275 37.5
275 39.66
275 37.43
275 40.12
275 37.13
275 33.52
275 39.08
275 30.82
275 33.32
275 30.88
275 33.0
275 31.98
275 38.18
275 36.45
275 33.28
275 29.9
275 35.09
275 37.16
275 32.34
275 34.17
275 34.05
275 32.49
275 33.55
275 35.92
275 36.34
275 32.7
275 38.55
275 33.76
275 34.55
275 35.06
275 39.64
275 36.39
275 35.07
275 37.36
275 36.13
275 37.68
275 32.95
275 33.91
275 36.04
275 34.49
275 39.23
275 34.48
275 36.66
275 37.75
275 31.87
275 34.12
275 34.18
275 33.23
275 33.48
275 35.1
