12 2.9
12 2.14
12 2.76
12 2.74
12 3.19
12 2.86
12 2.97
12 2.84
12 2.5
12 3.13
12 2.8
12 3.01
12 3.2
12 2.83
12 2.66
12 2.35
12 1.71
12 2.74
12 2.65
12 3.04
12 2.97
12 3.32
12 2.86
12 3.28
12 2.7
12 2.97
12 2.98
12 2.48
12 3.3
12 2.46
12 3.01
12 2.42
12 3.02
12 3.53
12 3.21
12 2.94
12 3.0
12 2.87
12 2.36
12 3.04
12 2.69
12 2.94
12 3.47
12 2.99
12 2.8
12 3.08
12 2.71
12 2.95
12 2.83
12 2.74
12 2.82
12 2.82
12 2.18
12 2.74
12 2.41
12 2.95
12 3.0
12 2.9
12 3.09
12 2.6
12 2.52
12 2.93
12 2.95
12 3.01
12 3.16
12 2.91
12 3.04
12 3.06
12 2.75
12 2.58
12 2.54
12 3.2
12 2.59
12 2.8
12 3.25
12 3.23
12 2.8
12 2.58
12 3.18
12 2.38
12 3.05
12 3.25
12 2.74
12 2.85
12 2.71
12 2.48
12 2.9
12 2.77
12 2.9
12 2.68
12 2.89
12 2.87
12 2.61
12 2.74
12 3.0
12 3.13
12 3.02
12 2.52
12 2.66
12 2.59
12 2.35
12 2.64
12 2.64
12 3.17
12 3.48
12 3.43
12 3.13
12 2.81
12 3.21
12 3.36
12 3.27
12 3.41
12 2.4
12 2.63
12 3.23
12 3.16
12 3.51
12 2.96
12 3.05
12 3.32
12 3.09
12 3.19
12 3.17
12 3.51
12 3.02
12 2.65
12 3.11
12 2.82
12 3.14
12 2.97
12 2.95
12 2.7
12 2.94
12 3.05
12 2.9
12 2.98
12 2.58
12 3.1
12 2.87
12 3.04
12 3.07
12 3.02
12 2.91
12 3.36
12 3.14
12 2.75
12 2.82
12 2.94
12 2.94
12 3.35
12 3.08
12 3.25
12 2.97
12 2.93
12 3.0
12 3.17
12 2.85
12 2.47
12 2.83
12 2.37
12 2.35
12 2.75
12 2.7
12 2.51
12 2.17
12 2.17
12 2.01
12 2.45
12 2.37
12 2.12
12 2.04
12 3.09
12 3.14
12 3.03
12 2.96
12 3.0
12 2.52
12 2.62
12 3.53
12 3.11
12 3.04
12 2.71
12 2.69
12 2.46
12 2.74
12 3.07
12 2.65
12 2.4
12 2.77
12 2.74
12 2.42
12 2.53
12 2.86
12 3.15
12 2.88
12 2.61
12 2.83
12 2.79
12 2.96
12 2.73
12 2.94
12 2.83
12 3.34
12 3.09
12 2.76
12 2.63
12 2.87
12 2.77
12 3.67
12 3.18
12 2.9
12 2.91
12 2.51
12 2.66
12 2.71
12 2.85
12 3.02
12 2.88
12 2.76
12 3.55
12 3.01
12 3.37
12 3.01
12 3.33
12 3.07
12 2.79
12 3.02
12 3.08
12 2.93
12 2.4
12 2.75
12 2.77
12 2.27
12 2.45
12 2.39
12 2.77
12 2.67
12 3.07
12 3.0
12 2.9
12 2.65
12 2.58
12 2.03
12 3.26
12 2.63
12 3.33
12 3.22
12 3.28
12 2.96
12 2.44
12 2.59
12 2.12
12 2.44
12 3.39
12 2.25
12 2.1
12 3.19
12 3.48
12 2.81
12 2.56
12 3.12
12 2.64
12 3.25
12 2.59
12 2.43
12 2.97
12 2.4
12 2.36
12 2.74
12 2.44
12 2.82
12 2.67
12 2.51
12 2.54
12 2.49
12 2.62
12 2.85
12 3.11
12 2.95
12 2.92
12 2.78
12 3.06
12 2.66
12 3.16
12 3.06
12 2.92
12 2.4
12 2.77
12 2.74
12 3.27
12 2.78
12 2.94
12 2.56
12 2.9
12 2.82
12 2.88
12 2.79
12 2.77
12 3.23
12 3.0
12 3.14
12 2.92
12 3.05
12 2.73
12 3.37
12 2.66
12 2.84
12 2.26
12 3.15
12 3.46
12 3.1
12 2.75
12 2.73
12 2.91
12 2.65
12 3.18
12 2.73
12 2.69
12 2.74
12 2.61
12 2.85
12 2.05
12 2.41
12 2.19
12 2.08
12 2.37
12 2.91
12 2.22
12 2.63
12 2.38
12 2.83
12 2.6
12 2.56
12 2.91
12 3.16
12 2.87
12 2.98
12 3.24
12 3.06
12 3.11
12 3.21
12 3.17
12 2.91
12 3.01
12 2.35
12 2.37
12 2.71
12 2.95
12 2.44
12 2.8
12 3.05
12 2.82
12 2.73
12 3.26
12 2.95
12 2.93
12 2.77
12 3.03
12 2.74
12 2.8
12 3.11
12 2.97
12 2.75
12 2.75
12 2.56
12 2.61
12 2.8
12 3.01
12 3.05
12 2.66
12 3.02
12 2.98
12 2.53
12 2.48
12 2.96
12 3.09
12 2.59
12 3.05
12 3.27
12 3.1
12 2.16
12 3.03
12 2.77
12 2.32
12 3.0
12 3.0
12 2.77
12 2.88
12 2.58
12 2.66
12 2.37
12 2.82
12 2.84
12 3.33
12 2.75
12 2.98
12 2.73
12 2.72
12 2.6
12 3.13
12 3.35
12 3.1
12 2.58
12 2.77
12 3.13
12 3.31
12 3.01
12 2.68
12 2.94
12 3.18
12 2.55
12 2.86
12 3.02
12 2.86
12 3.13
12 2.48
12 2.17
12 2.73
12 2.85
12 3.19
12 2.67
12 2.34
12 2.46
12 2.37
12 2.24
12 2.66
12 3.4
12 3.06
12 2.55
12 3.22
12 3.23
12 3.8
12 3.1
12 2.87
12 2.89
12 3.09
12 3.0
12 2.91
12 3.21
12 2.5
12 3.11
12 3.9
12 2.97
12 3.22
12 2.92
12 3.11
12 3.18
12 2.92
12 3.33
12 3.16
12 2.67
12 2.8
12 2.86
12 2.82
12 2.62
12 2.64
12 2.35
12 2.7
12 2.85
12 2.27
12 3.14
12 2.58
12 2.85
12 2.77
12 2.98
12 3.31
12 3.15
12 3.26
12 2.43
12 3.13
12 2.75
12 2.93
12 3.21
12 2.59
12 2.72
12 2.73
12 2.48
12 2.69
12 2.73
12 2.44
12 3.04
12 2.87
12 2.16
12 2.43
12 2.55
12 2.76
12 2.35
12 3.23
12 2.56
12 2.9
12 2.64
12 3.08
12 3.03
12 2.66
12 3.13
12 2.45
12 2.99
12 2.46
12 2.38
12 2.86
12 1.87
12 2.63
12 3.13
12 2.6
12 3.03
12 2.73
12 2.64
12 2.13
12 2.77
12 3.18
12 2.28
12 2.69
12 2.91
12 2.44
12 2.83
12 2.72
12 2.03
12 1.84
12 2.24
12 2.4
12 2.43
12 2.46
12 2.44
12 2.72
12 2.93
12 2.37
12 2.37
12 2.59
12 2.32
12 2.53
12 3.05
12 2.91
12 2.57
12 2.23
12 2.49
12 2.18
12 2.34
12 2.18
12 2.5
12 2.36
12 2.34
12 2.39
12 2.13
12 2.06
12 2.09
12 2.36
12 2.48
12 2.19
12 2.14
12 2.65
12 2.97
12 2.88
12 2.68
12 2.86
12 3.18
12 3.02
12 2.65
12 2.7
12 2.52
12 2.58
12 3.02
12 2.43
12 2.57
12 2.37
12 2.08
12 2.15
12 2.6
12 2.33
12 2.32
12 2.99
12 2.9
12 2.73
12 3.37
12 2.82
12 2.57
12 3.04
12 2.55
12 2.54
12 2.77
12 2.98
12 2.4
12 3.06
12 2.29
12 2.52
12 2.82
12 2.71
12 2.91
12 2.68
12 3.05
12 3.04
12 3.08
12 3.11
12 2.63
12 3.22
12 3.02
12 3.3
12 3.56
12 3.13
12 2.79
12 2.67
12 2.32
12 2.24
12 2.63
12 2.45
12 2.87
12 2.87
12 2.42
12 2.61
12 2.35
12 2.86
12 2.72
12 2.46
12 2.35
12 2.64
12 2.7
12 2.5
12 2.66
12 2.27
12 2.2
12 2.54
12 2.54
12 2.69
12 2.19
12 2.85
12 3.19
12 2.97
12 3.24
12 2.97
12 2.51
12 2.17
12 2.79
12 2.53
12 2.56
12 2.44
12 2.91
12 2.44
12 3.11
12 2.86
12 3.15
12 2.75
12 2.77
12 2.68
12 2.94
12 2.72
12 2.48
12 2.45
12 1.86
12 2.58
12 2.3
12 2.38
12 2.21
12 2.1
12 2.62
12 3.0
12 2.71
12 3.33
12 3.1
12 2.94
12 2.88
12 2.95
12 2.52
12 2.91
12 3.19
12 3.16
12 3.15
12 3.2
12 3.0
12 2.2
12 2.72
12 2.77
12 2.45
12 2.39
12 2.74
12 2.59
12 2.31
12 2.75
12 2.19
12 2.29
12 2.15
12 2.2
12 2.4
12 2.35
12 2.7
12 3.03
12 2.8
12 2.86
12 2.56
12 2.62
12 2.81
12 2.97
12 2.52
12 2.66
12 2.34
12 3.2
12 2.88
12 2.69
12 2.95
12 2.53
12 2.79
12 3.06
12 3.28
12 3.36
12 2.61
12 2.44
12 2.76
12 2.56
12 2.49
12 2.24
12 2.95
12 3.32
12 2.66
12 3.07
12 2.42
12 2.88
12 2.32
12 3.0
12 3.04
12 3.08
12 3.51
12 3.26
12 3.22
12 3.38
12 2.92
12 2.18
12 2.93
12 2.38
12 2.76
12 2.68
12 2.78
12 3.12
12 2.11
12 2.51
12 3.05
12 3.05
12 2.89
12 3.03
12 2.82
12 3.22
12 3.0
12 2.66
12 2.45
12 2.84
12 2.49
12 2.28
12 3.06
12 3.22
12 3.1
12 2.53
12 2.76
12 2.79
12 2.94
12 3.31
12 2.85
12 3.05
12 2.78
12 2.71
12 3.18
12 2.71
12 2.78
12 2.89
12 2.6
12 2.95
12 2.71
12 2.7
12 2.7
12 3.02
12 3.13
12 2.85
12 2.86
12 2.7
12 2.19
12 3.13
12 2.58
12 3.0
12 3.22
12 2.79
12 2.39
12 2.12
12 2.59
12 2.44
12 2.42
12 2.42
12 2.72
12 2.87
12 2.85
12 3.14
12 2.85
12 3.12
12 2.85
12 2.57
12 2.92
12 3.14
12 2.77
12 2.79
12 2.94
12 2.56
12 2.8
12 3.15
12 2.04
12 2.32
12 3.18
12 3.05
12 3.2
12 3.18
12 2.35
12 2.85
12 2.74
12 2.86
12 2.52
12 2.42
12 3.14
12 3.08
12 3.23
12 2.91
12 2.91
12 3.14
12 2.84
12 2.84
12 2.69
12 2.94
12 2.82
12 3.13
12 2.72
12 2.79
12 2.57
12 2.91
12 2.66
12 3.12
12 2.96
12 2.77
12 2.6
12 2.8
12 3.27
12 2.88
12 3.04
12 2.68
12 2.87
12 3.63
12 2.9
12 3.09
12 3.32
12 3.45
12 3.12
12 2.43
12 2.84
12 3.25
12 3.04
12 2.83
12 3.26
12 3.43
12 3.02
12 3.13
12 3.07
12 3.49
12 3.44
12 2.82
12 3.08
12 2.4
12 3.57
12 2.78
12 3.44
12 2.52
12 3.17
12 3.17
12 2.71
12 3.19
12 2.55
12 2.88
12 2.73
12 2.86
12 2.77
12 2.87
12 2.82
12 3.18
12 2.76
12 2.55
12 2.78
12 2.76
12 2.72
12 2.79
12 2.94
12 3.07
12 2.94
12 3.27
12 3.46
12 3.19
12 3.37
12 3.14
12 2.95
12 2.95
12 3.27
12 3.02
12 2.77
12 3.29
12 2.86
12 3.04
12 3.31
12 2.79
12 2.57
12 3.24
12 2.89
12 3.27
12 3.66
12 2.63
12 2.51
12 2.73
12 2.81
12 3.0
12 3.19
12 3.35
12 2.82
12 3.46
12 3.2
12 2.81
12 3.17
12 3.21
12 3.11
12 3.03
12 2.81
12 3.58
12 2.92
12 3.7
12 2.69
12 2.77
12 2.78
12 3.01
12 3.29
12 3.31
12 3.42
12 2.96
12 3.47
12 3.0
12 2.88
12 3.02
12 3.47
12 2.89
12 3.3
12 2.99
12 3.14
12 2.64
12 2.98
12 2.98
12 3.29
12 3.3
12 3.58
12 3.18
12 3.27
12 2.6
12 2.96
12 3.15
12 2.85
12 2.92
12 3.07
12 2.73
12 2.71
12 2.88
12 3.17
12 2.73
12 3.4
12 3.48
12 3.24
12 3.13
12 3.46
12 2.93
12 3.36
12 3.37
12 3.1
12 2.92
12 3.09
12 3.34
12 3.05
12 3.1
12 3.03
12 3.18
12 3.17
12 3.12
12 3.0
12 2.98
12 3.13
12 2.62
12 3.19
12 3.48
12 2.82
12 3.0
12 3.18
12 3.18
12 2.75
12 3.35
12 3.46
12 3.3
12 3.48
12 2.81
12 3.18
12 3.59
12 3.4
12 3.12
12 3.19
12 3.16
12 3.15
12 2.94
12 2.48
12 2.54
12 2.83
12 2.62
12 3.47
12 3.01
12 2.75
12 3.02
12 3.06
12 2.64
12 2.57
12 3.1
12 3.26
12 3.59
12 2.62
12 2.72
12 2.74
12 3.09
12 2.27
12 3.05
12 2.21
12 3.2
12 3.09
12 2.91
12 3.3
12 3.24
12 3.39
12 3.26
12 2.65
12 2.7
12 2.83
12 2.92
12 2.68
12 3.29
12 2.69
12 2.74
12 2.89
12 3.35
12 3.29
12 3.22
12 3.04
12 2.98
12 3.06
12 2.67
12 3.07
12 3.37
12 2.65
12 2.95
12 2.85
12 2.81
12 3.19
12 2.7
12 2.98
12 2.63
12 3.01
12 2.8
12 2.53
12 3.15
12 2.56
12 2.84
12 3.36
12 3.24
12 3.14
12 2.85
12 2.75
12 2.6
12 3.19
12 3.34
12 3.3
12 2.8
12 2.78
12 3.07
12 3.58
12 3.1
12 3.24
12 2.87
12 2.53
12 2.47
12 3.03
12 3.16
12 3.22
12 3.09
12 2.67
12 2.71
12 3.07
12 3.15
12 2.79
12 2.7
12 3.0
12 3.26
12 2.91
12 2.13
12 2.81
12 2.89
12 2.95
12 2.6
12 2.6
12 2.91
12 2.72
12 2.91
12 3.15
12 2.81
12 2.75
12 2.91
12 2.69
12 2.42
12 2.8
12 2.81
12 2.75
12 2.89
12 2.86
12 3.02
12 2.89
12 2.41
12 2.6
12 2.31
12 2.93
12 3.42
12 2.77
12 2.42
12 2.81
12 2.95
12 2.62
12 3.1
12 3.19
12 2.92
12 3.06
12 3.32
12 2.93
12 2.86
12 2.96
12 2.99
12 2.39
12 2.61
12 2.17
12 2.87
12 3.03
12 2.97
12 2.58
12 2.48
12 2.6
12 2.55
12 3.25
12 3.44
12 2.75
12 3.29
12 3.06
12 3.07
12 3.43
12 2.71
12 3.26
12 2.78
12 3.09
12 2.9
12 2.36
12 2.95
12 2.77
12 3.05
12 3.05
12 3.03
12 2.65
12 2.61
12 2.54
12 3.09
12 3.3
12 2.73
12 2.56
12 2.44
12 2.2
12 2.27
12 2.79
12 2.3
12 2.74
12 2.42
12 3.06
12 2.81
12 3.31
12 2.44
12 2.84
12 2.29
12 2.61
12 2.7
12 2.58
12 2.92
12 2.73
12 2.69
12 2.3
12 2.63
12 2.68
12 2.54
12 2.51
12 2.73
12 2.57
12 2.41
12 2.29
12 2.56
12 2.48
12 2.18
12 2.27
12 2.62
12 2.87
12 2.64
12 2.97
12 2.74
12 3.07
12 2.73
12 3.19
12 2.58
12 2.57
12 2.35
12 3.0
12 2.58
12 2.41
12 2.51
12 1.95
12 2.23
12 2.7
12 2.45
12 2.54
12 2.28
12 2.52
12 2.19
12 2.13
12 2.46
12 2.87
12 2.38
12 3.06
12 2.37
12 2.43
12 2.47
12 2.44
12 2.47
12 2.34
12 2.41
12 2.66
12 2.49
12 2.81
12 2.47
12 2.7
12 2.38
12 2.68
12 2.8
12 2.83
12 2.62
12 2.34
12 2.46
12 2.24
12 2.62
12 2.87
12 2.53
12 2.41
12 2.23
12 3.06
12 3.19
12 2.41
12 2.96
12 3.6
12 2.8
12 2.57
12 2.79
12 2.53
12 3.03
12 2.99
12 2.64
12 2.26
12 2.01
12 2.12
12 2.71
12 3.01
12 3.16
12 2.91
12 3.4
12 2.65
12 2.94
12 3.29
12 3.14
12 2.71
12 2.75
12 2.96
12 2.26
12 2.38
12 2.67
12 2.68
12 3.06
12 2.57
12 3.01
12 2.59
12 2.52
12 2.95
12 2.75
12 2.47
12 2.76
12 2.97
12 2.76
12 2.11
12 2.45
12 1.98
12 2.46
12 2.55
12 2.37
12 2.68
12 2.06
12 2.13
12 2.46
12 2.95
12 2.43
12 2.45
12 2.25
12 2.97
12 2.14
12 2.57
12 2.43
12 3.14
12 3.27
12 2.83
12 2.45
12 2.67
12 2.45
12 2.3
12 2.82
12 2.67
12 2.48
12 2.6
12 2.85
12 3.05
12 2.67
12 3.24
12 3.01
12 3.01
12 2.88
12 3.02
12 3.01
12 2.76
12 2.89
12 3.12
12 3.22
12 3.26
12 2.97
12 2.91
12 3.09
12 3.11
12 3.31
12 3.14
12 3.22
12 3.35
12 3.41
12 3.05
12 2.75
12 2.94
12 2.82
12 3.37
12 2.52
12 2.6
12 2.06
12 2.45
12 2.46
12 2.91
12 3.19
12 2.97
12 2.1
12 2.51
12 2.43
12 2.81
12 2.72
12 2.32
12 2.55
12 2.63
12 2.64
12 2.61
12 3.14
12 3.23
12 2.94
12 3.07
12 3.25
12 2.92
12 2.72
12 2.35
12 2.65
12 2.86
12 2.74
12 2.66
12 2.85
12 2.77
12 2.94
12 2.58
12 3.16
12 2.79
12 2.82
12 2.79
12 2.88
12 3.0
12 3.05
12 2.42
12 2.49
12 2.63
12 3.08
12 2.84
12 2.98
12 2.77
12 2.6
12 2.95
12 2.65
12 3.1
12 2.76
12 2.52
12 2.71
12 2.86
12 2.28
12 2.66
12 2.58
12 2.81
12 2.73
12 2.62
12 2.68
12 3.01
12 2.69
12 3.15
12 2.88
12 2.41
12 2.68
12 2.85
12 2.96
12 2.8
12 3.05
12 3.24
12 2.62
12 2.51
12 3.12
12 2.56
12 2.54
12 3.03
12 2.69
12 3.13
12 3.06
12 3.1
12 2.65
12 2.89
12 2.37
12 2.79
12 2.12
12 2.26
12 2.33
12 2.37
12 2.71
12 2.29
12 2.11
12 2.12
12 2.32
12 3.19
12 2.87
12 2.92
12 2.29
12 2.21
12 2.46
12 2.66
12 2.54
12 2.69
12 2.89
12 2.71
12 2.46
12 2.4
12 2.23
12 2.56
12 2.92
12 2.94
12 2.81
12 2.22
12 2.27
12 2.27
12 2.87
12 2.64
12 2.54
12 3.0
12 2.49
12 2.82
12 2.3
12 2.42
12 2.3
12 2.95
12 2.47
12 2.57
12 2.43
12 2.68
12 2.65
12 2.97
12 2.58
12 2.67
12 2.63
12 2.55
12 2.99
12 2.81
12 2.45
12 2.35
12 2.88
12 2.72
12 2.87
12 2.57
12 3.11
12 3.0
12 2.78
12 2.63
12 2.79
12 2.12
12 2.09
12 2.05
12 2.3
12 2.57
12 2.2
12 2.97
12 3.55
12 2.69
12 2.85
12 2.49
12 2.82
12 2.69
12 2.8
12 2.67
12 3.13
12 3.2
12 2.64
12 3.0
12 3.13
12 2.94
12 2.95
12 2.62
12 2.24
12 2.64
12 2.55
12 3.18
12 3.08
12 2.74
12 2.49
12 2.29
12 2.19
12 2.24
12 2.77
12 2.75
12 2.4
12 2.6
12 2.14
12 2.5
12 2.66
12 2.42
12 3.01
12 3.08
12 2.89
12 3.07
12 2.98
12 2.76
12 2.48
12 2.79
12 2.7
12 2.44
12 2.28
12 2.48
12 2.57
12 2.47
12 2.54
12 2.03
12 2.02
12 2.72
12 2.5
12 2.74
12 2.78
12 2.72
12 2.54
12 2.49
12 2.95
12 2.69
12 2.95
12 2.3
12 2.54
12 2.6
12 2.81
12 2.74
12 2.48
12 2.72
12 2.77
12 2.93
12 2.93
12 3.05
12 2.97
12 2.58
12 2.21
12 2.66
12 2.38
12 2.55
12 2.41
12 2.86
12 2.91
12 2.4
12 2.75
12 2.29
12 2.48
12 2.3
12 2.03
12 1.78
12 2.29
12 2.28
12 2.51
12 2.13
12 2.53
12 2.42
12 2.54
12 2.12
12 2.28
12 2.55
12 2.7
12 2.86
12 2.73
12 3.2
12 3.52
12 3.22
12 3.71
12 3.4
12 2.96
12 3.25
12 3.2
12 1.92
12 2.38
12 2.91
12 2.85
12 2.43
12 2.26
12 2.77
12 2.14
12 2.5
12 2.99
12 2.78
12 2.75
12 2.6
12 2.51
12 2.54
12 2.69
12 2.87
12 2.95
12 2.8
12 2.69
12 3.43
12 2.75
12 3.04
12 3.27
12 3.02
12 2.25
12 2.44
12 2.42
12 2.89
12 2.62
12 3.06
12 3.13
12 2.63
12 2.68
12 2.7
12 2.64
12 2.92
12 2.93
12 2.51
12 2.74
12 2.89
12 2.97
12 2.53
12 2.63
12 2.41
12 2.26
12 3.38
12 2.71
12 3.12
12 2.73
12 3.93
12 2.81
12 2.87
12 2.96
12 2.8
12 2.69
12 2.92
12 2.42
12 2.78
12 2.8
12 2.52
12 2.49
12 2.45
12 2.22
12 2.6
12 2.26
12 2.15
12 2.19
12 2.05
12 2.38
12 2.17
12 2.48
12 2.63
12 2.24
12 2.43
12 2.48
12 2.56
12 2.69
12 2.36
12 2.85
12 2.44
12 2.38
12 2.39
12 2.58
12 2.87
12 2.68
12 3.33
12 3.03
12 2.13
12 2.48
12 2.67
12 3.2
12 2.88
12 2.9
12 3.1
12 3.08
12 2.9
12 2.7
12 3.22
12 2.64
12 2.76
12 3.11
12 2.67
12 2.75
12 2.88
12 2.45
12 2.45
12 2.91
12 2.65
12 2.87
12 2.52
12 1.97
12 2.38
12 2.25
12 2.51
12 2.87
12 2.46
12 2.76
12 2.73
12 3.03
12 2.87
12 2.27
12 2.67
12 2.71
12 2.89
12 2.93
12 3.2
12 2.42
12 2.23
12 2.31
12 2.12
12 2.42
12 2.25
12 2.06
12 2.47
12 2.93
12 2.32
12 2.9
12 2.49
12 2.53
12 2.67
12 2.58
12 2.31
12 2.98
12 2.88
12 3.13
12 2.84
12 3.08
12 2.71
12 3.0
12 2.81
12 3.19
12 2.93
12 2.62
12 2.86
12 2.98
12 2.48
12 3.04
12 2.44
12 2.91
12 3.13
12 2.64
12 3.02
12 2.9
12 2.95
12 2.76
12 2.22
12 1.9
12 2.42
12 2.91
12 2.81
12 2.89
12 2.19
12 2.37
12 2.23
12 3.08
12 2.36
12 2.95
12 2.81
12 2.49
12 2.58
12 3.04
12 3.07
12 2.67
12 2.64
12 2.58
12 2.37
12 2.82
12 3.37
12 2.69
12 3.15
12 3.21
12 2.9
12 2.93
12 3.22
12 2.51
12 2.92
12 3.1
12 2.59
12 2.73
12 2.53
12 3.34
12 3.19
12 2.68
12 2.9
12 2.87
12 2.28
12 3.17
12 3.05
12 3.08
12 2.54
12 2.33
12 2.58
12 2.5
12 2.9
12 2.48
12 2.6
12 1.85
12 2.85
12 2.69
12 2.5
12 2.83
12 2.71
12 2.61
12 2.6
12 2.39
12 2.49
12 2.45
12 2.55
12 2.51
12 2.83
12 3.1
12 2.88
12 2.84
12 2.48
12 2.5
12 2.35
12 3.06
12 2.61
12 3.11
12 2.83
12 2.92
12 2.87
12 2.75
12 3.69
12 3.13
12 2.92
12 2.69
12 2.36
12 2.6
12 2.85
12 2.92
12 2.93
12 2.83
12 2.38
12 2.58
12 2.52
12 2.99
12 2.49
12 3.13
12 2.96
12 3.57
12 2.2
12 2.32
12 3.36
12 3.6
12 3.04
12 3.35
12 3.25
12 2.9
12 3.27
12 2.84
12 3.03
12 3.32
12 2.5
12 2.61
12 2.11
12 2.03
12 2.51
12 2.77
12 2.86
12 3.13
12 3.35
12 2.74
12 2.56
