9 2.04
9 2.28
9 2.36
9 2.11
9 2.44
9 2.39
9 2.3
9 2.03
9 2.52
9 2.31
9 2.01
9 2.12
9 2.41
9 2.01
9 1.93
9 2.2
9 1.9
9 2.33
9 2.16
9 1.66
9 2.36
9 2.39
9 2.13
9 2.29
9 1.84
9 2.52
9 1.74
9 1.96
9 1.66
9 1.91
9 2.35
9 2.04
9 1.86
11 2.16
11 2.0
11 1.93
11 1.78
11 2.08
11 1.94
11 2.15
11 2.41
11 1.75
11 1.7
11 2.27
11 2.04
11 2.05
11 1.91
11 1.89
11 1.83
11 1.89
11 1.99
11 1.78
11 2.09
11 2.01
11 1.98
11 2.05
11 2.65
11 2.28
11 2.41
11 2.02
11 2.44
11 2.4
11 2.29
11 2.4
11 2.08
11 2.25
11 2.14
11 2.48
11 1.98
11 2.24
11 2.75
11 2.53
11 2.27
11 1.97
11 2.37
11 2.24
11 2.37
11 2.17
11 2.38
11 2.27
11 2.49
11 2.11
11 2.48
11 2.11
11 2.43
11 2.4
11 1.84
11 1.98
11 2.53
11 2.07
11 2.34
11 2.24
11 2.15
11 2.16
11 2.4
11 2.24
11 2.07
11 2.16
11 1.98
11 1.89
11 2.01
11 2.28
11 1.79
11 2.12
11 1.86
11 2.09
11 2.52
11 2.13
11 2.17
11 2.37
11 2.18
11 2.14
11 2.44
11 1.94
11 2.14
11 2.38
11 1.97
11 2.42
11 2.13
11 2.15
11 2.33
11 2.37
11 2.33
11 2.5
11 2.23
11 2.25
11 2.08
11 1.76
11 1.95
11 2.7
11 2.14
11 2.33
11 2.13
11 1.96
11 2.36
11 2.03
11 2.4
11 2.02
11 1.82
11 2.4
11 2.66
11 2.12
11 2.06
11 1.98
11 2.14
11 1.63
11 2.24
11 2.23
11 2.14
11 2.0
11 2.29
11 2.13
11 1.95
11 2.14
11 2.35
11 2.11
11 2.28
11 2.51
11 2.02
11 1.73
11 2.1
11 1.55
11 1.82
11 2.21
11 2.47
11 2.2
11 2.03
11 2.46
11 2.17
11 2.05
11 1.89
11 2.1
11 1.97
11 2.12
11 2.08
11 1.87
11 1.89
11 2.01
11 1.98
11 2.16
11 1.94
11 2.16
11 2.09
11 1.95
11 1.73
11 1.72
11 1.92
11 1.8
11 1.89
11 2.13
11 2.3
11 1.88
11 2.41
11 2.22
11 2.57
11 1.92
11 1.81
11 1.85
11 2.23
11 2.28
11 2.42
11 2.13
11 2.17
11 2.14
11 1.98
11 2.52
11 2.39
11 1.68
11 2.28
11 1.79
11 2.31
11 1.87
11 2.02
11 1.94
11 1.7
11 2.16
11 2.12
11 2.06
11 1.8
11 1.73
11 1.77
11 2.0
11 2.08
11 2.09
11 2.16
11 2.3
11 1.72
11 1.97
11 2.07
11 1.91
11 2.0
11 2.19
11 2.18
11 1.73
11 2.08
11 2.5
11 1.83
11 2.35
11 2.09
11 2.16
11 2.25
11 2.36
11 1.85
11 2.31
11 2.07
11 1.84
11 2.18
11 2.05
11 1.94
11 1.85
11 2.19
11 2.26
11 2.15
11 2.15
11 2.15
11 2.03
11 1.99
11 1.82
11 2.15
11 1.87
11 2.0
11 2.28
11 2.38
11 1.85
11 1.93
11 2.15
11 2.15
11 2.21
11 2.35
11 1.88
11 2.06
11 1.8
11 1.85
11 2.01
11 2.26
11 2.39
11 2.29
11 2.36
11 2.12
11 2.0
11 2.02
11 1.85
11 2.12
11 2.08
11 2.05
11 2.05
11 2.31
11 2.17
11 2.06
11 2.34
11 2.46
11 2.83
11 2.61
11 2.06
11 2.33
11 2.33
11 1.77
11 1.5
11 1.6
11 1.56
11 2.08
11 2.24
11 1.95
11 1.53
11 2.02
11 1.52
11 1.42
11 1.73
11 1.5
11 1.67
11 2.03
11 1.59
11 1.42
11 1.65
11 1.44
11 1.39
11 1.36
11 1.49
11 1.47
11 1.55
11 1.27
11 1.31
11 1.5
11 1.2
11 1.63
11 1.65
11 1.63
11 1.38
11 1.74
11 1.57
11 1.49
11 1.52
11 1.29
11 1.86
11 1.94
11 1.78
11 2.17
11 1.93
11 1.83
11 2.02
11 2.09
11 1.75
11 1.77
11 1.5
11 1.44
11 1.79
11 1.61
11 1.48
11 1.65
11 1.79
11 1.93
11 1.89
11 1.48
11 1.98
11 1.66
11 2.15
11 1.61
11 1.81
11 1.62
11 2.29
11 1.82
11 1.97
11 1.64
11 2.05
11 1.93
11 1.71
11 1.69
11 1.49
11 2.11
11 1.57
11 1.73
11 1.62
11 1.57
11 1.43
11 1.57
11 1.93
11 2.07
11 1.54
11 1.99
11 1.4
11 1.66
11 1.64
11 1.58
11 1.72
11 1.75
11 2.12
11 1.89
11 1.8
11 1.92
11 1.75
11 1.68
11 1.82
11 1.73
11 1.5
11 1.95
11 1.58
11 1.43
11 1.68
11 1.83
11 1.99
11 1.51
11 1.65
11 1.69
11 1.89
11 1.58
11 1.79
11 1.58
11 2.21
11 1.97
11 2.01
11 1.95
11 1.91
11 1.94
11 1.7
11 1.98
11 1.73
11 1.58
11 1.66
11 1.9
11 1.94
11 2.03
11 2.11
11 2.04
11 1.85
11 2.08
11 1.74
11 2.07
11 1.99
11 1.31
11 1.63
11 1.62
11 1.75
11 1.65
11 1.78
11 1.73
11 1.77
11 1.64
11 1.89
11 1.37
11 1.49
11 1.53
11 1.46
11 1.46
11 1.34
11 1.49
11 1.73
11 1.38
11 1.62
11 1.8
11 1.52
11 1.79
11 1.73
11 1.79
11 1.34
11 1.38
11 1.69
11 1.84
11 1.93
11 1.78
11 1.9
11 1.77
11 1.49
11 1.67
11 1.42
11 1.7
11 1.65
11 1.33
11 1.57
11 1.62
11 1.8
11 1.67
11 1.74
11 1.23
11 1.98
11 2.1
11 1.75
11 1.7
11 1.76
11 1.62
11 1.5
11 1.48
11 1.5
11 1.87
11 1.47
11 1.67
11 1.59
11 1.74
11 1.7
11 1.23
11 1.19
11 1.76
11 1.47
11 1.72
11 1.68
11 1.99
11 1.84
11 1.77
11 1.68
11 1.76
11 1.72
11 1.38
11 1.58
11 1.6
11 1.49
11 1.61
11 1.52
11 1.79
11 1.83
11 1.79
11 1.91
11 1.21
11 1.43
11 1.64
11 1.64
11 1.71
11 1.78
11 1.74
11 1.39
11 1.77
11 1.76
11 1.55
11 1.26
11 1.71
11 1.78
11 2.06
11 1.71
11 1.43
11 1.59
11 1.8
11 1.78
11 1.81
11 2.02
11 1.97
11 1.59
11 1.7
11 1.81
11 1.42
11 1.91
11 1.8
11 1.97
11 1.83
11 1.92
11 1.92
11 1.82
11 1.85
11 1.96
11 1.55
11 1.46
11 1.58
11 1.26
11 1.34
11 1.65
11 1.56
11 1.82
11 1.57
11 1.82
11 1.72
11 1.71
11 1.63
11 1.62
11 1.36
11 1.62
11 1.57
11 1.83
11 1.44
11 1.85
11 1.54
11 1.33
11 1.49
11 1.51
11 1.48
11 1.78
11 1.79
11 1.56
11 1.9
11 1.82
11 1.5
11 1.78
11 1.88
11 1.43
11 1.47
11 1.56
11 1.37
11 0.98
11 1.3
11 1.37
11 1.75
11 1.48
11 1.52
11 1.46
11 1.86
11 2.03
11 1.74
11 2.02
11 2.01
11 1.67
11 1.95
11 1.96
11 1.92
11 1.97
11 1.59
11 2.1
11 1.45
11 1.59
11 1.57
11 1.82
11 1.4
11 1.88
11 1.58
11 2.28
11 1.86
11 1.67
11 1.67
11 1.45
11 1.64
11 1.68
11 1.47
11 1.76
11 1.9
11 1.56
11 1.7
11 1.53
11 1.51
11 1.81
11 1.44
11 1.21
11 1.68
11 1.55
11 1.68
11 1.57
11 1.72
11 1.84
11 1.77
11 1.77
11 1.92
11 1.73
11 1.78
11 1.51
11 1.84
11 1.89
11 1.88
11 1.81
11 1.31
11 1.57
11 1.67
11 1.75
11 1.78
11 1.75
11 1.82
11 1.72
11 1.72
11 1.84
11 1.87
11 2.02
11 1.5
11 1.61
11 2.12
11 2.02
11 1.75
11 1.9
11 1.37
11 1.44
11 1.71
11 1.96
11 1.87
11 1.88
11 2.01
11 1.54
11 1.37
11 1.77
11 1.46
11 1.52
11 1.59
11 1.89
11 1.75
11 1.53
11 1.64
11 1.46
11 1.78
11 1.54
11 1.46
11 1.68
11 1.75
11 1.62
11 1.53
11 1.56
11 1.48
11 1.39
11 1.89
11 2.02
11 1.68
11 1.94
11 1.49
11 1.2
11 1.94
11 1.91
11 1.9
11 1.79
11 2.01
11 1.66
11 1.4
11 1.76
11 1.71
11 1.7
11 1.97
11 1.78
11 1.8
11 1.78
11 1.23
11 1.49
11 1.63
11 1.35
11 2.05
11 2.03
11 2.01
11 1.68
11 1.58
11 1.43
11 1.4
11 1.34
11 1.46
11 1.58
11 1.84
11 1.6
11 1.6
11 1.38
11 1.57
11 1.71
11 1.76
11 1.32
11 1.09
11 1.5
11 1.89
11 2.04
11 2.0
11 1.79
11 1.44
11 1.48
11 1.93
11 1.75
11 1.93
11 1.55
11 1.86
11 1.83
11 2.12
11 1.75
11 1.83
11 1.67
11 1.83
11 1.85
11 1.76
11 1.35
11 1.53
11 1.5
11 2.02
11 2.11
11 1.79
11 1.98
11 1.82
11 2.05
11 1.55
11 1.45
11 1.63
11 1.61
11 1.69
11 1.57
11 1.74
11 1.63
11 1.2
11 1.43
11 1.34
11 1.82
11 1.18
11 1.57
11 1.75
11 1.5
11 1.8
11 1.82
11 1.83
11 1.93
11 1.93
11 2.32
11 1.45
11 1.59
11 2.05
11 1.58
11 1.58
11 1.83
11 2.06
11 1.55
11 1.83
11 1.63
11 1.68
11 2.0
11 1.49
11 1.92
11 1.73
11 1.61
11 1.78
11 1.34
11 1.4
11 1.84
11 1.55
11 1.92
11 1.78
11 1.8
11 1.89
11 2.09
11 1.66
11 1.42
11 1.51
11 1.6
11 2.09
11 1.63
11 1.46
11 1.53
11 1.36
11 1.54
11 1.76
11 2.24
11 1.8
11 1.68
11 2.0
11 1.99
11 1.89
11 1.88
11 1.76
11 1.76
11 1.83
11 1.89
11 1.87
11 1.78
11 2.36
11 1.74
11 1.68
11 1.61
11 2.0
11 1.73
11 1.68
11 1.97
11 2.23
11 1.95
11 2.03
11 1.92
11 2.31
11 1.78
11 1.8
11 1.8
11 1.72
11 1.65
11 2.1
11 1.88
11 1.83
11 1.49
11 1.81
11 2.08
11 1.89
11 1.93
11 1.68
11 1.54
11 1.94
11 1.97
11 1.68
11 1.6
11 1.9
11 2.05
11 1.82
11 1.73
11 1.89
11 1.77
11 1.49
11 1.72
11 1.52
11 1.54
11 1.69
11 1.59
11 1.93
11 1.74
11 1.91
11 1.55
11 1.64
11 1.97
11 1.88
11 2.12
11 2.33
11 2.14
11 1.8
11 2.12
11 1.46
11 1.56
11 1.8
11 1.97
11 1.65
11 1.85
11 1.85
11 1.38
11 1.77
11 1.58
11 1.58
11 1.89
11 1.67
11 1.75
11 1.47
11 1.67
11 1.66
11 1.76
11 1.73
11 1.61
11 1.59
11 1.74
11 1.66
11 2.01
11 1.92
11 1.74
11 1.48
11 1.95
11 1.9
11 1.59
11 1.56
11 1.81
11 1.55
11 1.99
11 1.76
11 1.54
11 1.69
11 1.73
11 1.9
11 1.61
11 2.04
11 1.73
11 1.85
11 1.62
11 1.6
11 1.57
11 1.86
11 1.63
11 1.27
11 2.01
11 1.62
11 1.85
11 1.77
11 1.39
11 1.76
11 1.84
11 1.8
11 1.87
11 1.84
11 2.11
11 1.98
11 2.08
11 1.61
11 1.85
11 2.03
11 1.78
11 1.91
11 2.02
11 2.1
11 2.42
11 1.48
11 2.03
11 1.96
11 1.86
11 1.43
11 1.78
11 1.86
11 2.07
11 1.58
11 1.45
11 2.1
11 1.47
11 1.75
11 1.55
11 1.72
11 1.88
11 1.63
11 1.81
11 1.31
11 1.47
11 1.46
11 1.72
11 1.7
11 1.5
11 2.09
11 1.91
11 1.98
11 1.55
11 1.73
11 1.58
11 1.77
11 1.62
11 1.58
11 1.61
11 1.58
11 1.54
11 1.93
11 1.67
11 2.21
11 1.99
11 2.03
11 1.71
11 1.55
11 1.81
11 1.85
11 1.83
11 1.98
11 2.1
11 1.99
11 1.63
11 1.87
11 1.77
11 1.66
11 1.49
11 1.65
11 1.78
11 1.68
11 1.81
11 1.95
11 1.8
11 1.69
11 1.64
11 1.63
11 1.71
11 1.86
11 1.66
11 1.56
11 1.61
11 1.82
11 1.46
11 1.47
11 1.68
11 1.83
11 1.7
11 1.7
11 1.59
11 1.6
11 1.78
11 1.73
11 1.59
11 1.96
11 1.87
11 1.59
11 1.66
11 1.36
11 1.71
11 1.69
11 1.42
11 1.67
11 2.41
11 1.58
11 1.81
11 1.53
11 1.72
11 1.77
11 1.53
11 1.8
11 1.71
11 1.34
11 1.71
11 1.29
11 1.71
11 1.74
11 1.75
11 1.4
11 1.22
11 1.43
11 1.33
11 1.56
11 1.59
11 1.41
11 1.67
11 1.56
11 1.35
11 1.95
11 1.43
11 1.3
11 1.59
11 1.35
11 1.44
11 1.45
11 1.22
11 1.14
11 1.42
11 1.45
11 1.65
11 1.99
11 1.86
11 1.82
11 1.54
11 1.66
11 1.66
11 1.76
11 1.33
11 1.43
11 1.44
11 1.34
11 1.76
11 1.77
11 1.56
11 1.46
11 1.5
11 1.66
11 1.48
11 1.84
11 1.7
11 1.58
11 1.59
11 1.4
11 1.53
11 1.18
11 1.02
11 1.61
11 1.37
11 1.64
11 1.86
11 1.96
11 1.85
11 1.72
11 1.77
11 1.69
11 1.56
11 1.78
11 1.45
11 1.82
11 1.9
11 1.59
11 1.8
11 2.19
11 1.84
11 1.8
11 1.71
11 1.81
11 1.4
11 1.58
11 1.69
11 1.85
11 2.06
11 2.08
11 1.76
11 1.8
11 1.61
11 1.91
11 1.7
11 2.1
11 1.58
11 1.67
11 1.66
11 1.66
11 1.43
11 1.81
11 1.77
11 1.54
11 2.0
11 1.72
11 1.55
11 1.53
11 1.63
11 1.39
11 1.52
11 1.69
11 1.75
11 1.62
11 1.69
11 1.74
11 1.56
11 1.47
11 1.6
11 2.0
11 2.01
11 1.43
11 1.84
11 1.52
11 1.57
11 1.76
11 1.93
11 1.8
11 1.96
11 1.53
11 2.04
11 1.85
11 1.59
11 1.99
11 1.65
11 1.83
11 1.72
11 1.9
11 1.82
11 1.97
11 1.62
11 1.74
11 1.71
11 1.87
11 2.03
11 2.02
11 2.12
11 1.86
11 1.75
11 1.62
11 2.01
11 1.54
11 1.36
11 1.61
11 1.96
11 1.61
11 1.69
11 1.95
11 2.19
12 1.92
12 1.85
12 2.01
12 2.07
12 1.94
12 2.13
12 1.86
12 2.05
12 1.81
12 1.73
12 1.72
12 1.79
12 1.76
12 1.58
12 1.71
12 1.65
12 1.27
12 1.96
12 2.01
12 1.95
12 1.91
12 2.13
12 2.0
12 1.67
12 1.95
12 1.75
12 1.66
12 2.18
12 1.31
12 2.14
12 2.09
12 1.75
12 2.19
12 2.11
12 1.76
12 1.62
12 1.71
12 2.44
12 2.03
12 2.31
12 1.91
12 2.01
12 1.95
12 1.83
12 2.06
12 1.87
12 2.0
12 1.79
12 1.94
12 1.85
12 1.99
12 1.7
12 1.91
12 2.18
12 2.17
12 2.18
12 2.31
12 1.96
12 2.24
12 2.3
12 1.85
12 1.91
12 1.34
12 1.91
12 1.38
12 1.83
12 1.62
12 1.68
12 2.04
12 1.83
12 1.9
12 1.56
12 1.46
12 1.71
12 1.86
12 1.88
12 1.85
12 2.03
12 1.96
12 1.88
12 1.85
12 1.78
12 1.73
12 2.0
12 1.69
12 2.05
12 2.17
12 2.12
12 2.24
12 1.93
12 1.68
12 2.11
12 1.84
12 1.65
12 1.99
12 1.75
12 1.36
12 1.67
12 1.66
12 1.6
12 1.52
12 1.6
12 2.02
12 1.49
12 1.75
12 1.79
12 2.09
12 1.76
12 2.11
12 1.81
12 2.02
12 1.6
12 1.46
12 1.67
12 1.75
12 1.58
12 1.75
12 1.64
12 1.59
12 1.72
12 1.65
12 1.89
12 2.05
12 1.66
12 1.96
12 1.73
12 2.14
12 1.92
12 1.88
12 2.1
12 2.02
12 1.96
12 1.94
12 1.81
12 1.49
12 1.2
12 1.51
12 2.16
12 1.75
12 1.58
12 2.13
12 2.02
12 1.97
12 2.08
12 1.82
12 1.94
12 2.11
12 1.86
12 2.21
12 1.96
12 2.02
12 2.07
12 2.2
12 1.62
12 1.81
12 1.75
12 1.66
12 1.63
12 1.87
12 1.99
12 2.12
12 2.3
12 2.01
12 1.49
12 1.4
12 1.54
12 2.0
12 1.8
12 2.31
12 1.84
12 2.44
12 1.89
12 1.76
12 1.93
12 1.91
12 1.92
12 1.76
12 2.13
12 1.99
12 1.92
12 1.98
12 1.52
12 2.15
12 1.9
12 2.2
12 1.68
12 2.49
12 2.21
12 1.51
12 1.53
12 2.16
12 1.57
12 1.45
12 1.32
12 1.79
12 2.11
12 1.63
12 1.65
12 1.87
12 1.97
12 2.01
12 2.17
12 2.0
12 1.96
12 1.93
12 1.87
12 2.23
12 2.68
12 2.41
12 1.98
12 1.75
12 1.69
12 1.92
12 2.05
12 2.02
12 2.23
12 1.76
12 1.98
12 2.13
12 1.91
12 1.56
12 1.79
12 1.97
12 2.28
12 1.92
12 1.99
12 2.0
12 1.94
12 1.97
12 2.18
12 1.69
12 2.06
12 2.23
12 2.2
12 2.23
12 2.14
12 2.02
12 2.27
12 1.89
12 1.87
12 1.87
12 1.77
12 2.9
12 2.06
12 1.82
12 1.9
12 2.25
12 1.57
12 1.63
12 1.73
12 2.06
12 1.83
12 1.98
12 1.88
12 2.14
12 2.0
12 1.69
12 1.29
12 1.86
12 1.69
12 2.03
12 1.99
12 2.15
12 1.8
12 1.87
12 2.01
12 2.18
12 1.99
12 1.93
12 2.0
12 1.54
12 1.68
12 1.79
12 1.94
12 2.03
12 1.95
12 1.61
12 1.83
12 1.81
12 1.99
12 1.65
12 1.77
12 1.73
12 1.72
12 2.15
12 2.43
12 1.65
12 1.87
12 2.07
12 2.07
12 1.9
12 1.73
12 2.07
12 1.93
12 2.19
12 2.2
12 1.7
12 2.23
12 1.93
12 1.54
12 1.81
12 2.29
12 2.12
12 2.56
12 1.67
12 2.22
12 1.93
12 1.86
12 2.08
12 2.04
12 2.16
12 2.19
12 1.8
12 1.41
12 1.96
12 1.7
12 1.52
12 1.87
12 1.77
12 1.52
12 1.45
12 2.04
12 1.89
12 1.84
12 2.35
12 2.11
12 2.21
12 1.99
12 2.21
12 2.16
12 1.97
12 1.8
12 2.47
12 1.97
12 1.69
12 2.32
12 1.62
12 1.69
12 1.54
12 2.12
12 1.91
12 1.96
12 1.9
12 2.3
12 2.15
12 2.23
12 1.86
12 1.95
12 1.69
12 2.01
12 1.76
12 1.85
12 2.2
12 2.12
12 2.28
12 1.89
12 2.42
12 1.86
12 2.36
12 2.03
12 3.24
12 2.39
12 2.29
12 2.57
12 2.54
12 2.55
12 2.72
12 2.55
12 2.4
12 2.96
12 2.82
12 2.59
12 2.99
12 3.35
12 2.45
12 3.2
12 2.88
12 3.03
12 3.12
12 3.2
12 3.17
12 2.73
12 2.76
12 2.88
12 2.94
12 1.78
12 2.21
12 2.37
12 2.48
12 2.57
12 2.03
12 2.32
12 2.34
12 2.23
12 2.23
12 2.01
12 3.22
12 2.59
12 2.68
12 2.91
12 2.94
12 2.5
12 2.41
12 2.45
12 3.04
12 2.46
12 2.59
12 2.63
12 2.19
12 2.4
12 2.56
12 2.09
12 1.36
12 1.7
12 1.98
12 1.49
12 1.53
12 2.23
12 2.5
12 2.58
12 2.28
12 2.52
12 2.67
12 2.16
12 2.41
12 2.27
12 2.17
12 2.33
12 2.39
12 1.95
12 1.91
12 2.44
12 2.1
12 2.25
12 2.24
12 2.81
12 2.7
12 2.83
12 2.79
12 2.98
12 2.49
12 2.58
12 2.57
12 2.66
12 3.22
12 3.1
12 2.24
12 2.57
12 2.25
12 2.81
12 2.64
12 2.45
12 3.07
12 3.07
12 3.21
12 2.99
12 2.78
12 2.32
12 2.38
12 1.99
12 2.4
12 2.23
12 3.2
12 3.09
12 3.26
12 3.08
12 3.09
12 2.5
12 2.64
12 2.42
12 2.67
12 2.31
12 2.33
12 2.5
12 2.12
12 2.46
12 2.78
12 2.96
12 2.94
12 3.04
12 2.71
12 2.75
12 2.56
12 2.74
12 2.24
12 2.72
12 2.57
12 2.77
12 3.03
12 2.69
12 2.63
12 2.18
12 2.34
12 2.61
12 2.79
12 2.7
12 2.49
12 2.56
12 2.11
12 2.82
12 2.73
12 3.22
12 2.62
12 2.52
12 2.36
12 2.43
12 2.44
12 2.39
12 2.46
12 2.25
12 2.42
12 2.24
12 2.89
12 2.62
12 2.61
12 2.08
12 2.12
12 2.37
12 2.07
12 2.16
12 1.82
12 1.7
12 1.74
12 2.51
12 2.63
12 2.58
12 3.36
12 2.45
12 2.49
12 2.36
12 2.11
12 2.29
12 1.82
12 1.59
12 2.11
12 2.01
12 2.26
12 1.92
12 2.26
12 1.88
12 1.74
12 1.92
12 1.91
12 2.03
12 1.39
12 2.16
12 2.11
12 2.04
12 2.09
12 1.94
12 2.07
12 1.93
12 2.3
12 2.41
12 2.45
12 2.33
12 2.55
12 2.27
12 1.99
12 2.28
12 2.08
12 2.38
12 1.93
12 2.29
12 2.0
12 2.59
12 2.08
12 2.36
12 2.4
12 2.61
12 2.64
12 2.21
12 2.14
12 2.09
12 2.02
12 2.24
12 2.03
12 2.45
12 1.84
12 2.2
12 2.2
12 1.8
12 1.97
12 2.88
12 2.38
12 2.19
12 2.19
12 1.98
12 2.09
12 2.55
12 1.96
12 2.25
12 1.95
12 1.92
12 2.15
12 2.29
12 2.08
12 1.77
12 2.11
12 2.51
12 2.1
12 1.76
12 2.27
12 1.86
12 2.66
12 2.48
12 2.24
12 2.59
12 2.53
12 2.12
12 2.57
12 2.11
12 2.7
15 2.09
15 2.14
15 2.18
15 2.93
15 2.68
15 2.54
15 2.43
15 2.26
15 2.54
15 2.41
15 2.44
15 2.51
15 2.21
15 2.41
15 2.41
15 2.61
15 2.42
15 2.92
15 2.89
15 2.15
15 2.51
15 2.71
15 2.45
15 2.34
15 2.76
15 1.97
15 2.09
15 2.41
15 2.49
15 2.55
15 2.61
15 2.8
15 2.49
15 2.28
15 2.44
15 2.45
15 2.57
15 2.11
15 2.15
15 2.27
15 2.1
15 2.15
15 1.96
15 1.78
15 2.13
15 1.83
15 1.88
15 2.63
15 2.31
15 1.95
15 2.21
15 2.26
15 2.12
15 2.25
15 2.34
15 2.21
15 2.55
15 2.39
15 2.65
15 1.97
15 2.27
15 2.37
15 2.06
15 2.22
15 1.87
15 2.14
15 1.97
15 2.32
15 2.89
15 2.59
15 2.5
15 2.38
15 2.65
15 2.68
15 2.32
15 2.24
15 2.23
15 2.44
15 2.41
15 2.4
15 1.91
15 2.66
15 2.2
15 2.55
15 2.28
15 2.65
15 2.04
15 2.11
15 1.99
15 2.13
15 2.91
15 1.97
15 2.04
15 1.6
15 1.72
15 1.73
15 2.15
15 2.13
15 2.08
15 2.41
15 2.14
15 2.4
15 2.93
15 2.34
15 2.93
15 2.49
15 2.21
15 1.96
15 2.34
15 2.38
15 2.74
15 2.05
15 2.47
15 2.49
15 2.39
15 2.12
15 2.46
15 2.55
15 2.4
15 2.12
15 2.31
15 2.1
15 2.49
15 2.5
15 2.24
15 2.26
15 2.14
15 2.36
15 2.15
15 2.64
15 2.63
15 2.23
15 2.35
15 2.23
15 2.07
15 1.63
15 1.81
15 1.65
15 2.4
15 2.06
15 2.15
15 2.23
15 2.39
15 2.25
15 1.94
15 1.96
15 2.3
15 2.3
15 2.37
15 2.18
15 2.33
15 2.0
15 2.18
15 2.68
15 2.46
15 2.82
15 2.24
15 2.15
15 2.27
15 2.52
15 2.18
15 2.29
15 1.87
15 2.12
15 2.06
15 2.42
15 2.4
15 1.91
15 2.56
15 2.52
15 2.23
15 2.0
15 2.09
15 2.65
15 2.64
15 2.76
15 2.42
15 2.85
15 2.58
15 2.11
15 2.24
15 2.25
15 2.55
15 2.51
15 2.49
15 2.7
15 2.39
15 3.12
15 2.36
15 2.58
15 2.69
15 1.97
15 2.5
15 2.46
15 2.52
15 2.5
15 2.25
15 2.23
15 2.35
15 1.96
15 2.22
15 2.35
15 2.72
15 2.2
15 2.46
15 2.34
15 2.31
15 2.11
15 2.25
15 1.88
15 2.01
15 1.77
15 2.09
15 2.35
15 2.2
15 1.84
15 1.69
15 2.19
15 1.94
15 2.07
15 1.78
15 2.16
15 1.79
15 1.53
15 1.74
15 1.86
15 2.11
15 1.59
15 2.28
15 2.12
15 2.25
15 2.0
15 2.17
15 1.85
15 1.72
15 1.64
15 1.35
15 1.93
15 2.04
15 1.92
15 2.26
15 1.77
15 1.88
15 1.83
15 2.45
15 1.88
15 1.93
15 2.01
15 2.0
15 1.88
15 2.11
15 2.0
15 2.14
15 2.22
15 1.71
15 2.15
15 1.85
15 2.49
15 2.02
15 1.72
15 1.88
15 1.87
15 1.78
15 1.99
15 2.11
15 2.61
15 2.5
15 1.88
15 2.37
15 1.94
15 1.84
15 1.81
15 2.14
15 2.28
15 2.15
15 2.11
15 2.33
15 2.42
15 2.24
15 2.17
15 2.3
15 2.29
15 2.52
15 2.41
15 2.17
15 2.16
15 2.07
15 2.09
15 2.18
15 2.87
15 1.74
15 2.14
15 2.32
15 2.16
15 2.29
15 2.57
15 1.89
15 1.83
15 2.06
15 1.98
15 1.97
15 2.28
15 2.56
15 2.13
15 2.39
15 2.62
15 2.33
15 2.53
15 2.73
15 1.97
15 2.5
15 2.55
15 2.47
15 2.49
15 2.14
15 2.07
15 2.44
15 2.52
15 2.01
15 2.53
15 2.4
15 1.82
15 2.24
15 2.4
15 2.0
15 2.25
