30 10.82
30 10.78
30 11.36
30 11.29
30 11.11
30 10.36
30 11.69
30 12.17
30 9.26
30 10.84
30 11.04
30 12.35
30 11.16
30 10.26
30 11.4
30 11.14
30 10.25
30 10.92
30 9.96
30 11.89
30 10.3
30 10.9
30 10.61
30 8.79
30 9.49
30 10.77
30 10.61
30 9.67
30 11.89
30 11.28
30 11.67
30 11.08
30 11.1
30 11.26
30 10.67
30 12.94
30 11.82
30 11.31
30 10.91
30 12.05
30 12.33
30 11.61
30 13.04
30 11.1
30 11.79
30 10.39
30 12.13
30 11.5
30 10.32
30 11.71
30 12.37
30 12.5
30 10.87
30 11.68
30 12.1
30 12.29
30 9.25
30 11.15
30 12.13
30 12.66
30 12.94
30 12.81
30 11.4
30 8.64
30 10.78
30 10.89
30 12.48
30 11.42
30 11.44
30 10.51
30 10.56
30 11.35
30 11.94
30 13.33
30 14.09
30 12.51
30 13.52
30 10.79
30 11.78
30 12.55
30 12.94
30 13.0
30 13.16
30 12.68
30 11.87
30 12.04
30 12.46
30 10.82
30 11.88
30 12.5
30 11.07
30 11.92
30 13.24
30 14.58
30 13.05
30 11.63
30 14.04
30 11.97
30 13.15
30 14.08
30 12.09
30 13.65
30 13.01
30 13.01
30 14.73
30 12.81
30 12.78
30 13.85
30 14.47
30 13.37
30 13.9
30 13.63
30 16.66
30 13.91
30 12.14
30 15.61
30 12.52
30 13.22
30 12.95
30 12.87
30 14.16
30 12.58
30 14.42
30 14.31
30 14.435643564356436
30 12.92
30 14.515151515151516
30 13.1010101010101
30 13.95
30 15.03960396039604
30 14.42
30 14.54
30 13.45
30 11.636363636363637
30 12.545454545454545
30 14.252525252525253
30 13.18
30 12.71
30 14.22
30 14.14
40 17.13
40 14.64
40 14.75
40 14.27
40 13.98
40 13.86
40 16.55
40 15.97
40 16.79
40 14.89
40 15.524752475247524
40 15.919191919191919
40 17.96969696969697
40 16.141414141414142
40 14.93
40 16.11
40 14.61
40 15.78
40 16.45
40 15.686868686868687
40 15.88888888888889
40 16.43
40 16.90909090909091
40 16.57
40 17.28
40 14.424242424242424
40 17.04
40 14.75
40 15.282828282828282
40 15.12
40 14.61
40 15.373737373737374
40 15.33
40 16.13
40 15.06
40 17.09090909090909
40 18.54
40 16.554455445544555
40 16.584158415841586
40 17.21
40 17.81
40 17.47
40 15.673267326732674
40 17.55
40 17.87
40 16.93
40 16.93069306930693
40 15.287128712871286
40 16.07920792079208
40 15.435643564356436
40 15.32
40 16.455445544554454
40 14.606060606060606
40 17.373737373737374
40 19.04
40 15.099009900990099
40 15.282828282828282
40 17.17
40 18.04
40 13.93
40 15.14
40 15.353535353535353
40 15.616161616161616
40 15.712871287128714
40 14.37
40 16.356435643564357
40 16.059405940594058
40 14.326732673267326
40 17.171717171717173
40 18.333333333333332
40 16.272727272727273
40 15.17
40 16.77227722772277
40 16.059405940594058
40 14.524752475247524
40 16.11
40 16.61
40 16.12
40 16.727272727272727
40 15.01010101010101
40 14.090909090909092
40 15.404040404040405
40 16.861386138613863
40 17.86
40 15.87
40 16.39
40 14.683168316831683
40 17.07
40 16.19191919191919
40 13.919191919191919
40 14.848484848484848
40 14.12
40 15.11
40 15.42
40 13.484848484848484
40 14.96
40 17.475247524752476
40 17.81
40 17.752475247524753
40 18.326732673267326
40 16.09090909090909
40 14.64
40 16.27
41 16.23
41 15.98989898989899
41 14.93
41 15.686868686868687
41 14.7
41 14.04
41 13.8989898989899
41 15.386138613861386
41 14.08
41 13.686868686868687
41 11.16161616161616
41 14.31
41 12.474747474747474
41 11.868686868686869
41 14.35
41 12.808080808080808
41 12.494949494949495
41 14.06
41 12.58
41 14.78
41 14.07
41 14.0
41 14.656565656565656
41 13.171717171717171
41 11.86
41 12.2
41 13.44
41 14.38
41 11.7
41 14.09
41 13.23
41 12.35
41 11.92
41 12.683168316831683
41 14.39
41 13.85
41 14.464646464646465
41 13.44
41 12.080808080808081
41 12.7
41 14.03960396039604
41 14.25
41 14.66
41 13.3
41 12.77
41 12.57
41 15.02020202020202
41 13.373737373737374
41 15.232323232323232
41 15.32
41 13.584158415841584
41 16.485148514851485
41 15.373737373737374
41 13.534653465346535
41 12.06
41 14.722772277227723
41 14.13
41 15.07
41 13.841584158415841
41 14.702970297029703
41 14.04
41 14.33
41 13.742574257425742
41 14.080808080808081
41 13.878787878787879
41 15.64
41 12.808080808080808
41 13.333333333333334
41 13.272727272727273
41 13.722772277227723
41 14.118811881188119
41 14.6
41 15.32
41 16.44
41 14.84
41 13.52
41 13.13
41 16.606060606060606
41 12.06060606060606
41 14.95959595959596
41 15.69
41 14.68
41 15.37
41 13.06060606060606
41 14.346534653465346
41 14.603960396039604
41 13.07
41 14.58
41 16.050505050505052
41 15.030303030303031
41 14.306930693069306
41 14.28
41 16.22772277227723
41 13.861386138613861
41 14.24
41 15.009900990099009
41 14.722772277227723
41 12.48
41 14.584158415841584
41 13.405940594059405
41 13.565656565656566
41 14.0
41 14.217821782178218
41 13.465346534653465
41 12.8
41 15.07
41 16.56
41 14.7
41 14.45
41 13.55
41 13.94
41 14.544554455445544
41 13.46
41 13.71
41 14.51
41 14.16
41 13.732673267326733
41 17.29
41 15.797979797979798
41 15.36
41 14.555555555555555
41 14.292929292929292
41 14.323232323232324
41 14.35
41 14.27
41 14.02
41 13.373737373737374
41 15.55
41 13.39
41 16.86
41 12.81
41 14.07
41 15.616161616161616
41 13.86
41 16.12
41 13.93
41 14.86
41 14.86
41 15.11
41 14.66
41 13.85
41 11.44
41 12.43
41 13.96
41 10.78
41 13.83
41 12.96
41 12.79
41 14.85
41 16.13
41 14.28
41 14.03
41 14.81
41 13.23
41 13.85
41 15.52
41 14.63
41 15.33
41 16.15
41 14.93
41 16.52
41 16.14
41 13.84
41 14.05
41 15.07
41 14.53
41 16.85
41 16.12
41 16.54
41 13.97
41 14.81
41 17.32
41 16.36
41 16.64
41 16.48
41 15.782178217821782
41 14.36
41 14.808080808080808
41 15.24
41 13.97
41 15.98019801980198
41 15.95
41 14.7
41 17.178217821782177
41 14.514851485148515
41 14.82
41 16.297029702970296
41 16.54
41 15.58
41 15.404040404040405
41 14.64
41 15.84
41 16.80808080808081
41 16.366336633663366
41 16.18811881188119
41 13.98019801980198
41 16.06930693069307
41 15.435643564356436
41 15.623762376237623
41 15.0
41 15.336633663366337
41 14.74
41 16.68
41 13.474747474747474
41 15.930693069306932
41 13.702970297029703
41 15.28
41 15.303030303030303
41 14.929292929292929
41 16.22222222222222
41 14.787878787878787
41 15.121212121212121
41 15.262626262626263
41 15.535353535353535
41 16.38
41 13.83
41 13.861386138613861
41 15.386138613861386
41 15.3
41 15.222222222222221
41 14.67
41 14.94
41 14.46
41 13.76
41 14.05
41 14.313131313131313
41 13.94
41 14.53
41 16.13
41 16.643564356435643
41 16.207920792079207
41 13.08
41 13.47
41 14.67
41 13.36
41 14.51
41 14.45
41 13.909090909090908
41 15.306930693069306
41 14.36
41 14.435643564356436
41 15.970297029702971
41 14.42
41 17.37
41 14.643564356435643
41 16.04950495049505
41 17.39
41 14.792079207920793
41 14.930693069306932
41 17.32323232323232
41 18.62
41 14.346534653465346
41 16.653465346534652
41 17.019801980198018
41 17.141414141414142
41 17.45
41 16.1010101010101
41 16.12121212121212
41 17.232323232323232
41 16.767676767676768
41 16.36
41 17.31
41 17.515151515151516
41 15.46
41 16.637254901960784
41 14.306930693069306
41 17.663366336633665
41 14.196078431372548
41 17.82
41 16.75
41 14.47
41 15.28
41 17.505050505050505
41 15.806122448979592
41 16.575757575757574
41 15.848484848484848
41 17.52
41 13.787878787878787
41 12.94
41 14.891089108910892
41 15.131313131313131
41 14.520408163265307
41 15.86734693877551
41 14.86
41 16.37
41 16.08080808080808
41 16.0
41 14.61
41 14.941176470588236
41 17.176470588235293
41 18.636363636363637
41 14.336633663366337
41 13.55
41 16.31313131313131
41 16.434343434343436
41 16.2020202020202
41 15.18
41 16.61
41 12.717171717171718
41 14.803921568627452
41 13.752475247524753
41 15.356435643564357
41 14.702970297029703
41 15.724489795918368
41 14.383838383838384
41 15.828282828282829
41 16.38
41 14.48
41 17.346534653465348
41 15.64
41 15.214285714285714
41 14.357142857142858
41 15.03061224489796
41 15.857142857142858
41 15.214285714285714
41 13.85
41 16.38
41 15.828282828282829
41 17.353535353535353
41 16.20408163265306
41 16.262626262626263
41 15.929292929292929
41 16.54
41 14.98989898989899
41 14.35
41 16.07
41 15.95
41 14.787878787878787
41 14.6
41 14.868686868686869
41 16.232323232323232
41 15.53
41 15.59
41 14.41
41 13.404040404040405
41 12.3
41 14.18
41 15.34
41 14.58
41 12.68
41 14.94949494949495
41 14.272727272727273
41 14.49
41 15.316831683168317
41 15.297029702970297
41 12.772277227722773
41 14.48
41 14.333333333333334
41 14.04040404040404
41 13.383838383838384
41 12.929292929292929
41 14.66
41 12.52
41 13.54
41 14.13
41 15.67
41 14.08
41 14.43
41 14.45
41 13.95
41 15.79
41 14.92
41 14.84
41 16.82
41 14.01
41 13.86
41 14.57
41 16.65
41 13.58
41 15.05
41 14.56
41 14.77
41 15.98
41 14.54
41 14.32
41 13.83
41 15.22
41 15.65
41 15.15
41 15.727272727272727
41 15.868686868686869
41 14.95
41 16.151515151515152
41 17.138613861386137
41 13.18
41 15.138613861386139
41 16.64
41 15.05
41 16.92
41 16.059405940594058
41 16.06930693069307
41 15.63
41 15.96
41 15.44
41 15.01010101010101
41 14.757575757575758
41 14.52
41 15.56
41 16.82
41 14.55
41 17.376237623762375
41 17.434343434343436
41 16.77777777777778
41 14.21
41 16.465346534653467
41 14.08
41 16.91
41 14.32
41 17.04950495049505
41 16.663366336633665
41 12.72
41 14.12
41 15.86
41 16.584158415841586
41 15.06
41 14.8
41 15.303030303030303
41 18.464646464646464
41 15.03
41 15.71
41 15.42
41 16.0
41 16.39
41 16.138613861386137
41 15.445544554455445
41 13.990099009900991
41 14.31
41 16.52
41 14.75
41 16.72
41 15.54
41 15.881188118811881
41 14.287128712871286
41 17.52
41 16.22
41 17.14
41 16.04
41 14.61
41 15.121212121212121
41 15.267326732673267
41 16.940594059405942
41 16.595959595959595
41 17.32
41 17.616161616161616
41 16.707070707070706
41 15.44
41 15.919191919191919
41 15.82
41 19.44
41 18.85
41 16.21
41 16.0
41 16.138613861386137
41 16.575757575757574
41 14.64
41 15.75
41 17.43
41 16.83
41 15.747474747474747
41 16.75
41 18.02020202020202
41 14.56
41 17.24
41 17.257425742574256
41 15.37
41 17.63
41 15.181818181818182
41 14.878787878787879
41 16.22
41 15.06060606060606
41 16.585858585858585
41 17.41
41 17.181818181818183
41 14.81
41 16.346534653465348
41 14.63
41 14.8
41 16.0
41 14.585858585858587
41 15.848484848484848
41 14.782178217821782
41 15.42
41 14.82
41 14.5
41 18.1010101010101
41 14.16161616161616
41 17.606060606060606
41 15.34
41 15.029702970297029
41 14.848484848484848
41 15.65
41 15.52
41 15.36
41 15.346534653465346
41 18.11881188118812
41 15.0
41 14.5
41 14.2
41 15.61
41 16.3
41 16.32
41 15.77
41 16.02
41 15.61
41 15.950495049504951
41 15.92156862745098
41 15.32
41 16.31313131313131
41 16.357142857142858
41 17.02
41 16.465346534653467
41 16.396039603960396
41 18.05
41 17.949494949494948
41 15.171717171717171
41 17.15
41 14.454545454545455
41 16.21212121212121
41 15.262626262626263
41 15.666666666666666
41 13.676767676767676
41 15.464646464646465
41 17.37
41 16.74
41 16.31
41 14.68
41 14.61
41 15.07920792079208
41 14.62
41 14.1
41 13.93
41 16.11
41 16.32
41 17.1010101010101
41 15.069306930693068
41 15.782178217821782
41 16.141414141414142
41 14.313131313131313
41 15.46
41 16.67676767676768
41 15.83
41 15.73
41 15.04
41 13.96
41 14.26
41 16.05
41 16.39
41 16.722772277227723
41 16.862745098039216
41 15.9
41 15.54
41 18.00990099009901
41 18.544554455445546
41 18.61
41 18.1
41 17.306122448979593
41 16.94
41 18.42
41 18.89
41 16.594059405940595
41 17.00980392156863
41 16.376237623762375
41 19.31313131313131
41 17.393939393939394
41 17.564356435643564
41 15.574257425742575
41 15.871287128712872
41 15.81
41 19.821782178217823
41 16.178217821782177
41 17.872549019607842
41 18.387755102040817
41 17.22772277227723
41 15.900990099009901
41 15.191919191919192
41 15.83673469387755
41 15.878787878787879
41 18.02020202020202
41 17.764705882352942
41 17.980198019801982
41 15.94059405940594
41 15.83
41 17.647058823529413
41 16.42156862745098
41 16.57843137254902
41 15.931372549019608
41 18.84158415841584
41 14.98019801980198
41 17.97029702970297
41 16.75
41 17.274509803921568
41 16.613861386138613
41 18.92
41 16.762376237623762
41 18.346534653465348
41 15.931372549019608
41 15.931372549019608
41 16.07
41 16.82
41 16.626262626262626
41 16.78787878787879
41 15.303030303030303
41 18.54
41 15.929292929292929
41 15.82
41 14.909090909090908
41 15.97
41 15.797979797979798
41 17.673267326732674
41 17.435643564356436
41 14.26
41 14.151515151515152
41 15.56
41 14.080808080808081
41 14.52
41 16.23
41 15.71
41 14.485148514851485
41 17.97029702970297
41 16.356435643564357
41 15.74
41 18.96039603960396
41 14.702970297029703
41 16.02020202020202
41 17.11
41 18.44
41 16.26732673267327
41 16.16
41 17.57
41 16.19
41 16.98
41 16.45
41 16.272727272727273
41 15.82
41 18.54
41 15.990099009900991
41 17.485148514851485
41 17.050505050505052
41 15.202020202020202
41 16.66
41 14.76530612244898
41 15.673469387755102
41 16.584158415841586
41 17.32
41 16.04040404040404
41 15.525252525252526
41 19.272727272727273
41 16.45
41 15.95959595959596
41 15.14
41 15.46
41 16.683168316831683
41 14.55
41 17.09090909090909
41 14.445544554455445
41 17.88118811881188
41 16.702970297029704
41 16.47
41 13.851485148514852
41 17.11881188118812
41 16.757575757575758
41 17.435643564356436
41 15.696969696969697
41 15.34
41 16.13
41 18.712871287128714
41 15.24
41 16.52
41 17.465346534653467
41 13.53
41 15.73
41 15.118811881188119
41 16.823529411764707
41 16.861386138613863
41 15.5
41 16.484848484848484
41 16.861386138613863
41 14.732673267326733
41 16.02020202020202
41 15.424242424242424
41 17.970588235294116
41 16.37
41 15.8
41 12.366336633663366
41 14.735294117647058
41 14.63
41 17.752475247524753
41 15.86
41 13.13
41 13.1
41 14.646464646464647
41 16.693877551020407
41 16.623762376237625
41 15.267326732673267
41 11.892156862745098
41 17.333333333333332
41 15.267326732673267
41 16.08910891089109
41 17.18
41 15.57
41 16.87
41 16.89
41 17.02020202020202
41 14.47
41 15.69
41 16.900990099009903
41 15.534653465346535
41 14.803921568627452
41 18.186274509803923
41 15.5
41 17.28
41 14.39
41 17.475247524752476
41 16.41176470588235
41 16.068627450980394
41 15.088235294117647
41 14.647058823529411
41 16.980198019801982
41 17.73
41 15.19
41 14.42
41 17.03
41 17.81
41 14.282828282828282
41 13.868686868686869
41 15.88888888888889
41 16.428571428571427
41 14.797979797979798
41 14.636363636363637
41 16.27
41 15.74
41 14.06
41 15.05050505050505
41 16.742574257425744
41 13.792079207920793
41 14.623762376237623
41 14.66
41 14.636363636363637
41 15.32
41 14.93939393939394
41 15.95
41 15.693069306930694
41 15.31
41 12.9
41 16.393939393939394
41 14.178217821782178
41 14.969696969696969
41 15.11
41 14.83
41 13.25
41 14.52
41 15.38
41 13.84
41 16.09
41 13.21
41 13.04
41 13.62
41 14.68
41 13.17
41 15.32
41 14.78
41 15.34
41 13.87
41 12.04
41 12.53
41 14.51
41 12.46
41 14.44
41 11.37
41 11.91
41 12.02
41 14.33
41 14.12
41 16.29
41 15.15
41 16.04
41 15.96
41 16.07
41 16.95
41 15.51
41 15.28
41 15.33
41 16.6
41 16.52
41 18.65
41 16.22
41 16.92
41 18.13
41 17.06930693069307
41 14.792079207920793
41 17.376237623762375
41 16.93069306930693
41 15.95
41 16.36
41 17.12
41 15.65
41 17.585858585858585
41 15.818181818181818
41 16.05
41 16.91089108910891
41 17.74
41 17.505050505050505
41 15.33
41 15.81
41 17.43
41 14.73
41 15.787878787878787
41 14.202020202020202
41 17.02
41 17.54
41 16.03030303030303
41 15.696969696969697
41 16.13131313131313
41 15.696969696969697
41 14.585858585858587
41 17.404040404040405
41 16.303030303030305
41 16.17
41 18.31313131313131
41 18.42
41 15.383838383838384
41 16.28
41 19.15841584158416
41 18.257425742574256
41 17.247524752475247
41 16.33
41 17.525252525252526
41 16.66
41 17.64
41 14.585858585858587
41 17.696969696969695
41 17.25
41 17.26
41 17.21
41 16.949494949494948
41 17.21212121212121
41 15.78
41 17.128712871287128
41 17.415841584158414
41 19.23
41 16.74
41 15.99
41 17.03
41 17.12
41 16.386138613861387
41 17.31313131313131
41 16.262626262626263
41 15.484848484848484
41 16.88888888888889
41 18.757575757575758
41 15.505050505050505
41 16.96969696969697
41 17.74
41 15.57
41 15.252525252525253
41 19.07070707070707
41 16.01010101010101
41 18.316831683168317
41 17.53
41 18.22222222222222
41 16.88888888888889
41 16.237623762376238
41 18.96039603960396
41 17.099009900990097
41 14.643564356435643
41 16.4
41 17.85
41 17.09
41 14.74
41 16.44
41 15.26
41 17.292929292929294
41 16.09090909090909
41 17.42
41 17.415841584158414
41 17.21
41 19.44
41 17.425742574257427
41 16.32
41 17.68
41 15.8
41 17.474747474747474
41 15.474747474747474
41 16.73
41 16.57
41 18.1
41 16.575757575757574
41 16.534653465346533
41 14.77
41 16.16
41 14.24
41 15.88
41 15.88
41 16.45
41 15.91
41 16.29
41 17.77
41 18.61
41 15.13
41 16.64
41 15.93
41 15.58
41 14.62
41 16.11
41 17.45
41 14.02
41 15.51
41 17.31
41 15.67
41 14.23
41 14.76
41 16.0
41 15.44
41 16.22772277227723
41 15.252525252525253
41 17.861386138613863
41 14.455445544554456
41 16.696969696969695
41 16.56
41 14.79
41 16.414141414141415
41 15.396039603960396
41 17.13
41 15.858585858585858
41 14.96
41 16.464646464646464
41 15.653465346534654
41 17.742574257425744
41 15.868686868686869
41 16.178217821782177
41 15.171717171717171
41 14.92
41 15.45
41 15.58
41 16.86
41 15.84
41 14.22
41 15.44
41 13.52
41 16.44
41 14.34
41 15.93
41 14.93
41 15.95
41 14.95
41 15.37
41 14.65
41 16.14
41 13.95
41 15.39
41 15.594059405940595
41 15.712871287128714
41 14.787878787878787
41 17.45
41 15.818181818181818
41 17.128712871287128
41 15.326732673267326
41 16.333333333333332
41 17.14
41 16.871287128712872
41 18.455445544554454
41 16.07070707070707
41 16.848484848484848
41 14.87
41 16.33
41 18.03960396039604
41 16.15841584158416
41 17.07920792079208
41 13.484848484848484
41 13.404040404040405
41 12.465346534653465
41 14.363636363636363
41 13.306930693069306
41 14.808080808080808
41 15.35
41 16.55
41 16.393939393939394
41 15.84
41 17.08910891089109
41 14.595959595959595
41 16.73267326732673
41 16.138613861386137
41 16.0
41 15.683168316831683
41 16.26732673267327
41 14.346534653465346
41 15.069306930693068
41 15.92079207920792
41 14.27
41 16.04950495049505
41 18.33
41 14.396039603960396
41 14.46
41 16.11881188118812
41 16.99009900990099
41 17.05
41 16.57
41 15.12
41 16.53
41 17.485148514851485
41 15.653465346534654
41 17.673267326732674
41 15.3
41 17.59
41 16.504950495049506
41 17.49
41 17.0
41 15.267326732673267
41 17.06930693069307
41 18.22772277227723
41 17.94
41 16.66
41 14.6
41 16.3
41 15.66
41 14.595959595959595
41 17.059405940594058
41 15.13
41 14.35
41 15.18
41 15.16161616161616
41 16.49
41 13.89
41 14.158415841584159
41 13.73
41 12.96
41 13.089108910891088
41 15.85
41 14.59
41 14.831683168316832
41 15.287128712871286
41 14.03
41 15.68
41 16.71
41 12.87
41 14.8989898989899
41 13.6
41 15.158415841584159
41 14.25
41 15.623762376237623
41 13.435643564356436
41 15.227722772277227
41 14.93
41 15.454545454545455
41 15.02020202020202
41 16.393939393939394
41 15.02
41 14.393939393939394
41 15.575757575757576
41 16.99
41 13.848484848484848
41 15.59
41 16.653465346534652
41 14.606060606060606
41 14.070707070707071
41 14.623762376237623
41 16.36
41 16.050505050505052
41 17.01010101010101
41 15.98
41 17.42
41 15.525252525252526
41 16.0
41 15.313131313131313
41 15.191919191919192
41 16.16
41 16.63
41 15.777777777777779
41 13.57
41 16.77
41 16.474747474747474
41 14.424242424242424
41 14.19
41 16.29
41 16.414141414141415
41 15.535353535353535
41 16.97979797979798
41 13.909090909090908
41 15.02
41 15.515151515151516
41 16.252525252525253
41 16.801980198019802
41 16.353535353535353
41 16.43
41 15.818181818181818
41 14.77
41 14.373737373737374
41 16.178217821782177
41 14.108910891089108
41 15.71
41 13.67
41 14.252525252525253
41 15.48
41 14.27
41 13.32
41 12.970297029702971
41 17.128712871287128
41 15.808080808080808
41 13.7
41 15.3
41 14.030303030303031
41 14.841584158415841
41 15.06
41 12.212121212121213
41 12.72
41 13.48
41 13.49
41 14.464646464646465
41 15.07
41 14.505050505050505
41 15.99
41 12.848484848484848
41 13.515151515151516
50 13.75
50 15.181818181818182
50 15.891089108910892
50 14.2
50 12.52
50 15.05
50 14.34
50 14.85
50 12.171717171717171
50 13.49
50 15.818181818181818
50 15.878787878787879
50 14.595959595959595
50 14.603960396039604
50 12.6
50 13.405940594059405
50 14.198019801980198
50 13.67
93 14.45
93 13.98989898989899
93 15.02
93 14.633663366336634
93 15.17
93 14.222222222222221
93 16.38
93 15.18
93 15.272727272727273
93 13.3
93 15.46
93 14.676767676767676
93 14.13
93 15.787878787878787
93 16.07
93 14.545454545454545
93 16.57
93 15.52
93 14.88
93 13.53
93 15.12
93 15.02
93 15.83
93 15.3
93 17.16
93 16.2
93 15.72
93 16.9
93 16.35
93 16.09
93 12.81
93 15.82
93 17.14
93 16.99
93 16.71
93 15.85
93 16.54
93 15.45
93 15.44
93 17.62
93 14.74
93 15.52
93 14.99
93 13.93
93 16.36
93 17.21
93 14.31
93 17.02
93 17.42
93 15.62
93 16.22
93 15.97
93 15.23
93 17.31
93 16.35
93 13.18
93 13.929292929292929
93 16.939393939393938
93 16.646464646464647
93 16.69
93 17.18811881188119
93 15.66
93 15.090909090909092
93 16.373737373737374
93 15.7
93 16.8
93 15.524752475247524
93 16.141414141414142
93 16.62
93 14.79
93 15.222222222222221
93 15.78
93 17.22
93 14.76
93 16.43
93 16.99009900990099
93 15.821782178217822
93 16.08910891089109
93 15.01
93 16.151515151515152
93 17.66
93 15.683168316831683
93 17.47
93 15.09
93 15.92
93 16.87
93 12.6
93 16.373737373737374
93 13.191919191919192
93 15.151515151515152
93 15.171717171717171
93 15.686868686868687
93 14.666666666666666
93 15.808080808080808
93 16.57
93 15.54
93 13.9
93 13.58
93 15.16
93 16.13
93 15.81
93 16.37
93 15.12
93 14.93
93 17.14
93 14.02
93 13.92
93 15.7
93 16.75
93 15.18
93 15.27
93 14.88
93 14.603960396039604
93 15.465346534653465
93 14.676767676767676
93 16.818181818181817
93 15.08
93 17.01
93 14.363636363636363
93 16.858585858585858
93 15.6
93 16.343434343434343
93 16.43
93 16.454545454545453
93 16.474747474747474
93 16.22
93 16.74
93 15.19
93 15.53
93 17.08080808080808
93 15.858585858585858
93 16.64
93 15.757575757575758
93 16.74
93 15.292929292929292
93 14.929292929292929
93 17.717171717171716
93 16.89
93 17.42
93 15.613861386138614
93 13.14
93 17.63
93 16.05
93 15.445544554455445
93 15.39
93 18.15
93 17.383838383838384
93 14.6
93 16.32
93 17.53
93 17.138613861386137
93 16.29
93 16.31
93 15.5
93 15.868686868686869
93 15.4
93 17.91
93 15.74
93 17.07
93 15.89
93 14.1
93 13.8
93 14.57
93 16.88
93 16.15
93 13.61
93 15.74
93 15.31
93 17.04
93 15.5
93 15.01
93 16.04
93 17.17
93 16.94
93 16.77
93 17.36
93 14.74
93 12.75
93 16.1
93 14.2
93 17.45
93 16.15
93 15.49
93 16.21
93 14.55
93 16.49
93 14.27
93 13.63
93 15.35
93 14.7
93 12.63
93 16.19
93 16.3
93 15.13
93 17.99
93 14.3
93 18.49
93 14.64
93 15.49
93 14.61
93 18.57
93 15.27
93 16.07
93 14.48
93 15.16
93 15.21
93 15.6
93 17.4
93 15.59
93 15.79
93 18.37
93 15.21
93 18.48
93 16.9
93 16.83
93 20.66
93 18.03
93 16.22
93 15.2
93 14.19
93 16.8
93 15.62
93 14.53
93 15.36
93 16.89
93 17.71
93 16.46
93 16.59
93 19.97
93 18.09
93 17.04
93 19.49
93 19.09
93 18.32
93 18.04040404040404
93 21.525252525252526
93 17.474747474747474
93 17.82
