30 19.59
30 19.94
30 19.1
30 19.06
30 20.63
30 18.31
30 19.02
30 18.81
30 18.08
30 19.72
30 19.26
30 18.39
30 18.91
30 18.99
30 18.75
30 18.25
30 17.51
30 19.14
30 19.11
30 19.58
30 18.09
30 19.28
30 19.05
30 17.95
30 18.57
30 18.75
30 19.14
30 19.42
30 18.65
30 19.28
30 19.72
30 18.6
30 19.54
30 17.61
30 18.94
30 18.16
30 18.2
30 18.0
30 18.23
30 19.07
30 19.47
30 18.19
30 19.19
30 18.51
30 19.1
30 19.39
30 16.95
30 19.21
30 16.85
30 17.85
30 15.57
30 18.17
30 18.67
30 19.2
30 17.74
30 17.82
30 17.8
30 18.54
30 18.68
30 16.67
30 17.8
30 17.91
30 17.8
30 18.4
30 16.92
30 17.51
30 19.43
30 18.41
30 18.68
30 18.18
30 17.01
30 18.08
30 18.16
30 19.02
30 19.77
30 19.03
30 17.51
30 19.14
30 18.2
30 18.84
30 18.62
30 19.1
30 19.71
30 18.53
30 18.15
30 19.51
30 17.91
30 18.59
30 18.95
30 16.37
30 15.82
30 17.47
30 15.98
30 18.94
30 19.25
30 18.53
30 19.55
30 18.13
30 18.4
30 19.45
30 19.74
30 18.92
30 17.91
30 18.3
30 17.76
30 19.63
30 18.32
30 17.23
30 17.18
30 17.21
30 17.12
30 17.33
30 17.64
30 15.97
30 18.5
30 18.14
30 16.73
30 18.09
30 19.0
30 17.07
30 17.38
30 17.53
30 19.2
30 19.0
30 18.77
30 17.47
30 17.83
30 19.19
30 18.35
30 18.33
30 19.7
30 17.53
30 19.86
30 18.14
30 18.09
30 18.52
30 17.54
30 18.59
30 18.67
30 18.12
30 18.86
30 18.14
30 18.24
30 17.95
30 17.75
30 17.73
30 18.18
30 15.93
30 17.97
30 19.84
30 17.31
30 19.18
30 16.88
30 16.92
30 17.81
30 18.15
30 18.59
30 18.75
30 20.18
30 19.55
30 18.57
30 18.77
30 19.93
30 20.98
30 18.17
30 18.67
30 17.08
30 18.94
30 20.1
30 18.76
30 19.59
30 20.34
30 18.27
30 18.65
30 19.56
30 18.24
30 18.57
30 17.95
30 15.54
30 19.18
30 18.29
30 18.99
30 18.52
30 18.87
30 16.8
30 19.35
30 18.86
30 19.77
30 15.82
30 19.31
30 18.49
30 17.98
30 18.81
30 17.47
30 18.77
30 16.42
30 16.96
30 18.59
30 17.6
30 19.23
30 17.91
30 19.34
30 20.43
30 19.71
30 20.54
30 17.23
30 19.04
30 19.69
30 19.49
30 18.83
30 18.26
30 15.89
30 18.12
30 17.93
30 18.24
30 18.15
30 15.28
30 17.2
30 18.19
30 16.67
30 16.7
30 17.82
30 16.79
30 17.93
30 17.18
30 17.26
30 19.07
30 19.81
30 17.81
30 18.51
30 18.42
30 18.52
30 19.64
30 18.95
30 18.62
30 18.98
30 17.47
30 17.66
30 17.29
30 17.84
30 18.74
30 16.0
30 18.96
30 18.33
30 17.18
30 18.08
30 18.93
30 17.66
30 18.88
30 19.95
30 17.78
30 19.9
30 19.25
30 17.62
30 16.07
30 18.07
30 19.03
30 20.39
30 17.8
30 19.31
30 17.36
30 17.77
30 17.95
30 17.81
30 18.69
30 19.03
30 21.12
30 18.48
30 18.89
30 18.79
30 17.32
30 20.09
30 18.03
30 18.02
30 18.72
30 17.33
30 17.97
30 18.99
30 17.79
30 18.39
30 18.71
30 17.05
30 18.25
30 18.19
30 18.39
30 19.32
30 16.19
30 16.99
30 17.64
30 18.27
30 17.52
30 16.74
30 17.53
30 17.14
30 16.56
30 18.81
30 17.77
30 17.98
30 17.48
30 18.15
30 18.05
30 17.74
30 17.31
30 19.13
30 18.18
30 18.78
30 20.35
30 18.39
30 17.73
30 18.07
30 19.01
30 17.31
30 17.92
30 17.53
30 18.22
30 18.22
30 19.19
30 19.09
30 18.53
30 19.55
30 18.8
30 19.43
30 19.16
30 17.63
30 17.41
30 18.77
30 17.44
30 19.19
30 18.36
30 18.17
30 16.73
30 17.04
30 16.55
30 19.07
30 17.33
30 17.17
30 17.24
30 17.98
30 20.06
30 18.08
30 17.98
30 17.27
30 18.03
30 18.03
30 17.92
30 15.97
30 16.16
30 17.68
30 17.38
30 18.61
30 19.19
30 18.56
30 19.51
30 19.26
30 18.69
30 18.34
30 17.3
30 17.7
30 18.2
30 16.55
30 16.76
30 18.49
30 18.89
30 17.45
30 17.73
30 18.57
30 19.47
30 18.31
30 18.22
30 18.26
30 20.47
30 18.39
30 17.8
30 17.67
30 18.18
30 17.39
30 19.53
30 18.25
30 19.03
30 18.57
30 17.74
30 19.93
30 19.3
30 18.19
30 18.0
30 17.28
30 18.11
30 17.51
30 19.07
30 16.73
30 17.04
30 18.42
30 18.03
30 19.28
30 16.54
30 19.19
30 20.26
30 17.19
30 18.54
30 18.32
30 17.08
30 17.19
30 17.14
30 16.42
30 18.05
30 18.81
30 17.95
30 17.2
30 18.58
30 19.41
30 18.35
30 17.21
30 17.64
30 18.27
30 17.47
30 18.77
30 17.89
30 17.74
30 17.23
30 18.13
30 17.91
30 17.55
30 17.76
30 18.0
30 18.72
30 19.96
30 19.23
30 16.79
30 17.46
30 18.25
30 19.01
30 18.4
30 20.58
30 19.39
30 18.86
30 19.17
30 18.27
30 18.63
30 17.91
30 18.49
30 17.21
30 17.82
30 17.79
30 17.1
30 16.76
30 17.23
30 16.73
30 17.47
30 17.66
30 17.77
30 16.38
30 18.06
30 18.13
30 17.28
30 18.34
30 16.62
30 19.74
30 18.25
30 18.45
30 16.97
30 20.42
30 16.69
30 18.55
30 18.84
30 18.95
30 18.58
30 16.44
30 17.78
30 15.44
30 16.92
30 17.43
30 15.95
30 17.42
30 17.63
30 19.63
30 18.53
30 18.32
30 19.42
30 18.38
30 18.23
30 18.7
30 18.45
30 19.07
30 18.63
30 17.95
30 19.43
30 17.83
30 17.13
30 17.56
30 18.26
30 18.16
30 20.41
30 19.32
30 16.77
30 19.96
30 19.32
30 17.84
30 18.75
30 18.29
30 18.63
30 19.51
30 19.27
30 17.28
30 18.84
30 18.17
30 17.96
30 18.61
30 18.98
30 18.42
30 19.87
30 18.32
30 19.33
30 17.15
30 17.7
30 18.94
30 16.5
30 16.93
30 17.84
30 16.95
30 18.16
30 19.09
30 18.97
30 17.83
30 18.17
30 17.32
30 18.56
30 19.58
30 18.09
30 18.56
30 18.07
30 19.5
30 17.01
30 19.01
30 19.11
30 16.38
30 18.97
30 18.48
30 18.25
30 20.65
30 19.39
30 19.06
30 18.51
30 18.2
30 17.68
30 17.71
30 17.93
30 21.1
30 18.56
30 19.1
30 19.54
30 17.67
30 18.7
30 18.12
30 18.53
30 17.48
30 19.99
30 17.86
30 19.47
30 19.25
30 17.33
30 19.2
30 18.52
30 17.69
30 18.03
30 18.49
30 18.75
30 18.72
30 18.11
30 18.09
30 17.53
30 18.7
30 19.35
30 18.14
30 19.28
30 18.86
30 18.62
30 19.74
30 19.36
30 19.4
30 17.06
30 19.31
30 20.07
30 19.89
30 18.6
30 17.06
30 19.5
30 19.01
30 17.36
30 18.02
30 18.03
30 18.21
30 18.4
30 16.54
30 17.9
30 17.68
30 19.47
30 16.97
30 18.65
30 18.47
30 18.93
30 19.39
30 17.16
30 17.73
30 16.86
30 15.93
30 16.93
30 17.95
30 18.55
30 18.82
30 17.38
30 17.66
30 17.47
30 19.48
30 16.42
30 17.62
30 19.83
30 18.92
30 18.6
30 19.3
30 17.42
30 17.8
30 18.47
30 16.89
30 18.13
30 18.59
30 18.09
30 18.44
30 17.47
30 19.46
30 18.27
30 17.9
30 19.59
30 18.31
30 18.16
30 18.37
30 18.4
30 20.01
30 19.48
30 18.14
30 19.33
30 17.54
30 18.58
30 16.99
30 16.85
30 17.23
30 18.48
30 18.73
30 18.6
30 18.72
30 18.56
30 15.73
30 17.84
30 18.44
30 18.55
30 18.43
30 20.9
30 20.4
30 18.73
30 19.5
30 17.8
30 18.7
30 17.01
30 18.48
30 18.55
30 18.93
30 18.26
30 19.32
30 19.16
30 17.42
30 18.06
30 17.23
30 19.18
30 17.19
30 17.72
30 19.96
30 17.56
30 19.01
30 19.56
30 20.73
30 20.19
30 20.68
30 19.45
30 17.35
30 18.83
30 18.36
30 18.11
30 18.6
30 18.49
30 17.02
30 16.04
30 19.19
30 17.8
30 17.19
30 18.75
30 16.35
30 18.64
30 19.28
30 19.58
30 18.41
30 16.93
30 18.75
30 17.52
30 18.85
30 17.86
30 20.42
30 17.02
30 19.02
30 17.56
30 18.23
30 16.84
30 18.5
30 18.39
30 18.31
30 18.39
30 16.99
30 19.85
30 18.12
30 17.82
30 18.65
30 17.65
30 19.18
30 18.5
30 18.64
30 19.85
30 18.37
30 17.14
30 19.18
30 18.54
30 18.16
30 19.65
30 18.78
30 17.55
30 17.82
30 18.0
30 18.76
30 18.13
30 19.49
30 20.88
30 18.6
30 21.08
30 18.68
30 18.88
30 19.32
30 19.09
30 18.54
30 15.73
30 16.79
30 17.59
30 16.32
30 17.91
30 18.81
30 18.81
30 17.59
30 18.93
30 18.12
30 20.0
30 19.16
30 17.14
30 16.84
30 17.73
30 17.01
30 17.25
30 18.97
30 16.68
30 16.45
30 20.26
30 17.43
30 17.92
30 17.8
30 18.54
30 17.05
30 16.18
30 17.34
30 17.49
30 16.9
30 17.07
30 19.39
30 18.75
30 20.57
30 18.07
30 17.73
30 16.3
30 18.15
30 18.74
30 19.16
30 18.38
30 19.28
30 18.61
30 18.88
30 17.88
30 15.49
30 17.08
30 17.87
30 16.95
30 17.0
30 17.76
30 18.08
30 18.66
30 18.26
30 20.24
30 18.48
30 18.96
30 19.93
30 19.41
30 19.64
30 18.83
30 18.23
30 18.01
30 18.35
30 17.37
30 17.84
30 18.66
30 18.64
30 18.42
30 17.32
30 19.81
30 18.67
30 19.27
30 17.87
30 18.12
30 19.86
30 18.21
30 17.34
30 19.72
30 19.19
30 17.9
30 18.19
30 18.63
30 17.82
30 19.67
30 19.04
30 17.9
30 18.62
30 18.65
30 18.63
30 18.02
30 18.65
30 18.51
30 17.12
30 17.66
30 18.81
30 19.27
30 20.24
30 16.67
30 18.59
30 18.67
30 17.97
30 17.78
30 17.63
30 17.76
30 18.33
30 18.62
30 16.84
30 18.55
30 17.32
30 17.57
30 17.93
30 17.19
30 17.71
30 19.29
30 18.66
30 19.12
30 19.06
30 19.57
30 15.92
30 17.81
30 17.79
30 18.54
30 17.08
30 18.98
30 19.2
30 18.09
30 17.67
30 16.62
30 16.79
30 18.64
30 18.33
30 19.1
30 16.19
30 17.38
30 19.59
30 17.95
30 18.99
30 18.95
30 18.88
30 17.76
30 17.63
30 17.06
30 17.44
30 19.54
30 18.17
30 17.43
30 17.64
30 19.11
30 19.46
30 17.35
30 19.54
30 18.45
30 19.3
30 20.52
30 17.48
30 19.14
30 19.76
30 17.67
30 17.85
30 18.47
30 17.21
30 18.12
30 17.44
30 17.54
30 19.63
30 18.19
30 17.89
30 16.55
30 15.01
30 17.69
30 18.96
30 17.53
30 17.93
30 18.02
30 16.8
30 17.15
30 17.91
30 17.71
30 16.49
30 17.02
30 17.05
30 17.81
30 17.25
30 18.47
30 15.91
30 16.54
30 15.99
30 17.58
30 18.44
30 19.59
30 21.11
30 17.22
30 17.75
30 17.46
30 17.12
30 17.43
30 16.6
30 15.32
30 15.92
30 16.7
30 17.86
30 18.702970297029704
30 17.4
30 16.495049504950494
30 16.861386138613863
30 17.77227722772277
30 17.6
30 16.980198019801982
30 17.544554455445546
30 16.643564356435643
30 18.86868686868687
30 16.673267326732674
30 17.04950495049505
30 17.515151515151516
30 16.73
30 15.878787878787879
30 17.61
30 17.415841584158414
30 16.62
30 16.92
30 17.98
30 18.696969696969695
30 17.292929292929294
30 18.79
30 17.03
30 18.303030303030305
30 18.5
30 18.326732673267326
30 18.11881188118812
30 18.24
30 17.138613861386137
30 18.861386138613863
30 17.57
30 17.363636363636363
30 18.86
30 17.306930693069308
30 19.0
30 18.16
30 18.277227722772277
30 19.86868686868687
30 18.282828282828284
30 18.04
30 17.19191919191919
30 17.81
30 17.83
30 18.8
30 18.504950495049506
30 18.5
30 18.565656565656564
30 16.98
30 17.801980198019802
30 17.73
30 18.77227722772277
30 18.455445544554454
30 20.524752475247524
30 18.35
30 17.949494949494948
30 18.22
30 18.58
30 17.81188118811881
30 19.0
30 17.49
30 18.673267326732674
30 17.464646464646464
30 17.14
30 17.57
30 18.99009900990099
30 19.14
30 19.93
30 19.46
30 18.03
30 20.54
30 19.15
30 19.544554455445546
30 19.32323232323232
30 18.29
30 16.98989898989899
30 18.97979797979798
30 16.495049504950494
30 17.534653465346533
30 15.891089108910892
30 17.77227722772277
30 18.10891089108911
30 18.237623762376238
30 18.75
30 19.11
30 18.980198019801982
30 18.14
30 18.5
30 17.96
30 18.747474747474747
30 19.01
30 20.05
30 19.93069306930693
30 19.465346534653467
30 18.44
30 18.86
30 18.35
30 17.06
30 19.05
30 16.44
30 18.858585858585858
30 17.78
30 20.168316831683168
30 18.76
30 19.161616161616163
30 17.78787878787879
30 17.838383838383837
30 17.494949494949495
30 18.10891089108911
30 17.376237623762375
30 18.871287128712872
30 20.02970297029703
30 19.6
30 17.71
30 17.77
30 17.22
30 20.575757575757574
30 18.09090909090909
30 17.455445544554454
30 18.742574257425744
30 18.06930693069307
30 18.356435643564357
30 19.4
30 17.85
30 19.07
30 19.24
30 18.77227722772277
30 16.606060606060606
30 18.838383838383837
30 17.737373737373737
30 17.767676767676768
30 16.72
30 17.22772277227723
30 17.22222222222222
30 17.85
30 18.633663366336634
30 18.161616161616163
30 19.16
30 18.277227722772277
30 19.475247524752476
30 18.18
30 14.73
30 17.742574257425744
30 18.13131313131313
30 18.92
30 18.656565656565657
30 16.89
30 17.90909090909091
30 18.0
30 17.95049504950495
30 18.15841584158416
30 17.707070707070706
30 17.21212121212121
30 18.494949494949495
30 17.7
30 17.18811881188119
30 18.77777777777778
30 17.96039603960396
30 19.14
30 18.425742574257427
30 18.92
30 18.292929292929294
30 18.08
30 19.04040404040404
30 18.171717171717173
30 18.287128712871286
30 18.5
30 18.37
30 16.56
30 17.69
30 17.22
30 17.94
30 18.96
30 18.06
30 19.47
30 18.95
30 18.57
30 17.85
30 18.06
30 18.43
30 18.62
30 19.12
30 19.63
30 16.53
30 18.0
30 18.7
30 17.55
30 17.09
30 16.95
30 18.14
30 18.54
30 17.21
30 16.4
30 17.63
30 17.72
30 16.78
30 17.57
30 16.67
30 17.02
30 15.96
30 15.43
30 15.85
30 15.85
30 16.03
30 14.31
30 16.91
30 14.88
30 17.61
30 15.19
30 16.09
30 15.91
30 14.93
30 15.18
30 14.94
30 15.29
30 15.55
30 16.1
30 17.14
30 16.96
30 17.17
30 18.61
30 19.29
30 19.01
30 17.77
30 18.69
30 19.56
30 17.67
30 18.35
30 17.7
30 18.84
30 18.13
30 17.28
30 19.61
30 18.56
30 17.81
30 18.74
30 17.96
30 16.64
30 19.59
30 18.19
30 18.69
30 17.5
30 15.53
30 18.18
30 17.53
30 19.86
30 19.0
30 18.12
30 17.91
30 18.54
30 18.52
30 19.19
30 19.27
30 19.66
30 19.05
30 18.86
30 18.71
30 18.82
30 18.48
30 19.09
30 18.46
30 18.56
30 19.31
30 18.73
30 18.36
30 19.64
30 18.66
30 18.49
30 18.79
30 18.67
30 19.17
30 18.9
30 20.1
30 18.54
30 17.6
30 19.15
30 18.19
30 16.76
30 18.95
30 19.44
30 20.51
30 19.61
30 17.96
30 19.17
30 18.88
30 18.7
30 19.95
30 16.89
30 18.93
30 18.23
30 17.0
30 17.38
30 19.78
30 17.89
30 19.68
30 18.89
30 18.88
30 19.22
30 18.06
30 19.21
30 18.94
30 19.32
30 18.54
30 19.03
30 17.71
30 18.96
30 17.35
30 20.17
30 18.65
30 18.5
30 19.16
30 21.28
30 19.01
30 19.27
30 17.19
30 18.73
30 19.96
30 17.6
30 18.52
30 19.57
30 19.25
30 20.03
30 20.68
30 20.8
30 19.54
30 19.17
30 18.64
30 19.28
30 18.29
30 18.23
30 18.97
30 20.42
30 18.54
30 19.83
30 19.54
30 19.32
30 19.19
30 19.03
30 19.19
30 17.46
30 17.95
30 18.8
30 18.66
30 19.87
30 19.62
30 19.08
30 19.99
30 19.07
30 18.85
30 19.01
30 17.48
30 17.86
30 19.66
30 18.58
30 17.26
30 17.6
30 17.78
30 19.29
30 19.87
30 20.4
30 18.98
30 17.99
30 17.6
30 20.96
30 20.57
30 19.75
30 17.99
30 20.33
30 20.64
30 20.22
30 18.65
30 20.56
30 19.05
30 19.98
30 19.1
30 20.4
30 17.89
30 19.14
30 18.66
30 19.22
30 19.09
30 18.89
30 18.02
30 17.49
30 17.95
30 19.99
30 18.27
30 17.32
30 19.35
30 18.78
30 18.4
30 17.94
30 19.15
30 17.11
30 18.95
30 19.66
30 18.9
30 18.05
30 17.3
30 18.69
30 19.93
30 19.01
30 17.76
30 19.45
30 19.29
30 17.9
30 20.75
30 20.28
30 18.6
30 17.29
30 18.41
30 17.72
30 17.96
30 19.68
30 18.35
30 17.88
30 18.76
30 18.91
30 17.62
30 17.98
30 18.93
30 19.72
30 17.6
30 17.88
30 17.76
30 18.56
30 18.79
30 18.21
30 17.77
30 19.04
30 18.81
30 18.35
30 18.88
30 18.82
30 17.78
30 17.5
30 17.09
30 19.56
30 19.14
30 18.39
30 18.42
30 18.1
30 18.43
30 18.74
30 19.17
30 18.0
30 17.91
30 17.88
30 18.71
30 19.82
30 17.87
30 19.9
30 18.9
30 19.58
30 18.54
30 19.59
30 19.08
30 18.49
30 17.64
30 18.94
30 20.5
30 17.91
30 17.52
30 19.7
30 18.17
30 20.4
30 18.56
30 19.24
30 17.26
30 19.45
30 19.23
30 19.39
30 19.32
30 18.73
30 20.39
30 19.47
30 20.1
30 19.16
30 19.88
30 18.61
30 19.44
30 18.75
30 18.75
30 17.37
30 18.77
30 18.44
30 20.98
30 17.46
30 18.7
30 18.28
30 19.34
30 17.65
30 20.97
30 20.11
30 16.55
30 20.0
30 18.96
30 19.63
30 17.9
30 16.75
30 16.99
30 18.4
30 17.71
30 19.46
30 16.92
30 18.83
30 18.72
30 18.49
30 19.68
30 20.38
30 18.77
30 17.93
30 19.4
30 17.8
30 16.24
30 20.07
30 18.64
30 18.98
30 17.9
30 18.21
30 19.27
30 19.43
30 19.13
30 18.5
30 17.01
30 19.61
30 17.36
30 17.84
30 19.35
30 19.66
30 18.23
30 18.29
30 18.73
30 18.9
30 19.28
30 19.28
30 17.42
30 18.8
30 17.81
30 17.42
30 17.82
30 19.05
30 19.04
30 18.73
30 19.18
30 18.13
30 19.65
30 18.75
30 20.04
30 19.66
30 19.41
30 18.27
30 16.79
30 17.48
30 18.57
30 16.54
30 18.8
30 18.85
30 19.19
30 18.84
30 19.63
30 17.51
30 19.89
30 19.22
30 17.31
30 19.2
30 19.49
30 19.72
30 20.45
30 18.48
30 18.34
30 19.16
30 19.1
30 18.22
30 20.24
30 19.67
30 20.01
30 20.08
30 18.93
30 19.05
30 19.68
30 18.77
30 18.51
30 19.65
30 18.87
30 17.16
30 18.22
30 18.9
30 19.22
30 18.36
30 16.66
30 18.65
30 18.49
30 17.89
30 19.04
30 18.69
30 19.37
30 19.33
30 19.84
30 19.18
30 18.06
30 19.88
30 18.57
30 20.19
30 18.86
30 20.41
30 18.11
30 19.63
30 18.97
30 17.85
30 17.47
30 18.43
30 18.26
30 19.96
30 19.34
30 20.52
30 19.53
30 18.4
30 19.74
30 19.52
30 18.22
30 20.54
30 20.8
30 18.24
30 19.98
30 18.19
30 18.94
30 18.02
30 18.93
30 17.24
30 18.16
30 18.24
