104 49.52
104 48.78
104 46.94
104 51.21
104 53.65
104 49.66
104 53.64
104 47.87
104 40.21
104 42.68
104 47.67
104 49.54
104 41.94
104 49.0
104 46.98
104 53.19
104 44.55
104 44.27
104 33.23
104 42.01
104 42.23
104 40.79
104 39.52
104 46.34
104 43.28
104 43.41
104 49.46
104 43.39
104 43.37
104 48.92
104 46.07
104 48.3
104 45.1
104 45.46
104 43.54
104 39.32
104 43.22
104 38.35
104 39.41
104 40.59
104 50.91
104 42.73
104 47.57
104 50.16
104 48.66
104 44.81
104 41.87
104 44.91
104 44.73
104 50.87
104 37.39
104 43.55
104 45.66
104 40.38
104 42.79
104 48.32
104 40.3
104 43.88
104 44.9
104 46.46
104 38.42
104 45.08
104 42.23
104 44.31
104 40.96
104 45.36
104 48.37
104 49.96
104 43.78
104 44.11
104 43.45
104 43.63
104 44.79
104 43.86
104 49.26
104 40.26
104 45.07
104 41.76
104 46.8
104 42.56
104 47.45
104 41.5
104 45.83
104 47.53
104 41.29
104 43.18
104 52.21
104 48.96
104 48.64
104 49.49
104 47.05
104 34.79
104 39.53
104 41.57
104 48.47
104 52.74
104 47.63
104 47.19
104 44.62
104 42.69
104 50.32
104 51.11
104 54.24
104 43.32
104 59.25
104 60.35
104 47.87
104 49.91
104 43.79
104 45.34
104 39.95
104 54.73
104 40.91
104 38.23
104 39.4
104 48.38
104 42.38
104 38.08
104 42.16
104 48.63
104 46.85
104 50.15
104 53.54
104 41.91
104 42.15
104 42.46
104 46.98
104 42.32
104 47.09
104 46.98
104 47.25
104 43.79
104 52.38
104 48.75
104 47.24
104 52.28
104 39.0
104 46.69
104 49.46
104 48.33
104 43.24
104 46.85
104 46.64
104 44.62
104 48.84
104 41.59
104 39.75
104 53.87
104 47.92
104 45.09
104 45.71
104 40.63
104 44.81
104 48.24
104 47.61
104 48.94
104 44.45
104 48.21
104 35.71
104 34.21
104 38.91
104 32.64
104 34.55
104 39.88
104 29.94
104 37.11
104 37.2
104 41.95
104 42.86
104 44.29
104 43.57
104 46.28
104 38.2
104 33.77
104 46.25
104 42.22
104 44.1
104 47.3
104 39.21
104 39.06
104 40.56
104 41.46
104 42.07
104 40.92
104 43.36
104 48.31
104 38.12
104 40.49
104 38.01
104 41.99
104 46.09
104 44.93
104 45.39
104 37.68
104 53.9
104 46.63
104 44.45
104 44.2
104 44.26
104 47.51
104 40.5
104 38.28
104 39.89
104 36.99
104 40.82
104 40.65
104 39.93
104 41.85
104 48.64
104 49.66
104 51.42
104 43.04
104 45.58
104 50.67
104 50.24
104 43.21
104 37.45
104 35.7
104 50.04
104 50.52
104 45.75
104 42.53
104 47.44
104 44.19
104 41.61
104 48.86
104 44.68
104 35.1
104 32.02
104 36.78
104 42.33
104 36.29
104 41.96
104 37.65
104 50.14
104 39.69
104 36.55
104 40.16
104 39.0
104 44.16
104 36.38
104 43.23
104 38.84
104 50.03
104 39.3
104 35.31
104 37.0
104 35.19
104 37.3
104 31.27
104 32.41
104 45.89
104 38.87
104 41.54
104 40.32
104 37.05
104 38.19
104 38.22
104 44.08
104 44.0
104 44.59
104 39.95
104 39.95
104 44.48
104 45.84
104 55.56
104 43.99
104 49.25
104 38.64
104 46.42
104 47.39
104 58.13
104 48.68
104 46.84
104 42.97
104 51.18
104 39.82
104 51.85
104 50.66
104 44.19
104 51.12
104 40.18
104 48.19
104 47.96
104 48.25
104 40.34
104 46.51
104 39.95
104 40.89
104 36.57
104 46.11
104 42.24
104 40.57
104 45.46
104 42.46
104 42.07
104 45.46
104 54.58
104 43.21
104 45.4
104 42.09
104 43.44
104 48.46
104 44.16
104 45.0
104 38.41
104 40.12
104 37.06
104 42.47
104 42.73
104 44.46
104 36.15
104 47.31
104 33.99
104 46.94
104 46.99
104 45.32
104 37.87
104 46.09
104 42.36
104 49.11
104 53.25
104 46.03
104 41.29
104 43.73
104 47.19
104 44.97
104 42.68
104 52.0
104 41.82
104 34.2
104 42.49
104 44.38
104 41.41
104 40.88
104 35.32
104 46.8
104 43.77
104 39.72
104 46.39
104 38.53
104 38.5
104 44.12
104 47.7
104 47.02
104 45.87
104 36.24
104 43.31
104 45.4
104 37.78
104 42.91
104 42.53
104 42.07
104 49.48
104 50.77
104 37.57
104 44.72
104 46.65
104 48.66
104 45.56
104 40.19
104 42.89
104 41.62
104 42.78
104 41.14
104 45.26
104 44.26
104 42.52
104 42.66
104 38.99
104 42.25
104 41.89
104 44.28
104 42.03
104 40.1
104 43.05
104 45.09
104 42.73
104 39.87
104 44.99
104 42.48
104 37.73
104 45.34
104 38.0
104 47.34
104 39.23
104 39.65
104 37.36
104 35.37
104 46.73
104 35.59
104 45.08
104 46.67
104 44.99
104 48.01
104 42.82
104 41.85
104 43.2
104 43.62
104 45.28
104 41.09
104 45.31
104 45.77
104 32.34
104 42.55
104 41.41
104 35.54
104 36.1
104 35.07
104 34.11
104 35.04
104 38.35
104 42.57
104 43.42
104 43.22
104 44.42
104 40.97
104 45.67
104 48.27
104 48.36
104 41.78
104 41.15
104 43.91
104 48.69
104 45.62
104 44.05
104 47.2
104 35.13
104 38.55
104 46.08
104 42.54
104 48.39
104 45.09
104 46.65
104 52.68
104 37.23
104 44.3
104 47.04
104 50.95
104 48.38
104 52.37
104 48.8
104 46.17
104 47.32
104 51.09
104 46.13
104 48.9
104 40.12
104 46.45
104 49.68
104 46.73
104 41.26
104 44.46
104 46.59
104 49.99
104 54.59
104 44.14
104 42.89
104 39.23
104 40.88
104 38.08
104 47.42
104 41.83
104 44.98
104 46.84
104 48.41
104 47.18
104 41.5
104 46.93
104 48.68
104 45.59
104 41.02
104 52.9
104 36.7
104 42.36
104 48.96
104 51.69
104 47.88
104 49.03
104 49.37
104 45.15
104 44.64
104 40.38
104 49.76
104 45.55
104 42.04
104 46.62
104 42.42
104 46.32
104 46.95
104 49.79
104 51.34
104 39.37
104 54.82
104 44.93
104 40.33
104 49.28
104 53.72
104 43.94
104 48.47
104 46.87
104 41.63
104 52.65
104 42.76
104 37.5
104 45.43
104 40.54
104 43.56
104 45.41
104 49.09
104 53.0
104 47.81
104 37.1
104 41.03
104 48.85
104 46.97
104 43.68
104 43.06
104 42.55
104 41.18
104 54.94
104 36.4
104 40.1
104 43.93
104 39.05
104 41.66
104 38.66
104 43.7
104 38.19
104 38.22
104 33.83
104 36.69
104 44.01
104 48.06
104 42.68
104 42.62
104 34.51
104 38.38
104 40.01
104 35.68
104 42.85
104 38.18
104 36.73
104 41.48
104 28.91
104 31.01
104 36.07
104 41.29
104 25.46
104 30.32
104 41.13
104 34.97
104 45.35
104 47.57
104 39.16
104 42.22
104 40.03
104 48.75
104 38.26
104 43.21
104 45.09
104 51.35
104 46.02
104 46.71
104 46.56
104 47.96
104 39.26262626262626
104 40.45454545454545
104 43.5959595959596
104 47.9
104 46.54
104 53.76767676767677
104 46.45
104 48.08
104 42.38383838383838
104 47.57
104 49.22
104 42.37373737373738
104 45.91
104 43.45544554455446
104 45.22222222222222
104 42.73737373737374
104 50.56565656565657
104 51.96
104 48.1
104 49.28712871287129
104 51.57
104 52.98
104 45.75
104 43.22
104 55.83
104 46.23
104 52.64356435643565
104 50.67326732673267
104 43.73267326732673
104 41.366336633663366
104 40.09
104 50.83838383838384
104 36.95959595959596
104 51.95
104 44.13131313131313
104 45.15151515151515
104 45.01010101010101
104 51.7979797979798
104 46.39393939393939
104 43.90909090909091
104 47.696969696969695
104 48.35
104 49.13861386138614
104 51.87
104 48.49
104 54.666666666666664
104 51.41414141414141
104 42.36363636363637
104 44.888888888888886
104 49.69
104 51.25
104 36.33
104 53.78
104 53.02970297029703
104 46.28712871287129
104 37.46
104 46.72
104 46.62
104 49.09
104 47.0
104 47.95
104 43.57575757575758
104 38.72727272727273
104 45.01
104 43.47
104 40.79
104 48.18181818181818
104 49.2020202020202
104 42.56
104 50.63
104 45.02
104 45.386138613861384
104 41.52
104 41.4
104 48.63
104 54.23
104 51.525252525252526
104 54.74747474747475
104 51.64646464646464
104 44.85
104 43.772277227722775
104 44.881188118811885
104 53.59405940594059
104 35.68
104 46.44
104 41.7
104 43.484848484848484
104 45.12871287128713
104 51.75247524752475
104 58.3
104 50.01
104 53.7
104 35.75247524752475
104 44.76
104 44.21782178217822
104 52.613861386138616
104 45.4
104 51.91919191919192
104 44.75
104 55.66
104 46.742574257425744
104 45.633663366336634
104 51.57
104 48.07
104 50.74
104 46.43
104 46.84
104 46.1
104 48.54
104 55.89108910891089
104 49.4
104 47.475247524752476
104 46.89108910891089
104 49.23232323232323
104 44.23
104 46.61
104 54.14
104 43.81
104 46.742574257425744
104 47.57425742574257
104 48.0
104 55.22
104 48.0990099009901
104 43.52
104 46.98
104 46.91
104 43.05
104 40.23232323232323
104 46.29
104 44.515151515151516
104 52.87
104 43.415841584158414
104 50.01980198019802
104 42.3
104 51.37
104 48.5
104 53.44444444444444
104 43.45
104 47.48
104 50.3
104 54.56
104 52.82178217821782
104 44.85
104 44.17
104 44.696969696969695
104 40.78
104 49.25
104 44.0
104 48.73
104 54.76
104 41.02
104 49.0
104 53.46
104 47.78787878787879
104 44.23232323232323
104 47.71
104 44.60606060606061
104 47.17171717171717
104 49.27272727272727
104 37.83838383838384
104 45.96
104 45.95
104 48.93
104 41.56
104 46.63
104 48.25
104 45.87
104 43.613861386138616
104 45.722772277227726
104 37.08910891089109
104 46.82
104 48.59
104 49.27
104 48.396039603960396
104 38.51485148514851
104 48.95
104 37.67
104 45.21
104 41.32673267326733
104 54.101010101010104
104 45.464646464646464
104 46.9
104 46.198019801980195
104 39.84
104 41.86
104 39.55
104 46.34653465346535
104 41.17821782178218
104 52.08910891089109
104 45.14141414141414
104 47.277227722772274
104 46.03
104 46.67326732673267
104 50.27
104 53.31
104 47.65
104 38.22
104 57.3
104 52.57
104 60.99
104 57.7
104 59.72
104 59.41
104 57.64
104 54.61
104 55.76
104 59.98
104 43.3
104 50.84
104 51.19
104 44.36
104 47.75
104 59.36
104 54.65
104 53.44
104 60.92
104 57.16
104 50.83
104 45.04
104 55.17
104 44.96
104 47.91
104 51.42
104 53.83838383838384
104 53.2020202020202
104 55.88
104 58.306930693069305
104 57.66
104 65.51
104 53.4040404040404
104 59.613861386138616
104 61.79
104 61.39
104 53.69
104 59.23
104 62.79
104 51.82
104 56.23232323232323
104 56.41
104 61.88
104 55.87128712871287
104 51.504950495049506
104 52.97
104 59.23762376237624
104 67.41584158415841
104 55.73
104 58.15151515151515
104 55.36363636363637
104 53.613861386138616
104 53.76237623762376
104 57.93
104 48.51
104 48.07
104 59.32
104 58.07
104 53.71
104 55.37373737373738
104 49.42424242424242
104 58.78217821782178
104 60.59183673469388
104 56.76767676767677
104 57.80808080808081
104 55.61
104 64.0
104 58.13725490196079
104 56.49
104 54.04040404040404
104 55.73737373737374
104 51.475247524752476
104 57.28712871287129
104 58.36
104 52.96
104 63.93069306930693
104 53.01
104 54.00990099009901
104 52.58
104 57.53
104 66.95049504950495
104 54.76470588235294
104 63.55
104 62.62
104 61.97979797979798
104 53.14
104 53.515151515151516
104 55.92929292929293
104 46.62
104 57.51
104 61.306930693069305
104 51.39795918367347
104 59.49
104 52.227722772277225
104 60.42
104 50.84848484848485
104 53.292929292929294
104 49.21
104 54.59
104 59.61
104 57.49
104 51.28
104 54.54545454545455
104 58.03030303030303
104 53.47
104 53.9
104 50.45454545454545
104 55.42
104 52.31
104 51.88775510204081
104 54.39393939393939
104 52.54
104 62.75
104 48.59
104 48.693069306930695
104 54.8
104 53.7979797979798
104 51.742574257425744
104 54.26262626262626
104 51.52
104 52.01010101010101
104 56.00990099009901
104 56.93939393939394
104 59.11
104 51.41
104 49.94
104 54.68316831683168
104 59.15151515151515
104 63.39795918367347
104 51.21212121212121
104 55.8
104 57.64
104 54.98
104 48.722772277227726
104 53.69
104 60.81188118811881
104 56.86
104 52.82178217821782
104 52.65
104 50.05050505050505
104 53.73737373737374
104 55.96969696969697
104 58.36363636363637
104 54.40816326530612
104 60.01010101010101
104 59.72
104 57.204081632653065
104 54.26262626262626
104 59.74
104 53.878787878787875
104 48.265306122448976
104 57.42
104 51.44444444444444
104 59.07142857142857
104 51.68316831683168
104 51.56435643564357
104 56.584158415841586
104 66.88
104 58.198019801980195
104 59.16161616161616
104 54.78787878787879
104 51.94949494949495
104 55.960396039603964
104 51.8921568627451
104 51.18627450980392
104 54.745098039215684
104 62.06
104 59.78
104 55.59
104 57.35353535353536
104 53.59
104 60.02970297029703
104 54.0
104 48.60606060606061
104 59.91919191919192
104 58.34
104 55.42574257425743
104 51.9
104 59.415841584158414
104 56.745098039215684
104 57.450980392156865
104 55.34
104 60.62376237623762
104 55.05940594059406
104 57.09803921568628
104 55.17821782178218
104 51.0
104 47.37755102040816
104 50.96969696969697
104 50.38383838383838
104 60.82
104 54.57
104 57.07920792079208
104 56.2970297029703
104 55.415841584158414
104 59.386138613861384
104 59.039603960396036
104 51.00990099009901
104 57.475247524752476
104 51.99
104 52.87
104 58.73
104 43.12
104 50.881188118811885
104 45.95959595959596
104 46.74747474747475
104 48.68
104 48.227722772277225
104 47.35
104 49.56565656565657
104 45.54545454545455
104 43.44
104 50.06930693069307
104 53.11
104 52.7
104 50.79207920792079
104 45.39
104 56.01980198019802
104 44.93
104 49.475247524752476
104 47.257425742574256
104 51.22222222222222
104 58.464646464646464
104 48.8
104 51.78217821782178
104 47.09
104 54.98
104 45.76
104 43.13
104 51.35
104 53.8
104 46.53
104 59.23762376237624
104 45.65346534653465
104 53.87128712871287
104 52.52
104 48.90909090909091
104 54.717171717171716
104 47.5
104 43.86
104 44.39
104 54.75247524752475
104 47.40594059405941
104 53.0
104 56.772277227722775
104 41.79207920792079
104 49.76237623762376
104 43.53
104 50.613861386138616
104 46.47
104 46.9
104 48.89
104 52.88
104 50.4
104 55.3
104 54.83
104 54.62626262626262
104 48.18
104 48.81
104 48.67
104 48.535353535353536
104 44.64356435643565
104 52.584158415841586
104 52.79207920792079
104 45.91919191919192
104 57.08
104 53.57
104 51.16
104 51.06060606060606
104 49.14
104 47.24
104 48.74
104 60.475247524752476
104 52.722772277227726
104 50.62376237623762
104 53.54
104 48.91
104 54.11
104 44.66
104 51.78
104 49.96
104 51.584158415841586
104 48.37623762376238
104 50.87
104 45.5959595959596
104 50.57
104 51.45
104 54.41
104 51.881188118811885
104 52.613861386138616
104 53.74
104 60.56435643564357
104 51.696969696969695
104 48.35
104 43.11
104 48.0
104 56.13
104 54.78787878787879
104 57.18811881188119
104 55.03
104 55.696969696969695
104 52.36
104 57.4040404040404
104 49.59
104 50.23
104 57.504950495049506
104 51.85
104 46.92079207920792
104 61.56435643564357
104 54.00990099009901
104 50.4
104 51.613861386138616
104 55.06060606060606
104 60.93
104 47.94059405940594
104 56.37623762376238
104 53.257425742574256
104 58.84
104 52.81
104 57.54455445544554
104 47.24
104 52.44
104 57.77
104 49.475247524752476
104 51.08910891089109
104 58.34653465346535
104 50.42
104 53.43434343434343
104 44.67
104 48.17171717171717
104 54.51
104 37.663366336633665
104 55.742574257425744
104 48.8
104 55.42574257425743
104 49.02970297029703
104 56.71
104 48.603960396039604
104 51.415841584158414
104 60.25
104 51.82
104 44.0
104 48.39393939393939
104 54.62
104 53.18
104 59.43
104 51.73
104 55.84158415841584
104 52.396039603960396
104 52.722772277227726
104 54.57
104 52.31
104 55.11
104 49.86138613861386
104 52.57142857142857
104 54.33
104 46.36
104 58.16161616161616
104 54.82
104 54.14705882352941
104 48.37
104 50.42424242424242
104 53.56
104 51.64
104 53.744897959183675
104 52.41
104 52.94
104 55.101010101010104
104 50.53
104 53.82828282828283
104 57.97979797979798
104 53.21212121212121
104 50.524752475247524
104 50.26
104 51.22222222222222
104 57.60204081632653
104 56.121212121212125
104 52.29
104 60.686868686868685
104 52.75
104 51.5
104 50.9
104 56.386138613861384
104 50.366336633663366
104 48.83168316831683
104 57.06930693069307
104 50.60204081632653
104 56.98989898989899
104 55.14141414141414
104 52.11224489795919
104 49.0
104 55.72549019607843
104 57.34653465346535
104 49.78217821782178
104 56.44
104 55.80808080808081
104 51.97029702970297
104 51.227722772277225
104 58.98019801980198
104 54.23762376237624
104 51.57
104 52.535353535353536
104 52.81818181818182
104 50.63636363636363
104 60.23
104 54.84848484848485
104 56.62626262626262
104 56.37
104 52.72
104 55.58585858585859
104 57.0
104 51.91919191919192
104 56.05050505050505
104 60.77777777777778
104 50.7
104 49.73
104 55.17
104 49.84848484848485
104 55.94
104 46.0
104 51.17
104 45.05
104 50.63
104 51.19
104 52.323232323232325
104 48.96
104 42.93
104 60.64356435643565
104 48.48
104 59.38
104 55.22222222222222
104 55.07
104 52.37
104 49.80808080808081
104 55.41414141414141
104 46.15
104 52.97
104 44.23232323232323
104 51.97
104 45.53
104 50.851485148514854
104 47.960396039603964
104 52.08
104 52.14141414141414
104 56.01010101010101
104 45.84848484848485
104 47.53
104 54.118811881188115
104 49.2020202020202
104 43.39393939393939
104 46.83
104 53.366336633663366
104 55.81
104 63.45
104 44.13
104 42.31
104 50.366336633663366
104 47.74
104 55.772277227722775
104 54.41
104 56.33
104 39.24242424242424
104 44.36
104 49.83168316831683
104 42.79
104 60.37373737373738
104 57.55
104 54.26732673267327
104 51.94949494949495
104 56.7979797979798
104 52.88
104 49.61
104 52.26
104 52.525252525252526
104 50.772277227722775
104 51.16831683168317
104 53.4
104 50.65346534653465
104 55.8
104 47.101010101010104
104 49.63
104 47.56
104 54.38
104 48.92
104 45.07
104 46.85
104 50.36
104 50.38383838383838
104 50.58
104 57.15
104 45.68
104 48.62
104 49.91919191919192
104 51.95
104 53.524752475247524
104 49.81
104 47.64
104 52.87
104 51.32
104 61.66
104 57.3
104 49.88
104 54.37
104 51.28
104 57.14
104 58.73
104 54.29
104 54.52
104 44.43
104 54.63
104 55.08
104 57.54
104 40.41
104 59.62
104 48.33
104 52.77
104 50.79
104 52.65
104 57.75
104 56.59
104 54.03
104 52.08
104 55.28
104 50.13
104 54.29
104 44.396039603960396
104 49.85
104 53.88
104 53.97
104 57.91
104 55.06060606060606
104 61.303030303030305
104 51.96969696969697
104 47.85858585858586
104 56.83838383838384
104 56.98
104 58.61
104 55.82
104 56.772277227722775
104 56.92
104 52.89
104 62.67
104 59.494949494949495
104 62.89
104 56.81
104 64.79
104 60.5
104 53.03
104 56.64
104 53.09
104 50.1
104 61.03
104 61.25
104 55.95
104 52.1
104 55.29
104 58.4
104 58.78
104 58.15
104 61.66
104 51.49
104 61.38
104 55.79207920792079
104 59.05940594059406
104 59.27
104 57.898989898989896
104 63.19
104 57.83168316831683
104 55.227722772277225
104 48.15841584158416
104 58.24752475247525
104 49.4
104 59.44444444444444
104 53.77777777777778
104 58.94
104 55.25
104 57.12
104 54.94059405940594
104 52.06
104 53.23
104 59.94059405940594
104 59.8
104 61.0
104 58.9009900990099
104 54.257425742574256
104 55.64
104 60.98
104 52.35353535353536
104 52.41414141414141
104 50.53
104 46.16831683168317
104 53.37373737373738
104 53.42424242424242
104 60.74
104 48.47
104 58.8
104 58.26
104 51.32
104 57.01
104 57.76
104 54.37373737373738
104 59.57575757575758
104 55.91919191919192
104 53.89108910891089
104 56.881188118811885
104 53.24242424242424
104 57.82
104 55.62
104 60.44444444444444
104 57.88
104 54.86868686868687
104 58.37373737373738
104 59.09090909090909
104 62.06060606060606
104 58.95049504950495
104 59.474747474747474
104 57.58585858585859
104 48.8
104 61.62376237623762
104 64.07920792079207
104 50.495049504950494
104 60.78
104 59.63
104 57.03
104 67.27722772277228
104 56.65346534653465
104 55.801980198019805
104 57.01
104 51.42
104 56.97
104 57.59405940594059
104 58.88
104 58.89
104 49.26732673267327
104 55.89
104 55.13861386138614
104 59.613861386138616
104 45.26
104 61.41414141414141
104 55.474747474747474
104 56.96
104 56.99
104 64.43434343434343
104 51.95959595959596
104 50.01010101010101
104 59.96969696969697
104 53.83838383838384
104 51.65
104 56.59
104 65.42574257425743
104 56.21782178217822
104 57.69607843137255
104 58.584158415841586
104 65.45
104 53.960396039603964
104 60.25
104 53.851485148514854
104 60.89108910891089
104 61.54
104 62.43434343434343
104 53.336633663366335
104 57.68316831683168
104 62.277227722772274
104 58.65
104 48.08
104 60.27
104 55.89
104 61.59
104 56.73529411764706
104 51.36274509803921
104 56.86138613861386
104 60.198019801980195
104 57.15841584158416
104 56.51
104 57.515151515151516
104 61.4
104 62.73
104 56.67326732673267
104 52.56
104 53.76237623762376
104 60.245098039215684
104 51.87
104 55.96938775510204
104 58.4040404040404
104 61.29
104 60.35
104 56.549019607843135
104 46.79207920792079
104 53.61616161616162
104 54.17
104 45.45454545454545
104 52.198019801980195
104 48.79
104 52.55
104 54.02970297029703
104 54.84848484848485
104 53.86868686868687
104 51.03
104 44.41414141414141
104 58.19191919191919
104 55.22222222222222
104 52.05
104 54.67
104 53.71287128712871
104 63.21782178217822
104 58.32
104 53.55555555555556
104 47.27272727272727
104 55.21212121212121
104 62.24
104 61.44
104 58.31
104 48.11
104 56.89
104 58.55
104 55.95049504950495
104 59.75247524752475
104 60.504950495049506
104 52.52
104 43.95
104 54.742574257425744
104 59.666666666666664
104 51.0
104 58.23232323232323
104 56.3
104 50.24
104 58.95959595959596
104 46.282828282828284
104 54.31
104 45.43
104 52.118811881188115
104 53.36
104 50.57575757575758
104 42.686868686868685
104 53.333333333333336
104 47.58
104 45.48
104 54.57
104 55.65
104 53.75247524752475
104 46.26
104 54.1
104 52.06060606060606
104 59.494949494949495
104 53.16161616161616
104 47.56
104 44.86
104 44.584158415841586
104 43.93
104 51.86868686868687
104 58.23232323232323
104 46.01010101010101
104 50.66
104 57.12
104 50.79207920792079
104 44.26732673267327
104 56.42574257425743
104 44.04950495049505
104 47.01
104 53.99
104 56.92
104 47.47
104 50.74
104 54.84
104 49.71
104 47.11
104 54.15
104 51.55
104 51.45
104 47.72
104 49.41
104 52.76
104 45.9
104 50.83838383838384
104 57.45
104 48.07920792079208
104 49.41
104 52.93939393939394
104 48.98019801980198
104 43.45
104 44.67
104 58.282828282828284
104 44.37373737373738
104 46.53
104 50.633663366336634
104 50.52
104 38.49
104 50.35
104 46.89
104 44.101010101010104
