101 27.67
101 27.65
101 28.68
101 29.46
101 28.17
101 27.91
101 23.85
101 24.26
101 28.3
101 23.99
101 26.75
101 27.31
101 30.27
101 26.37
101 24.26
101 22.67
101 21.51
101 25.57
101 27.56
101 22.03
101 24.64
101 23.03
101 23.7
101 25.36
101 22.96
101 31.33
101 27.54
101 24.58
101 27.43
101 24.39
101 26.29
101 22.26
101 26.89
101 22.74
101 24.52
101 21.71
101 22.33
101 23.6
101 26.33
101 23.89
101 24.49
101 25.59
101 24.16
101 23.91
101 23.19
101 24.06
101 20.98
101 20.55
101 22.2
101 19.21
101 22.2
101 24.21
101 22.44
101 27.73
101 25.13
101 26.53
101 25.66
101 26.69
101 22.88
101 20.06
101 20.19
101 21.53
101 21.25
101 19.09
101 21.37
101 23.05
101 21.29
101 20.83
101 23.88
101 21.35
101 21.76
101 21.65
101 24.38
101 22.96
101 21.29
101 21.96
101 21.81
101 18.84
101 22.85
101 20.76
101 19.49
101 19.98
101 22.7
101 20.67
101 25.32
101 22.95
101 19.72
101 24.58
101 25.22
101 25.87
101 25.65
101 23.91
101 21.78
101 24.97
101 24.87
101 21.13
101 20.69
101 22.55
101 23.48
101 20.56
101 20.23
101 20.99
101 20.1
101 22.41
101 22.9
101 30.51
101 25.38
101 25.6
101 26.52
101 25.72
101 25.14
101 23.7
101 28.99
101 26.08
101 22.89
101 21.15
101 23.33
101 26.67
101 24.11
101 22.73
101 22.42
101 20.73
101 21.31
101 23.38
101 24.19
101 28.09
101 27.61
101 28.12
101 26.72
101 24.61
101 23.92
101 25.24
101 22.3
101 23.9
101 23.39
101 21.9
101 25.65
101 26.33
101 25.06
101 28.52
101 29.57
101 27.68
101 29.78
101 26.95
101 29.27
101 30.2
101 34.02
101 31.85
101 27.53
101 29.82
101 28.69
101 27.51
101 27.43
101 27.04
101 26.53
101 26.85
101 27.65
101 23.61
101 25.58
101 25.1
101 25.64
101 27.24
101 25.09
101 24.55
101 25.47
101 28.87
101 31.22
101 35.42
101 30.08
101 29.66
101 27.98
101 30.35
101 29.81
101 27.42
101 27.5
101 25.24
101 25.94
101 23.75
101 24.02
101 23.1
101 21.8
101 29.02
101 27.77
101 26.42
101 26.79
101 27.04
101 24.79
101 27.71
101 28.39
101 27.65
101 27.38
101 29.12
101 22.57
101 30.1
101 27.95
101 27.55
101 26.28
101 26.97
101 24.81
101 24.69
101 27.03
101 26.75
101 21.05
101 26.97
101 26.64
101 29.08
101 26.85
101 25.38
101 28.6
101 27.17
101 21.51
101 25.8
101 25.19
101 24.92
101 23.38
101 26.54
101 27.27
101 27.49
101 29.66
101 24.14
101 23.71
101 25.29
101 23.58
101 20.12
101 19.97
101 22.96
101 25.36
101 22.71
101 21.68
101 26.24
101 25.07
101 25.77
101 23.47
101 23.02
101 23.32
101 22.56
101 21.17
101 19.63
101 22.8
101 20.92
101 21.12
101 23.98
101 24.55
101 24.63
101 23.41
101 22.55
101 23.59
101 22.77
101 25.52
101 22.15
101 24.33
101 24.98
101 22.42
101 22.96
101 22.9
101 23.52
101 26.18
101 26.09
101 26.8
101 25.99
101 24.07
101 22.51
101 23.63
101 20.99
101 22.86
101 26.54
101 22.21
101 24.72
101 25.91
101 22.6
101 24.16
101 23.95
101 22.57
101 25.66
101 23.89
101 21.88
101 22.21
101 24.29
101 20.68
101 23.59
101 21.46
101 18.6
101 23.96
101 25.0
101 25.66
101 21.26
101 22.13
101 21.87
101 23.2
101 26.1
101 22.9
101 20.94
101 28.67
101 28.83
101 24.03
101 22.02
101 24.94
101 26.03
101 24.35
101 23.3
101 26.01
101 22.55
101 19.47
101 25.32
101 26.46
101 22.64
101 24.65
101 24.25
101 20.83
101 25.32
101 23.16
101 23.33
101 23.69
101 26.65
101 27.64
101 27.17
101 28.1
101 25.51
101 22.34
101 23.8
101 27.37
101 25.87
101 25.87
101 25.13
101 26.64
101 24.83
101 22.67
101 28.97
101 26.24
101 23.77
101 19.99
101 17.38
101 17.6
101 21.36
101 22.31
101 21.14
101 24.38
101 26.48
101 25.93
101 27.16
101 30.68
101 25.88
101 27.46
101 30.89
101 27.95
101 31.68
101 28.05
101 26.24
101 31.1
101 28.42
101 32.71
101 28.44
101 23.92
101 23.97
101 27.67
101 24.62
101 26.21
101 27.27
101 27.4
101 25.99
101 21.88
101 25.99
101 22.95
101 24.72
101 20.1
101 23.59
101 22.97
101 23.37
101 22.22
101 24.21
101 22.66
101 24.27
101 27.66
101 24.89
101 24.51
101 24.88
101 23.7
101 23.55
101 23.6
101 21.98
101 24.66
101 22.29
101 24.4
101 24.16
101 24.02
101 22.69
101 23.42
101 24.87
101 26.37
101 23.85
101 23.78
101 29.05
101 25.21
101 25.24
101 25.15
101 24.99
101 23.1
101 19.86
101 23.87
101 20.79
101 18.1
101 22.28
101 24.77
101 23.99
101 21.59
101 21.74
101 24.35
101 19.51
101 23.26
101 23.97
101 23.37
101 22.58
101 22.12
101 22.31
101 27.34
101 27.6
101 21.78
101 26.22
101 25.8
101 26.77
101 20.63
101 26.06
101 24.22
101 23.85
101 25.04
101 24.6
101 24.47
101 27.88
101 27.51
101 26.49
101 24.4
101 26.19
101 28.5
101 26.08
101 24.66
101 25.28
101 24.71
101 23.17
101 24.18
101 19.71
101 18.48
101 23.31
101 18.03
101 22.95
101 22.38
101 27.19
101 23.24
101 22.38
101 26.28
101 23.21
101 24.77
101 22.9
101 28.86
101 28.11
101 24.66
101 22.23
101 23.5
101 23.21
101 23.25
101 19.05
101 20.84
101 19.91
101 23.88
101 23.47
101 20.41
101 18.89
101 21.16
101 18.13
101 20.87
101 20.6
101 20.47
101 22.6
101 19.94
101 20.7
101 22.02
101 20.13
101 22.25
101 23.06
101 24.74
101 24.89
101 26.07
101 21.95
101 21.84
101 22.22
101 19.18
101 22.56
101 19.43
101 22.72
101 22.19
101 22.32
101 27.65
101 28.65
101 27.18
101 27.46
101 27.7
101 27.32
101 27.93
101 30.26
101 31.03
101 28.59
101 28.46
101 23.96
101 29.54
101 27.62
101 28.92
101 26.5
101 25.32
101 28.43
101 26.11
101 27.09
101 24.59
101 29.0
101 25.26
101 27.61
101 25.61
101 22.49
101 31.41
101 28.81
101 30.91
101 32.61
101 29.75
101 27.95
101 27.82
101 25.85
101 26.71
101 26.52
101 24.94
101 28.4
101 29.56
101 31.55
101 30.22
101 30.29
101 25.0
101 28.21
101 30.08
101 26.03
101 28.54
101 25.56
101 33.54
101 34.09
101 28.93
101 29.87
101 27.07
101 24.57
101 27.99
101 27.8
101 24.03
101 27.61
101 29.24
101 28.01
101 29.0
101 28.54
101 26.78
101 25.43
101 22.86
101 25.7
101 23.41
101 31.27
101 28.88
101 24.23
101 25.95
101 27.68
101 29.94
101 27.72
101 29.91
101 28.57
101 30.78
101 28.51
101 27.12
101 28.77
101 27.37
101 28.08
101 29.07
101 31.31
101 27.15
101 25.63
101 28.37
101 29.82
101 29.36
101 28.85
101 31.62
101 25.3
101 31.53
101 31.54
101 26.79
101 29.36
101 29.75
101 31.39
101 25.14
101 24.74
101 24.9
101 27.9
101 26.81
101 28.62
101 27.87
101 25.6
101 23.62
101 25.12
101 25.34
101 27.92
101 26.56
101 26.84
101 25.1
101 24.36
101 28.37
101 29.02
101 24.95
101 31.48
101 27.68
101 25.04
101 25.86
101 23.23
101 21.26
101 23.16
101 28.05
101 30.82
101 29.64
101 30.07
101 30.03
101 31.2
101 30.98
101 29.59
101 31.29
101 33.92
101 33.02
101 32.46
101 35.82
101 27.33
101 32.06
101 34.62
101 36.43
101 30.36
101 31.25
101 30.26
101 35.3
101 32.07
101 30.49
101 33.85
101 27.65
101 27.4
101 32.36
101 28.46
101 27.29
101 30.75
101 38.7
101 37.41
101 43.6
101 35.34
101 35.76
101 30.88
101 30.32
101 29.84
101 35.09
101 32.44
101 37.3
101 38.78
101 37.52
101 34.46
101 32.93
101 33.54
101 31.92
101 29.95
101 31.59
101 32.24
101 29.74
101 32.79
101 27.71
101 30.29
101 30.3
101 28.07
101 29.42
101 30.26
101 29.75
101 31.99
101 32.86
101 31.41
101 29.61
101 30.9
101 34.11
101 31.66
101 34.52
101 28.69
101 29.72
101 32.19
101 27.61
101 27.84
101 28.89
101 30.1
101 26.84
101 31.68
101 31.87
101 27.74
101 26.74
101 27.27
101 31.63
101 36.59
101 29.06
101 32.59
101 30.77
101 32.67
101 30.6
101 31.28
101 30.62
101 32.85
101 32.46
101 31.78
101 30.02
101 32.53
101 29.7
101 26.59
101 29.95
101 30.83
101 31.6
101 30.42
101 36.65
101 32.89
101 41.28
101 37.88
101 32.45
101 28.77
101 31.92
101 27.89
101 29.4
101 32.11
101 33.45
101 30.27
101 31.61
101 33.03
101 28.79
101 30.99
101 31.27
101 32.64
101 32.59
101 32.76
101 32.89
101 30.27
101 31.53
101 31.05
101 27.45
101 29.04
101 35.5
101 31.18
101 33.32
101 36.4
101 28.32
101 29.62
101 30.48
101 23.81
101 26.94
101 27.36
101 28.58
101 28.85
101 27.65
101 28.62
101 25.1
101 26.68
101 30.51
101 26.22
101 27.22
101 26.86
101 33.13
101 29.24
101 25.21
101 27.11
101 23.53
101 30.09
101 29.79
101 26.55
101 34.93
101 31.69
101 34.0
101 30.43
101 25.79
101 27.92
101 32.07
101 31.64
101 33.93
101 33.11
101 27.28
101 32.36
101 31.02
101 28.84
101 32.86
101 31.65
101 35.17
101 34.23
101 36.84
101 32.33
101 30.79
101 28.5
101 34.27
101 31.22
101 30.42
101 32.68
101 32.0
101 38.48
101 43.08
101 37.9
101 38.29
101 36.08
101 40.89
101 39.04
101 33.98
101 30.58
101 25.42
101 34.31
101 41.8
101 32.3
101 38.98
101 35.07
101 38.08
101 33.16
101 29.33
101 38.38
101 31.89
101 31.68
101 30.2
101 35.83
101 31.55
101 28.42
101 32.4
101 33.83
101 34.38
101 34.58
101 30.51
101 30.47
101 37.45
101 36.96
101 33.64
101 34.43
101 33.3
101 34.26
101 40.31
101 32.22
101 28.44
101 27.09
101 26.69
101 29.06
101 31.38
101 31.31
101 30.11
101 32.36
101 34.83
101 34.3
101 30.98
101 31.82
101 26.76
101 31.42
101 31.24
101 28.74
101 27.21
101 29.69
101 27.15
101 30.12
101 29.15
101 28.0
101 30.08
101 30.71
101 36.13
101 27.89
101 30.72
101 29.76
101 30.76
101 30.85
101 26.05
101 32.68
101 26.06
101 27.41
101 28.35
101 31.22
101 31.01
101 28.86
101 24.08
101 25.14
101 26.82
101 25.87
101 27.74
101 33.88
101 32.11
101 34.69
101 30.44
101 34.18
101 35.91
101 32.21
101 35.97
101 33.18
101 34.5
101 37.25
101 33.38
101 36.9
101 41.63
101 38.96
101 32.6
101 34.24
101 28.64
101 33.44
101 35.4
101 30.86
101 31.07
101 30.77
101 32.29
101 30.98
101 33.2
101 34.76
101 28.77
101 39.05
101 32.44
101 36.82
101 35.38
101 33.24
101 35.35
101 33.76
101 34.18
101 36.06
101 29.35
101 33.44
101 33.44
101 27.57
101 28.28
101 26.33
101 29.42
101 30.89
101 35.08
101 35.48
101 35.48
101 31.84
101 34.33
101 26.54
101 34.4
101 36.97
101 28.32
101 30.45
101 31.9
101 32.78
101 30.57
101 31.85
101 31.08
101 33.14
101 38.28
101 35.69
101 38.49
101 35.11
101 29.37
101 33.41
101 37.7
101 34.54
101 36.76
101 33.14
101 31.43
101 31.08
101 36.25
101 29.93
101 25.78
101 27.92
101 28.42
101 23.11
101 26.41
101 30.04
101 25.93
101 25.9
101 28.64
101 31.28
101 36.54
101 36.75
101 31.1
101 33.29
101 31.66
101 28.33
101 29.97
101 31.2
101 28.57
101 34.07
101 32.26
101 34.92
101 36.48
101 30.0
101 29.71
101 31.71
101 30.19
101 35.03
101 34.02
101 32.95
101 34.84
101 31.02
101 27.37
101 25.83
101 29.23
101 28.71
101 30.64
101 37.27
101 34.26
101 29.4
101 25.81
101 27.33
101 31.71
101 29.66
101 26.45
101 25.78
101 24.21
101 28.01
101 28.61
101 26.34
101 26.98
101 31.89
101 31.7
101 31.17
101 29.28
101 27.84
101 24.41
101 30.29
101 29.71
101 28.97
101 28.64
101 28.95
101 29.92
101 26.82
101 27.25
101 29.7
101 34.9
101 35.63
101 32.59
101 29.4
101 29.16
101 32.77
101 32.3
101 30.96
101 30.21
101 31.22
101 26.78
101 26.44
101 30.24
101 28.1
101 32.49
101 28.25
101 28.59
101 32.99
101 27.67
101 27.13
101 25.29
101 31.3
101 33.38
101 34.28
101 29.91
101 26.98
101 27.92
101 23.83
101 26.16
101 30.16
101 31.61
101 28.46
101 25.73
101 29.31
101 25.56
101 27.61
101 26.64
101 24.41
101 26.85
101 29.85
101 29.12
101 30.31
101 26.46
101 25.13
101 25.08
101 24.47
101 27.86
101 26.11
101 27.3
101 28.7
101 31.24
101 30.45
101 30.74
101 30.51
101 31.6
101 31.4
101 29.44
101 27.69
101 29.29
101 30.7
101 36.31
101 30.47
101 35.0
101 31.49
101 29.69
101 31.25
101 31.58
101 32.87
101 28.19
101 25.95
101 25.95
101 28.36
101 24.66
101 24.75
101 25.42
101 34.01
101 29.29
101 35.07
101 31.57
101 30.54
101 32.91
101 26.05
101 27.37
101 24.66
101 30.36
101 33.68
101 33.44
101 33.14
101 26.84
101 28.0
101 25.23
101 23.85
101 25.29
101 27.98
101 30.74
101 25.58
101 28.08
101 26.09
101 27.88
101 25.9
101 21.43
101 24.6
101 25.24
101 30.33
101 30.65
101 30.81
101 24.3
101 24.48
101 22.68
101 30.21
101 31.11
101 26.83
101 32.66
101 29.36
101 23.81
101 27.43
101 25.47
101 27.63
101 27.57
101 28.97
101 30.09
101 30.54
101 29.27
101 25.72
101 23.31
101 24.0
101 24.75
101 25.43
101 30.54
101 24.72
101 27.02
101 26.96
101 24.23
101 25.2
101 27.27
101 28.03
101 26.82
101 29.6
101 26.87
101 27.92
101 32.38
101 29.1
101 26.86
101 27.22
101 28.38
101 28.36
101 25.98
101 30.27
101 30.35
101 26.95
101 27.4
101 25.25
101 24.47
101 27.14
101 27.56
101 26.32
101 26.09
101 23.99
101 27.39
101 29.23
101 29.33
101 26.55
101 27.49
101 25.25
101 26.9
101 30.45
101 30.03
101 28.06
101 25.88
101 25.56
101 28.74
101 25.39
101 27.64
101 31.63
101 33.38
101 28.98
101 29.15
101 28.55
101 28.83
101 25.3
101 24.66
101 21.88
101 25.24
101 27.01
101 27.5
101 29.68
101 29.84
101 26.87
101 26.84
101 29.68
101 27.89
101 25.87
101 26.97
101 29.69
101 29.68
101 28.7
101 31.82
101 30.53
101 29.83
101 26.91
101 29.18
101 31.78
101 30.38
101 31.11
101 28.35
101 29.55
101 27.15
101 27.93
101 28.44
101 26.45
101 26.33
101 24.98
101 28.55
101 28.85
101 29.64
101 24.11
101 24.2
101 26.88
101 26.04
101 27.87
101 26.77
101 32.09
101 31.03
101 30.09
101 30.49
101 32.52
101 25.87
101 25.19
101 25.51
101 28.18
101 21.77
101 24.91
101 22.9
101 23.47
101 23.62
101 27.94
101 25.57
101 27.19
101 28.88
101 21.85
101 27.49
101 27.65
101 27.85
101 29.3
101 27.86
101 24.97
101 27.18
101 35.78
101 28.58
101 26.73
101 28.51
101 28.94
101 32.7
101 28.73
101 32.03
101 30.76
101 29.34
101 32.37
101 26.71
101 26.77
101 31.07
101 28.96
101 26.86
101 27.24
101 26.97
101 27.68
101 34.8
101 31.7
101 29.82
101 31.1
101 29.62
101 31.33
101 25.33
101 33.16
101 32.79
101 33.47
101 37.73
101 30.51
101 35.37
101 37.27
101 27.68
101 27.3
101 27.37
101 27.76
101 24.45
101 27.83
101 24.03
101 25.77
101 24.81
101 32.23
101 30.31
101 28.86
101 29.71
101 29.23
101 30.59
101 27.4
101 31.5
101 27.04
101 30.06
101 27.67
101 25.88
101 26.61
101 29.0
101 32.31
101 25.26
101 20.19
101 23.46
101 23.6
101 25.5
101 26.08
101 24.98
101 29.25
101 27.98
101 34.62
101 30.01
101 31.0
101 30.12
101 25.96
101 27.69
101 27.45
101 29.41
101 29.88
101 28.55
101 30.11
101 29.46
101 23.62
101 32.43
101 28.81
101 26.86
101 28.64
101 31.03
101 27.32
101 31.19
101 29.3
101 28.14
101 28.93
101 35.63
101 36.08
101 32.52
101 29.49
101 28.1
101 25.75
101 26.4
101 27.75
101 28.45
101 33.66
101 27.44
101 30.59
101 27.06
101 26.14
101 26.24
101 24.2
101 27.78
101 27.67
101 28.97
101 27.51
101 25.9
101 24.78
101 24.8
101 29.87
101 28.56
101 25.21
101 26.95
101 27.45
101 31.09
101 33.7
101 29.1
101 28.75
101 25.34
101 27.43
101 26.51
101 28.63
101 27.12
101 21.93
101 21.16
101 26.93
101 23.62
101 25.51
101 24.17
101 24.82
101 26.83
101 26.13
101 20.52
101 22.46
101 28.75
101 26.4
