31 15.0
31 14.323232323232324
31 15.06
31 14.82
31 15.626262626262626
31 14.811881188118813
31 14.68
31 14.475247524752476
31 15.49
31 15.42
31 15.118811881188119
31 14.910891089108912
31 15.75
31 15.06060606060606
31 15.06060606060606
31 16.752475247524753
31 16.02
31 16.04040404040404
31 16.37
31 15.52
31 17.13
31 16.02970297029703
31 16.11111111111111
31 16.19
31 16.445544554455445
31 16.77
31 14.626262626262626
31 14.95959595959596
31 15.05
31 15.22
31 15.31
31 15.435643564356436
31 17.07070707070707
31 16.782178217821784
31 16.65
31 14.970297029702971
31 14.696969696969697
31 16.62
31 15.96039603960396
31 15.45
31 16.484848484848484
31 17.06
31 16.65
31 16.11
31 17.01
31 18.0
31 15.65
31 15.63
31 15.3
31 15.04
31 15.17
31 15.62
31 17.02
31 16.84
31 16.14
31 17.01
31 17.39
31 14.96
31 15.95
31 16.65
31 15.48
31 16.91
31 15.34
31 16.15
31 15.16
31 15.19
31 15.29
31 16.03
32 16.05
32 15.98
32 16.08
32 15.6
32 15.66
32 15.52
32 15.23
32 15.25
32 14.78
32 13.81
32 15.34
32 16.45
32 15.11
32 16.31
32 16.12
32 16.04
32 14.94
32 15.75
32 16.68
32 15.22
32 15.4
32 17.31
32 16.91
32 14.12
32 13.78
32 15.03
32 14.68
32 16.34
32 15.05
32 16.16
32 15.25
32 15.64
32 13.72
32 14.24
32 13.08
32 14.95
32 14.31
32 13.43
32 13.53
32 14.24
32 13.11
32 13.74
32 14.71
32 14.34
32 14.95
32 14.7
32 14.53
32 14.32
32 14.3
32 15.23
32 15.44
32 14.59
32 14.55
32 14.77
32 14.03
32 14.57
32 14.02
32 12.76
32 14.58
32 13.62
32 14.42
32 13.96
32 14.53
32 14.03
32 13.89
32 14.48
32 13.79
32 12.64
32 14.56
32 12.98
32 14.13
32 13.57
32 13.89
32 12.5
32 12.88
32 14.96
32 14.49
32 13.9
32 13.58
32 13.38
32 13.42
32 13.58
32 14.61
32 14.52
32 15.77
32 15.31
32 16.3
32 13.96
32 14.06
32 14.22
32 13.74
32 14.69
32 13.89
32 14.32
32 13.49
32 14.06
32 14.55
32 15.76
32 14.72
32 12.59
32 14.34
32 14.49
32 15.46
32 13.84
32 14.55
32 14.72
32 14.25
32 14.16
32 14.75
32 14.33
32 14.24
32 13.73
32 13.94
32 13.53
32 14.41
32 15.19
32 14.67
32 14.67
32 15.04
32 13.27
32 13.84
32 14.19
32 15.26
32 14.15
32 15.03
32 13.48
32 13.25
32 13.83
32 13.57
32 13.72
32 13.68
32 15.19
32 13.47
32 14.02
32 14.89
32 12.75
32 15.03
32 14.07
32 14.87
32 14.89
32 14.23
32 14.78
32 14.06
32 13.28
32 14.74
32 14.61
32 13.58
32 13.83
32 15.29
32 13.92
32 13.43
32 13.9
32 13.36
32 14.69
32 13.81
32 13.48
32 14.03
32 14.3
32 14.46
32 15.35
32 14.04
32 13.21
32 13.11
32 15.61
32 14.53
32 16.33
32 14.6
32 15.04
32 15.55
32 15.73
32 14.14
32 13.88
32 13.84
32 14.46
32 13.26
32 14.96
32 14.76
32 14.79
32 14.12
32 14.25
32 14.2
32 14.46
32 14.51
32 13.87
32 14.78
32 16.2
32 15.64
32 16.12
32 17.14
32 16.22
32 16.44
32 15.67
32 13.73
32 14.41
32 13.41
32 13.1
32 13.98
32 14.09
32 13.63
32 14.67
32 14.47
32 13.43
32 14.55
32 13.24
32 14.32
32 14.15
32 13.63
32 11.98
32 13.43
32 13.39
32 14.02
32 13.67
32 14.44
32 14.38
32 14.22
32 13.65
32 14.58
32 14.93
32 14.43
32 14.31
32 14.46
32 14.49
32 15.25
32 14.23
32 13.83
32 15.38
32 14.05
32 14.2
32 14.32
32 11.35
32 12.36
32 13.98
32 14.12
32 13.71
32 13.17
32 12.57
32 13.76
32 13.68
32 12.74
32 13.55
32 13.49
32 13.2
32 14.12
32 14.16
32 15.61
32 14.88
32 14.99
32 13.85
32 13.33
32 14.51
32 15.37
32 14.02
32 14.43
32 13.3
32 14.49
32 14.79
32 15.11
32 16.18
32 16.29
32 15.52
32 15.83
32 15.6
32 15.33
32 15.85
32 16.22
32 14.59
32 13.41
32 14.95
32 13.1
32 14.69
32 14.4
32 12.95
32 13.35
32 14.15
32 14.84
32 15.55
32 14.83
32 14.97
32 15.61
32 14.46
32 15.58
32 17.35
32 15.4
32 14.3
32 13.87
32 13.71
32 14.58
32 13.83
32 13.13
32 13.11
32 13.46
32 14.45
32 13.67
32 14.64
32 14.22
32 14.94
32 15.64
32 15.55
32 15.26
32 14.89
32 14.48
32 14.8
32 16.0
32 13.84
32 14.94
32 13.69
32 14.98
32 12.74
32 13.52
32 13.91
32 14.35
32 14.01
32 13.41
32 14.34
32 14.3
32 14.05
32 15.2
32 15.38
32 14.1
32 14.75
32 14.16
32 13.91
32 13.44
32 14.28
32 14.82
32 15.36
32 15.28
32 15.08
32 13.02
32 15.73
32 14.92
32 14.02
32 15.1
32 15.91
32 14.33
32 15.64
32 15.04
32 15.68
32 15.63
32 15.25
32 14.04
32 14.91
32 14.82
32 14.48
32 13.52
32 13.72
32 13.25
32 13.59
32 13.59
32 13.48
32 13.92
32 13.55
32 14.19
32 14.65
32 15.34
32 14.86
32 14.86
32 12.67
32 13.74
32 15.22
32 14.09
32 15.0
32 13.79
32 14.45
32 15.6
32 15.59
32 14.51
32 15.44
32 16.45
32 16.12
32 15.33
32 15.86
32 15.6
32 14.81
32 15.56
32 14.63
32 13.64
32 14.82
32 14.76
32 14.97
32 14.31
32 14.25
32 12.63
32 12.83
32 14.59
32 14.84
32 13.85
32 14.19
32 14.1
32 13.47
32 14.93
32 15.93
32 13.95
32 13.73
32 13.86
32 13.27
32 13.6
32 12.91
32 14.04
32 15.05
32 13.68
32 14.13
32 13.4
32 14.57
32 14.66
32 14.38
32 14.64
32 14.71
32 15.06
32 13.92
32 14.91
32 14.23
32 15.82
32 15.39
32 15.94
32 17.03
32 16.03
32 16.56
32 16.68
32 16.21
32 15.7
32 16.92
32 16.32
32 17.47
32 16.31
32 15.3
32 15.12
32 13.83
32 15.71
32 15.64
32 16.58
32 17.3
32 15.83
32 14.37
32 15.29
32 14.78
32 15.93
32 15.76
32 16.78
32 15.09
32 14.77
32 15.16
32 14.83
32 15.49
32 14.3
32 14.89
32 15.72
32 14.48
32 15.76
32 15.38
32 15.76
32 15.09
32 15.84
32 15.65
32 15.48
32 15.34
32 13.64
32 15.29
32 15.38
32 15.74
32 14.75
32 16.81
32 15.08
32 15.34
32 14.53
32 15.24
32 15.57
32 15.05
32 15.95
32 15.68
32 16.58
32 14.33
32 15.01
32 14.53
32 16.01
32 16.72
32 14.92
32 15.4
32 15.48
32 14.74
32 13.94
32 14.27
32 14.77
32 14.14
32 14.03
32 14.87
32 14.37
32 14.62
32 14.86
32 14.42
32 14.02
32 13.84
32 13.98
32 14.41
32 13.6
32 12.99
32 13.8
32 15.31
32 13.75
32 14.05
32 13.66
32 12.74
32 14.1
32 15.11
32 14.22
32 15.27
32 14.77
32 16.34
32 14.55
32 14.54
32 14.6
32 15.54
32 14.27
32 15.32
32 13.42
32 15.1
32 15.73
32 16.79
32 16.76
32 15.96
32 17.44
32 16.56
32 16.11
32 16.05
32 16.3
32 15.58
32 15.87
32 14.38
32 14.23
32 14.57
32 13.64
32 15.02
32 14.24
32 14.69
32 15.6
32 15.49
32 15.12
32 15.07
32 15.71
32 14.51
32 14.15
32 13.99
32 14.12
32 14.68
32 14.78
32 13.56
32 15.35
32 14.02
32 12.9
32 12.11
32 14.34
32 14.06
32 14.0
32 15.11
32 14.16
32 14.28
32 13.95
32 14.45
32 13.46
32 13.97
32 14.22
32 14.34
32 15.16
32 14.91
32 13.96
32 13.45
32 14.22
32 13.63
32 14.65
32 14.01
32 14.5
32 15.5
32 15.27
32 14.4
32 14.66
32 15.14
32 13.42
32 14.02
32 13.48
32 14.62
32 14.12
32 14.74
32 14.43
32 15.39
32 16.0
32 15.24
32 15.38
32 14.47
32 15.04
32 14.63
32 15.42
32 14.92
32 13.91
32 13.37
32 14.29
32 13.41
32 13.53
32 14.44
32 14.57
32 13.99
32 13.98
32 14.75
32 14.07
32 14.27
32 14.82
32 14.6
32 15.7
32 15.97
32 15.67
32 16.02
32 16.16
32 15.66
32 14.08
32 16.13
32 15.62
32 14.17
32 14.34
32 14.43
32 14.4
32 13.13
32 13.48
32 13.85
32 13.97
32 13.09
32 15.55
32 13.68
32 12.79
32 13.06
32 13.68
32 13.63
32 13.2
32 12.72
32 13.65
32 12.4
32 12.23
32 13.18
32 14.44
32 14.22
32 12.94
32 13.97
32 13.27
32 14.73
32 16.5
32 15.4
32 14.56
32 14.25
32 14.08
32 13.79
32 13.83
32 12.57
32 13.4
32 14.67
32 14.59
32 14.6
32 14.24
32 13.15
32 14.28
32 13.83
32 13.75
32 14.41
32 14.25
32 14.74
32 13.51
32 13.34
32 14.88
32 15.64
32 15.05
32 15.7
32 16.04
32 16.74
32 15.76
32 18.07
32 17.11
32 15.78
32 16.27
32 15.63
32 16.58
32 16.66
32 15.52
32 15.22
32 15.93
32 14.31
32 14.24
32 14.68
32 13.11
32 14.17
32 15.31
32 16.85
32 14.24
32 14.31
32 16.25
32 15.65
32 16.97
32 17.8
32 16.22
32 16.56
32 15.67
32 15.7
32 14.44
32 14.14
32 15.73
32 15.59
32 14.63
32 14.96
32 15.02
32 16.07
32 15.52
32 16.27
32 15.48
32 16.55
32 15.15
32 15.08
32 15.74
32 15.72
32 14.92
32 15.09
32 16.32
32 15.89
32 16.3
32 17.29
32 17.02
32 17.38
32 15.91
32 16.19
32 15.45
32 16.92
32 16.81
32 17.32
32 17.82
32 17.71
32 16.98
32 16.89
32 18.76
32 16.79
32 16.41
32 17.16
32 17.16
32 16.44
32 17.0
32 17.21
32 17.16
32 16.09
32 16.93
32 14.42
32 15.9
32 14.35
32 13.6
32 17.64
32 15.88
32 16.74
32 15.73
32 16.28
32 16.08
32 15.33
32 14.53
32 14.79
32 14.16
32 16.14
32 16.16
32 16.57
32 18.71
32 17.38
32 17.85
32 19.08
32 18.34
32 15.47
32 19.28
32 18.03
32 17.2
32 17.09
32 19.53
32 19.07
32 18.75
32 16.95
32 18.39
32 18.15
32 17.51
32 18.15
32 17.84
32 17.93
32 17.57
32 16.01
32 17.97
32 18.09
32 18.68
32 17.38
32 18.43
32 18.68
32 18.51
32 14.84
32 16.97
32 18.262626262626263
32 17.97979797979798
32 17.9
32 19.858585858585858
32 18.57
32 17.32323232323232
32 17.86868686868687
32 17.07
32 16.838383838383837
32 17.36
32 16.356435643564357
32 18.51
32 17.727272727272727
32 18.217821782178216
32 17.53
32 17.494949494949495
32 17.14
32 16.98
32 17.24
32 16.524752475247524
32 16.54
32 18.435643564356436
32 18.26
32 18.86
32 16.98
32 18.19191919191919
32 17.37
32 18.68686868686869
32 17.554455445544555
32 17.21
32 16.73
32 17.474747474747474
32 17.73267326732673
32 17.303030303030305
32 16.282828282828284
32 17.21
32 17.585858585858585
32 17.383838383838384
32 17.232323232323232
32 18.712871287128714
32 16.86868686868687
32 17.86
32 17.64
32 18.41
32 17.02020202020202
32 18.28
32 16.623762376237625
32 19.00990099009901
32 19.83
32 18.606060606060606
32 18.434343434343436
32 19.36
32 19.297029702970296
32 18.949494949494948
32 18.93069306930693
32 17.386138613861387
32 18.6
32 19.762376237623762
32 17.336633663366335
32 17.424242424242426
32 18.47
32 17.752475247524753
32 17.78787878787879
32 17.22
32 17.940594059405942
32 18.15
32 17.28
32 18.95049504950495
32 18.09
32 18.435643564356436
32 18.343434343434343
32 16.554455445544555
32 16.871287128712872
32 17.495049504950494
32 18.603960396039604
32 18.86
32 18.737373737373737
32 17.707070707070706
32 17.89108910891089
32 17.33
32 17.87878787878788
32 17.722772277227723
32 16.3
32 17.88888888888889
32 16.42
32 18.01
32 17.722772277227723
32 17.71
32 17.414141414141415
32 17.83
32 17.485148514851485
32 17.623762376237625
32 16.26732673267327
32 16.980198019801982
32 15.99
32 17.1
32 17.04950495049505
32 16.26732673267327
32 17.74
32 17.07920792079208
32 18.099009900990097
32 17.14
32 15.858585858585858
32 17.62
32 18.15
32 19.03
32 17.14851485148515
32 16.88
32 17.444444444444443
32 16.584158415841586
32 15.554455445544555
32 16.282828282828284
32 15.85
32 16.61
32 16.8
32 16.181818181818183
32 16.99
32 15.831683168316832
32 17.01
32 15.168316831683168
32 16.35
32 16.18
32 16.27
32 15.94949494949495
32 15.95
32 14.396039603960396
32 15.31
32 16.05
32 15.88888888888889
32 15.23
32 15.84
32 15.474747474747474
32 14.59
32 16.8989898989899
32 17.09
32 16.15
32 16.25
32 14.613861386138614
32 16.36
32 16.643564356435643
32 16.96969696969697
32 16.99
32 17.32
32 16.484848484848484
32 15.82
32 17.52
32 17.04
32 17.04040404040404
32 17.67676767676768
32 17.26
32 15.01010101010101
32 17.6
32 16.5
32 16.494949494949495
32 16.767676767676768
32 16.386138613861387
32 16.54
32 17.505050505050505
32 17.424242424242426
32 15.51
32 17.18811881188119
32 17.346534653465348
32 18.02970297029703
32 17.0
32 16.91919191919192
32 16.88888888888889
32 16.44
32 15.909090909090908
32 14.75
32 15.613861386138614
32 15.534653465346535
32 15.32
32 17.141414141414142
32 16.06
32 15.990099009900991
32 16.565656565656564
32 15.96
32 15.43
32 17.49
32 15.17
32 16.75
32 16.93069306930693
32 15.93
32 17.29
32 18.181818181818183
32 16.43
32 17.454545454545453
32 15.969696969696969
32 18.060606060606062
32 16.41
32 16.91089108910891
32 16.178217821782177
32 17.39
32 15.465346534653465
32 17.161616161616163
32 16.61
32 16.702970297029704
32 15.524752475247524
32 14.52
32 16.316831683168317
32 17.828282828282827
32 15.88
32 16.252525252525253
32 17.75
32 16.26
32 18.737373737373737
32 17.13
32 18.050505050505052
32 16.65
32 17.31
32 16.47
32 15.871287128712872
32 15.722772277227723
32 15.900990099009901
32 16.11881188118812
32 17.15
32 16.12121212121212
32 16.19191919191919
32 16.663366336633665
32 17.534653465346533
32 16.7979797979798
32 16.252525252525253
32 16.18
32 15.91
32 17.07
32 17.29
32 17.494949494949495
32 17.63
32 18.262626262626263
32 16.18811881188119
32 15.63
32 15.69
32 15.68
32 17.31313131313131
32 17.22
32 16.95
33 14.782178217821782
33 17.3
33 16.71
33 19.57
33 18.8
33 18.0
33 16.74
33 16.31
33 18.22
33 18.58
33 17.6
33 17.27
33 18.03
33 17.62
33 18.2
33 17.67
33 18.61
33 17.45
33 16.89
33 18.53
33 17.28
33 17.78
33 18.28
33 17.336633663366335
33 17.74
33 16.54
33 17.17
33 16.97979797979798
33 17.34
33 17.22772277227723
33 17.782178217821784
33 17.96
33 18.91089108910891
33 16.62
33 17.28
33 17.060606060606062
33 17.565656565656564
33 17.45
33 16.525252525252526
33 16.98
33 17.25
33 17.85
33 16.13
33 16.29
33 16.050505050505052
33 16.535353535353536
33 17.75
33 15.14
33 17.524752475247524
33 17.63
33 16.178217821782177
33 17.55
33 18.86
33 18.22
33 17.376237623762375
33 17.050505050505052
33 17.161616161616163
33 17.8
33 17.13
33 18.53
33 18.525252525252526
33 17.44
33 18.57
33 18.434343434343436
33 18.09
33 16.168316831683168
33 16.56
33 17.393939393939394
33 16.49
33 19.69
33 18.98
33 17.57
33 17.95
33 18.01
33 18.75
33 18.22
33 16.85
33 19.22
33 18.59
33 18.25
33 17.92
33 18.41
33 17.07
33 16.39
33 17.85
33 16.65
33 17.05
33 17.83
33 18.32
33 18.48
33 19.38
33 18.2
33 17.67
33 17.36
33 16.88
33 16.6
33 16.98
33 17.05
33 15.49
33 16.15
33 16.31
33 15.91
33 17.13
33 16.91
33 16.91
33 16.68
33 17.59
33 17.95
33 16.51
33 16.5
33 16.32
33 15.01
33 14.56
33 16.15
33 18.26
33 16.94
33 16.39
33 18.2
33 16.14
33 18.0
33 18.29
33 16.51
33 16.19
33 17.45
33 16.5
33 17.45
33 15.28
33 16.0
33 16.13
33 17.2
33 16.71
33 16.71
33 18.04
33 17.21
33 17.01
33 18.26
33 17.65
33 17.05
33 17.43
33 17.85
33 18.5
33 17.24
33 17.5
33 17.06
33 18.14
33 17.09
33 17.66
33 18.86
33 17.56
33 17.51
33 16.62
33 17.15
33 16.8
33 18.06
33 16.49
33 18.48
33 17.63
33 17.94
33 16.52
33 16.3
33 17.68
33 17.54
33 17.39
33 17.57
33 17.47
33 17.63
33 16.78
33 17.68
33 17.5
33 16.34
33 17.94
33 16.55
33 17.62
33 16.58
33 16.89
33 16.76
33 18.46
33 17.24
33 16.81
33 16.07
33 18.88
33 16.34
33 17.26
33 18.48
33 17.91
33 19.18
33 17.25
33 16.48
33 17.98
33 18.36
33 17.55
33 18.27
33 17.82
33 17.59
33 18.08
33 18.08
33 18.14
33 17.7
33 18.72
33 17.08
33 17.61
33 17.2
33 18.11
33 18.88
33 16.94
33 17.53
33 15.73
33 15.96
33 16.67
33 17.9
33 18.68
33 19.37
33 18.78
33 17.0
33 17.43
33 16.36
33 16.28
33 17.76
33 17.18
33 18.29
33 17.35
33 17.78
33 16.12
33 15.82
33 15.16
33 14.06
33 15.47
33 16.63
33 16.33
33 17.39
33 17.84
33 16.03
33 16.91
33 16.14
33 18.9
33 18.24
33 18.59
33 16.36
33 18.4
33 18.12
33 17.96
33 17.5
33 18.22
33 18.4
33 17.62
33 16.65
33 16.56
33 17.8
33 17.44
33 16.95
33 16.6
33 16.98
33 17.29
33 18.23
33 17.15
33 15.96
33 16.72
33 14.7
33 15.17
33 16.6
33 16.2
33 15.74
33 16.04
33 15.86
33 16.72
33 16.56
33 15.85
33 15.2
33 16.64
33 15.94
33 15.5
33 14.73
33 16.32
33 17.54
33 16.43
33 16.43
33 14.52
33 14.09
33 15.19
33 14.34
33 13.29
33 14.21
33 15.69
33 14.94
33 15.46
33 15.52
33 17.75
33 15.94
33 15.21
33 16.4
33 15.89
33 16.62
33 16.44
33 15.92
33 16.04
33 16.85
33 16.45
33 15.79
33 16.16
33 17.23
33 16.96
33 16.56
33 15.65
33 14.12
33 15.7
33 16.23
33 17.7
33 16.55
33 15.84
33 14.32
33 15.11
33 16.46
33 14.81
33 16.79
33 15.97
33 16.98
33 18.62
33 18.16
33 15.68
33 17.41
33 15.88
33 15.3
33 16.31
33 14.28
33 15.82
33 16.4
33 17.36
33 16.11
33 15.86
33 15.97
33 15.66
33 15.97
33 16.78
33 15.07
33 15.57
33 16.99
33 16.1
33 15.0
33 16.12
33 16.63
33 16.67
33 17.55
33 14.99
33 16.73
33 16.27
33 17.0
33 18.04
33 18.35
33 17.99
33 18.77
33 18.41
33 17.72
33 14.97
33 18.13
33 17.66
33 17.65
33 19.97
33 17.61
33 16.42
33 16.71
33 16.23
33 15.49
33 15.65
33 16.0
33 15.4
33 15.19
33 15.66
33 16.31
33 17.06
33 16.72
33 15.18
33 14.94
33 17.07
33 16.35
33 15.64
33 16.02
33 16.94
33 16.1
33 17.51
33 16.2
33 17.66
33 17.64
33 16.42
33 17.59
33 18.84
33 17.66
33 16.41
33 15.39
33 15.3
33 15.54
33 15.32
33 14.28
33 15.09
33 15.62
33 15.71
33 16.03
33 14.63
33 14.92
33 14.48
33 16.31
33 16.45
33 15.54
33 16.36
33 14.68
33 14.61
33 15.01
33 15.06
33 16.35
33 15.53
33 16.2
33 16.34
33 16.05
33 14.83
33 14.99
33 15.8
33 15.37
33 15.41
33 16.02
33 15.03
33 16.83
33 16.4
33 15.92
33 17.33
33 16.08
33 16.13
33 16.63
33 15.4
33 15.78
33 16.12
33 16.3
33 16.06
33 15.8
33 13.71
33 15.69
33 14.41
33 14.7
33 15.03
33 14.58
33 13.57
33 15.61
33 14.57
33 14.67
33 15.73
33 16.55
33 15.64
33 14.92
33 15.84
33 14.95
33 16.73
33 15.14
33 15.26
33 16.13
33 17.45
33 15.52
33 15.55
33 15.14
33 16.53
33 17.31
33 17.9
33 17.51
33 18.77
33 17.88
33 17.08
33 16.85
33 20.35
33 18.03
33 19.4
33 18.35
33 17.58
33 17.25
33 17.79
33 17.6
33 17.52
33 17.79
33 16.79
33 16.59
33 19.18
33 18.29
33 16.69
33 17.54
33 17.88
33 17.72
33 16.35
33 17.86
33 17.28
33 16.63
33 14.71
33 15.29
33 15.57
33 16.66
33 16.92
33 16.71
33 15.53
33 14.7
33 14.5
33 17.06
33 14.96
33 14.52
33 15.12
33 15.82
33 16.16
33 16.39
33 17.14
33 18.63
33 16.7
33 17.03
33 17.3
33 17.13
33 14.88
33 15.93
33 17.5
33 17.28
33 16.33
33 16.17
33 15.58
33 14.79
33 15.4
33 14.71
33 14.86
33 14.49
33 14.74
33 15.13
33 13.71
33 14.36
33 13.21
33 13.27
33 14.0
33 14.82
33 15.29
33 16.35
33 15.61
33 15.55
33 14.4
33 14.63
33 14.46
33 14.58
33 16.87
33 15.36
33 13.85
33 14.41
33 14.59
33 15.1
33 15.33
33 14.37
33 14.82
33 14.46
33 15.62
33 16.05
33 16.32
33 16.66
33 15.99
33 15.21
33 16.74
33 17.35
33 17.34
33 17.59
33 17.86
33 18.35
33 17.46
33 17.51
33 16.51
33 17.83
33 17.25
33 15.89
33 15.67
33 14.07
33 13.61
33 14.76
33 16.65
33 16.84
33 14.17
33 15.2
33 14.98
33 15.03
33 15.73
33 16.35
33 14.75
33 15.37
33 15.93
33 15.13
33 14.85
33 15.7
33 14.97
33 16.0
33 15.66
33 15.55
33 16.38
33 18.03
33 17.4
33 18.48
33 18.02
33 16.79
33 16.75
33 14.94
33 14.55
33 14.27
33 17.19
33 17.51
33 17.55
33 18.94
33 17.86
33 18.46
33 17.44
33 18.72
33 18.49
33 16.33
33 15.69
33 15.7
33 15.87
33 16.58
33 14.89
33 16.16
33 14.81
33 16.1
33 15.54
33 15.09
33 16.32
33 17.56
33 16.5
33 17.34
33 14.87
33 13.76
33 16.3
33 15.45
33 17.29
33 17.04
33 16.03
33 15.74
33 15.5
33 14.61
33 14.89
33 15.57
33 14.5
33 15.67
33 17.91
33 18.05
33 16.19
33 17.61
33 18.53
33 16.81
33 17.5
33 16.47
33 15.33
33 15.36
33 16.15
33 16.76
33 15.85
33 16.05
33 16.79
33 15.77
33 16.69
33 15.65
33 14.13
33 14.37
33 15.45
33 15.09
33 15.09
33 15.34
33 14.33
33 15.78
33 16.38
33 15.1
33 15.1
33 15.64
33 14.99
33 15.04
33 16.22
33 16.86
33 17.38
33 15.75
33 15.66
33 14.36
33 16.18
33 16.63
33 15.53
33 15.32
33 15.91
33 14.99
33 14.92
33 14.98
33 16.02
33 14.53
33 15.11
33 14.54
33 14.76
33 15.14
33 15.7
33 15.68
33 14.74
33 14.99
33 14.73
33 16.02
33 14.97
33 15.76
33 15.61
33 17.25
33 16.05
33 15.31
33 16.21
33 14.49
33 13.93
33 14.27
33 14.15
33 14.7
33 16.58
33 15.55
33 17.68
33 17.64
33 16.85
33 16.56
33 17.01
33 15.13
33 14.71
33 15.38
33 15.75
33 15.03
33 14.84
33 13.36
33 14.18
33 14.15
33 16.57
33 15.47
33 16.06
33 14.61
33 14.02
33 13.81
33 14.46
33 14.53
33 15.97
33 15.99
33 15.68
33 16.02
33 16.17
33 15.33
33 16.81
33 15.52
33 15.79
33 15.18
33 15.32
33 15.67
33 17.15
33 16.77
33 14.99
33 15.98
33 15.74
33 16.85
33 15.66
33 16.3
33 16.33
33 16.31
33 15.44
33 16.55
33 16.8
33 17.98
33 16.79
33 16.19
33 17.02
33 15.23
33 15.32
33 15.68
33 17.48
33 15.84
33 15.94
33 16.32
33 16.26
33 16.91
33 17.18
33 17.24
33 16.7
33 16.48
33 15.57
33 14.16
33 14.57
33 17.21
33 18.78
33 15.35
33 15.61
33 17.44
33 17.03
33 15.47
33 17.12
33 16.16
33 18.56
33 19.18
33 20.07
33 17.95
33 16.14
33 16.99
33 17.85
33 16.4
33 16.59
33 15.3
33 15.78
33 16.16
33 16.24
33 15.8
33 16.59
33 14.8
33 16.76
33 15.52
33 18.38
33 16.72
33 17.22
33 15.43
33 16.58
33 14.98
33 16.18
33 14.56
33 14.61
33 14.95
33 16.15
33 16.5
33 16.38
33 16.43
33 15.84
33 14.43
33 15.82
33 16.24
33 19.59
33 17.4
33 16.65
33 17.29
33 16.49
33 16.02
33 16.86
33 17.24
33 17.22
33 17.81
33 16.89
33 16.28
33 15.92
33 16.55
33 16.48
33 17.13
33 16.55
33 17.03
33 17.08
33 17.67
33 16.32
33 16.53
33 14.69
33 16.47
33 15.49
33 17.31
33 16.07
33 14.75
33 16.6
33 17.63
33 17.54
33 16.73
33 16.25
33 15.65
33 16.43
33 16.05
33 16.85
33 17.2
33 14.14
33 15.42
33 15.08
33 18.03
33 19.66
33 17.66
33 16.98
33 17.72
33 18.34
33 19.02
33 19.81
33 18.64
33 19.22
33 17.29
33 17.83
33 16.73
33 16.04
33 13.83
33 14.43
33 16.83
33 16.19
33 16.53
33 15.99
33 17.26
33 16.81
33 17.31
33 16.73
33 16.02
33 15.17
33 16.08
33 15.34
33 16.96
33 15.48
