195 35.851485148514854
195 32.49
195 27.63
195 29.3
195 28.76
195 25.55
195 24.72
195 30.55
195 21.81
195 25.25
195 25.90909090909091
195 27.434343434343436
195 31.06
195 27.00990099009901
195 30.34
195 28.94
195 29.89
195 28.08
195 33.7979797979798
195 31.22
195 29.94
195 29.68
195 32.73
195 30.161616161616163
195 36.17
195 29.37
195 30.46
195 33.13861386138614
195 32.76237623762376
195 31.37
195 28.383838383838384
195 34.87128712871287
195 30.36
195 32.91
195 33.58
195 29.37
195 29.54
195 32.64
195 32.495049504950494
195 40.03
195 39.25
195 34.99
195 27.48
195 33.656565656565654
195 34.59
195 32.79
195 34.72
195 34.72
195 32.4
195 37.02
195 37.666666666666664
195 34.101010101010104
195 36.25
195 29.77
195 37.89
195 33.93
195 37.29
195 39.14141414141414
195 32.23762376237624
195 36.94059405940594
195 33.73267326732673
195 33.366336633663366
195 39.58
195 32.121212121212125
195 30.98989898989899
195 37.01
195 36.03030303030303
195 37.28
195 34.24752475247525
195 38.39
195 36.68
195 34.63
195 32.95959595959596
195 33.7
195 37.11
195 37.21
195 39.35353535353536
195 31.58
195 36.67
195 28.42
195 33.07070707070707
195 33.27272727272727
195 37.82828282828283
195 38.9
195 29.762376237623762
195 33.8
195 39.97029702970297
195 34.16
195 36.10891089108911
195 37.76237623762376
195 38.504950495049506
195 45.9009900990099
195 35.475247524752476
196 35.19
196 36.44
196 32.61
196 27.64
196 26.0
196 34.6
196 33.78
196 39.89
196 39.73
196 33.17
196 40.5
196 35.24
196 30.6
196 40.18
196 34.51
196 30.75
196 34.47
196 40.16
196 34.49
196 29.92
196 31.45
196 32.92
196 35.76
196 34.56
196 38.47
196 33.72
196 38.33
196 33.61
196 34.93
196 33.89
196 38.07
196 39.85
196 41.41
196 36.01
196 35.86
196 34.44
196 37.59
196 33.62
196 34.08
196 39.75
196 41.92
196 47.37
196 42.09
196 42.28
196 33.01
196 32.47
196 36.55
196 45.47
196 45.54
196 38.91
196 36.8
196 43.5
196 31.78
196 35.07
197 36.44
197 34.41
197 38.04
197 43.7
197 37.32
197 43.15
197 40.59
197 38.73
197 33.76
197 42.08
197 37.1
197 40.13
197 39.64
197 36.21
197 36.69
197 34.65
197 33.44
197 37.35
197 34.9
197 37.17
197 33.84
197 31.99
197 36.31
197 31.79
197 32.08
198 32.14
198 33.58
198 36.65
198 40.1
198 36.5
198 34.65
198 36.92
199 45.26
199 47.03
199 35.96
199 38.54
199 42.19
199 50.11
199 43.22
203 41.72
203 41.0
203 46.4
208 36.27
208 40.76
208 39.54
208 39.16
208 41.38
208 52.94
208 45.24
208 35.53
208 32.52
208 37.3
208 34.55
208 40.22
208 33.23
208 36.99
208 37.75
208 30.18
208 37.13
208 29.3
208 42.12
208 46.25
208 45.69
208 38.82
208 38.5
208 30.22
208 31.52
208 43.71
208 38.42
208 47.31
208 52.3
208 49.2
208 46.61
208 41.93
208 37.02
208 36.98
208 32.95
208 33.09
208 42.63
208 34.86
208 37.45
208 35.5
208 34.34
208 42.81
208 56.39
208 42.89
208 45.63
208 53.43
208 53.74
208 36.96
208 43.64
208 42.58
208 49.11
208 50.43
208 41.85
208 40.65
208 50.78
208 49.77
208 38.98
208 45.18
208 41.81
208 42.26
208 43.71
208 45.29
208 40.82
208 50.63
208 35.01
208 37.57
208 38.63
208 45.33
208 46.75
208 55.47
208 49.29
208 52.42
208 57.99
208 49.72
208 50.32
208 44.35
208 46.58
208 36.62
208 37.54
208 49.09
208 38.63
208 34.55
208 47.26
208 47.7
208 39.72
208 44.66
208 38.03
208 44.54
208 40.89
208 37.61
208 43.19
208 48.75
208 45.7
208 47.33
208 40.95
208 43.6
208 42.25
208 45.11
208 39.01
208 41.29
208 45.13
208 30.73
208 35.51
208 43.15
208 40.99
208 43.07
208 40.37
208 40.4
208 45.93
208 44.43
208 42.58
208 42.89
208 47.45
208 44.97
208 43.64
208 42.51
208 43.95
208 41.04
208 49.72
208 50.2
208 47.47
208 41.27
208 52.26
208 47.05
208 41.36
208 41.26
208 42.12
208 32.25
208 34.27
208 46.51
208 50.58
208 47.13
208 55.52
208 45.05
208 40.74
208 36.84
208 38.57
208 37.96
208 40.08
208 44.43
208 43.01
208 42.77
208 44.52
208 45.37
208 45.44
208 37.56
208 41.89
208 40.02
208 44.94
208 43.28
208 47.13
208 37.42
208 45.57
208 41.87
208 43.1
208 40.98
208 40.57
208 52.35
208 49.36
208 60.37
208 44.12
208 42.73
208 37.62
208 44.33
208 41.25
208 45.21
208 40.58
208 47.01
208 59.99
208 44.6
208 39.45
208 44.72
208 43.52
208 46.66
208 43.9
208 47.01
208 49.82
208 53.06
208 39.65
208 41.29
208 30.88
208 37.29
208 37.16
208 32.49
208 42.79
208 38.41
208 45.67
208 40.41
208 40.43
208 40.41
208 46.46
208 46.41
208 38.78
208 36.12
208 37.99
208 44.77
208 45.37
208 40.25
208 35.49
208 41.87
208 36.1
208 38.52
208 42.99
208 39.52
208 44.31
208 37.43
208 37.74
208 39.79
208 31.11
208 36.98
208 47.17
208 41.44
208 38.17
208 40.5
208 46.17
208 48.82
208 30.98
208 33.11
208 39.54
208 47.74
208 44.85
208 44.0
208 36.6
208 44.72
208 40.49
208 39.37
208 41.68
208 38.19
208 38.37
208 32.59
208 46.29
208 39.06
208 37.77
208 46.85
208 37.29
208 44.68
208 50.38
208 50.14
208 57.3
208 47.59
208 47.36
208 45.56
208 33.22
208 44.1
208 41.36
208 33.74
208 35.3
208 45.68
208 31.35
208 37.87
208 57.64
208 51.6
208 47.25
208 45.96
208 44.4
208 46.69
208 42.8
208 53.89
208 58.24
208 41.51
208 40.86
208 42.59
208 41.61
211 38.95
211 37.31
211 39.49
211 33.98
211 34.58
211 34.84
211 46.88
211 43.94
211 43.61
211 35.58
211 46.59
211 39.75
211 39.97
211 42.56
211 36.8
211 38.89
211 40.08
211 43.47
211 35.25
211 39.57
211 36.89
211 33.68
211 41.31
211 45.91
211 48.47
211 37.87
211 37.3
211 48.7
211 43.91
211 40.66
211 28.57
211 35.51
211 39.61
211 29.1
211 36.7
211 41.59
211 34.82
211 39.41
211 38.83
211 48.8
211 46.88
211 46.36
211 57.45
211 41.5
211 40.18
211 45.89
211 43.36
211 39.28
211 43.74
211 39.49
211 43.31
211 42.11
211 45.36
211 45.21
211 36.93
211 42.98
211 36.03
211 40.88
211 52.03
211 52.19
211 41.08
211 40.37
211 40.93
211 40.45
211 31.81
211 40.75
211 36.03
211 38.26
211 33.74
211 32.54
211 30.03
211 40.08
211 41.54545454545455
211 40.09090909090909
211 42.72727272727273
211 40.21
211 41.03
211 31.54
211 34.82
211 40.54
211 37.79
211 43.48
211 38.43
211 45.53
211 47.87
211 41.76
211 37.22
211 36.11
211 49.45
211 41.16
211 38.13
211 51.67
211 40.05050505050505
211 36.74
211 38.05
211 33.91
211 37.84848484848485
211 38.26
211 31.08
211 35.81818181818182
211 41.18
211 41.38
211 39.31
211 37.65
211 45.93
211 45.02
211 36.18
211 35.55
211 32.29
211 35.81
211 40.41
211 38.1
211 35.7
211 38.25
211 42.71
211 36.8
211 37.07
211 42.36
211 55.76
211 44.42
211 50.23
211 39.38
211 43.36
211 50.68
211 49.82
211 38.18
211 45.38
211 63.59
211 53.18
211 54.3
211 58.21
211 58.07
211 45.73
211 48.61
211 47.95
211 46.57425742574257
211 52.415841584158414
212 40.19
212 52.0
212 56.1
212 56.28
212 55.12
212 44.07
212 39.0990099009901
212 45.51485148514851
212 49.38
212 52.18811881188119
212 52.67
212 48.27
212 45.4
212 47.74
212 44.28
212 44.86
212 48.20792079207921
212 51.15
212 50.02020202020202
212 55.07070707070707
212 61.19191919191919
213 45.613861386138616
213 40.28
213 42.91
213 49.98
213 48.34
213 43.75
213 39.48
213 49.26
213 51.88
213 50.86138613861386
213 53.17
213 42.888888888888886
213 38.9
213 46.79
213 48.84848484848485
213 44.22222222222222
213 45.09090909090909
213 45.97
213 50.31
213 50.92
213 47.84848484848485
213 46.87
213 46.91089108910891
213 50.613861386138616
213 37.66
213 41.26732673267327
213 44.05940594059406
213 53.21212121212121
213 51.42424242424242
213 51.52
213 51.84
213 53.75757575757576
215 50.63
215 45.25
215 45.31683168316832
215 41.01980198019802
215 33.29
215 38.0
215 35.118811881188115
215 40.24752475247525
215 39.772277227722775
215 40.95
215 44.02
215 46.19
215 35.01
215 34.18811881188119
215 37.88
215 36.84
215 42.42
215 49.0
215 39.121212121212125
215 46.11
215 48.84
215 44.71287128712871
215 45.24
215 45.14141414141414
215 46.717171717171716
215 48.37373737373738
215 46.32
215 42.8
215 35.306930693069305
215 49.88
215 38.96969696969697
215 47.14
215 45.68
215 46.74
215 54.55
215 46.76767676767677
215 45.81818181818182
215 46.111111111111114
215 46.04040404040404
215 41.22
215 50.22222222222222
215 40.75
215 41.89
215 42.09090909090909
215 39.58585858585859
215 38.60606060606061
215 45.05940594059406
215 43.58
215 40.336633663366335
215 46.61
215 46.198019801980195
215 44.86868686868687
215 40.2020202020202
215 50.6
215 46.04
215 45.257425742574256
215 52.73
215 36.26
215 37.02970297029703
215 48.524752475247524
215 36.59405940594059
215 41.39
215 44.73737373737374
215 45.4
215 48.99
215 54.64356435643565
215 45.74
215 50.277227722772274
215 43.43
215 47.35
215 40.36
215 45.68
215 40.31
215 40.2
215 40.1
215 48.52
215 36.54
215 48.9
215 48.51
215 44.36
215 49.53
215 40.79
215 38.49
215 35.68
215 35.07
215 39.58
215 40.59
215 44.38
215 44.86
215 32.03
215 39.29
215 41.36
215 34.35
215 27.67
215 43.8
215 43.98
215 42.87
215 39.29
215 41.44
215 30.91
215 49.68
215 37.12
215 41.91
215 39.8
215 45.14
215 41.96
215 39.82
215 35.16
215 36.96
215 39.29
215 37.35
215 39.03
215 45.28
215 43.17
215 39.47
215 38.61
215 33.85
215 37.51
215 43.22
215 45.91
215 39.31
215 36.07
215 31.54
215 33.37
215 40.31
215 34.65
215 32.06
215 30.89
215 32.48
215 33.67
215 38.2
215 36.5
215 33.65
215 42.62
215 35.93
215 46.62
215 38.88
215 38.04
215 34.59
215 38.15841584158416
215 40.54
215 39.75
215 40.86
215 39.96
215 48.87
215 56.31
215 53.633663366336634
215 49.08
215 52.05940594059406
215 45.1
215 45.75
215 48.34
215 52.39393939393939
215 44.98
215 46.121212121212125
215 44.17171717171717
215 43.71287128712871
215 45.78
215 60.93
215 49.73
215 52.62
215 50.54
215 49.86868686868687
215 51.25252525252525
215 60.13
215 55.81
215 53.2
215 52.57
215 46.31683168316832
215 45.63
215 43.96969696969697
215 39.02020202020202
215 50.42
215 52.77
215 56.0
215 49.84
215 51.29
215 52.84848484848485
215 47.81
215 59.11
215 47.35
215 47.676767676767675
215 47.343434343434346
215 53.69
215 57.323232323232325
215 60.93
215 56.676767676767675
215 50.62
215 53.93
215 52.83168316831683
215 45.04
215 49.686868686868685
215 47.888888888888886
215 48.48
215 46.84
215 38.313131313131315
215 48.7979797979798
215 47.343434343434346
215 53.717171717171716
215 57.39
215 55.71
215 46.68
215 41.61
215 44.91919191919192
215 47.68
215 53.77
215 49.36
215 51.5
215 53.41
215 57.93
215 62.28
215 56.4
215 56.04
215 61.18
215 55.52
215 58.25
215 64.54
215 68.66336633663366
215 58.08
215 62.2
215 58.71
215 65.31683168316832
215 56.87128712871287
215 62.82
215 60.91
215 65.4
215 60.23762376237624
215 58.881188118811885
215 57.53
215 58.292929292929294
215 55.90909090909091
215 64.62626262626263
215 49.6
215 51.83168316831683
215 52.57425742574257
215 55.02020202020202
215 57.71
215 59.94949494949495
215 58.05
215 55.26
215 66.02020202020202
215 64.16161616161617
215 55.94
215 57.84
215 75.64
215 51.52
215 56.95
215 64.13
215 59.89
215 56.76
215 55.04
215 53.7
215 54.23
215 56.27
215 53.36
215 46.48
215 46.7
215 42.91
215 49.27
215 49.7
215 38.5
215 48.7
215 54.96
215 53.61
215 33.79
215 37.95
215 46.78
215 50.28
215 49.73
215 37.67
215 34.86
215 39.23
215 44.87
215 59.59
215 46.93
215 45.05
215 33.56
215 35.49
215 41.84
215 35.12
215 34.02
215 30.63
215 30.13
215 35.8
215 34.75
215 46.89
215 40.76
215 38.72
215 41.94
215 38.82
215 39.59
215 39.47
215 40.73
215 42.0
215 43.0
215 42.25
215 44.96
215 45.72
215 49.6
215 46.09
215 49.39
215 41.68
215 39.28
215 44.32
215 49.76
215 37.47
215 40.1
215 39.46
215 39.0
215 43.36
215 44.57
215 38.73
215 42.46
215 44.65
215 42.47
215 44.44
215 44.31
215 48.48
215 41.61
215 42.56
215 46.68
215 39.97
215 39.7
215 53.48
215 48.69
215 53.72
215 55.71
215 49.37
215 48.75
215 48.48
215 49.83
215 40.52
215 43.85
215 42.47
215 39.46
215 41.68
215 39.22
215 44.65
215 38.98
215 43.71
215 43.13
215 37.13
215 30.5
215 38.54
215 38.95
215 47.19
215 42.27
215 37.28
215 46.41
215 42.33
215 41.1
215 43.64
215 40.62
215 36.38
215 46.1
215 41.56
215 35.53
215 49.53
215 40.16
215 45.27
215 44.76
215 42.42
215 33.44
215 42.51
215 41.3
215 40.55
215 42.65
215 46.32
215 42.45
215 39.33
215 42.25
215 40.66
215 50.17
215 41.58
215 48.91
215 55.73
215 44.41
215 43.31
215 46.65
215 53.87
215 45.35
215 40.42
215 34.85
215 37.23
215 31.89
215 43.31
215 43.2
215 39.87
215 43.19
215 38.1
215 38.42
215 38.25
215 50.52
215 38.88
215 38.8
215 41.09
215 46.41
215 32.09
215 37.21
215 46.01
215 47.72
215 49.12
215 50.1
215 43.98
215 43.9
215 41.16
215 36.32
215 38.78
215 38.79
215 41.44
215 36.12
215 33.64
215 34.28
215 40.73
215 31.31
215 30.45
215 30.98
215 35.71
215 25.66
215 38.0
215 39.8
215 38.55
215 36.18
215 35.51
215 31.45
215 32.87
215 38.32
215 37.56
215 33.05
215 39.75
215 41.92
215 40.14
215 47.8
215 40.26
215 37.8
215 37.75
215 42.06
215 39.15
215 43.4
215 35.51
215 42.17
215 46.07
215 36.68
215 36.43
215 34.99
215 39.64
215 40.33
215 44.77
215 43.8
215 42.51
215 38.99
215 46.57
215 34.53
215 44.35
215 32.91
215 31.92
215 33.64
215 37.18
215 39.11
215 43.85
215 41.8
215 44.13
215 39.54
215 35.61
215 45.4
215 41.09
215 46.13
215 42.89
215 44.28
215 42.83
215 44.59
215 49.77
215 50.5
215 38.21
215 42.48
215 38.37
215 32.39
215 35.34
215 34.63
215 39.66
215 43.36
215 37.12
215 33.88
215 34.91
215 38.14
215 43.0
215 39.96
215 37.95
215 35.84
215 33.89
215 40.83
215 43.42
215 41.15
215 44.86
215 43.2
215 44.35
215 42.05
215 38.17
215 38.8
215 38.85
215 41.43
215 39.97
215 43.44
215 39.84
215 34.7
215 41.12
215 40.77
215 45.9
215 40.7
215 38.95
215 44.29
215 40.86
215 40.63
215 33.66
215 35.44
215 34.69
215 36.82
215 36.89
215 34.45
215 49.93
215 38.94
215 36.44
215 37.34
215 37.89
215 46.95
215 32.28
215 32.01
215 35.94
215 41.46
215 37.79
215 32.16
215 36.41
215 37.85
215 36.09
215 38.03
215 41.44
215 43.5
215 36.44
215 36.53
215 39.26
215 36.83
215 39.37
215 41.62
215 38.35
215 37.21
215 41.91
215 48.41
215 45.46
215 40.95
215 40.14
215 39.27
215 45.41
215 43.11
215 32.86
215 37.75
215 42.49
215 44.15
215 45.63
215 49.34
215 38.78
215 38.61
215 37.01
215 43.09
215 44.33
215 38.13
215 46.57
215 45.7
215 40.38
215 38.49
215 45.01
215 50.88
215 45.43
215 43.71
215 51.33
215 56.09
215 48.22
215 48.02
215 47.3
215 49.37
215 37.21
215 47.23
215 43.54
215 38.96
215 38.0
215 36.8
215 39.67
215 37.55
215 34.14
215 37.9
215 42.87
215 42.52
215 35.78
215 43.17
215 41.73
215 35.6
215 36.21
215 31.84
215 37.41
215 28.96
215 30.84
215 36.71
215 35.29
215 38.68
215 32.35
215 33.83
215 39.88
215 33.98
215 34.89
215 33.67
215 38.61
215 36.57
215 35.93
215 43.16
215 29.55
215 38.54
215 36.31
215 33.19
215 38.74
215 48.56
215 40.99
215 43.9
215 36.4
215 33.53
215 34.77
215 36.54
215 33.49
215 38.87
215 33.86
215 36.2
215 41.91
215 40.06
215 29.03
215 34.87
215 35.48
215 36.62
215 37.24
215 35.55
215 36.81
215 41.7
215 44.81
215 35.8
215 38.49
215 42.38
215 39.39
215 45.41
215 43.8
215 38.87
215 38.85
215 42.83
215 41.1
215 34.91
215 36.13
215 38.65
215 38.79
215 38.27
215 38.04
215 34.9
215 43.48
215 34.34
215 48.04
215 41.05
215 37.31
215 42.39
215 34.31
215 37.39
215 35.84
215 40.8
215 45.83
215 39.49
215 33.68
215 33.25
215 38.98
215 35.49
215 46.99
215 36.25
215 32.02
215 33.5
215 40.75
215 45.85
215 38.525252525252526
215 44.323232323232325
215 39.59
215 48.15
215 49.52
215 45.01
215 50.67
215 44.28712871287129
215 42.118811881188115
215 51.61
215 41.56
215 43.25
215 50.15
215 41.94949494949495
215 54.02
215 44.53
215 42.86868686868687
215 44.80808080808081
215 41.656565656565654
215 40.535353535353536
215 38.71
215 46.34
215 43.24242424242424
215 47.61616161616162
215 53.96969696969697
215 48.494949494949495
215 50.111111111111114
215 49.98019801980198
215 63.73267326732673
215 56.881188118811885
215 56.46
215 63.292929292929294
215 47.2
215 50.696969696969695
215 57.11
215 49.34
215 52.32
215 51.31
215 46.15841584158416
215 43.09
215 43.292929292929294
215 49.52
215 44.45
215 55.34653465346535
215 45.851485148514854
215 49.17
215 46.386138613861384
215 41.35643564356435
215 40.91
215 42.97
215 51.95
215 54.25
215 44.81
215 59.06930693069307
215 47.97
215 50.92079207920792
215 52.23
215 48.81
215 55.12
215 48.35353535353536
215 50.04
215 50.06
215 49.45544554455446
215 49.03
215 47.32673267326733
218 54.64
218 50.15841584158416
218 55.27
218 50.02020202020202
218 49.41
218 50.45454545454545
218 60.48
218 52.43564356435643
218 54.69
218 51.77
218 47.64646464646464
218 56.85858585858586
218 53.51
218 55.0
218 55.24242424242424
218 53.15151515151515
218 38.64
218 45.27450980392157
218 52.16831683168317
218 53.26
218 52.4
218 50.742574257425744
218 49.94
218 50.57425742574257
218 41.584158415841586
218 51.75757575757576
218 49.95959595959596
218 59.35353535353536
218 52.88
218 56.78217821782178
218 51.4040404040404
218 51.56565656565657
218 48.01980198019802
218 49.475247524752476
218 61.0990099009901
218 51.1
218 52.61616161616162
218 52.58
218 48.66
218 44.04
218 48.07
218 45.92929292929293
218 44.92929292929293
218 42.98989898989899
218 50.9
218 51.34
218 58.32673267326733
218 54.74
218 54.396039603960396
218 42.40594059405941
218 43.524752475247524
218 47.0990099009901
218 51.14
218 53.505050505050505
218 50.45
218 48.772277227722775
218 51.98
218 51.62
218 52.08910891089109
218 48.554455445544555
218 57.35353535353536
218 52.61
218 42.17
218 45.25252525252525
218 49.95959595959596
218 59.86
218 53.96
218 55.8
218 49.23762376237624
218 47.94
218 53.58585858585859
218 38.878787878787875
218 41.44
218 43.48
218 42.08
218 34.56
218 33.77
218 40.03
218 44.76
218 45.29
218 41.36
218 36.48
218 42.57
218 33.09
218 33.21
218 36.61
218 34.44
218 36.36
218 38.71
218 32.95
218 34.71
218 32.43
218 31.82
218 36.23
218 32.62
218 31.63
218 34.11
218 34.16
218 32.6
218 35.58
218 47.38
218 42.91
218 44.46
218 40.57
218 37.16
218 40.21
218 37.7
218 36.88
218 44.87
218 38.17
218 41.04
218 42.14
218 42.84
218 36.32
218 35.08
218 37.88
218 35.47
218 36.13
218 32.79
218 39.15
218 36.63
218 37.3
218 43.98
218 35.04
218 31.45
218 37.28
218 43.12
218 39.38
218 39.19
218 39.02
218 41.09
218 40.94
218 39.97
218 53.58
218 37.69
218 42.19
218 32.88
218 43.13
218 40.58
218 30.94
218 37.18
218 46.36
218 40.97
218 49.18
218 35.31
218 38.15
218 39.24
218 34.39
218 36.9
218 40.83
218 39.59
218 38.14
218 33.74
218 42.46
218 33.07
218 37.01
218 43.55
218 39.98
218 41.28
218 32.75
218 42.22
218 41.73
218 42.05
218 33.63
218 41.8
218 46.02
218 40.92
218 47.33
218 45.83
218 44.47
218 44.77
218 43.05
218 41.37
218 45.79
218 42.59
218 54.04
218 44.48
218 45.43
218 48.36
218 50.65
218 49.54
218 40.12
218 44.44
218 39.81
218 37.93
218 34.22
218 26.61
218 35.71
218 39.88
218 32.71
218 31.15
218 37.28
218 35.47
218 39.39
218 37.72
218 33.28
218 33.22
218 33.93
218 38.34
218 36.73
218 34.59
218 40.75
218 44.46
218 45.37
218 43.79
218 38.11
218 42.87
218 45.24
218 40.31
218 40.58
218 39.47
218 43.04
218 44.46
218 46.12
218 53.81
218 41.48
218 48.94
218 37.89
218 46.93
218 45.6
218 44.83
218 38.48
218 36.62
218 38.53
218 46.57
218 38.04
218 42.03
218 33.53
218 41.78
218 34.35
218 38.67
218 48.67
218 38.92
218 42.86
218 37.88
218 32.58
218 42.31
218 44.92
218 49.7
218 38.98
218 39.32
218 38.6
218 38.86
218 41.98
218 35.92
218 44.69
218 32.36
218 32.55
218 31.76
218 32.92
218 41.09
218 43.01
218 48.27
218 38.79
218 43.03
218 37.78
218 42.16
218 31.99
218 33.58
218 41.49
218 47.02
218 34.87
218 33.78
218 41.03
218 40.84
218 39.11
218 45.57
218 35.82
218 43.81
218 45.73
218 38.48
218 49.39
218 42.4
218 42.89
218 43.57
218 34.78
218 48.22
218 42.68
218 42.98
218 38.71
218 38.03
218 41.52
218 41.06
218 44.22
218 40.5
218 39.27
218 42.19
218 39.79
218 41.25
218 47.83
218 49.2
218 44.52
218 50.48
218 47.73
218 50.89
218 55.34
218 48.3
218 40.91
218 41.34
218 49.22
218 40.28
218 35.04
218 48.73
218 43.86
218 39.12
218 37.52
218 38.34
218 39.27
218 42.37
218 47.61
218 43.91
218 43.32
218 41.16
218 40.22
218 38.51
218 35.36
218 41.23
218 37.06
218 31.06
218 32.92
218 29.79
218 33.7
218 33.88
218 42.34
218 39.93
218 32.87
218 39.21
218 42.59
218 40.28
218 35.51
218 32.64
218 35.83
218 45.81
218 35.81
218 38.05
218 41.88
218 37.16
218 34.04
218 35.28
218 42.16
218 34.42
218 35.03
218 31.61
218 36.03
218 42.07
218 36.81
218 40.53
218 45.19
218 44.04
218 45.23
218 35.34
218 50.95
218 40.79
218 47.53
218 38.11
218 35.4
218 40.95
218 45.37
218 46.51
218 49.98
218 40.64
218 46.1
218 39.61
218 37.43
218 37.41
218 40.59
218 41.78
218 36.07
218 40.78
218 40.77
218 39.24
218 29.83
218 37.45
218 37.56
218 42.91
218 46.94
218 49.56
218 43.21
218 38.35
218 38.17
218 39.89
218 47.73
218 40.13
218 35.42
218 42.3
218 45.95
218 44.64
218 45.95
218 40.0
218 37.59
218 41.46
218 42.54
218 37.9
218 37.35
218 45.93
218 38.58
218 50.73
218 41.76
218 40.33
218 45.46
218 39.3
218 38.27
218 42.78
218 38.15
218 42.56
218 44.68
218 40.19
218 38.44
218 35.32
218 38.25
218 37.84
218 41.49
218 43.29
218 40.13
218 30.72
218 34.17
218 35.82
218 39.28
218 37.52
218 39.96
218 35.94
218 35.8
218 34.98
218 45.58
218 36.75
218 32.19
218 32.1
218 36.18
218 38.47
218 44.74
218 40.47
218 38.63
218 47.21
218 44.66
218 38.95
218 38.46
218 36.85
218 33.71
218 49.23
218 39.78
218 40.96
218 43.03
218 44.8
218 49.94949494949495
218 48.04040404040404
218 40.15151515151515
218 45.93
218 44.96969696969697
218 45.57
218 47.93
218 42.4
218 41.22
218 50.707070707070706
218 48.04040404040404
218 52.17
218 54.960396039603964
218 55.54
218 50.44
218 49.722772277227726
218 36.12871287128713
218 49.9
218 43.03
218 42.35
218 45.52
218 49.28
218 47.71
218 51.26732673267327
218 53.08910891089109
218 47.85
218 42.525252525252526
218 50.535353535353536
218 51.475247524752476
218 48.801980198019805
218 46.16831683168317
218 47.34
218 54.55
218 48.93939393939394
218 48.77
218 46.02
218 53.282828282828284
218 44.87
