17 4.36
17 4.36
17 3.613861386138614
17 3.99
17 3.95
17 4.5049504950495045
17 4.118811881188119
17 4.316831683168317
17 4.7
17 3.72
17 5.12
17 4.81
17 4.73
17 3.97
17 4.3
17 4.13
17 4.61
17 4.52
17 4.93
17 4.87
17 3.97
17 4.93
17 5.15
17 4.55
17 4.47
17 4.03960396039604
17 3.93
17 4.405940594059406
17 4.524752475247524
17 4.67
17 4.8
17 4.72
17 4.87
17 4.21
17 5.46
17 5.74
17 4.35
17 4.24
17 3.97
17 4.12
17 3.62
17 4.49
17 4.77
17 4.55
17 4.51
17 5.21
17 3.94
17 4.64
18 4.67
18 4.82
18 4.42
18 5.1
18 4.1
18 4.22
18 4.93
18 4.73
18 5.22
18 5.15
18 4.88
18 4.99
18 4.69
18 4.52
18 4.51
18 4.77
18 5.47
18 4.76
18 5.22
18 3.9
18 3.29
18 3.67
18 4.65
18 4.66
18 4.71
18 5.09
18 4.61
18 4.7
18 4.59
18 4.29
18 4.54
18 5.27
18 5.04
18 4.85
18 5.25
18 5.02
18 4.82
18 5.62
18 5.16
18 4.53
18 5.37
18 5.11
18 5.69
18 5.34
18 5.13
18 5.34
18 5.21
18 5.08
18 6.35
18 5.57
18 5.84
18 5.63
18 5.11
18 5.31
18 4.96
18 4.93
18 5.42
18 5.05
18 5.57
18 5.71
18 5.71
18 4.92
18 5.14
18 5.3
18 5.05
18 4.92
18 5.34
18 5.69
18 5.07
18 4.35
18 4.74
18 5.19
18 4.87
18 4.6
18 4.57
18 4.29
18 4.51
18 5.56
18 4.95
18 4.73
18 4.69
18 4.03
18 5.52
18 5.16
18 5.53
18 5.6
18 5.14
18 5.42
18 4.74
18 5.2
18 5.52
18 4.69
18 4.97
18 5.91
18 4.83
18 5.73
18 5.46
18 6.42
18 5.32
18 6.23
18 5.72
18 5.58
18 5.59
18 5.28
18 4.06
18 5.35
18 5.23
18 4.56
18 5.62
18 5.14
18 4.63
18 5.34
18 5.21
18 5.35
18 4.6
18 4.45
18 5.01
18 5.19
18 4.53
18 4.33
18 5.22
18 5.21
18 5.42
18 4.89
18 4.09
18 4.6
18 4.16
18 4.95
18 5.06
18 4.44
18 4.64
18 4.55
18 4.58
18 5.8
18 4.83
18 5.06
18 4.89
18 5.78
18 6.47
18 5.39
18 5.0
18 5.66
18 4.85
18 5.18
18 4.61
18 4.63
18 5.16
18 4.12
18 4.99
18 5.67
18 4.96
18 5.11
18 5.72
18 5.33
18 5.03
18 5.42
18 5.35
18 5.03
18 5.33
18 5.59
18 5.37
18 4.22
18 4.73
18 5.04
18 4.58
18 4.52
18 4.75
18 4.95
18 4.95
18 5.19
18 5.08
18 4.62
18 5.17
18 4.19
18 5.03
18 5.78
18 5.74
18 6.48
18 6.0
18 5.36
18 5.17
18 5.35
18 5.63
18 5.84
18 5.43
18 4.97
18 4.92
18 4.33
18 5.74
18 4.88
18 5.14
18 6.46
18 5.88
18 5.57
18 5.07
18 4.79
18 4.95
18 5.68
18 5.15
18 5.17
18 4.59
18 5.49
18 5.18
18 5.41
18 5.48
18 4.72
18 5.47
18 5.11
18 4.88
18 5.54
18 5.68
18 5.81
18 5.29
18 5.47
18 5.37
18 5.36
18 4.79
18 4.76
18 4.59
18 5.42
18 5.48
18 5.2
18 4.68
18 5.72
18 4.52
18 5.84
18 5.4
18 5.59
18 5.55
18 6.54
18 5.78
18 5.51
18 5.5
18 5.57
18 5.63
18 5.34
18 5.2
18 5.96
18 5.01
18 4.64
18 4.84
18 5.03
18 5.45
18 4.74
18 5.91
18 5.53
18 5.5
18 5.0
18 5.64
18 5.63
18 4.67
18 4.24
18 4.97
18 4.94
18 5.14
18 5.44
18 5.24
18 5.55
18 4.7
18 4.61
18 5.17
18 4.46
18 3.98
18 3.86
18 4.38
18 3.92
18 4.06
18 4.72
18 4.34
18 4.67
18 5.32
18 5.51
18 4.63
18 4.82
18 4.95
18 4.15
18 4.75
18 4.51
18 4.78
18 5.83
18 4.52
18 5.22
18 4.75
18 5.22
18 4.72
18 4.6
18 5.31
18 4.72
18 5.06
18 5.26
18 5.12
18 4.36
18 6.16
18 5.15
18 4.65
18 5.27
18 5.41
18 5.1
18 6.13
18 5.94
18 5.0
18 4.88
18 4.72
18 4.47
18 5.07
18 4.19
18 4.46
18 5.32
18 5.31
18 5.03
18 5.66
18 5.19
18 5.38
18 5.8
18 5.73
18 4.99
18 4.98
18 5.86
18 5.26
18 6.14
18 5.09
18 3.73
18 5.03
18 4.87
18 3.95
18 4.93
18 4.9
18 5.21
18 4.57
18 4.86
18 5.83
18 5.79
18 4.56
18 4.9
18 4.92
18 6.11
18 5.65
18 5.21
18 4.54
18 4.58
18 5.11
18 5.49
18 5.84
18 6.21
18 6.48
18 5.27
18 4.82
18 5.7
18 5.54
18 5.65
18 4.41
18 4.05
18 4.52
18 5.02
18 4.52
18 4.26
18 5.08
18 4.94
18 6.05
18 5.85
18 4.53
18 4.58
18 4.85
18 4.88
18 3.92
18 4.38
18 3.95
18 4.45
18 4.67
18 4.22
18 5.42
18 4.58
18 5.71
18 5.08
18 5.04
18 4.9
18 4.59
18 5.02
18 5.67
18 5.67
18 5.57
18 5.32
18 4.98
18 4.33
18 5.44
18 6.09
18 4.16
18 5.17
18 4.69
18 5.31
18 5.45
18 5.06
18 4.15
18 5.29
18 5.42
18 5.61
18 6.26
18 5.38
18 5.34
18 5.13
18 4.83
18 4.48
18 5.48
18 5.53
18 5.07
18 4.84
18 5.21
18 5.39
18 5.56
18 5.31
18 5.98
18 6.28
18 7.05
18 6.96
18 5.69
18 5.43
18 6.03
18 5.99
18 5.13
18 5.04
18 4.93
18 4.39
18 5.39
18 5.22
18 5.11
18 5.23
18 4.55
18 6.44
18 5.84
18 6.03
18 4.88
18 6.91
18 6.1
18 6.71
18 5.51
18 5.37
18 5.35
18 5.27
18 4.84
18 5.26
18 5.97
18 7.04
18 5.68
18 5.3
18 5.26
18 6.28
18 5.81
18 5.51
18 6.6
18 7.4
18 6.29
18 5.8
18 6.0
18 5.78
18 5.61
18 5.66
18 5.63
18 5.49
18 5.55
18 4.43
18 6.18
18 5.28
18 5.45
18 5.71
18 5.51
18 5.09
18 5.17
18 6.47
18 6.28
18 5.8
18 5.94
18 5.48
18 6.35
18 5.41
18 5.26
18 5.19
18 5.51
18 4.86
18 5.01
18 5.06
18 6.04
18 5.6
18 5.28
18 5.39
18 5.18
18 5.83
18 4.93
18 6.05
18 5.31
18 5.01
18 5.73
18 5.44
18 6.19
18 5.39
18 5.6
18 5.2
18 5.68
18 4.92
18 5.21
18 5.48
18 5.95
18 6.0
18 5.95
18 5.83
18 5.96
18 6.58
18 6.27
18 6.53
18 6.67
18 6.44
18 6.57
18 6.65
18 5.48
18 5.95
18 6.14
18 5.98
18 6.35
18 6.99
18 7.58
18 7.19
18 6.71
18 6.86
18 6.72
18 6.36
18 5.8
18 5.74
18 6.81
18 7.41
18 7.29
18 7.29
18 5.8
18 6.55
18 6.33
18 5.19
18 5.88
18 6.07
18 5.38
18 5.2
18 4.98
18 4.55
18 6.01
18 5.75
18 5.89
18 5.73
18 6.47
18 5.81
18 5.76
18 5.58
18 6.75
18 5.87
18 6.61
18 5.94
18 5.5
18 5.89
18 6.7
18 6.16
18 7.15
18 6.69
18 6.97
18 6.43
18 5.92
18 6.55
18 7.2
18 6.58
18 6.15
18 5.96
18 7.02
18 7.35
18 6.08
18 5.07
18 5.34
18 5.6
18 5.85
18 5.97
18 6.6
18 5.91
18 6.74
18 6.57
18 6.42
18 7.52
18 6.68
18 5.92
18 6.45
18 6.2
18 6.29
18 5.59
18 5.59
18 5.76
18 6.23
18 6.01
18 5.85
18 4.97
18 5.45
18 5.02
18 5.42
18 5.64
18 5.95
18 6.46
18 6.92
18 6.17
18 6.48
18 6.15
18 6.17
18 6.21
18 5.48
18 5.74
18 5.11
18 6.1
18 5.47
18 5.49
18 6.21
18 6.46
18 7.06
18 5.73
18 5.26
18 5.75
18 5.32
18 4.88
18 5.56
18 5.5
18 5.7
18 5.55
18 5.87
18 4.55
18 5.37
18 6.38
18 6.47
18 5.8
18 5.99
18 5.97
18 5.37
18 5.27
18 4.97
18 5.23
18 5.69
18 4.94
18 5.61
18 4.81
18 5.5
18 5.58
18 6.28
18 4.87
18 4.72
18 4.94
18 5.96
18 5.72
18 6.17
18 5.31
18 5.47
18 5.59
18 4.8
18 5.77
18 6.11
18 5.74
18 4.09
18 4.53
18 5.03
18 5.8
18 4.81
18 5.01
18 5.13
18 5.31
18 5.45
18 6.07
18 4.83
18 5.22
18 5.21
18 5.09
18 4.68
18 5.17
18 5.64
18 4.59
18 5.41
18 4.89
18 5.26
18 6.48
18 5.26
18 5.99
18 4.95
18 5.62
18 4.86
18 5.54
18 5.5
18 5.4
18 4.29
18 4.54
18 4.99
18 5.8
18 5.67
18 5.37
18 5.93
18 6.47
18 6.35
18 6.08
18 5.83
18 6.62
18 5.2
18 4.75
18 5.78
18 5.04
18 6.01
18 5.0
18 5.11
18 4.92
18 6.25
18 5.92
18 5.05
18 5.77
18 5.07
18 5.01
18 4.7
18 4.66
18 4.81
18 5.24
18 5.8
18 5.32
18 5.35
18 5.66
18 4.79
18 4.99
18 5.2
18 6.27
18 5.06
18 4.97
18 4.36
18 4.67
18 5.75
18 4.56
18 5.41
18 5.18
18 5.19
18 5.1
18 5.14
18 4.64
18 4.46
18 4.63
18 5.12
18 4.45
18 4.77
18 5.21
18 5.44
18 6.02
18 5.32
18 4.56
18 5.12
18 5.05
18 4.51
18 5.02
18 5.68
18 5.09
18 6.12
18 5.42
18 5.07
18 4.76
18 5.32
18 5.29
18 4.75
18 5.21
18 5.88
18 5.57
18 5.45
18 5.54
18 4.24
18 4.26
18 5.42
18 5.74
18 5.78
18 5.78
18 5.12
18 5.53
18 5.46
18 5.77
18 4.8
18 6.53
18 5.69
18 5.33
18 5.53
18 5.74
18 4.82
18 5.0
18 4.84
18 5.17
18 5.68
18 4.94
18 5.29
18 5.06
18 5.0
18 6.28
18 5.53
18 4.6
18 5.49
18 5.1
18 5.18
18 4.69
18 5.51
18 4.66
18 5.23
18 4.77
18 5.41
18 4.47
18 4.71
18 3.99
18 5.03
18 4.24
18 4.64
18 4.86
18 5.39
18 4.14
18 4.38
18 4.55
18 5.18
18 4.44
18 4.42
18 4.58
18 4.52
18 4.31
18 4.26
18 4.77
18 5.36
18 5.84
18 4.41
18 4.25
18 4.39
18 4.84
18 5.35
18 5.31
18 5.5
18 4.55
18 5.34
18 4.99
18 4.51
18 4.74
18 4.8
18 4.69
18 4.79
18 4.91
18 5.16
18 4.33
18 4.6
18 4.06
18 4.41
18 5.07
18 5.41
18 5.25
18 5.63
18 4.35
18 4.65
18 4.78
18 5.1
18 4.41
18 4.49
18 5.11
18 4.72
18 5.17
18 4.92
18 5.36
18 5.01
18 5.31
18 5.61
18 4.9
18 4.64
18 5.36
18 5.18
18 5.58
18 5.59
18 5.1
18 4.49
18 4.72
18 5.39
18 4.92
18 5.13
18 5.31
18 4.59
18 4.34
18 4.68
18 5.17
18 4.34
18 3.77
18 3.93
18 5.18
18 4.63
18 5.62
18 4.99
19 4.91
19 4.96
19 4.17
19 4.56
19 4.03
19 4.32
19 4.76
19 4.05
19 4.44
19 4.84
19 5.48
19 4.88
19 4.37
19 4.68
19 4.77
19 4.98
19 4.85
19 5.15
19 4.89
19 4.93
19 5.0
19 4.71
19 5.36
19 4.77
19 4.83
19 4.52
19 5.04
19 4.62
19 4.15
19 4.9
19 5.25
19 5.08
19 3.73
19 3.6
19 4.55
19 5.5
19 5.46
19 5.02
19 5.68
19 4.98
19 4.47
19 5.11
19 4.84
19 4.62
19 4.93
19 3.32
19 4.07
19 4.1
19 4.42
19 5.43
19 4.75
19 4.8
19 4.59
19 5.19
19 5.45
19 4.88
19 4.67
19 4.65
19 5.09
19 4.79
19 5.89
19 3.93
19 3.91
19 4.26
19 3.89
19 3.84
19 4.77
19 4.63
19 4.55
19 5.43
19 4.11
19 3.78
19 4.58
19 4.17
19 4.97
19 5.42
19 4.14
19 5.0
19 5.44
19 4.41
19 5.07
19 5.15
19 5.44
19 3.58
19 4.49
19 4.82
19 3.94
19 4.89
19 4.39
19 4.13
19 4.24
19 4.29
19 4.1
19 5.29
19 5.38
19 4.3
19 4.95
19 4.87
19 4.84
19 4.49
19 4.98
19 4.81
19 4.52
19 5.54
19 5.08
19 4.99
19 5.18
19 5.14
19 5.14
19 3.91
19 4.8
19 4.76
19 4.68
19 4.57
19 4.34
19 4.41
19 3.57
19 4.5
19 4.13
19 4.12
19 4.45
19 3.92
19 5.01
19 4.85
19 3.69
19 4.07
19 3.98
19 4.93
19 4.91
19 4.53
19 5.1
19 4.44
19 5.05
19 4.66
19 4.12
19 4.6
19 5.12
19 6.0
19 5.57
19 5.03
19 4.89
19 4.75
19 3.82
19 5.7
19 5.42
19 5.22
19 4.35
19 5.69
19 5.03
19 5.22
19 5.28
19 5.2
19 5.87
19 5.64
19 5.5
19 5.35
19 3.78
19 4.66
19 4.67
19 5.93
19 5.1
19 5.74
19 5.08
19 4.66
19 5.61
20 3.79
20 4.29
20 3.45
20 3.85
20 4.72
20 4.94
20 5.14
20 5.72
20 4.85
20 5.56
20 5.2
20 5.58
20 4.9
20 3.79
20 4.62
20 4.96
20 4.94
20 5.58
20 6.0
20 5.08
20 5.78
20 4.45
20 4.09
20 4.74
20 4.19
20 5.4
20 5.14
20 5.11
20 5.13
20 4.82
20 4.3
20 4.24
20 4.2
20 4.87
20 4.18
20 4.5
20 4.07
20 3.89
20 4.58
20 4.18
20 4.87
20 5.56
20 4.88
20 4.77
20 3.84
20 3.81
20 5.0
20 4.03
20 3.99
20 4.98
20 4.87
20 5.67
20 4.66
20 4.15
20 5.01
20 4.86
20 4.32
20 4.66
20 4.14
20 3.77
20 3.76
20 4.19
20 4.23
20 4.19
20 4.18
20 4.07
20 4.86
20 4.54
20 4.42
20 4.3
20 4.38
20 4.64
20 4.03
20 3.51
20 3.3
20 3.9
20 4.62
20 3.71
20 4.53
20 4.5
20 3.43
20 4.62
20 3.47
20 3.97
20 3.98
20 3.64
20 4.2
20 3.86
20 3.59
20 4.14
20 4.54
20 4.51
20 5.32
20 4.47
20 5.27
20 4.49
20 4.89
20 4.22
20 4.65
20 4.15
20 4.43
20 4.68
20 4.02
20 4.17
20 3.96
20 4.15
20 4.22
20 5.2
20 5.21
20 4.5
20 4.71
20 4.92
20 4.9
20 5.35
20 4.96
20 4.1
20 5.39
20 4.67
20 4.94
20 5.14
20 5.23
20 4.1
20 4.41
20 5.22
20 4.33
20 3.39
20 3.9
20 3.99
20 4.09
20 3.54
20 4.64
20 4.01
20 5.58
20 4.7
20 5.0
20 4.26
20 4.28
20 4.73
20 4.69
20 4.6
20 4.83
20 4.8
20 4.27
20 4.41
20 4.36
20 4.62
20 5.36
20 4.81
20 5.11
20 4.9
20 5.56
20 5.76
20 5.75
20 4.73
20 5.65
20 5.14
20 4.89
20 4.49
20 4.38
20 5.29
20 5.0
20 5.07
20 5.04
20 4.61
20 5.45
20 5.77
20 5.04
20 4.9
20 4.22
20 4.2
20 3.67
20 4.79
20 5.7
20 4.2
20 4.59
20 4.39
20 4.19
20 3.99
20 4.93
20 5.19
20 4.83
20 4.92
20 4.4
20 4.76
20 4.15
20 5.61
20 5.43
20 4.94
20 5.23
20 5.5
20 5.52
20 4.63
20 4.31
20 4.33
20 4.22
20 4.03
20 4.89
20 4.59
20 5.3
20 4.66
20 4.41
20 5.86
20 5.55
20 4.32
20 4.9
20 4.36
20 4.64
20 5.6
20 4.37
20 4.23
20 4.31
20 4.65
20 4.52
20 5.19
20 5.17
20 4.74
20 4.15
20 4.06
20 4.86
20 5.06
20 4.65
20 4.39
20 3.75
20 4.31
20 3.95
20 4.39
20 4.73
20 4.63
20 4.26
20 4.21
20 4.39
20 4.23
20 5.32
20 4.38
20 4.21
20 4.98
20 4.07
20 4.9
20 4.46
20 4.3
20 4.35
20 4.8
20 4.9
20 4.77
20 4.46
20 5.82
20 5.55
20 5.04
20 5.08
20 4.96
20 4.87
20 4.42
20 4.89
20 4.51
20 5.25
20 4.29
20 4.74
20 4.67
20 4.44
20 5.02
20 4.65
20 4.91
20 5.33
20 5.08
20 5.18
20 5.24
20 4.84
20 4.77
20 4.75
20 4.4
20 4.25
20 3.8
20 4.87
20 5.06
20 4.53
20 4.84
20 4.45
20 4.34
20 4.27
20 4.14
20 4.03
20 6.12
20 4.72
20 4.84
20 4.69
20 4.47
20 4.51
20 5.54
20 4.86
20 4.49
20 4.11
20 4.49
20 4.15
20 4.08
20 4.91
20 4.44
20 5.04
20 4.67
20 4.96
20 5.52
20 5.68
20 5.55
20 4.39
20 4.77
20 5.08
20 4.91
20 4.01
20 4.69
20 5.16
20 4.54
20 4.64
20 5.27
20 6.01
20 5.93
20 5.78
20 5.21
20 6.56
20 6.28
20 6.57
20 4.91
20 6.65
20 7.38
20 6.13
20 6.85
20 6.42
20 6.82
20 5.98
20 5.67
20 6.34
20 5.49
20 5.61
20 5.12
20 5.81
20 4.92
20 6.66
20 6.99
20 5.24
20 7.28
20 7.04
20 6.96
20 6.4
20 6.24
20 6.48
20 5.67
20 6.03
20 5.96
20 6.55
20 5.04
20 6.31
20 4.8
20 6.36
20 5.51
20 6.07
20 5.66
20 6.24
20 7.4
20 6.79
20 5.99
20 7.15
20 5.77
20 6.44
20 6.6
20 7.09
20 7.59
20 6.43
20 6.32
20 6.51
20 5.97
20 5.88
20 6.49
20 7.41
20 7.75
20 6.96
20 7.18
20 6.29
20 5.56
20 5.54
20 5.75
20 6.62
20 6.58
20 5.94
20 5.93
20 6.07
20 6.65
20 6.11
20 5.64
20 4.83
20 5.78
20 5.84
20 5.42
20 5.81
20 5.61
20 5.3
20 5.34
20 5.86
20 6.13
20 5.45
20 5.78
20 6.08
20 5.98
20 6.6
20 6.77
20 6.97
20 7.23
20 6.99
20 5.95
20 5.17
20 5.33
20 6.57
20 5.95
20 5.89
20 6.08
20 6.21
20 5.74
20 6.5
20 5.56
20 5.94
20 6.63
20 6.92
20 5.77
20 6.12
20 7.06
20 5.56
20 7.09
20 7.05
20 6.3
20 6.4
20 6.44
20 5.74
20 6.19
20 5.16
20 5.72
20 5.86
20 6.66
20 6.37
20 6.39
20 6.4
20 5.54
20 6.83
20 6.02
20 7.04
20 5.65
20 5.64
20 5.45
20 4.74
20 5.81
20 6.11
20 5.95
20 5.7
20 5.89
20 5.51
20 5.91
20 5.28
20 5.53
20 7.34
20 6.29
20 5.85
20 5.81
20 5.0
20 4.76
20 6.21
20 7.06
20 6.15
20 6.12
20 5.64
20 6.22
20 6.86
20 6.48
20 6.75
20 6.38
20 6.65
20 6.38
20 5.89
20 6.57
20 6.75
20 5.62
20 5.31
20 6.05
20 5.71
20 5.07
20 5.62
20 5.67
20 5.93
20 5.47
20 5.89
20 5.87
20 5.57
20 5.45
20 5.14
20 5.35
20 5.64
20 5.29
20 5.89
20 7.16
20 6.58
20 6.81
20 6.25
20 7.14
20 5.88
20 6.01
20 6.01
20 5.8
20 5.93
20 5.84
20 5.51
20 5.05
20 6.45
20 7.54
20 5.98
20 6.71
20 6.63
20 6.8
20 7.63
20 6.55
20 6.42
20 5.63
20 5.75
20 5.1
20 6.31
20 5.94
20 6.24
20 5.82
20 6.28
20 5.79
20 5.76
20 6.24
20 6.34
20 6.09
20 6.88
20 5.87
20 6.08
20 7.07
20 6.41
20 6.76
20 6.15
20 6.64
20 6.91
20 6.49
20 5.39
20 5.33
20 5.48
20 5.58
20 6.21
20 6.47
20 6.26
20 5.82
20 5.11
20 5.77
20 6.96
20 7.23
20 7.04
20 6.76
20 5.72
20 5.92
20 5.92
20 5.95
20 6.28
20 6.89
20 7.23
20 6.56
20 7.45
20 6.84
20 7.01
20 6.87
20 6.1
20 6.6
20 6.72
20 7.26
20 6.65
20 6.11
20 6.2
20 6.23
20 5.89
20 5.83
20 5.65
20 6.21
20 7.05
20 5.43
20 5.2
20 6.1
20 5.05
20 6.44
20 5.59
20 5.36
20 6.89
20 6.47
20 5.93
20 5.8
20 4.9
20 5.31
20 5.43
20 4.54
20 4.77
20 5.68
20 5.2
20 4.64
20 5.09
20 4.83
20 4.83
20 5.0
20 4.21
20 4.02
20 4.08
20 4.12
20 3.76
20 4.63
20 5.29
20 4.27
20 4.01
20 5.19
20 4.27
20 4.68
20 4.74
20 4.92
20 5.03
20 4.78
20 4.69
20 4.69
20 4.67
20 4.48
20 5.37
20 5.15
20 4.48
20 3.54
20 3.94
20 5.12
20 3.98
20 3.76
20 4.18
20 4.96
20 4.82
20 5.34
20 5.12
20 5.63
20 4.62
20 5.27
20 4.83
20 5.37
20 4.49
20 4.98
20 4.03
20 3.41
20 4.58
20 4.51
20 4.69
20 4.45
20 3.52
20 4.61
20 4.11
20 3.85
20 4.4
20 3.81
20 4.18
20 5.53
20 4.82
20 5.11
20 5.05
20 4.45
20 4.7
20 4.47
20 4.35
20 5.26
20 4.73
20 5.3
20 5.49
20 5.74
20 5.13
20 5.24
20 4.22
20 4.21
20 5.16
20 5.64
20 5.39
20 5.12
20 4.88
20 4.39
20 5.37
20 4.9
20 3.94
20 4.52
20 4.89
20 4.36
20 5.58
20 5.53
20 5.53
20 5.39
20 5.62
20 5.41
20 5.26
20 4.89
20 5.39
20 4.63
20 4.93
20 5.0
20 3.93
20 4.93
20 5.36
20 4.44
20 3.66
20 3.97
20 4.55
20 4.42
20 4.13
20 4.95
20 5.26
20 5.78
20 4.35
20 5.8
20 5.71
20 4.91
20 5.42
20 5.49
20 4.64
20 5.11
20 5.62
20 4.71
20 4.66
20 4.73
20 3.99
20 4.81
20 5.4
20 4.87
20 4.8
20 4.39
20 3.51
20 4.91
20 3.83
20 4.67
20 3.62
20 3.82
20 4.17
20 4.05
20 4.66
20 4.51
20 4.24
20 4.69
20 4.18
20 4.76
20 4.86
20 5.15
20 4.96
20 5.29
20 5.16
20 5.33
20 4.26
20 4.19
20 4.84
20 4.61
20 4.29
20 4.48
20 4.74
20 4.11
20 4.07
20 5.25
20 4.78
20 5.59
20 5.28
20 4.91
20 5.14
20 5.64
20 5.1
20 6.05
20 5.39
20 4.54
20 4.86
20 4.45
20 4.51
20 5.16
20 5.22
20 5.24
20 5.51
20 4.95
20 5.09
20 4.73
20 5.41
20 4.71
20 5.14
20 5.48
20 4.63
20 4.58
20 5.26
20 4.83
20 5.32
20 5.24
20 4.93
20 5.75
20 4.69
20 4.74
20 5.08
20 4.4
20 4.6
20 4.65
20 4.89
20 5.23
20 5.06
20 4.85
20 6.14
20 4.74
20 4.68
20 4.48
20 4.8
21 4.96
21 5.38
21 5.26
21 4.89
21 4.37
21 4.27
21 3.96
21 4.52
21 4.77
21 4.76
21 4.21
21 3.94
21 4.48
21 4.52
21 5.61
21 4.69
21 3.71
21 4.48
21 4.97
21 4.96
21 5.3
21 4.24
21 4.98
21 5.21
21 4.37
21 4.5
21 4.8
21 5.36
21 5.14
21 4.5
21 3.91
21 4.5
21 3.92
21 3.95
21 3.51
21 4.0
21 5.0
21 5.0
21 4.71
21 4.85
21 4.95
21 4.44
21 4.12
21 4.07
21 4.92
21 4.0
21 3.5
21 4.4
21 3.34
21 4.05
21 3.52
21 4.68
21 4.67
21 4.19
21 4.73
21 4.74
21 5.11
21 4.69
21 4.38
21 5.75
21 5.45
21 3.59
21 5.77
21 4.46
21 4.38
21 4.6
21 4.1
21 4.07
21 4.9
21 3.82
21 5.55
21 4.96
21 4.91
21 4.53
21 4.69
21 5.55
21 4.78
21 4.28
21 3.87
21 4.15
21 3.79
21 4.32
21 4.92
21 4.11
21 4.4
21 4.08
21 4.89
21 4.85
21 5.27
21 4.58
21 5.39
21 5.23
21 5.32
21 6.13
21 5.08
21 5.09
21 5.19
21 4.41
21 4.22
21 5.39
21 5.4
21 5.38
21 4.1
21 5.7
21 5.3
21 4.93
21 6.43
21 5.49
21 4.77
21 3.62
21 3.99
21 4.65
21 4.17
21 4.58
21 4.14
21 4.38
21 4.59
21 4.32
21 4.88
21 4.43
21 3.91
21 4.96
21 4.0
21 4.45
21 4.88
21 4.56
21 4.54
21 5.14
