116 19.55
116 15.92
116 17.16
116 16.34
116 18.14
116 16.77
116 17.84
116 18.73
116 17.26
116 17.39
116 15.52
116 18.67
116 15.39
116 17.06
116 18.41
116 18.33
116 17.08
116 18.1
116 17.16
116 17.98
116 17.72
116 18.64
116 17.35
116 16.68
116 15.38
116 16.37
116 18.85
116 19.01
116 14.06
118 15.23
118 14.29
118 13.1
118 14.1
118 15.51
118 16.98
118 14.43
118 17.84
118 15.92
118 15.36
118 14.34
118 15.12
118 16.67
118 16.35
118 17.89
118 16.3
118 16.36
118 15.39
118 15.06
118 13.61
118 15.29
118 14.45
118 14.97
118 17.17
118 12.55
118 16.09
119 19.28
119 16.38
119 16.32
119 19.73
119 16.12
119 16.63
119 17.33
119 16.98
119 16.81
119 13.46
119 15.19
119 14.04
119 15.06
119 19.43
119 20.25
119 17.05
119 15.81
119 15.44
119 17.2
119 16.21
119 14.98
119 14.91
119 13.55
119 12.94
119 16.73
119 14.36
119 14.53
119 14.46
119 15.55
119 14.05
119 14.49
119 13.7
119 15.43
119 15.3
119 13.55
119 12.93
119 14.33
119 12.59
119 15.08
119 14.0
119 15.64
119 18.31
119 15.49
119 16.93
119 17.29
119 18.09
119 15.32
120 18.09
