30 14.68
30 15.19
30 15.65
30 14.534653465346535
30 15.12
30 15.613861386138614
30 15.63
30 15.13
30 13.98
30 14.861386138613861
30 13.44
30 15.77
30 16.383838383838384
30 15.787878787878787
30 15.33
30 16.060606060606062
30 16.33
30 15.88
30 14.75
30 14.565656565656566
30 15.47
30 14.425742574257425
30 15.51
30 14.7
30 13.535353535353535
30 16.26
30 15.131313131313131
30 16.51
30 15.444444444444445
30 16.39
30 14.43
30 14.405940594059405
30 16.747474747474747
30 13.9
30 12.818181818181818
30 12.93939393939394
30 13.45
30 14.26
30 14.643564356435643
30 14.19
30 13.07920792079208
30 14.53
30 15.595959595959595
30 14.656565656565656
30 12.202020202020202
30 14.158415841584159
30 14.346534653465346
30 16.515151515151516
30 14.414141414141413
30 15.676767676767676
30 13.306930693069306
30 13.732673267326733
30 15.28
30 15.485148514851485
30 16.08
30 13.41
30 15.75
30 11.91
30 14.613861386138614
30 14.21
30 14.01
30 16.35
30 15.089108910891088
30 14.47
30 15.69
30 13.69
30 13.5
30 14.11
30 15.606060606060606
30 15.717171717171718
30 14.62
30 14.455445544554456
30 14.1010101010101
30 14.030303030303031
30 13.76
30 14.96
30 13.87
30 11.82
30 11.73
30 14.63
30 10.88
30 11.12
30 10.86
30 14.5
30 10.93
30 13.61
30 12.52
30 12.99
30 14.95
30 13.85
30 10.62
30 10.79
30 11.52
30 11.45
30 12.8
30 12.81
30 13.34
30 15.37
30 15.66
30 13.64
30 16.14
30 15.96
30 18.34
30 14.465346534653465
30 18.7979797979798
30 17.21
30 14.34
30 16.02
30 18.702970297029704
30 17.94
30 14.707070707070708
30 15.83
30 15.38
30 17.303030303030305
30 15.02020202020202
30 13.46
30 14.434343434343434
30 13.712871287128714
30 15.990099009900991
30 14.564356435643564
30 15.148514851485148
30 16.623762376237625
30 15.831683168316832
30 16.03960396039604
30 16.702970297029704
30 16.198019801980198
30 18.97
30 16.28
30 19.08
30 16.74
30 14.444444444444445
30 16.95049504950495
30 16.08080808080808
30 18.39
30 16.16
30 16.060606060606062
30 16.84
30 17.67676767676768
30 16.97979797979798
30 18.74
30 17.326732673267326
30 17.71
30 17.72
30 15.555555555555555
30 15.74
30 18.3
30 17.21
30 16.63
30 15.92
30 15.929292929292929
30 17.14
30 16.11
30 15.98989898989899
30 15.656565656565656
30 17.42
30 17.88
30 14.44
30 14.93
30 16.04
30 14.878787878787879
30 17.12
30 15.565656565656566
30 15.929292929292929
30 16.22222222222222
30 17.66
30 16.27
30 16.41
30 16.393939393939394
30 14.313131313131313
30 15.444444444444445
30 17.717171717171716
30 16.242424242424242
30 14.07
30 16.21
30 16.6
30 16.27
30 17.61
30 17.45
30 16.84158415841584
30 15.287128712871286
30 17.336633663366335
30 16.5
30 18.435643564356436
30 17.464646464646464
30 17.393939393939394
30 17.04
30 16.383838383838384
30 14.262626262626263
30 15.841584158415841
30 16.93
30 16.722772277227723
30 16.0
30 14.871287128712872
30 16.74
30 16.44
30 16.39
30 13.5
30 15.54
30 16.36
30 14.58
30 13.48
30 17.26
30 17.85
30 16.3
30 14.9
30 14.79
30 16.66
30 17.39
30 15.46
30 15.74
30 13.09
30 14.42
30 13.01
30 14.767676767676768
30 13.868686868686869
30 15.7
30 12.616161616161616
30 13.68
30 12.01
30 13.585858585858587
30 16.83
30 15.73
30 13.14
30 16.29
30 15.21
30 14.11
30 15.29
30 12.09
30 15.19
30 14.31
30 13.990099009900991
30 13.108910891089108
30 13.55
30 13.188118811881187
30 15.732673267326733
30 15.168316831683168
30 14.673267326732674
30 14.07
30 14.366336633663366
30 11.643564356435643
30 12.45
30 13.96
30 13.049504950495049
30 14.564356435643564
30 12.23
30 13.52
30 14.565656565656566
30 12.151515151515152
30 12.94
30 13.18
30 14.818181818181818
30 11.8989898989899
30 15.32
30 14.99
30 16.626262626262626
30 15.141414141414142
30 15.070707070707071
30 14.24
30 16.38
30 14.891089108910892
30 16.0
30 15.545454545454545
30 14.871287128712872
30 13.564356435643564
30 14.171717171717171
30 15.42
30 15.909090909090908
30 15.455445544554456
30 14.61
30 13.16326530612245
30 16.306122448979593
30 13.514851485148515
30 16.633663366336634
30 15.41
30 13.252525252525253
30 13.3
30 14.247524752475247
30 14.326732673267326
30 14.474747474747474
30 14.727272727272727
30 13.434343434343434
30 14.11
30 14.6
30 13.83
30 13.910891089108912
30 15.465346534653465
30 12.757575757575758
30 13.94949494949495
30 14.858585858585858
30 14.772277227722773
30 14.871287128712872
30 14.316326530612244
30 14.585858585858587
30 16.303030303030305
30 14.878787878787879
30 14.070707070707071
30 16.68686868686869
30 13.575757575757576
30 16.31
30 14.0
30 16.5
30 17.85148514851485
30 18.316831683168317
30 17.11881188118812
30 16.138613861386137
30 14.96039603960396
30 15.91
30 14.9
30 15.38
30 13.564356435643564
30 17.51
30 13.95959595959596
30 15.04040404040404
30 15.505050505050505
30 14.080808080808081
30 17.2
30 14.53
30 14.69
30 16.62
30 15.05
30 15.47
30 17.613861386138613
30 15.81
30 15.737373737373737
30 16.96969696969697
30 15.545454545454545
30 18.97979797979798
30 13.676767676767676
30 17.343434343434343
30 16.792079207920793
30 17.03
30 16.8
30 15.070707070707071
30 15.51
30 16.613861386138613
30 17.673267326732674
30 16.02
30 19.474747474747474
30 14.454545454545455
30 15.080808080808081
30 16.09
30 15.4
30 16.38
30 16.474747474747474
30 15.565656565656566
30 16.861386138613863
30 15.08
30 15.6
30 17.02020202020202
30 17.747474747474747
30 16.73
30 15.656565656565656
30 14.89
30 16.43
30 13.14
30 14.59
30 14.8
30 15.09
30 15.51
30 14.52
30 15.98
30 15.99
30 17.31
30 16.81
30 15.92
30 14.2
30 17.91
30 14.61
30 16.9
30 15.88
30 15.57
30 16.9
30 15.79
30 16.09
30 18.41
30 15.33
30 18.0
30 12.55
30 15.58
30 15.737373737373737
30 16.39
30 15.71
30 15.141414141414142
30 17.86868686868687
30 15.676767676767676
30 17.181818181818183
30 16.91
30 15.656565656565656
30 16.89
30 16.12
30 19.1
30 16.86868686868687
30 15.336633663366337
30 17.742574257425744
30 17.41
30 17.1
30 16.68686868686869
30 17.444444444444443
30 16.79
30 17.51
30 15.534653465346535
30 16.455445544554454
30 17.11
30 17.717171717171716
30 14.069306930693068
30 14.32
30 17.247524752475247
30 14.16161616161616
30 16.61
30 16.93069306930693
30 15.43
30 16.11
30 15.53
30 17.89
30 16.247524752475247
30 17.11
30 16.61
30 18.62
30 16.742574257425744
30 18.31
30 17.1
30 15.232323232323232
30 18.484848484848484
30 18.97979797979798
30 15.585858585858587
30 17.81
30 16.51
30 18.2
30 17.64
30 17.6
30 16.356435643564357
30 15.94059405940594
30 18.1
30 19.12
30 18.514851485148515
30 17.7
30 17.01
30 18.51
30 17.11
30 14.373737373737374
30 14.663366336633663
30 17.404040404040405
30 16.87878787878788
30 15.808080808080808
30 16.424242424242426
30 16.55
30 16.606060606060606
30 15.21
30 15.393939393939394
30 17.606060606060606
30 15.762376237623762
30 16.5
30 13.23
30 17.595959595959595
30 15.363636363636363
30 15.383838383838384
30 15.62
30 15.6
30 14.252525252525253
30 16.14
30 14.34
30 15.7
30 15.03
30 15.44
30 16.05
30 17.22
30 14.445544554455445
30 16.37
30 15.868686868686869
30 16.727272727272727
30 17.01010101010101
30 15.85
30 15.603960396039604
30 15.969696969696969
30 16.76
30 17.404040404040405
30 17.752475247524753
30 16.24
30 16.46
30 14.811881188118813
30 17.56
30 15.414141414141413
30 12.98
30 13.83
30 16.297029702970296
30 13.777777777777779
30 14.94
30 13.73
30 16.09
30 15.613861386138614
30 14.98
30 14.66
30 14.514851485148515
30 13.346534653465346
30 15.821782178217822
30 13.0
30 13.15
30 12.26
30 16.717171717171716
30 14.292929292929292
30 14.787878787878787
30 15.272727272727273
30 14.595959595959595
30 14.92
30 15.52
30 13.585858585858587
30 14.64
30 14.425742574257425
30 14.696969696969697
30 14.030303030303031
30 14.683168316831683
30 15.04
30 14.05940594059406
30 14.099009900990099
30 11.069306930693068
30 11.69
30 13.584158415841584
30 12.54
30 13.646464646464647
30 13.303030303030303
30 14.343434343434344
30 11.15
30 11.29
30 14.158415841584159
30 12.673267326732674
30 13.762376237623762
30 11.356435643564357
30 13.118811881188119
30 12.87
30 12.454545454545455
30 14.808080808080808
30 14.47
30 16.22222222222222
30 13.68
30 15.97979797979798
30 14.49
30 14.46
30 13.386138613861386
30 16.019801980198018
30 13.91
30 16.03030303030303
30 15.26
30 15.272727272727273
30 15.58
30 13.323232323232324
30 14.131313131313131
30 14.17
30 14.881188118811881
30 12.303030303030303
30 14.090909090909092
30 14.575757575757576
30 13.282828282828282
30 13.108910891089108
30 14.32
30 12.424242424242424
30 18.257425742574256
30 15.03
30 13.23
30 15.95
30 14.792079207920793
30 14.75
30 13.666666666666666
30 15.13
30 15.702970297029703
30 15.393939393939394
30 15.1
30 14.848484848484848
30 14.454545454545455
30 15.61
30 15.267326732673267
30 14.950495049504951
30 13.81
30 15.61
30 14.32
30 17.01010101010101
30 15.72
30 15.82
30 16.42
30 15.24
30 13.66
30 14.35
30 16.38
30 14.01
30 15.56
30 13.33
30 13.4
30 10.84
30 11.55
30 12.83
30 14.54
30 14.4
30 14.82
30 14.74
30 16.69
30 16.02
30 14.59
30 15.1
30 11.42
30 13.26
30 14.03
30 14.41
30 13.72
30 13.62
30 14.5
30 13.5
30 13.25
30 13.71
30 16.41
30 18.71
30 12.93
30 14.29
30 14.33
30 13.42
30 15.9
30 17.7
30 16.3
30 14.5
30 14.9
30 15.91
30 16.4
30 16.2
30 16.03
30 16.55
30 15.51
30 15.5
30 16.1
30 16.0
30 11.81
30 13.81
30 14.02
30 15.4
30 14.6
30 16.575757575757574
30 13.82
30 17.08080808080808
30 16.78787878787879
30 16.237623762376238
30 14.564356435643564
30 14.782178217821782
30 13.858585858585858
30 15.22
30 16.742574257425744
30 17.050505050505052
30 12.792079207920793
30 16.138613861386137
30 15.029702970297029
30 15.09
30 16.464646464646464
30 15.42
30 14.267326732673267
30 14.5
30 15.455445544554456
30 15.363636363636363
30 12.1
30 13.475247524752476
30 15.346534653465346
30 17.77777777777778
30 15.95959595959596
30 16.71
30 13.881188118811881
30 12.663366336633663
30 15.08
30 16.138613861386137
30 16.534653465346533
30 15.257425742574258
30 15.92
30 16.336633663366335
30 16.554455445544555
30 16.22
30 13.13
30 14.151515151515152
30 15.19
30 14.663366336633663
30 18.4
30 17.41
30 16.722772277227723
30 16.15841584158416
30 13.366336633663366
30 17.0
30 15.851485148514852
30 15.861386138613861
30 15.257425742574258
30 14.554455445544555
30 15.445544554455445
30 16.059405940594058
30 15.91
30 15.81
30 16.534653465346533
30 16.6
30 17.425742574257427
30 15.7
30 19.00990099009901
30 16.8
30 15.22
30 16.272727272727273
30 16.257425742574256
30 15.326732673267326
30 15.9
30 15.94059405940594
30 15.7
30 17.524752475247524
30 16.742574257425744
30 13.97979797979798
30 17.01
30 15.564356435643564
30 15.089108910891088
30 13.83838383838384
30 13.96039603960396
30 15.96039603960396
30 17.19191919191919
30 15.158415841584159
30 15.555555555555555
30 14.858585858585858
30 17.02970297029703
30 16.455445544554454
30 15.070707070707071
30 15.21
30 13.91
30 15.7
30 16.575757575757574
30 15.752475247524753
30 14.356435643564357
30 16.11
30 15.861386138613861
30 14.94949494949495
30 14.91
30 15.94059405940594
30 15.575757575757576
30 15.05050505050505
30 16.0
30 17.2
30 16.464646464646464
30 14.574257425742575
30 15.7
30 17.19
30 14.31
30 15.72
30 16.41
30 16.8
30 15.21
30 17.31
30 15.31
30 18.3
30 16.71
30 14.41
30 13.11
30 16.01
30 15.81
30 16.91
30 13.21
30 15.81
30 12.72
30 13.49
30 16.91
30 20.5
30 16.99
30 15.49
30 18.81
30 15.32
30 16.33
30 12.57
30 15.73
30 15.4
30 15.2
30 14.31
30 14.21
30 15.7
30 16.6
30 14.81
30 15.2
30 17.59
30 19.1
30 15.97979797979798
30 18.72
30 17.14851485148515
30 17.81
30 18.0
30 18.11
30 16.21
30 17.67676767676768
30 16.464646464646464
30 16.168316831683168
30 19.702970297029704
30 18.383838383838384
30 18.494949494949495
30 17.99
30 14.868686868686869
30 18.91919191919192
30 15.178217821782178
30 18.61
30 18.73
30 16.68686868686869
30 16.91
30 16.32
30 15.94059405940594
30 18.515151515151516
30 19.019801980198018
30 17.91
30 15.83
30 16.666666666666668
30 18.8
30 17.29
30 16.21
30 15.858585858585858
30 18.585858585858585
30 15.4
30 18.717171717171716
30 18.282828282828284
30 16.53
30 17.88888888888889
30 18.7
30 21.515151515151516
30 18.326732673267326
30 17.272727272727273
30 18.7979797979798
30 17.7
30 16.64
30 15.787878787878787
30 17.41
30 17.03
30 17.33
30 18.81
30 18.01
30 19.702970297029704
30 19.7979797979798
30 17.1
30 18.65
30 17.01
30 16.51
30 17.97979797979798
30 19.0
30 20.404040404040405
30 18.8
30 19.09090909090909
30 19.8
30 20.41
30 17.8989898989899
30 16.78787878787879
30 18.0
30 17.81
30 16.97979797979798
30 16.93
30 17.52
30 16.71
30 17.07070707070707
30 17.80808080808081
30 17.46
30 14.757575757575758
30 16.383838383838384
30 17.09
30 17.613861386138613
30 16.12
30 15.777777777777779
30 17.465346534653467
30 16.11
30 16.03960396039604
30 16.404040404040405
30 15.811881188118813
30 16.18
30 18.92079207920792
30 18.9
30 19.2020202020202
30 16.7
30 16.49
30 17.54
30 14.86
30 14.83
30 18.8
30 18.2
30 17.71
30 16.83
30 14.91
30 19.12
30 18.12
30 19.52
30 16.8
30 16.01
30 17.73
30 20.41
30 17.02
30 18.3
30 18.11
30 17.21
30 14.79
30 16.6
30 19.17
30 18.8
30 19.43
30 17.71
30 19.9
30 17.81
30 14.44
30 16.9
30 16.41
30 17.74
30 16.3
30 16.52
30 15.2
30 18.01
30 19.32
30 16.4
30 19.1
30 17.91
30 16.35
30 18.6
30 19.22
30 17.92
30 16.28
30 19.22
30 17.82
30 20.09
30 20.13
30 18.81
30 21.31
30 19.03
30 17.63
30 19.5
30 18.97
30 17.92
30 17.11
30 14.95
30 18.66
30 19.52
30 18.01
30 19.33
30 15.43
30 15.85
30 19.61
30 18.14
30 16.31
30 19.13
30 18.31
30 18.61
30 18.44
30 18.3
30 19.4
30 16.31
30 20.1
30 19.51
30 17.11
30 16.74
30 18.01
30 17.8
30 18.1
30 17.92079207920792
30 19.633663366336634
30 17.13
30 17.04950495049505
30 18.31
30 17.484848484848484
30 20.1010101010101
30 19.02
30 18.4
30 17.83
30 19.939393939393938
30 19.22222222222222
30 18.42
30 18.63
30 19.19191919191919
30 18.38
30 18.217821782178216
30 18.00990099009901
30 19.22772277227723
30 16.752475247524753
30 19.41
30 19.3
30 18.2020202020202
30 16.6
30 18.68686868686869
30 16.445544554455445
30 16.15841584158416
30 16.356435643564357
30 16.21
30 17.82
30 15.232323232323232
30 18.9
30 16.282828282828284
30 16.464646464646464
30 17.42
30 18.11
30 16.77227722772277
30 17.22
30 18.5
30 18.53
30 16.72
30 17.51
30 18.8
30 20.792079207920793
30 19.198019801980198
30 18.415841584158414
30 19.2
30 17.13
30 18.11111111111111
30 19.11
30 16.91
30 17.12
30 19.59
30 18.821782178217823
30 19.702970297029704
30 19.31
30 19.514851485148515
30 20.31
30 18.4
30 19.237623762376238
30 18.80808080808081
30 15.9
30 16.5
30 15.32
30 16.51
30 19.02
30 15.31
30 16.31
30 15.83
30 17.43
30 16.02
30 16.02
30 18.71
30 17.5
30 15.5
30 16.07
30 18.82
30 18.75
30 17.21
30 15.58
30 17.4
30 15.74
30 17.9
30 16.92
30 18.74
30 15.22
30 19.88
30 18.62
30 17.31
30 16.3
30 13.33
30 18.05
30 17.63
30 12.97
30 13.25
30 13.73
30 13.74
30 16.92
30 16.83
30 17.2
30 17.52
30 15.69
30 15.3
30 16.95
30 15.35
30 15.82
30 18.62
30 16.5
30 17.12
30 17.93
30 19.31
30 17.19
30 19.23
30 20.01
30 18.02
30 15.43
30 17.53
30 18.247524752475247
30 18.92
30 18.09
30 20.232323232323232
30 18.71
30 19.63
30 18.524752475247524
30 19.405940594059405
30 20.72
30 20.1
30 19.11
30 19.41
30 21.03
30 18.494949494949495
30 18.2020202020202
30 19.616161616161616
30 19.181818181818183
30 19.22
30 20.396039603960396
30 20.1010101010101
30 19.9
30 20.12121212121212
30 21.09
30 17.742574257425744
30 17.861386138613863
30 19.7
30 20.31
30 20.43
30 19.62
30 22.5
30 19.2020202020202
30 18.247524752475247
30 19.524752475247524
30 21.11111111111111
30 19.303030303030305
30 17.41
30 18.346534653465348
30 20.4
30 19.91
30 19.01
30 16.54
30 17.405940594059405
30 19.9
30 20.8989898989899
30 18.52
30 21.88118811881188
30 18.7
30 18.514851485148515
30 17.138613861386137
30 19.712871287128714
30 19.5
30 19.08080808080808
30 20.31313131313131
30 19.297029702970296
30 20.396039603960396
30 19.0
30 19.81
30 19.92
30 20.11111111111111
30 19.33
30 20.71
30 19.3
30 20.41
30 17.66
30 20.41
30 17.92
30 20.21
30 18.34
30 17.71
30 20.03030303030303
30 20.11
30 21.33
30 22.0
30 18.81188118811881
30 18.623762376237625
30 19.712871287128714
30 20.43
30 18.5
30 21.828282828282827
30 21.504950495049506
30 18.81188118811881
30 21.297029702970296
30 18.514851485148515
30 20.00990099009901
30 19.801980198019802
30 20.801980198019802
30 21.18811881188119
30 17.94
30 19.02970297029703
30 19.31313131313131
30 20.52
30 20.82
30 19.949494949494948
30 19.72
30 18.53
30 21.11111111111111
30 17.1010101010101
30 17.616161616161616
30 21.11
30 19.6
30 19.71
30 19.61
30 17.1
30 16.2
30 17.5
30 19.3
30 15.08
30 17.0
30 16.72
30 17.18
30 17.7
30 17.5
30 20.01
30 18.4
30 20.4
30 15.72
30 17.71
30 18.87
30 20.51
30 20.79
30 21.42
30 19.7
30 18.31
30 19.11
30 20.0
30 19.9
30 17.31
30 19.08
30 18.31
30 20.3
30 18.83
30 17.51
30 18.44
30 19.7
30 18.62
30 18.14
30 19.22
30 18.12
30 20.91
30 19.05
30 20.92
30 18.92
30 18.9
30 20.12
30 20.63
30 18.8
30 19.01
30 20.11
30 18.92
30 17.2
30 19.84
30 17.21
30 17.2
30 17.91
30 18.22
30 19.1
30 19.5
30 17.7
30 19.52
30 22.11
30 21.4
30 20.68
30 18.34
30 20.79
30 20.13
30 20.32
30 19.43
30 19.1
30 17.39
30 19.62
30 19.61
30 17.34
30 17.44
30 16.73
30 20.79
30 17.44
30 20.42
30 19.3
30 20.43
30 20.99
30 19.74
30 19.42
30 20.52
30 19.32
30 20.0
30 20.61
30 19.2
30 21.8
30 20.0
30 18.9
30 18.69
30 18.72
30 19.12
30 19.31
30 18.14
30 21.02
30 19.3
30 18.19
30 18.41
30 19.89
30 17.32
30 21.7
30 18.72
30 22.41
30 18.3
30 19.39
30 20.32
30 21.03
30 18.89
30 19.29
30 18.07
30 20.4
30 16.91
30 19.9
30 18.9
30 19.91
30 18.51
30 19.2
30 19.72
30 19.41
30 18.72
30 18.73
30 19.7
30 18.04
30 21.23
30 20.0
30 16.5
30 18.61
30 16.84
30 17.1
30 20.33
30 18.02
30 20.11
30 16.85
30 20.8
30 18.61
30 20.71
30 20.71
30 19.8
30 17.54
30 17.82
30 18.4
30 18.22
30 19.0
30 12.02
30 20.1
30 21.41
30 21.13
30 17.61
30 18.0
30 18.75
30 20.19
30 18.42
30 20.1
30 19.7
30 20.28
30 19.01
30 18.7
30 19.82
30 20.51
30 21.21
30 20.4
30 20.21
30 19.83
30 18.41
30 17.49
30 17.42
30 17.91
30 19.5
30 19.79
30 18.8
30 17.71
30 18.72
30 18.6
30 17.91
30 18.8
30 18.19
30 18.1
30 17.8
30 18.83
30 19.29
30 17.71
30 17.76
30 17.4
30 16.01
30 16.9
30 17.4
30 17.81
30 19.09
30 19.5
30 17.9
30 18.9
30 18.42
30 19.2
30 17.52
30 16.15
30 18.02
30 17.13
30 19.23
30 20.23
30 20.1
30 18.51
30 20.01
30 20.09
30 17.81
30 18.21
30 19.89
30 17.9
30 18.8
30 18.01
30 16.49
30 17.08
30 18.7
30 15.28
30 16.8
30 20.0
30 17.7
30 19.27
30 18.3
30 20.3
30 19.09
30 18.0
30 20.42
30 20.1
30 19.33
30 19.83
30 19.82
30 20.1
30 17.71
30 18.43
30 16.61
30 19.4
30 17.81
30 18.31
30 16.9
30 18.1
30 18.0
30 18.88
30 18.11
30 18.31
30 17.61
30 17.7
30 17.4
30 20.09
30 15.9
30 15.51
30 16.6
30 16.43
30 16.01
30 16.74
30 18.11
30 16.2
30 15.71
30 16.11
30 16.9
30 18.62
30 17.31
30 14.98
30 15.31
30 16.09
30 17.23
30 16.18
30 17.37
30 17.62
30 14.78
30 15.99
30 18.51
30 17.7
30 17.71
30 18.5
30 16.31
30 18.9
30 16.01
30 16.33
30 20.51
30 17.41
30 18.29
30 17.9
30 15.1
30 15.61
30 17.31
30 16.91
30 17.5
30 16.01
30 17.18
30 17.11
30 17.11
30 16.9
30 17.12
30 15.8
30 17.7
30 18.9
30 16.7
30 19.3
30 17.09
30 15.82
30 18.81
30 17.8
30 17.3
30 15.73
30 17.2
30 19.02
30 19.21
30 17.24
30 17.21
30 16.5
30 16.8
30 17.0
30 16.4
30 17.59
30 17.3
30 17.71
30 17.9
30 16.21
30 17.7
30 18.49
30 17.31
30 17.29
30 16.19
30 17.9
30 17.5
30 18.88
30 17.55
30 15.22
30 15.2
30 17.3
30 20.41
30 17.91
30 18.31
30 18.1
30 17.5
30 15.6
30 17.99
30 18.7
30 17.336633663366335
30 17.81
30 16.7
30 18.633663366336634
30 18.4
30 17.9
30 17.272727272727273
30 19.80808080808081
30 18.78787878787879
30 17.181818181818183
30 20.306930693069308
30 19.603960396039604
30 17.92079207920792
30 18.02970297029703
30 17.11
30 13.93939393939394
30 17.524752475247524
30 18.92079207920792
30 18.61
30 18.019801980198018
30 16.138613861386137
30 15.3
30 16.8
30 18.91089108910891
30 16.247524752475247
