85 19.38
85 20.05
85 20.14
85 22.26
85 25.48
85 23.91
85 23.08
85 25.02
85 24.85
85 23.55
85 24.23
85 25.57
85 24.29
85 22.59
85 22.09
85 21.38
85 19.74
85 19.87
85 20.15
85 23.03
85 23.4
85 22.04
85 24.62
85 20.35
85 18.84
85 21.81
85 22.33
85 24.46
85 21.61
85 24.48
85 22.93
85 23.99
85 24.4
85 23.87
85 20.67
85 20.62
85 18.64
85 18.71
85 22.77
85 21.75
85 23.65
85 24.28
85 21.64
85 21.41
85 24.68
85 25.31
85 23.39
85 23.02
85 25.52
85 21.51
85 21.12
85 23.45
85 25.98
85 29.42
85 20.99
85 21.93
85 21.51
85 19.75
85 17.04
85 20.5
85 20.14
85 20.12
85 25.63
85 19.45
85 20.14
85 20.92
85 21.92
85 20.07
85 19.16
85 18.77
85 17.83
85 19.09
85 21.79
85 22.09
85 22.36
85 20.4
85 26.36
85 24.27
85 19.39
85 18.38
85 20.24
85 21.89
85 28.47
85 24.06
85 21.32
85 19.47
85 21.76
85 18.43
85 21.37
85 21.11
85 21.39
85 22.53
85 26.4
85 21.87
85 23.96
85 22.01
85 21.55
85 19.4
85 21.88
85 25.08
85 22.4
85 22.17
85 19.23
85 20.31
85 18.14
85 19.71
85 16.24
85 20.97
85 25.32
85 22.37
85 22.28
85 20.45
85 22.55
85 22.3
85 20.22
85 20.85
85 24.69
85 21.8
85 23.86
85 26.57
85 22.75
85 25.8
85 23.28
85 21.47
85 25.46
85 21.25
85 26.68
85 20.48
85 21.4
85 26.0
85 28.57
85 22.22
85 22.59
85 21.19
85 22.5
85 19.89
85 20.6
85 18.18
85 18.93
85 19.43
85 23.02
85 25.66
85 25.58
85 23.1
85 22.17
85 20.35
85 20.13
85 20.39
85 22.77
85 25.92
85 23.63
85 25.75
85 24.68
85 27.1
85 25.12
85 25.04
85 24.34
85 25.65
85 24.1
85 23.78
85 25.58
85 21.26
85 20.01
85 21.14
85 23.78
85 26.19
85 24.89
85 25.49
85 22.26
85 20.42
85 23.18
85 23.01
85 24.14
85 23.24
85 19.17
85 24.02
85 18.39
85 17.11
85 20.13
85 15.96
85 18.9
85 18.99
85 22.52
85 20.92
85 19.91
85 17.79
85 16.78
85 20.62
85 20.75
85 18.16
85 18.36
85 17.85
85 19.62
85 19.48
85 22.3
85 22.19
85 20.75
85 21.14
85 21.17
85 18.09
85 19.28
85 18.68
85 20.34
85 21.84
85 18.13
85 18.99
85 22.19
85 21.61
85 20.92
85 16.47
85 19.13
85 18.48
85 22.96
85 18.33
85 15.96
85 19.54
85 23.66
85 20.93
85 23.71
85 22.64
85 19.62
85 20.88
85 21.52
85 19.71
85 25.01
85 19.06
85 21.12
85 20.8
85 22.49
85 18.65
85 19.89
85 16.26
85 16.9
85 18.09
85 18.02
85 19.43
85 17.98
85 20.82
85 15.88
85 20.23
85 19.32
85 19.67
85 16.67
85 21.11
85 18.77
85 21.7
85 24.12
85 18.91
85 20.76
85 18.64
85 19.58
85 16.87
85 18.11
85 17.55
85 20.19
85 22.13
85 20.96
85 21.69
85 19.18
85 22.68
85 23.36
85 23.89
85 22.85
85 22.98
85 22.36
85 23.16
85 23.94
85 22.29
85 21.31
85 21.06
85 20.82
85 21.31
85 20.71
85 23.25
90 25.75
90 22.31
90 23.44
90 22.66
90 20.76
90 19.31
90 19.53
90 19.73
90 20.64
90 18.57
90 16.61
90 17.28
90 18.43
90 15.81
90 16.78
90 17.73
90 19.49
90 17.41
90 20.29
90 21.49
90 19.22
90 23.52
90 21.48
90 22.67
90 17.57
90 19.53
90 23.73
90 22.56
90 18.18
90 19.97
90 21.22
90 17.05
90 19.82
90 22.83
90 19.6
90 16.12
90 18.32
90 25.61
90 24.78
90 22.21
90 21.42
90 20.41
90 20.83
90 24.35
90 23.02
90 23.77
90 25.04
90 22.24
90 22.75
90 20.63
90 19.48
90 20.68
90 16.16
90 21.19
90 20.33
90 16.33
90 22.26
90 23.52
90 18.77
90 21.54
90 20.82
90 21.55
90 20.26
90 16.78
90 21.77
90 21.18
90 23.18
90 23.47
90 24.01
90 23.9
90 23.25
90 25.49
90 18.94
90 18.8
90 21.89
90 19.63
90 19.78
90 22.48
90 23.41
90 21.63
90 23.68
90 23.32
90 20.6
90 18.85
90 21.39
90 18.66
90 18.68
90 18.56
90 16.38
90 21.43
90 19.87
90 22.03
90 18.59
90 18.07
90 17.74
90 18.69
90 20.86
90 21.52
90 19.08
90 22.1
90 23.87
90 21.66
90 20.18
90 19.68
90 19.09
90 18.54
90 20.28
90 22.69
90 24.46
90 19.96
90 22.48
90 19.75
90 20.26
90 19.26
90 23.3
90 21.49
90 22.34
90 18.73
90 20.67
90 22.18
90 20.11
90 21.14
90 19.63
90 24.66
90 20.94
90 18.91
90 18.99
90 23.75
90 23.24
90 22.02
90 26.35
90 22.34
90 23.6
90 20.73
90 21.77
90 18.34
90 19.78
90 22.07
90 20.65
90 20.19
90 18.01
90 20.87
90 20.76
90 21.66
90 20.6
90 25.2
90 25.24
90 24.54
90 22.41
90 19.19
90 20.66
90 19.49
90 18.68
90 21.87
90 22.4
90 25.05
90 23.35
90 21.24
90 17.42
90 18.09
90 19.34
90 17.69
90 19.4
90 17.29
90 18.91
90 18.21
90 18.4
90 22.1
90 19.95
90 20.22
90 20.73
90 21.02
90 18.88
90 21.1
90 21.16
90 18.74
90 19.17
90 18.74
90 20.12
90 19.26
90 20.46
90 23.62
90 23.02
90 25.47
90 24.2
90 22.65
90 19.44
90 18.24
90 18.71
90 17.43
90 15.52
90 17.99
90 19.96
90 21.12
90 22.96
90 18.32
90 21.77
90 23.95
90 20.08
90 22.64
90 23.43
90 23.4
90 24.02
90 19.97
90 23.58
90 22.63
90 18.23
90 21.04
90 23.54
90 20.63
90 21.09
90 20.63
90 24.96
90 19.11
90 19.72
90 19.92
90 17.96
90 21.26
90 21.56
90 20.09
90 18.31
90 19.47
90 23.03
90 19.67
90 17.15
90 19.61
90 20.56
90 18.22
90 21.29
90 23.56
90 22.3
90 18.4
90 22.64
90 25.89
90 21.63
90 20.05
90 19.03
90 18.34
90 18.55
90 19.27
90 18.82
90 22.3
90 18.54
90 18.2
90 19.31
90 17.36
90 17.8
90 16.41
90 20.02
90 21.06
90 20.37
90 22.03
90 19.18
90 18.24
90 21.06
90 20.65
90 24.35
90 21.32
90 24.56
90 23.59
90 21.96
90 21.06
90 21.55
90 25.29
90 20.08
90 22.56
90 22.06
90 19.4
90 20.2
90 18.53
90 22.26
90 21.43
90 21.99
90 22.48
90 18.22
90 18.67
90 19.0
90 19.27
90 19.95
90 20.96
90 21.75
90 24.25
90 18.5
90 24.23
90 21.63
90 22.86
90 19.38
90 18.36
90 19.45
90 17.32
90 20.76
90 18.61
90 21.08
90 18.32
90 16.33
90 20.56
90 21.63
90 25.2
90 21.91
90 21.48
90 21.67
90 20.02
90 17.99
90 21.72
90 18.67
90 20.25
90 20.61
90 20.04
90 18.76
90 19.91
90 17.31
90 20.19
90 21.35
90 19.43
90 17.96
90 19.51
90 21.35
90 21.09
90 19.76
90 22.35
90 20.48
90 22.43
90 22.87
90 19.75
90 21.95
90 23.48
90 21.99
90 23.49
90 23.87
90 17.83
90 20.65
90 22.27
90 23.35
90 19.41
90 20.07
90 22.23
90 22.93
90 24.65
90 21.8
90 23.2
90 25.17
90 26.15
90 25.66
90 28.73
90 24.87
90 23.09
90 21.7
90 23.99
90 22.32
90 22.51
90 21.6
90 21.01
90 24.13
90 28.47
90 26.83
90 26.48
90 29.95
90 23.48
90 24.28
90 23.02
90 22.89
90 21.02
90 22.9
90 21.94
90 25.51
90 24.95
90 24.66
90 23.62
90 20.16
90 24.05
90 21.64
90 23.83
90 25.88
90 24.49
90 25.39
90 23.53
90 20.5
90 25.24
90 27.42
90 25.03
90 21.0
90 24.05
90 23.55
90 23.49
90 25.38
90 24.51
90 25.57
90 22.05
90 28.05
90 21.21
90 24.39
90 24.01
90 27.7
90 23.9
90 23.41
90 28.21
90 24.38
90 27.51
90 22.79
90 26.53
90 20.94
90 24.57
90 22.34
90 21.9
90 23.92
90 19.37
90 25.46
90 26.19
90 22.41
90 25.93
90 27.17
90 21.5
90 20.69
90 22.09
90 22.2
90 20.31
90 25.79
90 26.32
90 25.32
90 21.08
90 23.92
90 26.89
90 25.41
90 30.83
90 24.71
90 22.75
90 24.58
90 26.01
90 25.71
90 21.75
90 20.2
90 21.74
90 27.11
90 25.04
90 28.95
90 23.04
90 23.32
90 24.34
90 24.57
90 27.34
90 27.61
90 28.02
90 22.77
90 19.84
90 20.12
90 21.82
90 21.62
90 20.59
90 22.36
90 27.13
90 23.2
90 27.36
90 26.76
90 26.08
90 24.51
90 24.95
90 22.26
90 19.77
90 26.61
90 25.29
90 25.93
90 23.38
90 24.27
90 26.56
90 27.76
90 27.01
90 23.06
90 26.6
90 25.03
90 27.85
90 26.16
90 24.86
90 22.42
90 25.13
90 27.39
90 22.97
90 25.43
90 24.26
90 20.87
90 18.42
90 25.31
90 23.48
90 21.9
90 21.99
90 23.91
90 23.06
90 22.02
90 22.09
90 22.42
90 24.17
90 24.61
90 24.2
90 22.38
90 26.94
90 25.33
90 20.71
90 23.79
90 21.47
90 24.78
90 24.13
90 25.59
90 22.73
90 23.18
90 24.33
90 26.37
90 25.38
90 26.43
90 26.9
90 25.56
90 25.41
90 24.38
90 19.77
90 23.03
90 24.1
90 26.78
90 27.45
90 23.42
90 23.65
90 24.02
90 18.86
90 19.13
90 21.5
90 21.4
90 26.16
90 20.29
90 23.94
90 25.03
90 21.08
90 18.83
90 19.94
90 20.33
90 19.95
90 21.27
90 21.0
90 20.14
90 22.2
90 22.6
90 20.64
90 22.24
90 18.65
90 18.77
90 18.99
90 21.18
90 18.7
90 17.51
90 18.96
90 16.86
90 22.08
90 20.03
90 19.7
90 14.82
90 17.57
90 20.89
90 18.72
90 20.94
90 20.23
90 21.71
90 22.45
90 17.72
90 18.45
90 21.98
90 24.23
90 23.73
90 20.38
90 19.49
90 20.6
90 24.13
90 23.33
90 20.02
90 19.19
90 18.65
90 19.48
90 20.23
90 20.5
90 21.95
90 22.05
90 22.48
90 22.94
90 21.7
90 22.06
90 22.17
90 16.9
90 18.23
90 18.47
90 19.3
90 18.99
90 18.66
90 19.7
90 18.09
90 22.14
90 19.25
90 18.56
90 22.96
90 20.73
90 24.0
90 23.75
90 19.8
90 19.25
90 19.81
90 21.27
90 19.21
90 21.0
90 23.33
90 25.21
90 18.69
90 19.32
90 19.37
90 19.22
90 18.8
90 19.27
90 20.72
90 21.28
90 21.04
90 23.5
90 22.82
90 24.14
90 21.11
90 20.88
90 19.65
90 20.22
90 23.15
90 22.42
90 23.17
90 26.4
90 25.49
90 24.99
90 20.96
90 20.59
90 22.06
90 25.16
90 23.29
90 20.9
90 24.16
90 25.87
90 18.86
90 20.14
90 23.19
90 26.17
90 23.51
90 24.49
90 19.61
90 17.79
90 20.95
90 18.51
90 21.36
90 20.74
90 21.56
90 20.56
90 19.22
90 24.25
90 23.52
90 19.0
90 18.58
90 20.4
90 25.14
90 23.25
90 24.94
90 20.77
90 21.69
90 20.2
90 21.49
90 15.06
90 14.58
90 16.42
90 18.43
90 19.69
90 19.65
90 20.39
90 17.23
90 18.44
90 21.15
90 25.09
90 18.95
90 24.33
90 21.09
90 19.06
90 23.1
90 24.19
90 19.67
90 20.95
90 22.67
90 22.22
90 23.08
90 21.55
90 19.38
90 19.83
90 23.48
90 24.44
90 26.38
90 22.65
90 24.61
90 24.57
90 20.7
90 23.03
90 18.21
90 21.14
90 20.47
90 20.09
90 20.43
90 24.43
90 20.74
90 21.68
90 21.28
90 20.42
90 20.2
90 18.75
90 17.06
90 17.72
90 20.23
90 21.21
90 22.36
90 20.5
90 24.68
90 22.07
90 21.09
90 22.23
90 19.24
90 20.76
90 18.18
90 21.21
90 20.15
90 18.0
90 18.73
90 21.52
90 20.43
90 25.47
90 21.43
90 20.15
90 22.01
90 22.8
90 21.79
90 21.44
90 19.82
90 19.77
90 20.42
90 20.81
90 21.39
90 22.18
90 17.11
90 19.33
90 21.63
90 23.03
90 22.94
90 23.11
90 24.67
90 18.47
90 20.19
90 22.67
90 23.34
90 18.66
90 23.22
90 22.08
90 22.5
90 20.97
90 26.28
90 20.44
90 20.04
90 24.13
90 24.5
90 19.25
90 19.34
90 19.54
90 19.79
90 19.72
90 24.21
90 25.26
90 22.17
90 17.87
90 15.11
90 20.74
90 22.03
90 20.2
90 22.41
90 22.47
90 22.46
90 25.45
90 21.11
90 25.86
90 23.38
90 21.46
90 21.86
90 21.73
90 23.28
90 24.32
90 24.51
90 22.16
90 25.72
90 26.69
90 25.05
90 23.71
90 26.7
90 30.26
90 28.38
90 24.08
90 20.43
90 22.13
90 20.73
90 20.93
90 21.99
90 20.13
90 18.5
90 21.65
90 19.38
90 21.08
90 22.29
90 22.59
90 22.11
90 19.7
90 18.29
90 20.41
90 20.64
90 20.87
90 21.81
90 20.16
90 21.53
90 21.71
90 24.32
90 22.11
90 24.05
90 23.2
90 21.11
90 20.96
90 23.94
90 23.19
90 24.15
90 20.5
90 21.01
90 22.0
90 18.33
90 23.14
90 19.93
90 21.95
90 17.19
90 18.06
90 20.61
90 21.98
90 19.98
90 19.82
90 22.19
90 21.76
90 24.38
90 20.0
90 20.75
90 18.5
90 19.74
90 19.53
90 22.06
90 24.83
90 20.69
90 22.5
90 20.48
90 24.31
90 22.05
90 25.38
90 22.81
90 26.99
90 20.07
90 21.45
90 19.72
90 19.05
90 20.22
90 21.73
90 17.83
90 22.68
90 26.07
90 23.53
90 21.79
90 21.53
90 17.07
90 22.5
90 20.7
90 20.05
90 20.65
90 16.98
90 20.02
90 18.28
90 18.91
90 19.6
90 17.51
90 21.87
90 18.11
90 19.6
90 19.45
90 23.67
90 19.51
90 22.69
90 22.21
90 21.14
90 24.9
90 23.23
90 23.56
90 22.99
90 18.24
90 25.31
90 21.84
90 24.68
90 16.79
90 19.02
90 18.52
90 16.3
90 20.09
90 21.61
90 24.0
90 19.72
90 22.68
90 20.06
90 18.63
90 16.79
90 19.1
90 22.08
90 22.71
90 23.03
90 20.93
90 22.28
90 20.84
90 18.7
90 23.13
90 19.12
90 23.74
90 23.41
90 22.21
90 18.38
90 15.43
90 17.09
90 16.21
90 22.5
90 19.13
90 17.77
90 20.83
90 23.01
90 20.61
90 22.13
90 21.79
90 21.64
90 19.18
90 20.0
91 20.63
91 19.44
91 20.84
91 17.82
91 15.89
91 17.96
91 20.19
91 21.09
91 19.15
91 17.88
91 21.48
91 20.38
91 20.54
91 24.14
91 23.47
91 22.62
91 22.14
91 24.27
91 19.99
91 19.33
91 22.9
91 17.94
91 15.2
91 16.31
91 17.64
91 19.91
91 15.2
91 17.58
91 18.56
91 20.15
91 21.49
91 18.25
91 18.81
91 19.37
91 17.7
91 16.43
91 18.1
91 17.74
91 16.52
91 19.66
91 19.33
91 19.52
91 20.36
91 19.37
91 20.57
91 21.77
91 23.5
91 21.25
91 22.3
91 25.69
91 19.57
91 22.34
91 21.04
91 25.46
91 23.57
91 20.59
91 20.77
91 19.58
91 24.97
91 21.18
91 18.74
91 19.91
91 17.45
93 20.1
93 24.17
93 21.79
93 16.41
93 19.07
93 19.24
93 23.14
93 26.4
93 25.14
94 22.51
94 23.61
94 24.4
94 20.09
94 22.23
94 24.7
94 25.06
94 24.84
94 22.3
94 19.41
94 20.67
94 21.51
94 22.17
94 24.27
94 23.01
94 26.48
94 23.92
94 26.55
94 23.24
94 22.35
94 23.54
94 22.69
94 24.81
94 26.33
94 26.39
94 24.2
94 25.04
94 25.36
94 23.85
94 25.03
94 24.81
94 21.7
94 17.83
94 22.41
94 25.14
94 24.34
94 25.85
94 23.25
94 20.54
94 25.2
94 23.99
94 25.12
94 23.84
94 23.13
94 23.7
94 24.32
94 27.55
94 26.57
94 20.56
94 19.35
94 24.37
94 26.79
94 22.97
94 25.68
94 21.78
94 21.99
95 23.98
95 27.22
95 24.97
95 26.35
95 25.21
95 26.39
95 22.91
95 24.5
95 25.39
95 22.66
95 27.15
95 26.46
95 23.72
95 20.61
95 19.78
95 23.06
95 24.49
95 20.74
95 19.37
95 20.41
95 27.38
95 21.76
95 21.05
95 20.51
95 21.71
95 22.92
95 22.43
95 25.65
95 22.66
95 19.61
95 17.38
95 21.86
95 26.25
95 24.59
95 24.9
95 24.17
95 22.66
95 22.39
95 23.37
95 24.11
95 19.89
95 19.64
95 26.44
95 28.65
95 24.12
95 23.6
95 23.17
95 22.84
95 29.77
95 26.26
95 23.32
95 23.21
95 25.33
95 27.29
95 21.45
95 19.32
95 21.02
95 21.14
95 24.29
95 20.26
95 21.04
95 20.75
95 20.94
95 21.69
95 24.31
95 22.37
95 24.1
95 24.34
95 22.27
95 19.33
95 21.33
95 25.92
95 26.32
95 23.33
95 21.51
95 21.88
95 20.9
95 23.92
95 22.26
95 23.5
95 22.27
95 27.07
95 23.39
95 20.93
95 24.37
95 22.76
95 18.58
95 20.36
95 22.34
95 22.83
95 23.05
95 22.34
95 22.05
95 25.8
95 21.23
95 24.79
95 23.64
95 20.9
95 22.86
95 24.92
95 18.18
95 20.3
95 17.98
95 19.18
95 18.24
95 18.89
95 22.51
95 18.3
95 15.67
95 17.9
95 16.71
95 15.65
95 17.2
95 19.05
95 15.96
95 18.94
95 17.75
95 16.02
95 18.17
95 17.52
95 18.27
95 17.65
95 19.99
95 19.28
95 18.87
95 18.51
95 21.41
95 16.36
95 18.06
95 21.79
95 18.58
95 25.22
95 22.64
95 24.25
95 24.48
95 22.96
95 22.3
95 19.21
95 19.35
95 20.04
95 18.32
95 21.82
95 21.91
95 21.35
95 22.99
95 26.59
95 23.48
95 22.31
95 17.15
95 18.43
95 18.18
95 16.77
95 18.49
95 19.05
95 16.77
95 17.76
95 20.31
95 20.57
95 18.63
95 20.62
95 21.62
95 23.58
95 19.95
95 23.44
95 17.3
95 17.14
95 17.59
95 20.22
95 19.14
95 18.53
95 18.33
95 17.84
95 21.25
95 20.46
95 17.26
95 15.57
95 16.51
95 17.89
95 19.01
95 17.11
95 19.39
95 24.02
95 23.91
95 20.35
95 19.08
95 20.47
95 19.67
95 19.64
95 20.01
95 20.24
95 23.54
95 19.17
95 19.1
95 19.55
95 20.07
95 21.65
95 21.2
95 22.31
95 23.28
95 20.71
95 22.37
95 26.32
95 21.33
95 22.06
95 19.88
95 20.71
95 22.92
95 18.35
95 18.42
95 18.6
95 18.63
95 19.03
95 19.39
95 20.18
95 19.82
95 19.87
95 22.35
95 16.78
95 17.3
95 20.34
95 18.37
95 18.25
95 17.31
95 16.11
95 14.51
95 14.48
95 18.47
95 19.98
95 21.91
95 20.25
95 23.16
95 21.89
95 21.96
95 20.64
95 18.93
95 21.41
95 19.51
95 17.76
95 17.45
95 18.12
95 20.34
95 24.92
95 23.08
95 22.31
95 21.54
95 21.63
95 22.89
95 21.48
95 20.51
95 17.83
95 19.13
95 17.18
95 14.89
95 16.9
95 17.55
95 17.19
95 19.82
95 16.24
95 15.22
95 15.14
95 19.8
95 17.07
95 17.14
95 20.15
95 19.18
95 20.24
95 23.34
95 21.5
95 19.74
95 21.48
95 18.5
95 20.6
95 24.61
95 23.24
95 18.92
95 17.82
95 21.42
95 20.61
95 17.84
95 19.16
95 17.59
95 20.04
95 19.39
95 25.43
95 20.14
95 22.58
95 18.98
95 18.95
95 17.36
95 20.26
95 21.6
95 18.26
95 20.27
95 17.75
95 15.57
95 17.78
95 20.62
95 16.84
96 16.74
96 19.46
96 18.47
96 18.97
96 15.01
96 18.72
96 16.67
96 13.49
96 18.38
96 20.47
96 18.85
96 17.99
96 18.92
96 19.09
96 19.25
96 19.07
96 20.59
96 24.35
96 21.71
96 25.06
96 22.79
96 21.14
96 25.66
96 27.17
96 21.91
96 22.0
96 22.68
96 19.52
96 20.81
96 23.66
96 18.55
96 21.08
96 22.14
96 21.6
96 22.08
96 21.24
96 21.89
96 21.34
96 22.61
96 20.06
96 22.49
96 21.43
96 22.47
96 22.84
96 21.79
96 20.81
96 20.46
96 26.17
96 21.73
96 23.49
96 23.16
96 21.31
96 22.44
96 23.01
96 21.82
96 23.17
96 22.09
96 23.87
96 25.47
96 22.86
96 22.23
96 22.95
96 19.08
96 19.51
96 19.49
96 21.73
96 18.81
96 19.34
96 17.92
96 23.15
96 25.41
96 24.76
96 17.65
96 17.03
96 21.16
96 21.6
96 21.63
96 22.73
96 24.08
96 25.8
96 26.01
96 22.92
96 23.44
96 24.09
96 29.08
96 24.18
96 21.84
96 23.29
96 22.06
96 22.54
96 18.84
96 21.69
96 23.63
96 20.12
96 21.17
96 21.56
96 22.17
96 19.92
96 21.26
96 19.81
96 19.44
96 20.6
96 20.07
96 17.31
96 20.27
96 22.01
96 19.67
96 21.34
96 19.93
96 26.11
96 21.22
96 22.5
96 24.92
96 20.05
96 22.15
96 22.49
96 21.45
96 19.37
96 22.07
96 19.47
96 17.94
96 20.01
96 20.65
96 16.91
96 17.2
96 20.09
96 21.5
96 16.97
96 17.23
96 17.79
96 17.56
96 16.5
96 17.23
96 18.66
96 21.93
96 21.4
96 18.12
96 19.18
96 20.82
96 21.6
96 22.41
96 21.22
96 23.07
96 19.97
96 21.3
96 24.25
96 26.87
96 25.67
96 22.7
96 21.83
96 21.88
96 22.17
96 20.78
96 22.51
96 22.02
96 23.47
96 22.22
96 21.46
96 23.86
96 25.52
96 24.58
96 22.86
96 19.44
96 19.47
96 20.56
96 20.05
96 20.49
96 22.56
96 19.82
96 20.76
96 20.26
96 24.82
96 22.96
96 20.79
96 23.25
96 21.54
96 18.11
96 18.38
96 19.76
96 19.74
96 16.4
96 17.5
96 16.5
96 20.03
96 19.01
96 20.45
96 20.0
96 21.39
96 23.82
96 24.67
96 19.53
96 20.9
96 20.88
96 21.02
96 20.7
96 17.85
96 21.73
96 21.37
