99 19.33
99 23.53
99 26.86
99 22.78
99 24.79
99 26.5
99 23.66
99 23.78
99 22.4
99 26.29
99 25.94
99 26.81
99 22.53
99 20.99
99 22.2
99 24.81
99 23.79
99 22.17
99 25.76
99 26.92
99 30.47
99 23.81
99 24.01
99 19.39
99 21.26
99 23.92
99 26.1
99 24.38
99 21.53
99 20.49
99 20.42
99 23.56
99 23.8
99 22.92
99 21.39
99 23.83
99 24.19
99 24.13
99 20.53
99 28.44
99 26.47
99 24.48
99 21.52
99 23.55
99 24.99
99 24.27
99 28.25
101 27.08
101 27.4
101 25.53
101 23.95
101 24.19
101 24.56
101 22.72
101 18.41
101 19.28
101 17.95
101 18.76
101 18.35
101 20.37
101 18.81
101 19.96
101 21.72
101 18.2
101 20.41
101 25.17
101 24.56
101 24.51
101 25.25
101 24.41
101 23.7
101 22.45
101 25.73
101 22.56
101 18.99
101 19.53
101 22.51
101 21.91
101 23.62
101 23.81
101 20.28
101 16.72
101 20.82
101 23.07
101 25.84
101 23.5
101 21.3
101 22.49
101 22.61
101 17.01
101 21.79
101 22.7
101 21.02
101 21.14
101 22.32
101 23.32
101 22.58
101 21.72
101 21.77
101 22.13
101 24.91
101 25.67
101 21.7
101 20.36
101 18.76
101 25.69
101 25.48
101 27.43
101 21.32
101 21.53
101 21.41
101 18.27
101 20.55
101 18.84
101 23.38
101 23.73
101 19.83
101 24.41
101 21.32
101 21.82
101 21.86
101 18.89
101 21.38
101 20.63
101 23.77
101 22.32
101 23.65
101 25.56
101 24.29
101 27.1
101 23.64
101 22.12
101 24.22
101 23.58
101 21.41
101 24.53
101 22.99
101 28.63
101 27.52
101 23.01
101 22.53
101 26.55
101 23.67
101 28.13
101 24.72
101 22.85
101 20.29
101 18.92
101 23.59
101 22.92
101 21.8
101 20.57
101 25.24
101 23.62
102 24.3
102 25.68
102 27.77
102 24.76
102 25.23
102 23.46
102 22.16
102 23.88
102 19.73
102 20.47
102 24.22
102 24.73
102 21.19
102 23.75
102 23.16
102 22.3
102 18.96
102 18.09
102 23.83
102 22.11
102 21.49
102 23.07
102 17.88
102 20.0
102 21.36
102 15.02
102 19.04
102 21.83
102 18.17
102 21.21
102 20.66
102 21.93
102 20.2
102 23.4
102 19.19
102 16.38
102 22.11
102 22.21
102 26.42
102 24.25
102 19.67
102 19.68
102 19.37
102 24.1
102 25.12
102 21.42
102 22.74
102 25.29
102 24.31
102 21.8
102 22.29
102 23.04
102 23.19
102 23.76
102 20.58
102 20.99
102 21.29
102 18.1
102 20.77
102 17.88
102 21.86
102 23.6
102 21.19
102 19.22
102 15.3
102 14.69
102 17.41
102 19.8
102 25.03
102 23.01
102 19.96
102 18.58
102 17.76
102 18.06
102 20.06
102 21.65
102 22.5
102 22.54
102 21.55
102 19.27
102 19.2
102 22.27
102 18.46
102 22.62
102 19.43
102 19.87
102 20.57
102 20.43
102 20.43
102 17.23
102 20.59
102 19.47
102 23.7
102 22.19
102 19.89
102 17.59
102 18.3
102 22.05
102 23.5
102 19.22
102 20.34
102 25.7
102 25.94
102 24.6
102 22.45
102 21.95
102 21.44
102 25.01
102 20.28
102 20.79
102 23.06
102 18.33
102 25.02
102 25.42
102 27.88
102 22.41
102 22.54
102 22.13
102 24.68
102 20.68
102 22.48
102 20.58
102 19.83
102 20.27
102 24.8
102 17.72
102 17.46
102 21.07
102 22.49
102 21.12
102 23.83
102 23.01
102 18.15
102 19.39
102 20.29
102 24.62
102 21.34
102 22.28
102 22.41
102 24.11
102 22.48
102 24.92
102 20.35
102 18.6
102 17.12
102 18.77
102 17.58
102 22.41
102 19.47
102 20.37
102 23.47
102 23.76
102 24.0
102 20.36
102 20.45
102 21.71
102 16.68
102 18.68
102 18.02
102 22.94
102 23.15
102 25.32
102 22.33
102 19.02
102 19.79
102 18.13
102 21.8
102 21.57
102 20.53
102 23.04
102 23.49
102 24.33
102 20.32
102 21.04
102 26.38
102 24.69
102 21.79
102 21.2
102 22.28
102 20.73
102 19.94
102 20.0
102 20.6
102 21.41
102 23.66
102 26.67
102 21.31
102 23.81
102 23.26
102 26.66
102 23.18
102 24.95
102 27.68
102 25.15
102 21.93
102 26.23
102 19.66
102 23.38
102 21.95
102 25.12
102 24.53
102 27.38
102 27.25
102 28.33
102 29.1
102 25.57
102 23.46
102 27.33
102 25.45
102 20.62
102 22.65
102 17.83
102 24.49
102 24.61
102 28.4
102 21.09
102 21.88
102 21.54
102 24.25
102 25.35
102 29.32
102 25.95
102 25.96
102 20.53
102 22.35
102 20.93
102 20.34
102 20.29
102 20.84
102 22.37
102 20.87
102 20.3
102 20.98
102 22.11
102 19.85
102 20.6
102 20.33
102 22.4
102 22.86
102 21.14
102 21.92
102 23.83
102 24.37
102 22.77
102 17.52
102 16.22
102 15.62
102 17.71
102 21.98
102 23.31
102 23.72
102 23.6
102 21.0
102 22.73
102 21.63
102 20.14
102 18.68
102 19.35
102 19.79
102 21.38
102 19.04
102 19.39
102 22.41
102 19.11
102 19.97
102 17.53
102 19.49
102 18.69
102 20.52
102 22.36
102 17.57
102 18.59
102 22.45
102 22.0
102 23.42
102 21.41
102 18.31
102 18.02
102 19.13
102 17.68
102 23.87
102 29.01
102 26.33
102 20.73
102 25.65
102 20.9
102 24.47
102 29.03
102 27.62
102 27.16
102 20.83
102 23.15
102 20.17
102 19.78
102 19.88
102 24.23
102 22.1
102 20.81
102 20.18
102 21.81
102 20.02
102 20.81
102 21.63
102 24.09
102 20.87
102 20.01
102 19.91
102 20.97
102 20.73
102 20.87
102 20.79
102 23.22
102 22.85
102 26.49
102 26.87
102 26.15
102 20.17
102 23.27
102 21.92
102 21.16
102 19.55
102 19.98
102 18.77
102 20.12
102 22.72
102 20.71
102 16.48
102 16.46
102 18.8
102 20.64
102 22.63
102 21.44
102 24.57
102 20.77
102 25.57
102 23.42
102 21.26
102 20.79
102 21.3
102 23.09
102 23.92
102 21.23
102 21.15
102 22.42
102 24.05
102 22.99
102 23.87
102 22.96
102 24.61
102 20.28
102 20.56
102 24.9
102 22.14
102 16.9
102 16.76
102 20.05
102 23.36
102 25.44
102 24.93
102 20.27
102 23.61
102 26.64
102 22.83
102 25.16
102 26.71
102 24.17
102 23.34
102 20.72
102 19.04
102 21.52
102 22.82
102 20.04
102 18.63
102 19.23
102 18.45
102 23.5
102 21.97
102 24.7
102 21.31
102 19.55
102 21.51
102 23.03
102 22.07
102 23.05
102 18.58
102 21.0
102 21.25
102 22.15
102 22.65
102 21.49
102 22.96
102 20.66
102 19.8
102 24.08
102 21.41
102 19.76
102 22.69
102 22.47
102 22.39
102 20.28
102 23.92
102 22.11
102 19.92
102 23.41
102 20.29
102 19.37
102 20.45
102 21.71
102 19.06
102 19.76
102 20.7
102 24.68
102 24.87
102 24.76
102 20.59
102 23.31
102 22.85
102 23.85
102 26.27
102 27.2
102 22.06
102 22.6
102 22.53
102 23.16
102 24.17
102 19.81
102 19.29
102 20.61
102 20.18
102 19.49
102 20.99
102 19.22
102 22.05
102 24.14
102 21.46
102 26.42
102 23.8
102 23.52
102 23.93
102 22.53
102 22.42
102 21.02
102 20.19
102 24.67
102 25.59
102 22.07
102 24.85
102 23.56
102 19.63
102 19.7
102 22.43
102 28.13
102 22.44
102 20.93
102 16.01
102 20.85
102 22.2
102 21.37
102 22.17
102 21.67
102 19.38
102 23.12
102 22.55
102 27.46
102 22.06
102 24.34
102 23.56
102 26.9
102 28.6
102 23.94
102 21.99
102 24.61
102 23.45
102 26.98
102 22.42
102 22.1
102 22.15
102 22.99
102 25.69
102 24.98
102 20.64
102 23.3
102 20.78
102 18.56
102 21.66
102 24.63
102 26.59
102 26.61
102 26.0
102 23.92
102 20.3
102 20.95
102 24.5
102 26.92
102 23.47
102 19.35
102 18.19
102 19.96
102 19.89
102 23.85
102 25.18
102 25.09
102 21.44
102 22.13
102 22.4
102 25.7
102 21.7
102 22.72
102 21.92
102 18.3
102 20.03
102 21.68
102 19.34
102 21.19
102 24.06
102 20.0
102 21.85
102 21.2
102 17.96
102 21.14
102 24.58
102 22.99
102 24.8
102 20.42
102 21.54
102 21.19
102 21.45
102 20.99
102 16.02
102 17.7
102 17.34
102 19.99
102 19.31
102 16.08
102 18.33
102 19.1
102 21.3
102 22.45
102 25.84
102 24.1
102 22.08
102 24.46
102 21.18
102 22.79
102 20.2
102 23.13
102 22.92
102 26.06
102 25.75
102 25.68
102 27.35
102 23.57
102 23.33
102 25.06
102 24.28
102 24.65
102 21.44
102 19.29
102 24.26
102 19.33
102 22.06
102 19.92
102 18.72
102 21.64
102 21.67
102 23.31
102 29.01
102 21.76
102 20.36
102 21.19
102 18.12
102 19.74
102 21.64
102 24.17
102 20.76
102 23.32
102 25.76
102 22.21
102 21.45
102 20.06
102 20.22
102 19.74
102 16.48
102 16.89
102 19.23
102 20.08
102 17.94
102 22.95
102 18.91
102 20.58
102 24.4
102 25.17
102 24.49
102 24.16
102 24.52
102 22.05
102 20.2
102 19.0
102 22.39
102 18.57
102 17.15
102 17.93
102 18.35
102 18.6
102 17.56
104 21.67
104 19.23
104 22.39
104 19.71
104 26.25
104 23.42
104 21.05
104 21.78
104 20.99
104 16.48
104 20.4
104 22.27
104 23.72
104 19.74
104 19.72
104 22.05
104 22.56
104 19.89
104 19.45
104 25.7
104 25.67
104 23.2
104 20.07
104 21.64
104 21.63
104 24.17
104 21.28
104 20.11
104 22.16
104 23.75
104 23.29
104 22.79
104 20.12
104 19.51
104 18.79
104 16.34
104 16.13
104 18.47
104 19.58
104 18.2
104 20.36
104 16.31
104 20.8
104 21.46
104 21.83
104 23.04
104 20.87
104 18.77
104 21.2
104 19.38
104 19.22
104 20.98
104 21.43
104 18.89
104 20.17
104 20.68
104 19.91
104 21.35
104 21.57
104 22.86
104 17.76
104 24.1
104 18.11
104 20.41
104 16.14
104 22.06
104 19.01
104 17.71
104 17.01
104 18.87
104 21.61
104 20.71
104 18.68
104 19.08
104 20.69
104 20.24
104 18.98
104 16.4
104 14.67
104 17.07
104 18.18
104 17.7
104 18.53
104 23.63
104 22.54
104 20.37
104 18.92
104 18.18
104 20.61
104 20.55
104 20.39
104 23.83
104 21.63
104 23.35
104 17.09
104 19.66
104 20.97
104 24.6
104 23.41
104 20.34
104 20.98
104 18.63
104 19.53
104 23.28
104 20.25
104 20.75
104 17.96
104 17.11
104 18.92
104 19.54
104 19.62
104 23.64
104 18.77
104 16.01
104 17.78
104 20.02
104 19.95
104 24.4
104 20.67
104 18.97
104 18.07
104 15.0
104 21.51
104 21.9
104 20.0
104 22.35
104 23.47
104 23.1
104 18.5
104 19.63
104 18.63
104 18.92
104 19.77
104 17.26
104 20.83
104 18.98
104 21.24
104 24.22
104 24.07
104 22.11
104 21.55
104 20.38
104 23.4
104 28.32
104 21.0
104 22.69
104 25.96
104 20.81
104 23.38
104 20.45
104 18.14
104 22.22
104 20.82
104 19.34
104 18.68
104 16.65
104 18.06
104 19.85
104 22.44
104 22.92
104 23.83
104 21.42
104 19.55
104 18.05
104 19.76
104 17.26
104 21.71
104 20.31
104 20.67
104 18.44
104 20.46
104 18.05
104 16.08
104 17.86
104 15.93
104 17.37
104 15.92
104 16.81
104 19.14
104 22.7
104 26.58
104 21.1
104 17.19
104 18.17
104 21.93
104 18.77
104 18.14
104 20.28
104 21.4
104 21.32
104 22.22
104 19.97
104 17.86
104 19.57
104 16.68
104 17.34
104 18.39
104 18.98
104 18.32
104 17.83
104 19.99
104 19.58
104 18.5
104 18.89
104 17.68
104 16.23
104 16.26
104 18.92
104 20.0
104 19.72
104 20.72
104 19.19
104 17.83
104 15.48
104 18.84
104 16.15
104 14.76
104 15.49
104 16.56
104 17.15
104 16.1
104 16.74
104 16.55
104 18.95
104 16.04
104 13.73
104 18.72
104 17.7
104 15.69
104 14.42
104 18.93
104 19.71
104 18.75
104 18.84
104 16.39
104 17.47
104 15.33
104 14.4
104 19.62
104 16.28
104 20.68
104 18.86
104 18.37
104 16.0
104 13.94
104 15.07
104 15.52
104 16.74
104 15.31
104 13.13
104 13.92
104 13.46
104 15.02
104 16.0
104 16.93
104 16.49
104 18.5
104 18.05
104 19.28
104 14.48
104 14.19
104 17.46
104 20.23
104 19.58
104 22.25
104 23.43
104 21.34
104 18.35
104 20.11
104 17.99
104 17.24
104 19.58
104 18.55
104 18.23
104 15.6
104 18.59
104 16.86
104 15.69
104 17.59
104 17.6
104 18.89
104 21.11
104 19.43
104 19.85
104 20.17
104 19.63
104 22.86
104 22.03
104 20.19
104 18.76
104 19.5
104 19.25
104 17.29
104 19.24
104 16.77
104 19.91
104 19.82
104 20.02
104 19.6
104 20.48
104 18.94
104 16.79
104 14.93
104 14.73
104 16.26
104 17.1
104 17.47
104 18.61
104 16.27
104 19.89
104 17.64
104 15.83
104 16.41
104 15.31
104 15.63
104 16.2
104 18.8
104 17.68
104 20.57
104 21.24
104 22.64
104 26.28
104 21.95
104 24.44
104 23.71
104 21.11
104 21.3
104 21.86
104 20.61
104 20.23
104 22.32
104 25.84
104 23.12
104 24.04
104 19.05
104 22.51
104 21.58
104 18.74
104 21.54
104 23.54
104 22.37
104 22.38
104 19.09
104 21.03
104 20.73
104 18.71
104 20.16
104 17.99
104 17.79
104 17.42
104 15.74
104 19.73
104 15.97
104 17.45
104 19.45
104 20.07
104 16.79
104 15.43
104 17.72
104 17.67
104 16.94
104 19.17
104 16.49
104 15.21
104 16.71
104 18.69
104 19.02
104 18.37
104 19.6
104 18.72
104 18.21
104 18.99
104 17.96
104 23.29
104 18.2
104 18.14
104 16.61
104 19.74
104 21.42
104 20.37
104 19.15
104 17.65
104 19.58
104 18.28
104 16.4
104 16.98
104 17.4
104 21.67
104 25.55
104 18.84
104 16.78
104 17.21
104 19.45
104 18.24
104 16.19
104 15.14
104 19.24
104 16.82
104 14.74
104 13.75
104 14.25
104 13.53
104 12.57
104 14.01
104 13.73
104 15.46
104 16.48
104 17.88
104 20.6
104 17.23
104 19.38
104 20.95
104 19.6
104 19.31
104 18.59
104 16.92
104 16.16
104 19.06
104 17.36
104 17.24
104 17.63
104 18.24
104 15.54
104 17.95
104 15.36
104 14.85
104 16.69
104 13.67
104 12.59
104 16.27
104 14.78
104 15.97
104 17.36
104 16.49
104 18.53
104 19.32
104 18.91
104 19.68
104 16.86
104 20.44
104 16.36
104 17.86
104 16.57
104 17.13
104 16.1
104 16.82
104 17.44
104 19.5
104 19.98
104 17.57
104 17.92
104 16.85
104 16.74
104 16.38
104 16.64
104 15.14
104 15.85
104 15.77
104 16.12
104 19.06
104 17.46
104 18.11
104 18.98
104 22.05
104 19.45
104 17.45
104 13.8
104 16.31
104 17.39
104 19.45
104 21.35
104 17.49
104 18.81
104 18.12
104 18.26
104 17.45
104 17.26
104 19.29
104 19.06
104 19.72
104 18.13
104 16.54
104 19.29
104 19.68
104 19.2
104 17.38
104 18.27
104 19.81
104 20.62
104 21.56
104 18.9
104 21.12
104 22.83
104 23.54
104 20.36
104 22.35
104 16.69
104 15.45
104 15.53
104 15.47
104 16.82
104 15.19
104 13.78
104 15.45
104 20.06
104 18.64
104 18.0
104 14.21
104 16.19
104 17.95
104 17.89
104 21.22
104 19.99
104 18.7
104 17.37
104 14.66
104 15.11
104 15.45
104 16.95
104 16.71
104 17.45
104 21.03
104 17.84
104 15.36
104 17.92
104 19.21
104 17.54
104 20.99
104 20.5
104 17.27
104 17.52
104 19.63
104 21.6
104 18.01
104 18.42
104 16.55
104 19.53
104 21.94
104 20.13
104 19.99
104 17.07
104 15.67
104 16.38
104 16.93
104 17.09
104 15.64
104 19.56
104 18.08
104 18.98
104 18.76
104 15.94
104 13.44
104 15.35
104 19.72
104 18.4
104 24.76
104 21.27
104 20.47
104 19.05
104 15.73
104 19.55
104 18.34
104 19.87
104 19.21
104 19.4
104 17.68
104 15.49
104 15.31
104 17.48
104 17.97
104 16.91
104 17.53
104 18.76
104 18.93
104 21.2
104 19.68
104 18.37
104 16.18
104 15.88
104 17.15
104 16.83
104 17.38
104 18.31
104 17.17
104 18.88
104 18.92
104 16.93
104 15.13
104 16.34
104 15.39
104 15.33
104 16.0
104 15.71
104 14.08
104 13.51
104 13.11
104 15.58
104 15.02
104 14.88
104 17.9
104 16.45
104 15.95
104 15.37
104 13.86
104 14.21
104 13.44
104 15.29
104 17.52
104 16.8
104 17.5
104 15.16
104 16.53
104 18.65
104 21.66
104 19.99
104 14.8
104 14.33
104 15.21
104 16.6
104 14.8
105 17.2
105 15.8
105 17.58
105 15.22
105 18.01
105 18.28
105 17.8
105 18.88
105 17.15
105 18.7
105 17.33
105 20.26
105 17.27
105 17.23
105 19.42
105 19.69
105 20.19
105 21.73
105 22.44
105 18.87
105 19.63
105 23.09
105 20.14
105 18.62
105 18.86
105 20.81
105 19.97
105 20.16
105 18.3
105 16.56
105 19.25
105 18.47
105 18.92
105 18.07
105 18.28
105 18.5
105 24.59
105 25.06
105 21.48
105 21.89
105 18.19
105 20.33
105 17.61
105 18.93
105 19.62
105 19.1
105 18.91
105 20.13
105 21.64
105 19.82
105 21.24
105 19.3
105 20.33
105 21.31
105 25.1
105 19.85
105 20.75
105 21.96
105 19.13
105 19.3
105 19.39
105 18.36
105 19.94
105 18.93
105 21.08
105 22.13
105 20.1
105 19.72
105 18.89
105 22.08
105 22.78
105 24.06
105 20.68
105 16.69
105 22.48
105 19.62
105 19.89
105 20.04
105 18.61
105 19.33
105 18.52
105 18.43
105 17.24
105 16.89
105 16.02
105 20.21
105 24.75
105 19.08
105 19.22
105 20.49
105 19.84
105 21.32
105 19.04
105 19.48
105 15.92
105 16.7
105 13.39
105 13.32
105 19.08
105 17.73
105 18.29
106 23.51
106 20.75
106 21.77
106 19.82
106 20.78
106 22.46
106 21.28
106 23.59
106 22.27
106 22.76
106 16.53
106 18.74
106 21.6
106 19.94
106 19.89
106 22.64
106 22.84
106 20.94
106 18.83
106 18.79
106 17.13
106 16.83
106 19.39
106 15.83
106 20.43
106 19.7
106 20.89
106 20.72
106 19.33
106 22.87
106 23.8
106 21.77
106 23.91
106 22.2
106 20.95
106 22.64
106 23.64
106 20.7
106 19.49
106 22.33
106 20.07
106 20.34
106 18.98
106 23.7
106 24.4
106 23.63
106 20.64
106 21.65
106 24.32
106 25.3
106 23.01
106 25.19
106 25.5
106 24.26
106 23.97
106 20.8
106 16.83
106 19.33
106 19.45
106 19.55
106 16.64
106 18.52
106 19.57
106 16.24
106 19.89
106 15.26
106 19.82
106 21.1
106 19.04
106 16.41
106 20.01
106 18.22
106 23.8
106 24.07
106 23.4
106 21.2
106 19.4
106 22.16
106 19.44
106 20.21
106 19.22
106 17.52
106 17.06
106 18.89
106 18.2
106 15.42
106 17.8
106 21.76
106 20.22
106 21.71
106 19.29
106 19.79
106 19.82
106 19.11
106 20.7
106 17.9
106 17.38
106 16.88
106 17.42
106 19.51
106 23.23
106 20.2
106 20.09
106 23.9
106 20.46
106 20.56
106 18.53
106 19.36
106 23.19
106 20.59
106 23.47
106 22.11
106 26.31
106 23.19
106 21.14
106 25.69
106 24.52
106 20.62
106 20.56
106 25.29
106 22.81
106 22.52
106 30.6
106 26.13
106 27.25
106 25.62
106 23.65
106 21.39
106 20.1
106 20.33
106 22.55
106 19.67
106 21.37
106 18.19
106 19.46
106 20.99
106 19.63
106 22.04
106 19.82
106 26.19
106 22.89
106 23.31
106 21.31
106 22.79
106 17.75
106 18.09
106 18.54
106 18.82
106 20.72
106 23.28
106 19.7
106 19.99
106 23.13
106 22.38
106 21.86
106 16.53
106 20.26
106 19.34
106 19.54
106 18.15
106 16.49
106 16.18
106 18.02
106 17.52
106 16.74
106 16.05
106 15.95
106 18.77
106 18.32
106 16.87
106 16.77
106 15.36
106 18.59
106 19.05
106 21.51
106 18.36
106 23.29
106 21.39
106 22.93
106 21.84
106 23.97
106 18.48
106 21.03
106 19.16
106 19.31
106 22.17
106 18.73
106 19.89
106 20.06
106 21.64
106 22.14
106 21.05
106 18.46
106 21.45
106 18.84
106 23.34
106 21.78
106 22.26
106 24.77
106 23.66
106 20.49
106 17.38
106 17.01
106 19.66
106 19.85
106 17.89
106 20.6
106 19.95
106 18.45
106 18.18
106 18.86
106 18.24
106 20.63
106 23.49
106 23.26
106 22.62
106 22.68
106 18.59
106 17.91
106 18.67
106 19.51
106 22.13
106 20.23
106 19.15
106 21.78
106 22.3
106 22.01
106 21.77
106 22.47
106 18.71
106 19.04
106 21.45
106 24.4
106 22.35
106 21.35
106 20.76
106 18.77
106 21.92
106 21.38
106 21.89
106 18.72
106 20.3
106 19.76
106 21.25
106 21.95
106 24.85
106 21.96
106 18.06
106 19.05
106 22.47
106 22.3
106 17.18
106 16.52
106 14.77
106 19.58
106 18.54
106 20.61
106 17.33
106 18.31
106 17.93
106 19.71
106 16.26
106 17.42
106 18.74
106 18.83
106 21.02
106 19.61
106 18.91
106 20.08
106 23.06
106 20.38
106 19.84
106 18.25
106 20.04
106 18.42
106 19.28
106 19.36
106 22.73
106 19.97
106 19.15
106 20.1
106 18.82
106 20.81
106 20.64
106 22.11
106 22.9
106 21.53
106 23.5
106 24.54
106 26.51
106 23.56
106 21.75
106 18.04
106 22.52
106 19.4
106 19.82
106 16.1
106 15.99
106 15.46
106 17.04
106 19.14
106 19.41
106 17.5
106 19.26
106 19.41
106 19.29
106 22.68
106 20.66
106 20.42
106 24.94
106 19.99
106 20.77
106 22.44
106 22.44
106 23.47
106 24.1
106 21.6
106 20.4
106 25.23
106 21.63
106 18.89
106 19.18
106 19.92
106 18.73
106 20.25
106 15.79
106 20.17
106 24.15
106 22.43
106 24.42
106 24.1
106 23.68
106 19.55
106 19.56
106 18.77
106 15.79
106 20.36
106 21.74
106 23.89
106 25.56
106 22.61
106 17.57
106 17.93
106 19.31
106 18.67
106 19.33
106 20.7
106 19.76
108 20.23
108 20.35
108 17.88
108 16.28
108 16.68
108 14.39
108 16.47
