6 1.56
6 1.42
6 1.46
6 1.46
6 1.43
6 1.68
6 1.38
6 1.5
6 1.59
6 1.32
6 1.56
6 1.46
6 1.7
6 1.91
6 1.87
6 1.11
6 1.21
6 1.32
6 1.24
6 1.22
6 1.44
6 1.37
6 1.47
6 1.42
6 1.51
6 1.14
6 1.64
6 1.46
6 1.18
6 1.52
6 1.25
6 1.41
6 1.65
6 1.95
6 1.85
6 1.98
6 1.64
6 1.72
6 1.74
6 1.65
6 1.64
6 1.29
6 1.43
6 1.53
6 1.54
6 1.64
6 1.64
6 1.6
6 1.6
6 1.75
6 1.38
6 1.47
6 1.21
6 1.29
6 1.58
6 1.34
6 1.75
6 1.48
6 1.71
6 1.6
6 1.67
6 1.78
6 1.55
6 1.42
6 1.62
6 1.61
6 1.11
6 1.54
6 1.32
6 1.46
6 1.68
6 1.34
6 1.35
6 1.44
6 1.44
6 1.29
6 1.42
6 1.43
6 1.45
6 1.49
6 1.49
6 1.54
6 1.7
6 1.54
6 1.43
6 1.68
6 1.28
6 1.72
6 1.42
6 1.43
6 1.5
6 1.42
6 1.54
6 1.43
6 1.37
6 1.21
6 1.15
6 1.37
6 0.95
6 1.35
6 1.68
6 1.46
6 1.59
6 1.46
6 1.37
6 1.26
6 1.51
6 1.27
6 1.47
6 1.47
6 1.33
6 1.33
6 1.73
6 1.44
6 1.49
6 1.85
6 1.99
6 1.56
6 1.47
6 1.78
6 1.64
6 1.5
6 1.45
6 1.74
6 1.55
6 1.59
6 1.65
6 1.54
6 1.71
6 1.64
6 1.32
6 1.48
6 1.77
6 1.8
6 1.73
6 1.55
6 1.62
6 1.64
6 1.51
6 1.49
6 1.63
6 1.74
6 1.77
6 1.82
6 1.78
6 1.92
6 1.76
6 1.65
6 1.46
6 1.59
6 1.7
6 1.8
6 1.95
6 1.93
6 1.71
6 1.66
6 2.02
6 1.92
6 1.86
6 1.82
6 2.06
6 1.71
6 1.47
6 1.4
6 1.42
6 1.63
6 1.75
6 1.65
6 1.77
6 1.58
6 1.76
6 1.44
6 1.27
6 1.64
6 1.4
6 1.31
6 1.06
6 1.57
6 1.49
6 1.26
6 1.53
6 1.51
6 1.38
6 1.53
6 1.87
6 1.59
6 1.61
6 1.45
6 1.6
6 1.78
6 1.57
6 1.57
6 1.5
6 1.67
6 1.73
6 1.36
6 1.43
6 1.37
6 1.29
6 1.57
6 1.55
6 1.38
6 1.5
6 1.47
6 1.34
6 1.48
6 1.4
6 1.35
6 1.38
6 1.36
6 1.33
6 1.58
6 1.43
6 1.33
6 1.63
6 1.57
6 1.47
6 1.43
6 1.38
6 1.72
6 1.75
6 1.61
6 1.35
6 1.6
6 1.36
6 1.34
6 1.73
6 1.35
6 1.51
6 1.67
6 1.6
6 1.34
6 1.64
6 1.55
6 1.46
6 1.54
6 1.5
6 1.56
6 1.66
6 1.63
6 1.56
7 1.47
7 1.44
7 1.68
7 1.43
7 1.39
7 1.4
7 1.49
7 1.15
7 1.44
7 1.27
7 1.71
7 1.28
7 1.41
7 1.37
7 1.64
7 1.58
7 1.36
7 1.16
7 1.14
7 1.38
7 1.34
7 1.5
7 1.53
7 1.09
7 1.28
7 1.44
7 1.4
7 1.2
7 1.38
7 1.58
7 1.44
7 1.06
7 1.19
7 1.4
7 1.46
7 1.38
7 1.11
7 1.58
7 1.26
7 1.49
7 1.64
7 1.7
7 1.44
7 1.4
7 1.51
7 1.48
7 1.33
7 1.6
7 1.67
7 1.81
7 1.61
7 1.45
7 1.56
7 1.57
7 1.6
7 1.61
7 1.71
7 1.82
7 1.8
7 1.59
7 1.74
7 1.55
7 1.83
7 1.42
7 1.58
7 1.75
7 1.21
7 1.65
7 1.65
7 1.48
7 1.41
7 1.46
7 1.4
7 1.43
7 1.44
7 1.64
7 1.65
7 1.63
7 1.34
7 1.51
7 1.58
7 1.26
7 1.13
7 1.38
7 1.31
7 1.36
7 1.88
7 1.59
7 1.55
7 1.67
7 1.59
7 1.78
7 1.48
7 1.75
7 1.62
7 1.47
7 1.55
7 1.49
7 1.59
7 1.66
7 1.54
7 1.84
7 1.6
7 1.64
7 1.39
7 1.08
7 1.48
7 1.34
7 1.22
7 1.26
7 1.39
7 1.16
7 1.59
7 1.35
7 1.37
7 1.41
7 1.64
7 1.33
7 1.56
7 1.08
7 1.67
7 1.6
7 1.46
7 1.6
7 1.32
7 1.65
7 1.31
7 1.46
7 1.34
7 1.25
7 1.58
7 1.59
7 1.66
7 1.46
7 1.26
7 1.42
7 1.37
7 1.44
7 1.36
7 1.44
7 1.49
7 1.08
7 1.36
7 1.35
7 1.29
7 1.15
7 1.39
7 1.06
7 1.08
7 1.36
7 1.65
7 1.54
7 1.52
7 1.63
7 1.37
7 1.36
7 1.7
7 1.86
7 2.03
7 1.85
7 1.67
7 1.38
7 1.35
7 1.7
7 1.72
7 1.47
7 1.53
7 1.39
7 1.43
7 1.47
7 1.56
7 1.62
7 1.43
7 1.5
7 1.67
7 1.15
7 1.83
7 1.32
7 1.39
7 1.49
7 1.36
7 1.42
7 1.49
7 1.23
7 1.57
7 1.44
7 1.68
7 1.24
7 1.42
7 1.35
7 1.4
7 1.45
7 1.43
7 1.34
7 1.65
7 1.39
7 1.36
7 1.37
7 1.4
7 1.41
7 1.28
7 1.32
7 1.73
7 1.6
7 1.74
7 1.41
7 1.5
7 1.6
7 1.54
7 1.24
7 1.49
7 1.46
7 1.23
7 1.41
7 1.39
7 1.3
7 1.45
7 1.35
7 1.49
7 1.32
7 1.7
7 1.34
7 1.38
7 1.76
7 1.55
7 1.5
7 1.29
7 1.39
7 1.57
7 1.67
7 1.57
7 1.51
7 1.44
7 1.81
7 1.48
7 1.62
7 1.29
7 1.2
7 1.52
7 1.56
7 1.33
7 1.2
7 1.13
7 1.42
7 1.75
7 1.72
7 1.51
7 1.52
7 1.43
7 1.89
7 1.39
7 1.28
7 1.42
7 1.72
7 1.38
7 1.59
7 1.71
7 1.64
7 1.78
7 1.6
7 1.56
7 1.64
7 1.53
7 1.57
7 1.49
7 1.69
7 1.51
7 1.68
7 1.45
7 1.43
7 1.29
7 1.46
7 1.52
7 1.35
7 1.6
7 1.48
7 1.42
7 1.86
7 1.69
7 1.65
7 1.6
7 1.66
7 1.59
7 1.47
7 1.48
7 1.75
7 1.27
7 1.6
7 1.65
7 1.41
7 1.47
7 1.62
7 1.58
7 1.6
7 1.55
7 1.6
7 1.77
7 1.58
7 1.59
7 1.62
7 1.41
7 1.77
7 1.6
7 1.44
7 1.6
7 1.41
7 1.4
7 1.31
7 1.29
7 1.57
7 1.56
7 1.51
7 1.52
7 1.76
7 1.8
7 1.39
7 1.42
7 1.59
7 1.08
7 1.28
7 1.44
7 1.46
7 1.41
7 1.77
7 1.32
7 1.42
7 1.49
7 1.44
7 1.38
7 1.4
7 1.4
7 1.24
7 1.38
7 1.21
7 1.58
7 1.35
7 1.22
7 1.61
7 1.2
7 1.59
7 1.6
7 1.54
7 1.71
7 1.71
7 1.67
7 1.63
7 1.66
7 1.57
7 1.8
7 1.27
7 1.47
7 1.68
7 1.49
7 1.63
7 1.38
7 1.44
7 1.45
7 1.49
7 1.47
7 1.71
7 1.57
7 1.32
7 1.33
7 1.25
7 1.32
7 1.91
7 1.35
7 1.82
7 1.26
7 1.58
7 1.52
7 1.39
7 1.4
7 1.71
7 1.69
7 1.5
7 1.29
7 1.53
7 1.54
7 1.65
7 1.56
7 1.67
7 1.64
7 1.6
7 1.75
7 1.45
7 1.84
7 1.94
7 2.14
7 1.52
7 1.58
7 1.83
7 1.82
7 2.18
7 1.86
7 2.27
7 2.29
7 2.12
7 1.8
7 2.06
7 2.32
7 2.24
7 2.2
7 1.95
7 1.68
7 1.77
7 1.99
7 2.68
7 2.54
7 2.22
7 2.48
7 2.67
7 1.89
7 2.03
7 2.74
7 2.13
7 2.1
7 2.5
7 2.35
7 2.27
7 2.76
7 2.67
7 2.77
7 2.84
7 2.11
7 2.46
7 2.18
7 2.41
7 2.13
7 2.28
7 1.99
7 2.35
7 2.45
7 2.79
7 2.59
7 2.54
7 2.07
7 2.35
7 2.59
7 2.24
7 2.22
7 2.14
7 2.28
7 1.87
7 2.43
7 2.29
7 2.4
7 1.79
7 2.04
7 2.06
7 2.76
7 2.3
7 2.47
7 2.56
7 2.13
7 2.04
7 2.46
7 2.38
7 1.97
7 2.03
7 2.61
7 2.52
7 2.13
7 2.18
7 1.92
7 2.14
7 1.99
7 2.84
7 2.07
7 2.52
7 2.02
7 2.52
7 1.99
7 2.7
7 2.31
7 2.13
7 1.92
7 2.42
7 1.96
7 2.13
7 2.42
7 2.71
7 2.11
7 2.3
7 2.34
7 2.18
7 2.12
7 2.21
7 2.08
7 1.8
7 1.46
7 1.69
7 1.47
7 1.18
7 1.36
7 1.4
7 1.68
7 1.6
7 1.32
7 1.43
7 1.34
7 1.42
7 1.41
7 1.44
7 1.61
7 1.22
7 1.66
7 1.34
7 1.6
7 1.4
7 1.35
7 1.35
7 1.58
7 1.35
7 1.31
7 1.42
7 1.48
7 1.18
7 1.0
7 1.4
7 1.39
7 1.19
7 1.29
7 1.1
7 1.16
7 1.59
7 1.31
7 1.43
7 1.57
7 1.5
7 1.31
7 1.48
7 1.35
7 1.49
7 1.45
7 1.62
7 1.41
7 1.57
7 2.04
7 1.64
7 1.59
7 1.56
7 1.65
7 1.33
7 1.3
7 1.49
7 1.31
7 1.7
7 1.79
7 1.74
7 2.05
7 1.63
7 1.49
7 1.53
7 1.94
7 1.55
7 1.98
7 1.89
7 2.1
7 1.7
7 2.11
7 2.17
7 1.91
7 2.05
7 2.32
7 2.31
7 2.08
7 1.88
7 2.32
7 2.19
7 2.53
7 3.07
7 2.78
7 2.16
7 2.15
7 2.0
7 2.38
7 3.2
7 3.14
7 2.7
7 2.67
7 3.22
7 3.23
7 3.2
8 2.97
8 3.08
8 3.0
8 2.15
8 2.5
8 3.11
8 3.01
8 3.13
8 3.22
8 3.78
8 2.85
8 2.82
8 3.27
8 3.4
8 2.97
8 3.7
8 3.03
8 3.2
8 3.14
8 2.47
8 3.08
8 2.86
8 3.38
8 3.51
9 2.96
9 2.65
9 2.39
9 3.28
10 2.59
10 2.98
10 2.99
10 2.99
10 2.91
10 2.8
10 2.82
10 2.41
10 2.43
10 2.76
10 2.8
10 2.99
10 2.85
10 3.0
10 2.42
10 2.49
10 2.63
10 2.61
10 2.97
10 2.06
10 2.21
10 3.29
10 2.71
10 2.98
10 3.2
10 2.64
10 2.55
10 2.72
10 2.91
10 2.72
10 2.94
10 1.9
10 3.31
10 2.51
10 2.89
10 2.63
10 3.16
10 3.26
10 3.03
10 2.75
10 2.83
10 3.12
10 3.2
10 3.57
10 2.99
10 2.59
10 2.33
10 2.78
10 2.5
10 3.13
10 3.15
10 3.14
10 2.69
10 2.92
10 3.14
10 3.24
10 2.94
10 2.92
10 3.28
10 2.12
10 3.73
10 3.25
10 2.39
10 3.16
10 2.97
10 3.32
10 2.81
10 2.41
10 3.43
10 3.26
10 2.99
10 2.97
10 3.51
10 2.95
10 3.2
10 2.73
10 3.2
10 3.18
10 2.46
10 3.61
10 3.1
10 3.24
10 2.3
10 2.98
10 2.26
10 3.07
10 3.12
10 3.07
10 3.24
10 2.85
10 2.39
10 2.9
10 3.01
10 3.11
10 3.1
10 2.68
10 2.7
10 2.65
10 2.96
10 2.76
10 3.09
10 2.07
10 3.07
10 2.48
10 2.41
10 2.49
10 2.94
10 3.26
10 2.31
10 2.64
10 1.92
10 2.42
10 2.15
10 2.81
10 2.54
10 2.47
10 2.31
10 2.72
10 3.11
10 2.71
10 1.9
10 2.3
10 3.08
10 2.66
10 2.1
10 2.12
10 2.4
10 3.02
10 3.37
10 3.07
10 2.75
10 3.05
10 3.44
10 2.92
10 2.36
10 2.88
10 2.66
10 2.25
10 2.81
10 2.78
10 2.97
10 3.15
10 2.65
10 2.99
10 3.41
10 2.93
10 3.13
10 3.32
10 2.53
10 3.24
10 3.15
10 2.53
10 3.07
10 2.69
12 2.18
12 2.52
12 2.82
12 2.77
12 3.33
12 3.07
13 3.02
13 3.44
13 3.04
13 3.28
13 3.56
13 3.69
13 3.01
13 3.45
13 2.59
13 2.73
13 3.05
13 2.67
13 2.82
13 2.92
13 3.1
13 2.95
13 3.28
13 3.2
13 3.2
13 2.55
13 2.92
13 3.07
13 2.5
13 2.43
13 4.0
13 3.12
13 3.0
13 3.3
13 3.69
13 2.87
13 2.78
16 2.85
16 3.26
16 2.98
16 2.82
16 3.01
16 2.64
16 3.27
16 3.09
16 3.01
16 2.9
16 3.04
16 3.12
16 2.55
16 2.39
16 2.75
16 2.46
16 3.07
16 2.93
16 3.74
16 3.9
16 2.42
16 3.45
16 3.87
16 3.26
16 3.12
16 3.27
16 3.04
16 3.2
16 3.8
16 2.68
16 3.42
16 3.56
16 2.68
16 2.32
16 2.67
16 2.98
16 3.29
16 2.95
16 3.24
16 3.19
16 3.14
16 3.6
16 3.26
16 3.14
16 3.48
16 2.79
16 2.97
16 3.26
16 3.15
16 3.68
16 3.8
16 3.23
16 3.44
16 3.87
16 3.01
16 2.91
16 3.3
16 2.98
16 3.34
16 3.11
16 3.71
16 3.54
16 2.7
16 3.48
16 3.06
16 3.07
16 3.7
16 2.83
16 3.54
16 2.76
16 3.07
16 2.61
16 3.66
16 3.22
16 3.24
16 3.27
16 3.29
16 3.02
16 3.46
16 3.4
16 2.26
16 3.35
16 2.31
16 2.97
16 3.0
16 3.44
16 3.11
16 2.56
16 2.97
16 2.7
16 3.38
16 3.48
16 2.64
16 3.35
16 3.8
16 3.55
16 3.38
16 3.39
16 3.12
16 3.37
16 3.1
16 4.02
16 3.28
16 2.11
16 3.57
16 2.93
16 3.05
16 2.68
16 2.96
16 3.0
16 2.87
16 3.53
16 2.72
16 3.05
16 3.85
16 3.75
16 3.93
16 2.89
16 3.18
16 3.22
16 2.83
16 2.97
16 2.7
16 2.75
16 3.0
16 3.13
16 2.6
16 3.3
16 3.04
16 2.46
16 3.07
16 3.12
16 3.0
16 3.66
16 3.09
16 2.9
16 3.69
16 3.64
16 2.93
16 3.11
16 2.89
16 3.36
16 2.5
16 3.08
16 2.92
16 2.58
16 3.47
16 2.7
16 3.0
16 2.7
16 2.85
16 3.08
16 3.04
16 3.02
16 2.91
16 2.96
16 3.86
16 2.99
16 3.0
16 3.08
16 2.18
16 3.37
16 3.35
16 2.85
16 2.48
16 3.5
16 3.46
16 3.08
16 2.35
16 3.14
16 2.54
16 2.72
16 2.92
16 2.61
16 2.56
16 3.54
16 3.51
16 2.66
16 3.26
16 3.32
16 3.22
16 2.89
16 3.22
16 3.4
16 3.7
16 3.13
16 2.4
16 2.65
16 3.32
16 3.36
16 3.31
16 2.66
16 3.76
16 3.51
16 3.28
16 3.04
16 3.43
16 3.23
16 3.51
16 2.8
16 3.28
16 2.87
16 2.85
16 3.24
16 3.31
16 3.72
16 3.77
16 3.52
16 3.55
16 3.31
16 2.34
16 2.76
16 3.28
16 2.55
16 2.92
16 3.5
16 3.23
16 2.54
16 2.91
16 3.04
16 3.36
16 4.05
16 3.35
16 3.24
16 3.06
16 3.01
16 2.66
16 3.05
16 2.56
16 3.45
16 2.82
16 2.46
16 3.22
16 3.33
16 3.51
16 3.13
16 2.96
16 3.12
16 3.39
16 3.04
16 3.59
16 3.19
16 3.82
16 3.23
16 2.44
16 3.12
16 3.05
16 2.56
16 3.15
16 3.02
16 3.42
16 2.84
16 3.08
16 2.31
16 2.55
16 3.09
16 3.08
16 3.8
16 3.47
16 3.15
16 2.92
16 3.11
16 2.95
16 3.03
16 3.3
16 2.65
16 3.74
16 2.48
16 3.46
16 3.81
16 3.58
16 3.32
16 3.13
16 3.6
16 2.75
16 3.38
16 3.28
16 2.66
16 3.06
16 2.75
16 3.09
16 3.27
16 2.67
16 2.49
16 3.46
16 3.37
16 3.06
16 3.64
16 3.11
16 2.71
16 2.32
16 2.84
16 2.49
16 2.24
16 2.77
16 2.59
16 2.56
16 2.73
16 3.19
16 2.8
16 2.36
16 3.1
16 3.39
16 2.9
16 3.18
16 2.59
16 2.94
16 3.52
16 3.2
16 2.72
16 3.47
16 2.89
16 3.01
16 2.6
16 2.85
16 2.55
16 2.85
16 2.51
16 3.02
16 3.36
16 3.21
16 3.08
16 2.48
16 3.5
16 3.37
16 3.12
16 3.68
16 3.11
16 3.03
16 3.18
16 3.65
16 3.19
16 2.98
16 3.46
16 3.1
16 2.65
16 3.04
16 3.18
16 3.28
16 3.26
16 3.13
16 2.16
16 2.41
16 2.91
16 2.82
16 2.2
16 2.93
16 2.96
16 2.69
16 2.22
16 2.26
16 3.11
16 3.33
16 3.41
16 2.5
16 3.36
16 2.48
16 3.06
16 2.82
16 3.4
16 2.88
16 3.1
16 2.81
16 3.02
17 2.5
17 3.08
17 3.59
17 3.42
17 3.59
17 3.53
17 2.46
17 2.57
17 2.84
17 2.72
17 2.39
17 2.85
17 2.34
17 2.73
17 3.04
17 3.27
17 3.33
17 2.96
17 3.33
17 3.18
17 3.1
17 2.84
17 2.61
17 2.92
17 2.63
17 3.31
17 2.6
17 2.64
17 3.05
17 2.72
17 2.68
17 2.96
17 1.97
17 2.79
17 2.99
17 2.71
17 2.42
17 2.66
17 3.21
17 2.83
17 3.16
17 2.68
17 2.3
17 2.88
17 3.28
17 3.29
17 2.87
17 2.62
17 2.77
17 3.8
17 2.85
17 3.07
17 3.2
17 2.8
17 3.46
17 3.61
17 3.47
17 3.27
17 3.24
17 3.2
17 2.91
17 2.92
17 2.99
17 2.65
17 2.23
17 3.26
17 3.02
17 2.2
17 3.33
17 3.28
17 2.95
17 2.97
17 2.89
17 2.77
17 2.97
17 2.53
17 2.14
17 2.63
17 2.72
17 2.62
17 1.98
17 2.59
17 2.56
17 2.03
17 2.51
17 2.28
17 3.02
17 2.68
17 2.64
17 2.43
17 2.11
17 2.64
17 3.27
17 3.05
17 2.8
17 3.09
17 3.41
17 2.57
17 3.1
17 2.41
17 2.66
17 2.91
17 3.1
17 2.56
17 2.81
17 2.43
17 3.19
17 2.6
17 2.92
17 2.23
17 3.22
17 3.0
17 3.5
17 3.28
17 3.84
17 2.98
17 2.29
17 2.86
17 2.51
17 2.24
17 2.13
17 3.6
17 2.91
17 2.47
17 2.83
17 2.45
17 2.25
17 3.46
17 2.93
17 3.09
17 2.85
17 2.6
17 2.56
17 3.4
17 3.23
17 2.14
17 2.77
17 2.17
17 2.62
17 2.99
17 2.89
17 2.68
17 2.83
17 3.03
17 2.75
17 3.56
17 3.55
17 3.51
17 2.68
17 2.33
17 2.78
17 3.13
17 2.83
17 2.82
17 2.59
17 2.94
17 3.09
17 2.75
17 2.81
17 2.86
17 2.67
17 3.69
17 2.9
17 2.91
17 2.4
17 2.55
17 2.53
17 2.32
17 1.92
17 3.04
17 3.13
17 2.82
17 3.19
17 2.53
17 2.55
17 2.66
17 2.25
17 2.99
17 2.21
17 2.24
17 2.91
17 2.99
17 2.51
17 2.83
17 2.48
17 2.92
17 2.73
17 2.93
17 3.06
17 2.58
17 2.91
17 2.85
17 2.76
17 2.8
17 3.03
17 2.32
17 2.88
17 2.64
17 2.38
17 2.3
17 2.87
17 3.07
17 2.95
17 2.94
17 2.65
17 3.5
17 2.98
17 2.63
17 3.15
17 3.84
17 2.69
17 3.03
17 2.53
17 2.78
17 2.69
17 2.27
17 2.79
17 2.86
17 2.77
17 2.78
17 2.35
17 2.75
17 2.92
17 2.98
17 3.34
17 3.0
17 2.73
17 3.2
17 3.33
17 2.96
17 2.67
17 3.05
17 2.35
17 2.24
17 2.75
17 2.39
17 3.22
17 2.72
17 2.69
17 2.65
17 3.19
17 2.88
17 2.97
17 2.97
17 2.55
17 3.0
17 2.99
17 2.51
17 2.75
17 2.45
17 3.33
17 3.06
17 2.64
17 2.6
17 2.82
17 3.31
17 2.64
17 3.05
17 2.85
17 2.93
17 2.55
17 2.81
17 2.74
17 3.23
17 2.25
17 2.65
17 2.83
17 2.98
17 2.5
17 3.29
17 2.79
17 3.25
17 3.37
17 3.05
17 3.31
17 3.3
17 3.01
17 2.72
17 2.83
17 2.71
17 2.74
17 2.42
17 3.52
17 3.38
17 2.57
17 2.79
17 3.35
17 2.91
17 2.64
17 3.45
17 3.12
17 2.88
17 2.88
17 2.83
17 2.63
17 2.86
17 3.36
17 3.41
17 3.18
17 2.03
17 1.9
17 3.29
17 2.73
17 2.56
17 3.12
17 2.43
17 3.27
17 2.76
17 3.22
17 3.41
17 3.37
17 3.75
17 3.18
17 3.24
17 3.76
17 3.11
17 2.8
17 2.85
17 3.12
17 2.66
17 2.55
17 3.34
17 3.01
17 3.33
17 3.76
17 3.4
17 3.01
17 2.6
17 2.79
17 2.32
17 3.45
17 2.72
17 1.98
17 2.71
17 3.14
17 2.74
17 2.94
17 2.84
17 2.83
17 2.58
17 2.5
17 2.92
17 3.67
17 2.39
17 2.79
17 3.49
17 2.67
17 2.73
17 2.93
17 3.31
17 3.37
17 2.68
17 3.15
17 3.26
17 2.95
17 3.04
17 3.08
17 3.49
17 2.64
17 2.69
17 3.25
17 2.37
17 3.2
17 2.5
17 3.38
17 3.91
17 3.31
17 3.68
17 2.96
17 2.95
17 2.72
17 2.4
17 2.47
17 2.54
17 2.84
17 2.84
17 2.75
17 3.83
17 3.5
17 3.5
17 3.23
17 2.44
17 2.9
17 2.58
17 2.35
17 2.89
17 2.63
17 3.06
17 2.61
17 2.95
17 2.91
17 3.4
17 3.04
17 2.73
17 3.42
17 3.33
17 2.25
17 2.32
17 2.55
17 2.56
17 2.91
17 3.26
17 3.16
17 2.47
17 2.55
17 2.62
17 3.62
17 3.37
17 2.58
17 2.98
17 2.62
17 2.82
17 2.76
17 2.89
17 3.42
17 3.27
17 2.73
17 2.6
17 2.51
17 2.24
17 2.7
17 2.45
17 2.09
17 2.65
17 2.27
17 2.64
17 3.13
17 2.54
17 2.22
17 3.04
17 2.99
17 2.89
17 3.05
17 3.01
17 2.94
17 3.45
17 3.3
17 2.25
17 2.63
17 3.35
17 2.51
17 2.7
17 3.07
17 2.53
17 2.68
17 2.68
17 2.5
17 2.71
17 2.63
17 2.79
17 2.82
17 2.86
17 2.82
17 2.75
17 2.6
17 2.79
17 3.01
17 3.25
17 2.3
17 2.65
17 3.64
17 2.69
17 2.68
17 2.74
17 2.83
17 3.04
17 2.64
17 2.2
17 2.75
17 2.77
17 2.5
17 2.98
17 2.59
17 3.16
17 3.02
17 3.56
17 2.51
17 2.41
17 3.3
17 3.05
17 2.45
17 2.66
17 2.44
17 2.58
17 2.36
17 2.84
17 2.84
17 2.19
17 3.04
17 2.7
17 3.1
17 3.21
17 3.03
17 3.1
17 2.64
17 2.53
17 2.51
17 2.15
17 3.2
17 2.52
17 2.99
17 3.47
17 3.32
17 2.99
17 3.88
17 3.82
17 2.97
17 2.99
17 2.84
17 3.21
17 2.93
17 3.23
17 3.33
17 3.13
17 3.12
17 3.05
17 3.03
17 3.04
17 2.87
17 2.6
17 3.36
17 3.09
17 3.16
17 2.67
17 3.82
17 3.58
17 4.3
17 2.91
17 3.17
17 3.78
17 3.29
17 3.44
17 4.11
17 2.97
17 3.5
17 3.63
17 2.97
17 2.67
17 3.21
17 3.5
17 3.32
17 3.14
17 3.15
17 2.71
17 4.19
17 3.34
17 3.11
17 2.69
17 2.62
17 2.88
17 2.98
17 3.65
17 2.16
17 3.37
17 3.02
17 3.37
17 2.78
17 3.11
17 2.92
17 3.01
17 2.64
17 2.49
17 2.93
17 3.18
17 2.65
17 3.7
17 3.42
17 3.41
17 2.96
17 2.51
17 3.68
17 2.99
17 2.64
17 2.91
17 2.8
17 3.03
17 3.3
17 3.53
17 3.44
17 3.21
17 2.9
17 3.02
17 3.38
17 3.04
17 3.37
17 2.88
17 3.41
17 3.66
17 3.47
17 3.53
17 2.66
17 3.08
17 2.84
17 3.27
17 3.1
17 2.66
17 3.86
17 3.26
17 3.2
17 2.89
17 3.13
17 3.64
17 3.39
17 2.64
17 3.61
17 2.98
17 3.52
17 3.08
17 3.14
17 3.0
17 3.11
17 2.86
17 2.82
17 3.15
17 3.25
17 3.63
17 3.19
17 3.15
17 2.79
17 3.43
17 3.25
17 2.63
17 3.13
17 3.3
17 3.02
17 3.33
17 3.55
17 3.23
17 2.93
17 3.04
17 3.16
17 3.26
17 3.87
17 3.57
17 3.74
17 2.48
17 3.01
17 3.22
17 3.49
17 3.6
17 3.15
17 3.45
17 2.95
17 2.93
17 2.33
17 2.76
17 3.79
17 3.14
17 3.57
17 3.21
17 3.71
17 4.22
17 3.74
17 2.98
17 3.06
17 3.25
17 4.1
17 3.45
17 2.76
17 3.48
17 3.61
17 2.95
17 2.78
17 3.37
17 3.54
17 3.29
17 3.69
17 3.01
17 3.94
17 3.58
17 3.4
17 3.68
17 3.93
17 3.52
17 4.24
17 3.23
17 3.17
17 3.14
17 3.2
17 3.42
17 2.76
17 2.95
17 3.38
17 3.74
17 2.95
17 3.16
17 3.17
17 3.37
17 3.4
17 3.51
17 3.61
17 3.84
17 3.82
17 3.58
17 3.52
17 3.34
17 4.27
17 3.01
17 3.15
17 3.62
17 3.05
17 3.66
17 3.56
17 3.64
17 3.31
17 3.78
17 3.81
17 4.24
17 2.69
17 3.55
17 3.13
17 2.64
17 2.5
17 3.06
17 2.73
17 3.07
17 3.06
17 3.18
17 3.89
17 2.36
17 3.69
17 2.91
17 3.07
17 3.46
17 3.41
17 3.04
17 3.2
17 3.62
17 3.38
17 3.58
17 3.35
17 3.1
17 3.24
17 2.72
17 3.48
17 2.69
17 3.34
17 3.03
17 3.58
17 4.36
17 3.58
17 3.17
