15 4.98
15 4.75
15 3.75
15 4.88
15 4.26
15 3.6
15 4.46
15 4.15
15 4.56
15 4.95
15 4.69
15 5.33
15 4.84
15 4.09
15 5.34
15 3.96
15 4.79
15 3.89
15 4.79
15 3.41
15 3.14
15 4.52
15 4.06
15 3.59
15 4.38
15 3.85
15 3.94
15 3.23
15 3.87
15 3.74
15 3.51
15 3.51
15 2.79
15 3.02
15 2.84
15 2.65
15 3.51
15 3.48
15 3.43
15 3.97
15 3.36
15 3.4
15 3.01
15 2.78
15 3.33
15 3.3
15 3.68
15 3.38
15 3.93
15 3.6
15 3.81
15 4.25
15 3.09
15 3.86
15 4.22
15 3.65
15 3.36
15 4.21
15 3.11
15 4.07
15 4.17
15 3.51
15 3.75
15 3.3
15 3.17
15 3.84
15 3.16
15 3.39
15 4.01
15 4.42
15 4.19
15 4.25
15 3.36
15 3.38
15 3.5
15 3.44
15 3.65
15 4.14
15 3.22
15 4.06
15 3.87
15 4.03
15 2.82
15 3.11
15 3.78
15 3.85
15 3.5
15 3.99
15 3.86
15 3.77
15 3.52
15 3.82
15 2.72
15 2.99
15 2.68
15 3.57
15 2.64
15 2.76
15 2.95
15 3.54
15 2.82
15 3.36
15 3.26
15 3.11
15 2.42
15 3.4
15 2.83
15 2.88
15 2.92
15 3.27
15 3.08
15 3.04
15 3.77
15 3.18
15 3.02
15 4.03
15 2.84
15 3.31
15 2.62
15 3.29
15 2.87
15 3.25
15 3.19
15 2.9
15 2.57
15 3.01
15 3.0
15 4.03
15 4.01
15 3.22
15 3.99
15 3.22
15 3.77
15 3.9
15 3.33
15 2.72
15 3.98
15 4.3
15 4.85
15 4.36
15 3.7
15 3.81
15 3.79
15 4.59
15 4.05
15 4.27
15 3.27
15 3.78
15 3.59
15 3.16
15 4.55
15 3.5
15 3.71
15 3.89
15 3.77
15 3.42
15 4.05
15 3.75
15 4.17
15 3.0
15 4.17
15 3.21
15 3.21
15 3.23
15 3.51
15 3.9
15 3.67
15 3.57
15 3.97
15 3.46
15 3.89
15 4.47
15 4.98
15 4.45
15 3.55
15 3.93
15 3.62
15 4.11
15 3.79
15 3.97
15 3.57
15 3.63
15 3.34
15 3.2
15 3.35
15 3.59
15 3.26
15 3.58
15 3.69
15 3.27
15 3.92
15 2.97
15 2.47
15 3.44
15 3.73
15 3.45
15 4.02
15 2.96
15 3.27
15 3.31
15 3.85
15 3.35
15 3.57
15 3.07
15 3.18
15 3.57
15 3.59
15 3.89
15 4.56
15 3.93
15 3.72
15 3.03
15 3.3
15 3.15
15 3.66
15 2.85
15 3.87
15 3.96
15 4.66
15 3.27
15 3.67
15 3.1
15 2.78
15 2.9
15 2.39
15 2.98
15 3.51
15 2.74
15 3.12
15 3.01
15 2.98
15 2.8
15 3.32
15 2.69
15 3.59
15 3.32
15 2.5
15 3.41
15 3.9
15 3.25
15 2.9
15 3.57
15 4.06
15 3.37
15 4.43
15 3.77
15 3.1
15 3.48
15 2.93
15 3.85
15 3.62
15 2.71
15 2.49
15 2.92
15 3.4
15 3.66
15 3.94
15 3.47
15 3.72
15 3.38
15 3.22
15 3.77
15 4.4
15 3.42
15 3.97
15 4.05
15 3.48
15 3.42
15 3.7
15 2.63
15 3.65
15 3.16
15 3.7
15 3.52
15 3.42
15 3.25
15 3.65
15 3.03
15 3.65
15 2.68
15 3.23
15 4.39
15 3.03
15 3.5
15 3.35
15 2.75
15 3.13
15 3.3
15 3.27
15 2.21
15 2.42
15 3.19
15 3.05
15 3.18
15 2.97
15 3.51
15 3.68
15 3.19
15 2.8
15 3.71
15 3.3
15 3.93
15 3.54
15 2.78
15 3.39
15 3.7
15 4.03
15 3.43
15 2.64
15 3.93
15 3.39
15 3.57
15 3.73
15 3.57
15 3.11
15 3.17
15 3.76
15 3.17
15 2.89
15 2.56
15 3.34
15 3.79
15 3.09
15 3.82
15 3.78
15 4.33
15 2.67
15 4.1
15 3.47
15 3.46
15 3.77
15 3.65
15 3.13
15 2.72
15 4.18
15 3.45
15 2.99
15 3.08
15 2.97
15 4.12
15 4.31
15 3.98
15 3.67
15 3.58
15 3.65
15 3.08
15 3.9
15 3.56
15 3.38
15 3.11
15 3.88
15 3.03
15 4.18
15 3.19
15 3.98
15 3.51
15 3.38
15 4.09
15 4.16
15 3.72
15 2.79
15 3.83
15 4.15
15 3.85
15 3.79
15 4.35
15 3.38
15 3.82
15 4.15
15 3.61
15 3.06
15 3.81
15 3.65
15 3.06
15 3.4
15 3.14
15 3.75
15 4.04
15 2.52
15 3.68
15 3.37
15 3.75
15 4.02
15 4.28
15 4.52
15 4.29
15 3.16
15 4.39
15 4.56
15 4.75
15 4.43
15 4.53
15 3.6
15 3.46
15 4.02
15 4.17
15 4.17
15 3.58
15 3.82
15 4.69
15 3.21
15 4.59
15 3.75
15 5.1
15 4.23
15 5.21
15 3.63
15 4.55
15 3.81
15 3.91
15 4.24
15 4.44
15 4.79
15 3.24
15 3.82
15 4.6
15 4.29
16 3.57
16 4.06
16 3.53
16 4.24
16 3.99
18 4.75
18 5.26
18 5.67
18 4.02
18 4.29
18 3.94
18 4.35
18 4.18
18 4.06
18 4.38
18 3.57
18 4.47
18 5.1
18 4.94
18 5.18
18 4.39
18 4.6
18 4.15
18 4.77
18 4.09
18 4.83
18 3.76
18 4.7
18 5.23
18 5.87
18 5.13
18 5.46
18 4.75
18 4.72
18 6.22
18 5.47
18 5.56
18 4.38
18 5.01
18 4.31
18 4.69
18 4.06
18 5.26
18 4.62
18 4.65
18 4.82
18 3.99
18 5.25
18 5.12
18 4.68
18 5.41
18 5.96
18 5.76
19 5.66
19 5.81
19 5.66
19 3.74
19 4.29
19 4.61
19 4.6
19 4.22
19 4.33
19 5.04
19 5.15
19 4.95
19 5.1
19 5.09
19 4.29
19 4.31
19 4.28
19 4.25
19 3.33
19 2.86
19 3.71
19 4.28
19 4.21
19 5.41
19 4.33
19 4.37
19 4.4
19 4.16
19 4.13
19 3.84
19 5.32
19 4.84
19 6.38
19 3.58
19 4.02
19 4.51
19 4.18
19 4.66
19 4.61
19 4.26
19 4.46
19 3.96
19 5.04
19 4.76
19 5.05
19 4.72
19 5.87
19 4.3
19 4.41
19 5.16
19 3.8
19 3.82
19 4.64
19 5.2
19 5.19
19 3.77
19 5.31
19 4.38
19 4.19
19 4.86
19 3.74
19 3.87
19 4.97
19 4.52
19 3.71
19 5.08
19 5.18
19 4.86
19 5.85
19 4.2
19 4.5
19 3.88
19 4.33
19 4.5
19 3.66
19 3.65
19 4.26
19 4.17
19 3.15
19 2.98
19 2.87
19 3.3
19 3.18
19 2.95
19 3.58
19 4.88
19 4.77
19 5.07
19 5.69
19 5.08
19 4.91
19 4.74
19 4.65
19 4.19
19 5.16
19 5.37
19 4.95
19 3.39
19 4.34
19 4.76
19 4.7
19 4.0
19 5.23
19 5.11
19 5.78
19 4.83
19 5.76
19 5.75
19 4.8
19 4.8
19 5.15
19 5.41
19 4.9
19 5.33
19 4.13
19 4.06
19 4.55
19 6.05
19 5.41
19 6.5
19 4.61
19 5.62
19 5.63
19 5.74
19 5.14
19 6.05
19 5.56
19 5.25
19 6.02
19 5.16
19 5.56
19 5.72
19 5.58
19 6.04
19 4.94
19 5.5
19 4.47
19 4.66
19 5.07
19 5.68
19 5.79
19 4.52
19 3.13
19 4.79
19 4.46
19 4.22
19 4.97
19 5.4
19 5.62
19 5.5
19 5.3
19 4.19
19 4.74
19 5.99
19 3.67
19 5.3
19 6.05
19 5.08
19 4.77
19 4.35
19 4.38
19 5.03
19 5.67
19 4.89
19 4.85
19 6.48
19 5.6
19 6.14
19 5.53
19 5.39
19 5.94
19 5.52
19 6.69
19 5.19
19 4.89
19 5.65
19 4.84
19 4.37
19 5.44
19 4.09
19 4.92
19 4.97
19 4.97
19 5.31
19 6.02
19 5.93
19 6.09
19 4.67
19 5.48
19 5.54
19 4.92
19 3.88
19 4.59
19 5.19
19 4.59
19 4.4
19 5.06
19 4.23
19 4.36
19 5.36
19 5.23
19 5.34
19 4.76
19 5.19
19 5.13
19 3.95
19 4.72
19 5.02
19 4.88
19 4.18
19 4.24
19 4.13
19 4.1
19 4.44
19 5.06
19 3.37
19 4.96
19 4.69
19 4.79
19 4.06
19 3.93
19 4.37
19 3.63
19 4.1
19 4.78
19 3.83
19 4.19
19 3.94
19 3.73
19 4.08
19 4.06
19 3.73
19 4.03
19 3.66
19 3.98
19 3.26
19 4.69
19 4.15
19 3.38
19 3.74
19 5.06
19 4.19
19 4.62
19 4.42
19 3.8
19 4.1
19 4.06
19 4.18
19 5.12
19 4.56
19 4.35
19 4.45
19 6.16
19 4.94
19 4.87
19 4.75
19 3.76
19 4.46
19 5.06
19 4.55
19 5.2
19 4.94
19 4.5
19 5.23
19 4.1
19 4.88
19 5.33
19 4.05
19 4.59
19 5.64
19 3.75
19 4.64
19 4.16
19 5.26
19 5.3
19 2.86
19 4.07
19 4.16
19 3.95
19 4.77
19 4.14
19 5.04
19 4.27
19 4.64
19 4.81
19 6.01
19 4.89
19 3.96
19 3.7
19 5.04
19 3.73
19 4.22
19 3.92
19 4.55
19 5.17
19 4.21
19 4.89
19 4.03
19 4.95
19 6.36
19 5.61
19 5.49
19 6.55
19 4.5
19 3.79
19 5.12
19 4.05
19 4.76
19 4.29
19 4.75
19 4.25
19 5.01
19 4.75
19 4.65
19 5.21
19 5.38
19 5.0
19 3.8
19 4.24
19 4.46
19 4.85
19 5.24
19 4.41
19 5.02
19 4.73
19 4.23
19 5.12
19 5.48
19 4.1
19 3.6
19 3.56
19 3.47
19 3.58
19 4.05
19 3.2
19 4.21
19 3.88
19 4.64
19 4.43
19 5.84
19 4.93
19 4.12
19 4.11
19 4.83
19 5.34
19 4.59
19 5.45
19 5.43
19 4.5
19 4.09
19 5.14
19 5.28
19 4.97
19 4.98
19 4.96
19 4.19
19 5.34
19 5.1
19 3.65
19 4.35
19 5.32
19 4.95
19 5.68
19 5.05
19 5.67
19 4.97
19 5.33
19 4.41
19 4.81
19 5.16
19 4.65
19 4.65
19 4.83
19 5.11
19 4.49
19 3.51
19 4.65
19 3.89
19 4.53
19 4.15
19 4.67
19 4.2
19 4.03
19 4.77
19 4.38
19 3.78
19 3.3
19 2.67
19 3.12
19 2.66
19 2.82
19 2.65
19 3.35
19 3.8
19 3.91
19 4.27
19 4.64
19 3.88
19 4.95
19 4.55
19 4.39
19 5.32
19 4.43
19 4.13
19 2.86
19 3.85
19 3.18
19 3.31
19 3.4
19 3.47
19 4.31
19 3.72
19 4.72
19 5.3
19 4.38
19 4.82
19 5.18
19 4.8
19 4.84
19 5.09
19 5.34
19 4.11
19 4.98
19 5.91
19 6.16
19 4.78
19 6.34
19 5.85
19 4.56
19 5.61
19 4.3
19 4.93
19 3.84
19 5.02
19 4.64
19 4.56
19 4.16
19 4.48
19 3.73
19 4.41
19 4.45
19 5.76
19 5.97
19 3.68
19 3.79
19 5.93
19 4.7
19 4.35
19 3.66
19 4.18
19 5.44
19 5.06
19 4.5
19 3.98
19 4.39
19 4.57
19 5.46
19 4.22
19 4.96
19 4.63
19 4.48
19 4.83
19 5.75
19 4.83
19 3.78
19 4.43
19 4.68
19 4.12
19 5.13
19 4.25
19 4.82
19 4.49
19 4.17
19 4.61
19 5.0
19 5.57
19 4.63
19 4.58
19 4.99
19 5.23
19 4.97
19 4.31
19 5.32
19 4.91
19 5.41
20 4.64
20 4.87
20 5.52
20 5.41
20 4.98
20 4.71
20 5.13
20 5.63
20 4.98
20 4.53
20 4.47
20 4.82
20 4.84
20 4.2
20 5.36
20 4.58
20 5.46
20 5.61
20 4.89
20 5.1
20 5.06
20 4.81
20 4.2
20 5.24
20 5.51
20 4.42
20 5.13
20 4.83
20 5.26
20 4.28
20 4.55
20 4.99
20 4.71
20 5.96
20 3.13
20 3.96
20 3.79
20 4.08
20 3.27
20 3.5
20 4.43
20 4.42
20 4.76
20 4.7
20 4.7
20 6.0
20 3.94
20 5.14
20 4.13
20 4.97
20 4.61
20 4.55
20 4.12
20 3.91
20 4.17
20 4.18
20 4.88
20 4.32
20 5.08
20 3.9
20 4.94
20 3.79
20 3.32
20 3.83
20 4.99
20 3.95
20 5.02
20 5.2
20 5.32
20 4.11
20 4.43
20 4.71
20 4.45
20 5.11
20 4.32
20 4.54
20 3.2
20 4.49
20 3.82
20 4.38
20 3.11
20 3.71
20 3.34
20 3.21
20 3.94
20 4.77
20 5.03
20 4.08
20 5.24
20 4.0
20 3.73
20 3.17
20 3.8
20 4.89
20 4.13
20 4.72
20 4.13
20 3.35
20 4.18
20 4.99
20 4.02
20 4.2
20 4.01
20 4.48
20 4.71
20 5.46
20 5.18
20 4.48
20 4.28
20 3.32
20 3.76
20 4.05
20 4.61
20 5.66
20 5.01
20 4.46
20 4.67
20 4.2
20 4.65
20 3.75
20 3.38
20 4.27
20 3.3
20 3.67
20 4.29
20 4.66
20 5.22
20 3.78
20 4.68
20 4.24
20 3.55
20 3.92
20 5.06
20 4.9
20 3.82
20 4.93
20 4.16
20 4.68
20 4.87
20 4.98
20 4.52
20 3.73
20 4.83
20 3.95
20 4.37
20 3.69
20 4.43
20 4.41
20 4.02
20 5.86
20 4.94
20 4.38
20 4.54
20 5.08
20 5.62
20 4.72
20 6.73
20 5.61
20 5.35
20 5.5
20 4.61
20 4.5
20 4.65
20 4.64
20 4.96
20 5.02
20 6.05
20 4.27
20 4.48
20 4.73
20 4.11
20 4.61
20 5.25
20 4.33
20 4.37
20 3.6
20 3.94
20 4.14
20 3.8
20 3.37
20 3.55
20 3.85
20 3.3
20 3.98
20 3.77
20 3.5
20 5.41
20 4.95
20 4.26
20 4.72
20 5.29
20 4.26
20 4.58
20 4.86
20 5.2
20 4.46
20 4.25
20 4.15
20 4.36
20 4.53
20 5.87
20 4.55
20 4.42
20 3.92
20 3.66
20 4.82
20 3.95
20 3.83
20 3.62
20 3.29
20 4.52
20 3.71
20 3.93
20 3.79
20 3.98
20 4.32
20 5.65
20 5.21
20 4.79
20 3.66
20 4.35
20 4.2
20 4.53
20 4.26
20 5.28
20 3.32
20 4.24
20 3.89
20 4.54
20 4.22
20 4.06
20 5.05
20 4.87
20 3.77
20 4.7
20 4.61
20 4.2
20 5.4
20 4.1
20 4.55
20 4.45
20 4.2
20 4.79
20 4.66
20 4.77
20 4.36
20 4.1
20 4.39
20 4.32
20 6.0
20 4.7
20 5.15
20 5.26
20 4.18
20 3.82
20 5.64
20 5.6
20 5.91
20 6.55
20 6.01
20 5.4
20 5.81
20 4.58
20 5.17
20 5.13
20 5.87
20 5.49
20 5.91
20 5.28
20 5.05
20 4.94
20 5.44
20 4.8
20 5.61
20 4.06
20 4.47
20 4.9
20 3.85
20 3.5
20 4.01
20 4.5
20 4.45
20 4.82
20 4.86
20 4.13
20 3.89
20 4.71
20 4.62
20 4.74
20 4.42
20 3.73
20 3.65
20 4.1
20 4.95
20 4.33
20 4.62
20 3.99
20 4.44
20 3.97
20 4.59
20 4.51
20 4.02
20 4.09
20 3.96
20 4.05
20 3.99
20 4.34
20 3.82
20 4.57
20 4.16
20 4.35
20 4.63
20 3.63
20 3.79
20 3.99
20 4.27
20 4.38
20 4.81
20 3.76
20 4.41
20 3.66
20 4.81
20 3.49
20 3.91
20 3.03
20 3.93
20 3.71
20 3.54
20 4.04
20 4.69
20 4.88
20 5.23
20 4.75
20 3.84
20 5.92
20 5.78
20 5.05
20 5.46
20 4.73
20 5.09
20 4.16
20 4.2
20 4.72
20 4.51
20 4.82
20 4.74
20 5.48
20 4.88
20 5.63
20 4.9
20 5.41
20 4.68
21 5.19
21 5.19
22 5.76
22 4.91
24 4.64
24 5.37
24 4.02
24 4.1
24 3.9
24 5.07
24 5.69
24 5.37
24 4.09
24 4.97
24 3.65
24 4.13
24 4.07
24 3.59
24 4.66
24 5.34
24 4.55
24 5.82
24 5.37
24 4.66
24 5.04
24 4.54
24 5.05
24 4.12
24 4.1
24 4.27
24 3.64
24 5.42
24 3.62
24 5.24
24 5.57
24 5.67
24 5.49
24 4.69
24 5.58
24 6.08
24 6.13
24 4.56
24 6.32
24 3.9
24 4.54
24 4.88
24 4.72
24 4.62
24 3.72
24 4.01
24 4.1
24 4.4
24 4.04
24 4.98
24 4.11
24 4.31
24 4.08
24 4.95
24 5.08
24 4.46
24 4.56
24 5.64
24 4.61
24 5.87
24 4.07
24 4.38
24 4.54
24 5.45
24 4.64
24 4.51
24 4.73
24 5.07
24 4.49
24 4.43
24 5.95
24 5.38
24 4.56
24 5.19
24 4.45
24 5.53
24 4.62
24 5.35
24 5.09
24 4.93
24 5.08
24 5.99
24 5.22
24 6.17
24 6.52
24 5.28
24 6.04
24 5.81
24 4.85
24 5.15
24 5.03
24 4.06
24 5.58
24 3.87
24 4.07
24 4.78
24 4.42
24 4.41
24 5.31
24 4.93
24 4.31
24 5.82
24 5.46
24 4.97
24 4.86
24 4.43
24 4.26
24 4.81
24 4.8
24 4.57
24 4.78
24 6.29
24 4.41
24 5.05
24 4.23
24 6.39
24 4.41
24 4.59
24 4.4
24 4.81
24 5.45
24 6.12
24 6.7
24 6.14
24 6.83
24 4.84
24 5.85
24 4.98
24 5.6
24 5.65
24 6.56
24 4.66
24 4.49
24 4.76
24 3.7
24 4.49
24 3.54
24 4.14
24 5.7
24 4.88
24 4.97
24 5.84
24 5.02
24 5.0
24 5.26
24 5.75
24 4.74
24 4.93
24 5.64
24 4.47
24 4.58
24 5.21
24 3.92
24 4.53
24 4.31
24 5.54
24 5.1
24 5.19
24 5.71
24 5.49
24 4.93
24 4.43
24 6.23
24 5.75
24 5.21
24 6.25
24 5.93
24 5.65
24 5.82
24 4.67
24 5.01
24 5.23
24 5.9
24 3.74
24 4.67
24 5.07
24 4.83
24 4.58
24 6.27
24 5.67
24 4.76
24 4.6
24 5.02
24 4.72
24 5.62
24 5.26
24 5.19
24 5.87
24 4.23
24 4.35
24 5.18
24 5.33
24 4.16
24 4.62
24 5.19
24 5.37
24 5.31
24 5.12
24 4.81
24 5.08
24 4.26
24 5.14
24 4.88
24 5.98
24 3.81
24 5.36
24 4.56
24 3.82
24 4.75
24 5.49
24 4.66
24 4.14
24 4.9
24 4.82
24 3.17
24 4.77
24 3.78
24 4.41
24 3.97
24 4.51
24 5.36
24 4.92
24 5.17
24 6.32
24 3.89
24 4.66
24 5.25
24 5.38
24 4.96
24 4.63
24 4.97
24 5.01
24 5.2
24 5.66
24 5.99
24 4.96
24 4.43
24 4.9
24 6.7
24 4.77
24 5.07
24 6.05
24 4.93
24 4.61
24 6.93
24 6.03
24 5.08
24 4.05
24 5.32
24 5.67
24 5.68
24 5.34
24 4.57
24 6.02
24 4.68
24 4.59
24 4.23
24 5.44
24 5.96
24 5.34
24 5.03
24 5.8
24 4.37
24 5.39
24 5.72
24 5.39
24 5.94
24 5.07
24 6.89
24 6.82
24 6.03
24 5.53
24 6.44
24 4.41
24 4.76
24 5.69
24 5.73
24 6.39
24 4.15
24 5.61
24 3.9
24 4.49
24 5.34
24 5.91
24 6.22
24 5.81
24 4.38
24 4.77
24 3.72
24 5.39
24 4.91
24 4.45
24 4.51
24 4.4
24 4.0
24 5.5
24 5.06
24 4.81
24 4.45
24 5.89
24 5.89
24 4.41
24 4.79
24 3.79
24 3.91
24 3.85
24 3.75
24 3.91
24 4.57
24 4.2
24 4.57
24 4.45
24 4.35
24 4.53
24 4.34
24 3.71
24 4.11
24 3.86
24 4.57
24 4.53
24 5.0
24 4.61
24 4.33
24 4.64
24 4.78
24 5.98
24 5.0
24 3.94
24 5.71
24 4.82
24 5.91
24 5.35
24 4.13
24 5.79
24 5.31
24 4.56
24 3.47
24 4.73
24 5.1
24 6.09
24 5.52
24 5.46
24 6.02
24 5.97
24 4.44
24 6.6
24 4.46
24 5.11
24 6.04
24 5.58
24 5.09
24 6.36
24 6.53
24 5.02
24 5.38
24 4.38
24 4.26
24 5.33
24 4.8
24 6.4
24 5.17
24 4.62
24 5.76
24 5.63
24 6.2
24 5.86
24 5.44
24 5.46
24 5.7
24 5.61
24 6.27
24 4.96
24 5.07
24 4.98
24 4.65
24 5.1
24 3.08
24 3.35
24 4.22
24 4.75
24 6.22
24 5.37
24 5.33
24 5.67
24 3.8
24 3.67
24 5.41
24 5.06
24 4.29
24 5.36
24 4.5
24 6.41
24 5.72
24 5.08
24 5.73
24 5.49
24 4.99
24 5.88
24 5.61
24 5.95
24 4.67
24 4.65
24 4.63
24 5.68
24 4.86
24 4.97
24 4.15
24 4.18
24 4.93
24 5.16
24 4.51
24 4.9
24 3.98
24 4.96
24 6.36
24 5.28
24 5.17
24 5.45
24 5.27
24 5.49
24 4.69
24 4.96
24 4.02
24 4.41
24 3.32
24 4.56
24 4.46
24 4.51
24 3.45
24 4.25
24 4.09
24 3.95
24 4.88
24 5.22
24 5.29
24 4.56
24 6.29
24 4.93
24 5.95
24 5.48
24 5.61
24 5.74
24 5.83
24 5.5
24 3.97
24 3.85
24 3.63
24 3.46
24 3.44
24 4.54
24 4.62
24 4.83
24 4.79
24 4.46
24 4.93
24 5.93
24 4.96
24 5.64
24 6.08
24 6.73
24 7.0
24 4.32
24 5.01
24 4.04
24 4.69
24 4.76
24 5.35
24 4.68
24 4.7
24 4.6
24 4.42
24 5.03
24 4.38
24 4.68
24 4.19
24 3.67
24 4.66
24 3.73
24 4.38
24 5.97
24 5.27
24 5.84
24 5.81
24 6.45
24 5.32
24 3.81
24 4.56
24 3.91
24 4.65
25 5.28
25 5.36
25 5.4
25 7.09
25 4.83
25 5.55
25 4.84
25 5.55
25 5.03
25 4.85
25 6.52
25 4.93
25 4.88
25 4.81
25 5.26
25 4.87
25 5.41
25 5.34
25 4.52
25 6.11
25 5.54
25 3.07
25 4.96
25 5.33
25 4.34
25 5.38
25 4.58
25 5.57
25 5.12
25 4.22
25 6.39
25 4.75
25 4.16
25 5.25
25 5.54
25 5.01
25 6.53
25 6.32
25 5.33
25 5.29
25 6.03
25 4.24
25 5.06
25 5.86
25 5.04
25 5.16
25 7.47
25 4.14
25 5.98
25 5.01
25 5.72
25 5.1
25 4.24
25 4.79
25 4.53
25 4.22
25 6.26
25 6.08
25 5.46
25 4.04
25 5.31
25 5.54
25 4.26
25 4.13
25 5.41
25 5.15
25 5.55
25 4.82
25 4.51
25 5.54
25 5.62
25 5.5
25 5.79
25 5.95
25 4.78
25 3.7
25 4.83
25 4.31
25 5.73
25 4.17
25 4.65
25 4.42
25 4.83
25 4.77
25 4.43
25 4.53
25 4.87
25 5.39
25 5.02
25 4.95
25 4.15
25 5.28
25 5.21
25 4.65
25 5.52
25 6.59
25 5.05
25 5.63
25 5.34
25 5.21
25 5.83
25 5.1
25 5.01
25 4.73
25 5.51
25 5.34
25 5.13
25 5.45
25 5.14
25 5.42
25 5.25
25 4.4
25 4.66
25 5.51
25 6.03
25 6.53
25 5.72
25 6.3
25 6.45
25 5.49
25 5.76
25 4.65
25 4.46
25 5.38
25 5.77
25 4.05
25 4.53
25 6.26
25 5.35
25 7.34
25 5.28
25 6.44
25 5.14
25 5.35
25 6.05
25 5.0
25 5.37
25 6.68
25 6.61
25 5.14
25 4.63
