6 1.6
6 1.59
6 1.69
6 1.35
6 1.68
6 1.87
6 1.45
6 1.75
6 1.65
6 1.59
6 1.82
6 1.63
6 1.39
6 1.97
6 1.82
6 1.73
6 1.76
6 1.78
6 1.92
6 1.76
6 1.66
6 1.52
6 1.78
6 1.37
6 1.51
6 1.48
6 1.22
6 1.53
6 1.42
6 1.66
6 1.45
6 1.63
6 1.55
6 1.28
6 1.52
6 1.57
6 1.5
6 1.64
6 1.28
6 1.38
6 1.77
6 1.52
6 1.83
6 1.82
6 1.88
6 1.65
6 1.58
6 1.79
6 1.74
6 1.99
6 1.62
6 1.69
6 1.86
6 1.65
6 1.35
6 1.86
6 1.72
6 1.69
6 1.61
6 1.61
6 1.69
6 1.36
6 1.55
6 1.53
6 1.78
6 2.07
6 1.84
6 1.82
6 1.98
6 2.03
6 1.84
6 1.86
6 1.79
6 1.84
6 1.84
6 1.94
6 1.48
6 1.7
6 1.68
6 1.44
6 1.6
6 1.83
6 1.55
6 1.52
6 1.62
6 2.02
6 1.74
6 1.9
6 1.97
6 1.71
6 1.75
6 1.85
6 1.7
6 1.94
6 1.96
6 2.12
6 1.96
6 1.68
6 1.57
6 1.88
6 2.02
6 1.59
6 1.92
6 2.05
6 1.84
6 1.92
6 1.62
6 1.73
6 1.79
6 2.06
6 1.95
6 1.91
6 2.04
6 1.91
6 1.79
6 1.63
6 2.07
6 1.52
6 1.68
6 1.93
6 2.0
6 2.27
6 1.95
6 1.65
6 1.81
6 2.03
6 2.09
6 2.04
6 1.96
6 1.92
6 1.8
6 1.61
6 1.72
6 1.65
6 1.92
6 1.86
6 1.58
6 1.72
6 1.94
6 1.85
6 1.81
6 1.58
6 1.75
6 2.12
6 1.96
6 2.01
6 1.95
6 1.5
6 2.06
6 1.75
6 1.91
6 1.89
6 1.93
6 1.63
6 1.61
6 1.63
6 1.91
6 1.98
6 2.07
6 1.86
6 1.45
6 1.6
6 1.76
6 1.91
6 1.81
6 2.03
6 1.68
6 1.85
6 1.92
6 1.77
6 1.71
6 2.04
9 2.03
9 1.74
9 1.88
9 1.93
9 1.5
9 1.81
9 1.68
9 1.55
9 1.82
9 1.72
9 1.71
9 1.9
9 1.83
9 1.86
9 1.92
9 1.77
9 1.42
9 1.94
9 1.48
9 1.64
9 1.71
9 1.72
9 1.34
9 1.68
9 1.46
9 1.79
9 1.76
9 1.55
9 1.86
9 1.84
9 1.86
9 1.55
9 1.85
9 1.74
9 1.57
9 2.09
9 2.21
9 1.99
9 1.61
9 2.08
9 1.61
9 1.51
9 1.74
9 1.58
9 1.72
9 1.67
9 1.65
9 1.81
9 1.81
9 1.46
9 1.77
9 2.28
9 2.07
9 1.87
9 1.81
9 1.77
9 1.74
9 1.79
9 1.93
9 1.46
9 1.77
9 1.75
9 1.63
9 1.62
9 1.95
9 2.23
9 1.84
9 1.82
9 1.91
9 1.88
9 2.09
9 1.55
9 1.86
9 1.97
9 1.69
9 1.79
9 1.63
9 1.84
9 1.85
9 1.81
9 1.62
9 1.58
9 1.6
9 1.52
9 1.59
9 1.81
9 1.93
9 1.61
9 1.56
9 1.75
9 1.38
9 1.76
9 1.7
9 1.5
9 1.56
9 1.49
9 1.62
9 1.58
9 1.73
9 1.5
9 1.7
9 1.57
9 2.05
9 1.46
9 1.65
9 1.7
9 1.45
9 1.43
9 1.29
9 1.78
9 1.47
9 1.43
9 1.43
9 1.62
9 1.51
9 1.65
9 1.6
9 1.55
9 1.62
9 1.4
9 1.48
9 1.63
9 1.5
9 1.63
9 1.56
9 1.64
9 1.73
9 1.37
9 1.88
9 1.71
9 1.56
9 2.02
9 1.8
9 1.86
9 1.64
10 1.61
10 1.77
10 1.44
10 1.49
10 1.63
10 1.76
10 1.61
10 1.71
10 1.69
10 1.77
10 1.82
10 1.82
10 1.7
10 1.79
10 1.82
10 1.98
10 1.51
10 1.75
10 1.69
10 1.61
10 1.63
10 1.92
10 1.7
10 2.01
10 1.7
10 1.84
10 1.76
10 1.27
10 1.84
10 1.88
10 1.73
10 1.77
10 1.73
10 1.4
10 1.49
10 1.71
10 1.91
10 1.58
10 1.78
10 1.71
10 1.93
10 1.86
10 1.55
10 1.79
10 1.94
10 1.85
10 1.42
10 2.18
10 2.1
10 1.82
10 1.51
10 1.63
10 1.58
10 1.65
10 1.91
10 1.76
10 1.67
10 1.86
10 1.86
10 1.61
10 1.95
10 1.78
10 1.91
10 1.78
10 1.78
10 1.38
10 1.32
10 1.82
10 2.0
10 1.72
10 2.13
10 2.0
10 1.86
10 1.93
10 1.85
10 2.07
10 1.89
10 1.83
10 1.78
10 1.8
10 1.9
10 1.95
10 1.83
10 1.69
10 1.75
10 1.92
10 1.62
10 1.69
10 1.65
10 1.95
10 1.74
10 1.88
10 1.92
10 1.89
10 1.75
10 1.82
10 1.84
10 1.47
10 1.44
10 1.93
10 1.49
10 1.94
10 1.42
10 1.48
10 2.03
10 1.53
10 1.84
10 1.72
10 1.83
10 1.81
10 1.74
10 1.59
10 1.65
10 2.0
10 1.71
10 1.46
10 1.68
10 1.84
10 1.53
10 2.01
10 1.6
10 1.52
10 1.69
10 1.7
10 1.84
10 1.88
10 1.78
10 1.78
10 1.76
10 1.59
10 1.88
10 2.07
10 1.76
10 1.75
10 1.73
10 1.55
10 1.76
10 1.55
10 1.59
10 1.85
10 1.76
10 1.6
10 1.73
10 1.72
10 1.77
10 1.68
10 1.76
10 1.54
10 1.57
10 1.59
10 1.87
10 1.78
10 1.82
10 1.49
10 1.56
10 1.8
10 1.66
10 1.8
10 1.76
10 1.67
10 1.71
10 1.56
10 1.51
10 1.83
10 1.6
10 1.72
10 1.42
10 1.78
10 1.92
10 1.47
10 1.95
10 1.88
10 1.55
10 1.66
10 1.82
10 1.61
10 1.42
10 1.95
10 1.39
10 1.63
10 1.91
10 1.74
10 1.92
10 1.73
10 1.75
10 1.32
10 1.78
10 1.7
10 1.78
10 1.56
10 1.39
10 2.15
10 1.99
10 1.83
10 1.58
10 1.82
10 1.52
10 1.81
10 1.59
10 1.96
10 1.83
10 1.82
10 1.44
10 1.61
10 1.74
10 1.81
10 1.66
10 1.75
10 1.95
10 1.46
10 1.75
10 1.62
10 1.61
10 1.6
10 1.77
10 1.78
10 1.87
10 1.77
10 1.8
10 1.97
10 1.96
10 1.66
10 1.86
10 1.63
10 1.94
10 1.6
10 1.66
10 1.65
10 1.61
10 1.63
10 1.89
10 2.0
10 2.13
10 1.86
10 2.06
10 1.82
10 1.72
10 1.79
10 1.84
10 1.94
10 1.63
10 1.81
10 1.81
10 2.05
10 1.8
10 1.8
10 1.62
10 1.75
10 1.55
10 1.7
10 1.82
10 1.56
10 1.43
10 1.64
10 1.88
10 1.53
10 1.76
10 1.83
10 1.58
10 1.64
10 1.77
10 1.66
10 1.52
10 1.64
10 1.74
10 1.98
10 1.92
10 1.93
10 1.68
10 1.72
10 1.85
10 1.9
10 1.62
10 1.43
10 1.58
10 1.85
10 1.89
10 1.58
10 1.69
10 1.79
10 2.0
10 1.83
10 2.0
10 1.65
10 1.96
10 1.72
10 2.01
10 1.73
10 1.82
10 1.72
10 1.78
10 1.81
10 1.69
10 1.68
10 1.79
10 1.78
10 2.2
10 1.82
10 1.86
10 1.65
10 1.79
10 1.81
10 1.9
10 1.72
10 2.01
10 1.72
10 1.54
10 1.85
10 1.85
10 1.73
10 1.83
10 2.1
10 2.15
10 2.05
10 1.85
10 2.09
10 1.66
10 1.57
10 1.46
10 1.92
10 1.5
10 2.0
10 1.72
10 2.05
10 1.75
10 1.88
10 1.88
10 1.98
10 1.55
10 1.51
10 1.96
10 1.87
10 1.64
10 1.72
10 1.37
10 1.58
10 1.85
10 1.96
10 1.77
10 1.7
10 1.87
10 1.51
10 1.95
10 1.6
10 1.65
10 1.8
10 1.82
10 1.76
10 1.87
10 2.06
10 1.75
10 1.97
10 2.21
10 1.99
10 1.88
10 2.19
10 1.56
10 1.77
10 2.01
10 1.95
10 2.05
10 1.97
10 1.84
10 1.97
10 1.86
10 1.63
10 1.8
10 1.89
10 1.72
10 1.86
10 1.73
10 1.55
10 1.42
10 1.72
10 1.82
10 1.25
10 1.68
10 1.97
10 2.03
10 1.55
10 1.86
10 1.59
10 1.95
10 1.66
10 1.49
10 1.34
10 1.95
10 1.76
10 1.73
10 1.65
10 1.63
10 1.62
10 1.43
10 1.74
10 1.58
10 1.69
10 1.56
10 1.51
10 1.78
10 1.88
10 1.9
10 1.74
10 1.77
10 1.93
10 1.78
10 1.64
10 1.74
10 1.75
10 1.58
10 1.65
10 1.76
10 1.94
10 2.1
10 1.88
10 1.8
10 1.74
10 1.79
10 1.77
10 1.66
10 1.78
10 1.82
10 1.91
10 1.95
10 1.77
10 1.61
10 1.78
10 1.7
10 2.01
10 1.81
10 1.78
10 1.64
10 1.54
10 1.51
10 1.63
10 1.96
10 1.9
10 1.91
10 1.59
10 1.63
10 1.63
10 1.67
10 1.42
10 1.65
10 1.72
10 1.55
10 1.89
10 1.65
10 1.61
10 1.35
10 1.78
10 1.54
10 1.73
10 1.76
10 1.9
10 1.8
10 1.83
10 1.76
10 1.58
10 1.81
10 1.89
10 2.02
10 2.04
10 1.94
10 2.17
10 1.78
10 1.76
10 1.72
10 1.49
10 1.61
10 1.21
10 1.54
10 1.6
10 1.75
10 1.76
10 2.22
10 1.77
10 1.68
10 1.76
10 1.8
10 1.65
10 1.75
10 1.67
10 1.55
10 1.79
10 1.91
10 1.55
10 2.13
10 1.96
10 1.78
10 1.75
10 2.01
10 1.9
10 1.89
10 1.66
10 1.6
10 1.46
10 1.68
10 1.75
10 1.75
10 1.6
10 1.67
10 1.83
10 1.53
10 1.86
10 1.85
10 1.57
10 1.64
10 1.85
10 2.02
10 1.82
10 1.84
10 1.79
10 1.98
10 1.69
10 1.91
10 1.52
10 1.95
10 1.88
10 1.9
10 1.93
10 1.74
10 1.73
10 2.06
10 2.03
10 1.75
10 1.99
10 1.78
10 1.9
10 1.54
10 1.73
10 2.01
10 1.82
10 1.56
10 1.51
10 1.86
10 1.62
10 1.73
10 2.1
10 1.56
10 1.6
10 1.84
10 1.86
10 1.82
10 1.8
10 1.53
10 1.71
10 1.62
10 1.81
10 1.56
10 1.28
10 1.6
10 1.91
10 1.44
10 1.71
10 1.53
10 1.61
10 1.74
10 1.55
10 1.73
10 1.56
10 1.85
10 1.96
10 1.76
10 2.17
10 1.9
10 1.56
10 1.82
10 1.81
10 1.68
10 1.75
10 1.91
10 2.33
10 2.08
10 1.98
10 2.18
10 1.82
10 2.29
10 1.57
10 1.6
10 1.67
10 1.74
10 1.91
10 1.34
10 2.03
10 1.67
10 1.76
10 1.78
10 1.75
10 1.84
10 1.55
10 1.73
10 1.68
10 1.71
10 1.61
10 1.69
10 2.07
10 1.99
10 1.8
10 1.74
10 2.15
10 2.05
10 1.88
10 1.86
10 1.83
10 1.71
10 1.97
10 1.82
10 1.79
10 1.63
10 1.57
10 2.23
10 2.33
10 1.58
10 1.81
10 2.06
10 1.8
10 2.31
10 1.71
10 1.96
10 1.99
10 1.83
10 1.75
10 1.73
10 2.0
10 2.27
10 2.44
10 2.06
10 2.07
10 2.13
10 2.16
10 2.34
10 2.14
10 2.15
10 2.13
10 2.46
10 2.09
10 2.15
10 2.03
10 2.52
10 2.36
10 1.89
10 2.05
10 2.06
10 2.67
10 2.32
10 2.31
10 2.04
10 2.01
10 2.28
10 2.13
10 2.01
10 2.12
10 2.27
10 2.34
10 2.23
10 2.01
10 1.95
10 2.19
10 2.01
10 2.28
10 1.96
10 1.9
10 2.38
10 2.14
10 2.38
10 1.89
10 1.77
10 2.04
10 2.15
10 1.5
10 2.04
10 1.95
10 2.17
10 2.33
10 1.67
10 2.12
10 1.77
10 1.98
10 1.96
10 1.92
10 2.11
10 2.0
10 2.21
10 2.29
10 1.99
10 2.29
10 1.75
10 1.99
10 2.16
10 1.93
10 1.84
10 1.92
10 2.26
10 2.14
10 2.21
10 2.14
10 2.05
10 2.03
10 2.07
10 2.09
10 2.37
10 2.23
10 2.26
10 2.05
10 2.19
10 2.3
10 2.14
10 2.16
10 2.31
10 1.99
10 2.01
10 2.28
10 2.34
10 2.47
10 1.83
10 1.95
10 1.6
10 1.8
10 2.15
10 1.86
10 1.94
10 2.08
10 1.9
10 2.11
10 1.91
10 1.88
10 1.56
10 1.75
10 1.91
10 1.68
10 1.73
10 1.72
10 1.68
10 1.55
10 1.53
10 1.7
10 1.67
10 1.77
10 1.95
10 1.69
10 1.66
10 1.68
10 1.7
10 1.49
10 1.61
10 1.74
10 1.63
10 1.76
10 1.61
10 1.75
10 1.84
10 1.66
10 1.71
10 1.85
10 1.87
10 1.66
10 1.62
10 1.69
10 1.71
10 1.48
10 1.8
10 1.71
10 1.96
10 1.74
10 1.76
10 1.71
10 1.76
10 1.77
10 1.72
10 1.69
10 1.54
10 1.78
10 2.01
10 1.63
10 1.67
10 1.71
10 1.82
10 1.84
10 1.79
10 1.27
10 1.8
10 1.98
10 1.87
10 1.77
10 1.92
10 1.69
10 1.83
10 1.92
10 1.58
10 1.9
10 1.7
10 1.91
10 1.93
10 1.58
10 1.68
10 1.49
10 1.63
10 1.75
10 1.84
10 1.49
10 1.72
10 2.04
10 1.62
10 1.48
10 1.71
10 1.82
10 1.52
10 1.9
10 1.68
10 1.82
10 1.87
10 1.99
10 1.86
10 2.0
10 2.05
10 1.83
10 1.9
10 1.66
10 1.9
10 1.57
10 1.87
10 1.7
10 1.66
10 1.99
10 1.66
10 1.47
10 1.71
10 1.54
10 1.72
10 1.75
10 1.56
10 1.56
10 1.79
10 1.41
10 1.97
10 1.66
10 1.71
10 1.91
10 2.11
10 1.71
10 1.57
10 1.76
10 1.91
10 1.84
10 1.63
10 1.74
10 1.8
10 1.54
10 1.83
10 1.71
10 1.88
10 1.84
10 1.6
10 1.79
10 1.49
10 1.64
10 1.51
10 1.8
10 1.76
10 1.69
10 1.62
10 1.78
10 1.62
10 1.72
10 1.97
10 2.08
10 1.78
10 1.89
10 1.87
10 1.92
10 1.65
10 1.54
10 1.89
10 1.67
10 1.89
10 1.86
10 1.6
10 1.77
10 1.35
10 1.82
10 1.8
10 1.86
10 1.67
10 1.99
10 1.69
10 1.8
10 1.79
10 1.62
10 1.71
10 1.92
10 1.84
10 1.9
10 1.68
10 1.88
10 1.97
10 1.8
10 2.0
10 1.99
10 1.8
10 2.06
10 1.83
10 2.0
10 1.57
10 1.95
10 1.78
10 1.95
10 1.61
10 1.69
10 1.62
10 1.8
10 1.46
10 1.58
10 1.82
10 1.29
10 1.45
10 1.69
10 1.36
10 1.81
10 1.97
10 1.97
10 2.07
10 1.96
10 1.89
10 1.66
10 1.65
10 2.05
10 1.75
10 1.8
10 1.84
10 1.88
10 1.61
10 1.88
10 1.81
10 1.63
10 1.72
10 1.69
10 2.01
10 1.87
10 1.99
10 1.93
10 1.64
10 1.88
10 1.66
10 1.65
10 1.94
10 1.71
10 1.88
10 1.68
10 1.71
10 1.92
10 1.84
10 2.01
10 1.57
10 1.92
10 1.84
10 1.95
10 1.92
10 1.72
10 1.48
10 1.5
10 1.66
10 1.73
10 2.07
10 1.73
10 1.54
10 1.42
10 1.72
10 1.84
10 1.52
10 1.87
10 1.61
10 1.46
10 1.81
10 1.77
10 1.77
10 1.85
10 1.96
10 1.83
10 1.89
10 1.67
10 1.32
10 1.55
10 1.62
10 1.82
10 1.85
10 1.54
10 1.69
10 1.71
10 1.79
10 1.5
10 1.74
10 1.8
10 1.51
10 1.73
10 1.76
10 1.77
10 1.8
10 1.47
10 1.37
10 2.06
10 1.7
10 1.71
10 1.99
10 2.12
10 2.09
10 2.1
10 1.72
10 1.67
10 1.58
10 1.97
10 1.67
10 1.77
10 1.99
10 2.0
10 1.71
10 1.86
10 1.84
10 1.73
10 1.99
10 1.78
10 1.91
10 1.77
10 2.02
10 1.72
10 1.57
10 2.12
10 1.89
10 1.78
10 1.83
10 1.87
10 2.03
10 1.88
10 1.76
10 1.75
10 1.82
10 1.5
10 1.86
10 1.78
10 1.98
10 1.73
10 1.57
10 1.66
10 1.62
10 1.97
10 1.9
10 1.95
10 1.53
10 1.65
10 1.46
10 1.84
10 1.92
10 1.41
10 1.61
10 1.58
10 1.67
10 1.59
10 1.73
10 1.82
10 1.72
10 1.62
10 2.0
10 1.64
10 2.05
10 2.01
10 1.64
10 2.27
10 2.09
10 1.85
10 1.78
10 2.2
10 1.67
10 2.16
10 1.84
10 1.86
10 1.62
10 1.89
10 1.85
10 1.74
10 1.84
10 1.88
10 1.77
10 1.76
10 1.68
10 1.73
10 1.57
10 1.44
10 1.8
10 1.66
10 1.68
10 1.71
10 1.8
10 1.75
10 1.96
10 1.79
10 1.55
10 1.65
10 1.81
10 1.64
10 1.6
10 1.85
10 1.92
10 2.06
10 1.71
10 1.84
10 1.54
10 1.5
10 1.75
10 1.72
10 1.74
10 1.59
10 1.94
10 1.79
10 1.81
10 1.84
10 1.67
10 1.42
10 1.47
10 1.82
10 1.93
10 1.95
10 1.93
10 1.39
10 1.8
10 1.74
10 1.55
10 1.39
10 1.71
10 1.61
10 2.09
10 1.63
10 1.54
10 1.54
10 1.86
10 1.74
10 1.96
10 1.34
10 1.87
10 1.91
10 1.93
10 1.53
10 1.63
10 1.32
10 1.66
10 1.81
10 1.8
10 2.07
10 1.95
10 1.76
10 1.72
10 1.89
10 1.93
10 1.67
10 1.83
10 1.62
10 1.99
10 1.59
10 1.8
10 1.81
10 2.0
10 1.75
10 1.61
10 1.29
10 1.72
10 1.94
10 1.98
10 2.0
10 1.83
10 1.7
10 1.52
10 1.92
10 2.18
10 1.8
10 1.38
10 1.77
10 1.74
10 1.69
10 1.7
10 1.67
10 1.88
10 1.48
10 1.77
10 1.62
10 1.35
10 1.27
10 1.54
10 1.62
10 1.81
10 2.02
10 1.9
10 1.72
10 1.7
10 1.83
10 1.8
10 1.66
10 1.78
10 1.63
10 1.57
10 1.9
10 1.62
10 1.65
10 2.08
10 2.14
10 2.0
10 2.02
10 1.83
10 1.76
10 2.01
10 2.07
10 1.81
10 1.7
10 1.81
10 1.77
10 1.49
10 1.79
10 1.69
10 1.75
10 1.76
10 1.63
10 1.72
10 1.57
10 1.58
10 1.6
10 1.72
10 1.94
10 1.87
10 1.4
10 1.67
10 1.78
10 1.94
10 1.7
10 1.67
10 2.0
10 1.81
10 2.04
10 1.93
10 1.82
10 1.84
10 1.8
10 1.85
10 1.71
10 1.41
10 1.5
10 1.6
10 1.77
10 1.76
10 1.48
10 2.04
10 1.77
10 1.8
10 1.99
10 1.5
10 1.79
10 1.66
10 1.43
10 1.85
10 2.04
10 1.82
10 1.87
10 1.39
10 1.42
10 1.36
10 1.64
10 2.01
10 1.83
10 1.85
10 2.0
10 1.85
10 2.05
10 1.87
10 1.74
10 2.04
10 1.98
10 1.83
10 1.78
10 1.93
10 1.48
10 1.82
10 1.75
10 1.78
10 1.7
10 1.95
10 1.96
10 1.79
10 1.81
10 1.78
10 1.68
10 1.65
10 1.76
10 1.56
10 1.48
10 1.58
10 1.63
10 1.72
10 1.94
10 1.84
10 1.67
10 1.5
10 1.8
10 1.66
10 1.85
10 1.84
10 1.94
10 1.68
10 1.72
10 1.85
10 2.04
10 1.74
10 1.93
10 1.73
10 1.89
10 1.96
10 2.05
10 1.82
10 1.92
10 2.0
10 2.04
10 1.86
10 1.84
10 1.8
10 1.7
10 2.06
10 2.08
10 2.06
10 1.88
10 1.72
10 1.73
10 1.96
10 2.01
10 1.67
10 2.09
10 1.86
10 1.91
10 2.06
10 1.87
10 1.57
10 1.44
10 1.49
10 1.72
10 1.64
10 1.73
10 1.86
10 1.79
10 1.67
10 1.48
10 1.86
10 1.58
10 1.55
10 1.73
10 1.69
10 1.77
10 1.87
10 1.78
10 1.85
10 1.99
10 1.73
10 1.76
10 2.07
10 1.69
10 1.52
10 1.8
10 1.6
10 1.65
10 1.5
10 1.57
10 1.93
10 1.77
10 1.55
10 1.7
10 1.74
10 1.66
10 1.58
10 1.85
10 1.48
10 1.69
10 1.73
10 1.78
10 1.77
10 1.8
10 1.68
10 1.71
10 2.03
10 1.51
10 1.68
10 1.76
10 1.64
10 1.6
10 1.8
10 2.05
10 2.09
10 1.58
10 1.47
10 1.67
10 1.86
10 1.84
10 1.84
10 1.88
10 1.84
10 1.69
10 1.69
10 1.73
10 1.57
10 2.06
10 1.72
10 1.72
10 1.74
10 2.01
10 1.64
10 2.0
10 1.99
10 2.1
10 1.86
10 1.26
10 1.5
10 2.07
10 1.72
10 1.82
10 1.85
10 2.06
10 1.72
10 1.83
10 1.95
10 1.75
10 2.0
10 1.83
10 1.84
10 2.12
10 1.61
10 1.81
10 1.71
10 1.85
10 1.74
10 1.96
10 1.47
10 1.28
10 1.68
10 1.95
10 1.52
10 1.63
10 1.63
10 1.52
10 1.88
10 2.06
10 2.14
10 2.1
10 1.93
10 1.88
10 1.86
10 2.0
10 1.74
10 1.86
10 2.07
10 1.98
10 1.66
10 1.89
10 1.69
10 1.65
10 1.94
10 1.63
10 1.98
10 2.05
10 1.21
10 1.54
10 2.04
10 1.61
10 1.62
10 1.91
10 1.43
10 1.92
10 1.54
10 1.84
10 1.84
10 1.9
10 1.49
10 1.79
10 1.89
10 1.78
10 1.52
10 1.65
10 1.79
10 1.81
10 1.92
10 1.86
10 1.73
10 1.75
10 1.97
10 1.73
10 1.86
10 1.94
10 1.88
10 1.44
10 1.44
10 1.42
10 1.77
10 1.93
10 1.76
10 1.33
10 1.39
10 1.93
10 1.75
10 1.95
10 1.74
10 2.04
10 1.64
10 1.54
10 1.61
10 1.82
10 1.86
10 1.7
10 1.73
10 1.85
10 1.78
10 1.81
10 1.62
10 1.7
10 1.75
10 2.1
10 1.95
10 1.58
10 1.7
10 1.64
10 1.79
10 1.61
10 1.78
10 1.95
10 1.77
10 1.97
10 1.78
10 1.49
10 1.78
10 1.97
10 1.73
10 2.14
10 1.6
10 1.82
10 1.87
10 1.76
10 1.86
10 1.67
10 1.78
10 1.92
10 1.85
10 1.78
10 1.74
10 1.86
10 1.9
10 1.62
10 1.46
10 1.49
10 1.89
10 1.82
10 1.53
10 1.79
10 1.63
10 1.84
10 1.52
10 1.44
10 1.73
10 1.99
10 2.16
10 1.78
10 1.87
10 1.71
10 1.97
10 1.56
10 1.72
10 1.58
10 1.8
10 1.61
10 1.77
10 1.55
10 1.46
10 1.64
10 1.59
10 1.51
10 1.6
10 1.62
10 1.53
10 1.55
10 1.57
10 1.58
10 1.56
10 1.69
10 1.67
10 1.79
10 1.54
10 1.6
10 1.57
10 1.61
10 1.37
10 1.69
10 1.75
10 1.58
10 1.44
10 1.89
10 1.48
10 1.83
10 1.92
10 1.72
10 1.51
10 1.64
10 1.36
10 1.62
10 1.55
10 1.62
10 1.68
10 1.8
10 1.47
10 1.7
10 1.75
10 1.72
10 2.02
10 1.64
10 1.59
10 1.56
10 1.99
10 1.9
10 1.6
10 1.46
10 1.37
10 1.9
10 1.63
10 1.67
10 2.05
10 1.6
10 1.85
10 1.81
10 1.79
10 1.91
10 1.84
10 1.87
10 1.83
10 1.86
10 1.75
10 1.66
10 1.73
10 1.75
10 1.99
10 1.68
10 1.83
10 1.69
10 1.89
10 1.8
10 1.91
10 2.33
10 1.68
10 1.73
10 1.47
10 1.97
10 1.88
10 1.62
10 1.86
10 1.95
10 1.86
10 2.16
10 1.68
10 1.88
10 1.79
10 1.65
10 1.58
10 1.6
10 1.77
10 1.98
10 1.8
10 1.91
10 1.84
10 1.72
10 2.07
10 1.9
10 1.78
10 1.99
10 1.46
10 1.8
10 1.82
10 1.85
10 1.71
10 1.67
10 1.81
10 1.64
10 1.8
10 1.88
10 1.67
10 1.63
10 1.82
10 1.63
10 1.77
10 1.55
10 1.76
10 1.76
10 1.77
10 1.72
10 1.8
10 1.78
10 1.78
10 2.0
10 1.96
10 1.65
10 2.08
10 1.88
10 1.63
10 1.44
10 1.86
10 1.58
10 2.08
10 1.77
10 1.69
10 1.87
10 2.06
10 1.88
10 1.81
10 1.95
10 2.11
10 1.93
10 1.71
10 1.71
10 2.02
10 2.04
10 1.97
10 1.77
10 1.91
10 1.82
10 1.66
10 1.67
10 1.94
10 1.83
10 1.67
10 1.65
10 1.8
10 1.93
10 1.8
10 1.59
10 1.98
10 1.68
10 1.95
10 1.89
10 1.54
10 1.59
10 1.59
10 1.56
10 1.73
10 1.48
10 1.58
10 1.79
10 1.6
10 1.82
10 1.45
