23 4.19
23 3.77
23 3.32
23 3.34
23 3.6
23 4.57
23 4.78
23 4.39
23 4.54
23 3.65
23 5.45
23 4.22
23 3.81
23 4.34
23 5.55
23 4.01
23 4.02
23 3.81
23 3.13
23 3.17
23 4.29
23 4.57
23 3.59
23 4.03
23 4.04
23 3.82
23 4.58
23 4.35
23 4.18
23 4.33
23 4.4
23 5.6
23 3.53
23 3.13
23 3.99
23 3.11
23 4.02
23 3.43
23 2.81
23 3.54
23 4.25
23 3.71
23 4.93
23 4.12
23 4.0
23 3.57
23 5.42
23 4.28
23 4.84
23 5.15
23 5.03
23 5.01
23 4.66
23 4.28
23 4.5
23 4.01
23 4.11
23 4.42
23 4.46
23 5.07
23 4.33
23 4.29
23 4.52
23 5.16
23 3.81
23 4.5
23 4.26
23 4.47
23 3.27
23 3.81
23 3.71
23 2.39
23 3.39
23 4.53
23 3.43
23 4.19
23 3.96
23 5.04
23 4.74
23 4.01
23 4.54
23 3.58
23 3.77
23 4.5
23 3.51
23 4.07
23 4.62
23 3.86
23 4.52
23 4.47
23 3.88
23 4.32
23 5.02
23 4.5
23 3.82
23 4.45
23 3.78
23 5.08
23 4.31
23 4.61
23 5.38
23 5.15
23 4.71
23 4.5
23 5.34
23 4.12
23 4.24
23 4.86
23 6.04
23 5.15
23 4.94
23 4.0
23 4.72
23 3.96
23 4.56
23 4.33
23 4.44
23 4.43
23 4.13
23 2.81
23 2.76
23 3.05
23 3.71
23 3.61
23 3.9
23 3.19
23 3.98
23 4.12
23 4.28
23 3.67
23 3.33
23 4.05
23 3.47
23 3.08
23 2.77
23 2.88
23 3.64
23 4.53
23 3.82
23 4.65
23 3.75
23 4.63
23 4.02
23 3.85
23 3.09
23 4.02
23 3.14
23 3.7
23 4.59
23 4.28
23 3.95
23 4.23
23 4.22
23 4.74
23 4.76
23 5.0
23 4.98
23 4.38
23 3.91
23 5.09
23 4.69
23 4.25
23 4.28
23 3.17
23 4.21
23 3.58
23 4.09
23 3.89
23 4.21
23 5.07
23 4.47
23 4.28
23 3.53
23 4.4
23 4.36
23 5.2
23 4.19
23 3.97
23 4.7
23 5.01
23 4.01
23 4.23
23 4.26
23 2.99
23 3.57
23 4.55
23 4.64
23 3.16
23 3.48
23 3.26
23 3.78
23 4.35
23 3.67
23 3.48
23 3.49
23 4.0
23 3.39
23 5.62
23 4.1
23 4.16
23 4.27
23 4.12
23 5.03
23 2.68
23 3.7
23 5.6
23 4.71
23 4.43
23 5.16
23 3.83
23 3.19
23 4.22
23 3.77
23 4.06
23 3.48
23 4.45
23 3.7
23 4.02
23 4.45
23 4.8
23 5.04
23 4.2
23 4.16
23 3.21
23 3.53
23 3.13
23 3.54
23 3.81
23 5.26
23 4.21
23 3.66
23 4.2
23 4.52
23 3.9
23 4.27
23 4.2
23 4.56
23 4.39
23 5.5
23 6.1
23 4.13
23 4.23
23 4.15
23 3.58
23 5.11
23 4.07
23 4.36
23 4.13
23 4.07
23 4.18
23 3.63
23 4.89
23 3.32
23 4.02
23 4.61
23 4.3
23 5.17
23 5.26
23 5.43
23 5.51
23 6.07
23 4.86
23 4.48
23 3.45
23 4.07
23 4.29
23 4.95
23 4.67
23 3.85
23 4.86
23 5.56
23 4.89
23 4.29
23 3.67
23 4.35
23 5.79
23 4.64
23 4.68
23 4.82
23 4.13
23 4.67
23 4.67
23 5.01
23 4.79
23 4.26
23 4.59
23 4.62
23 5.46
23 4.94
23 3.97
23 5.14
23 5.15
23 5.17
23 4.15
23 4.56
23 4.78
23 4.77
23 3.5
23 4.03
23 3.94
23 4.33
23 4.59
23 3.76
23 4.19
23 3.92
23 3.52
23 3.92
23 4.23
23 3.11
23 3.39
23 3.15
23 3.23
23 3.31
23 2.66
23 4.0
23 4.28
23 3.5
23 3.4
23 4.78
23 5.02
23 3.63
23 4.76
23 3.62
23 5.68
23 4.41
23 4.13
23 4.32
23 4.38
23 4.1
23 4.11
23 4.67
23 4.27
23 4.9
23 4.83
23 4.67
23 4.99
23 5.57
23 4.6
23 4.78
23 4.47
23 5.29
23 4.21
23 4.58
23 3.11
23 3.84
23 4.62
23 4.69
23 4.48
23 5.32
23 4.89
23 4.3
23 5.68
23 4.76
23 4.65
23 5.11
23 4.28
23 4.25
23 4.43
23 4.48
23 4.14
23 4.77
23 4.99
23 4.43
23 5.19
23 5.07
23 4.75
23 5.68
23 5.26
23 3.99
23 6.45
23 5.46
23 5.77
23 5.55
23 5.43
23 6.04
23 4.43
23 5.13
23 5.53
23 5.5
23 5.95
23 5.71
23 5.51
23 6.17
23 4.5
23 5.34
23 4.73
23 5.97
23 5.95
23 4.32
23 4.8
23 5.44
23 4.06
23 4.39
23 4.49
23 4.5
23 4.87
23 3.36
23 4.67
23 5.43
23 4.49
23 4.61
23 3.85
23 3.66
23 4.91
23 4.98
23 4.22
23 5.25
23 5.88
23 5.62
23 4.84
23 5.88
23 5.05
23 5.98
23 5.94
23 5.76
23 4.69
23 4.73
23 5.53
23 4.73
23 5.27
23 4.94
23 4.57
23 5.84
23 4.93
23 5.26
23 5.49
23 5.94
23 5.43
23 5.45
23 5.13
23 5.21
23 5.46
23 4.88
23 5.07
23 6.34
23 4.96
23 5.88
23 6.19
23 5.43
23 4.98
23 5.42
23 4.56
23 5.49
23 6.04
23 5.44
23 5.68
23 5.74
23 5.82
23 5.54
23 5.57
23 6.06
23 5.91
23 5.13
23 4.83
23 4.7
23 4.2
23 5.06
23 5.18
23 5.24
23 4.59
23 5.7
23 4.9
23 3.81
23 3.88
23 4.39
23 3.82
23 3.69
23 4.58
23 3.77
23 3.63
23 3.53
23 4.54
23 3.06
23 4.66
23 4.62
23 5.42
23 3.88
23 4.9
23 4.83
23 4.3
23 4.42
23 4.52
23 5.05
23 4.82
23 6.15
23 4.41
23 5.3
23 5.38
23 4.8
23 4.34
23 4.51
23 3.73
23 4.8
23 4.68
23 4.94
23 3.85
23 3.92
23 4.26
23 4.09
23 5.16
23 5.2
23 4.71
23 4.07
23 4.2
23 5.1
23 4.57
23 5.09
23 4.74
23 3.3
23 4.78
23 4.37
23 4.53
23 3.98
23 4.21
23 4.46
23 4.08
23 4.92
23 4.62
23 4.79
23 4.06
23 5.56
23 4.72
23 4.78
23 4.23
23 4.6
23 5.97
23 5.01
23 5.04
23 4.6
23 4.34
23 4.74
23 5.01
23 5.01
23 5.22
23 4.67
23 4.07
23 4.6
23 4.58
23 3.42
23 4.8
23 4.51
23 4.34
23 4.6
23 5.31
23 4.82
23 3.89
23 4.3
23 5.25
23 5.29
23 5.77
23 5.09
23 5.61
23 5.43
23 4.86
23 5.29
23 5.72
23 4.24
23 4.84
23 4.35
23 4.0
23 4.96
23 4.52
23 4.59
23 4.79
23 4.93
23 4.9
23 4.32
23 4.12
23 4.08
23 4.35
23 5.13
23 5.71
23 5.05
23 5.16
23 5.03
23 3.82
23 5.3
23 4.8
23 4.82
23 5.38
23 4.93
23 5.19
23 4.32
23 4.63
23 4.93
23 5.83
23 4.81
23 4.18
23 4.95
23 5.02
23 5.42
23 4.93
23 5.05
23 4.34
23 3.93
23 5.26
23 4.6
23 4.99
23 4.5
23 5.47
23 4.47
23 5.11
23 4.66
23 5.31
23 4.62
23 4.45
23 3.76
23 4.24
23 3.05
23 3.34
23 3.74
23 4.57
23 4.19
23 4.06
23 4.01
23 4.07
23 3.23
23 4.19
23 4.45
23 4.71
23 4.42
23 4.39
23 5.52
23 4.87
23 4.64
23 3.98
23 4.25
23 4.25
23 3.59
23 3.99
23 4.97
23 3.73
23 2.78
23 3.4
23 4.5
23 3.8
23 5.19
23 4.47
23 5.46
23 4.56
23 4.88
23 5.02
23 3.38
23 3.41
23 3.31
23 4.53
23 4.13
23 5.0
23 3.78
23 3.44
23 3.4
23 3.83
23 4.24
23 4.52
23 4.12
23 3.08
23 4.63
23 4.7
23 4.61
23 5.11
23 4.37
23 3.77
23 4.35
23 4.79
23 4.56
23 4.07
23 4.09
23 4.9
23 3.79
23 3.75
23 4.67
23 5.07
23 4.85
23 4.58
23 4.7
23 4.79
23 6.27
23 6.07
23 5.1
23 5.04
23 5.55
23 4.03
23 4.67
23 4.42
23 3.56
23 4.25
23 4.51
23 6.19
23 4.44
23 5.03
23 3.73
23 5.03
23 5.76
23 3.67
23 3.72
23 4.16
23 4.18
23 4.48
23 4.21
23 4.6
23 4.89
23 5.74
23 5.17
23 5.02
23 4.92
23 5.61
23 6.2
23 4.77
23 4.17
23 5.29
23 3.98
23 5.42
23 5.25
23 5.18
23 5.51
23 6.42
23 5.83
23 5.04
23 4.74
23 5.68
23 4.81
23 4.18
23 4.62
23 5.28
23 5.24
23 4.81
23 5.04
23 5.22
23 5.42
23 5.25
23 4.68
23 4.28
23 5.07
23 5.14
23 4.62
23 4.35
23 4.13
23 5.37
23 5.12
23 5.1
23 5.76
23 6.48
23 6.22
23 4.68
23 4.35
23 5.95
23 5.23
23 4.95
23 5.35
23 5.61
23 5.15
23 5.75
23 4.46
23 5.27
23 4.78
23 4.71
23 4.5
23 4.57
23 5.21
23 5.3
23 4.54
23 4.13
23 4.39
23 5.86
23 5.71
23 5.43
23 4.13
23 5.6
23 5.58
23 4.28
23 5.68
23 5.09
23 5.83
23 4.55
23 4.51
23 4.81
23 5.07
23 5.21
23 4.81
23 4.3
23 3.72
23 4.87
23 4.47
23 4.48
23 5.57
23 4.25
23 5.08
23 5.28
23 4.41
23 5.59
23 5.96
23 4.84
23 5.23
23 4.17
23 4.18
23 4.12
23 4.67
23 4.23
23 3.8
23 4.57
23 4.46
23 4.28
23 5.27
23 4.95
23 3.63
23 4.3
23 4.6
23 4.09
23 4.24
23 4.9
23 4.37
23 4.19
23 4.0
23 4.03
23 4.23
23 4.35
23 4.69
23 5.33
23 4.36
23 4.53
23 4.71
23 4.15
23 3.72
23 3.46
23 4.5
23 5.03
23 4.3
23 4.38
23 4.48
23 5.35
23 4.96
23 3.63
23 3.92
23 3.12
23 3.29
23 3.48
23 4.44
23 4.1
23 4.12
23 3.42
23 4.66
23 5.32
23 5.11
23 5.43
23 5.29
23 4.41
23 4.1
23 3.64
23 4.91
23 4.51
23 4.42
23 4.69
23 5.98
23 4.93
23 4.83
23 5.01
23 6.17
23 4.74
23 4.75
23 4.37
23 4.45
23 3.88
23 3.99
23 3.93
23 4.84
23 5.83
23 3.88
23 3.87
23 4.83
23 3.95
23 4.09
23 3.32
23 4.72
23 3.71
23 4.61
23 3.45
23 4.35
23 4.44
23 4.66
23 4.9
23 4.0
23 4.7
23 4.53
23 4.71
23 3.63
23 4.4
23 4.45
23 4.61
23 4.67
23 4.34
23 3.9
23 4.49
23 5.44
23 5.35
23 5.16
23 4.32
23 4.74
23 4.93
23 4.1
23 4.31
23 4.45
23 4.49
23 4.9
23 5.09
23 4.14
23 4.13
23 5.57
23 5.65
23 4.17
23 4.03
23 3.77
23 4.95
23 5.39
23 4.19
23 4.83
23 5.4
23 4.11
23 4.47
23 3.35
23 3.5
23 4.08
23 4.33
23 4.64
23 4.39
23 4.05
23 3.84
23 4.74
23 4.46
23 5.4
23 4.42
23 4.61
23 4.55
23 3.73
23 3.59
23 4.03
23 3.83
23 4.23
23 5.37
23 5.34
23 4.73
23 3.29
23 4.98
23 3.9
23 3.81
23 3.61
23 4.1
23 3.54
23 3.51
23 3.76
23 4.64
23 3.24
23 4.32
23 4.49
23 4.21
23 3.86
23 4.88
23 3.26
23 4.04
23 4.13
23 3.99
23 4.52
23 4.64
23 4.04
23 4.14
23 5.37
23 4.08
23 5.1
23 3.85
23 2.95
23 4.1
23 3.54
23 3.36
23 3.7
23 3.91
23 4.42
23 3.47
23 3.11
23 3.4
23 3.21
23 4.53
23 4.61
23 6.76
23 4.09
23 3.79
23 3.87
23 4.23
23 4.44
23 4.54
23 4.32
23 3.8
23 3.73
23 3.29
23 2.87
23 3.33
23 3.88
23 4.19
23 4.54
23 4.89
23 4.17
23 3.98
23 4.99
23 3.59
23 4.06
23 3.98
23 4.02
23 3.9
23 4.98
23 4.08
23 4.97
23 4.99
23 4.05
23 3.87
23 5.18
23 4.41
23 4.48
23 3.36
23 4.16
23 3.82
23 3.64
23 3.99
23 3.91
23 4.68
23 3.72
23 3.82
23 4.04
23 3.55
23 2.85
23 3.14
23 2.87
23 3.55
23 4.22
23 4.09
23 2.91
23 4.47
23 4.02
23 3.7
23 4.13
23 3.61
23 4.95
23 4.23
23 4.73
23 5.86
23 4.0
23 4.05
23 4.52
23 4.69
23 4.67
23 4.41
23 3.46
23 3.56
23 4.54
23 3.92
23 4.1
23 4.32
23 4.1
23 4.33
23 4.69
23 3.8
23 4.23
23 4.75
23 4.61
23 4.78
23 4.16
23 5.08
23 3.79
23 4.7
23 5.11
23 3.51
23 4.37
23 4.79
23 5.6
23 5.36
23 4.3
23 4.29
23 5.55
23 5.28
23 5.38
23 5.11
23 4.21
23 5.25
23 3.85
23 4.81
23 4.3
23 5.31
23 4.92
23 4.61
23 5.37
23 5.87
23 4.41
23 4.01
23 4.52
23 4.37
23 4.3
23 5.31
23 4.73
23 5.18
23 2.98
23 4.36
23 5.14
23 4.69
23 4.0
23 4.28
23 5.11
23 3.94
23 4.44
23 5.32
23 4.14
23 4.54
23 4.38
23 4.79
23 4.44
23 3.68
23 4.14
23 3.92
23 4.22
23 4.84
23 5.26
23 4.12
23 4.64
23 4.67
23 3.69
23 4.82
23 3.96
23 4.3
23 3.87
23 4.38
23 4.63
23 4.79
23 4.67
23 3.96
23 4.59
23 4.61
23 6.43
23 4.17
23 4.72
23 4.66
23 4.92
23 5.26
23 5.75
23 5.26
23 4.36
23 4.95
23 4.27
23 3.59
23 4.41
23 4.24
23 4.38
23 3.58
23 3.74
23 3.44
23 4.35
23 4.43
23 5.91
23 4.4
23 3.39
23 4.05
23 4.62
23 4.65
23 5.11
23 3.64
23 4.74
23 3.97
23 4.42
23 4.67
23 4.85
23 3.29
23 3.68
23 4.34
23 4.66
23 4.74
23 3.7
23 3.55
23 3.67
23 3.19
23 4.2
23 4.51
23 5.5
23 4.81
23 5.33
23 5.49
23 4.12
23 4.69
23 3.75
23 4.5
23 4.67
23 4.9
23 5.11
23 5.49
23 5.5
23 4.12
23 4.86
23 4.2
23 4.34
23 4.28
23 5.25
23 5.61
23 5.03
23 4.68
23 5.4
23 5.29
23 4.32
23 4.41
23 4.75
23 5.0
23 4.94
23 5.83
23 3.79
23 5.34
23 4.18
23 5.48
23 5.02
23 5.06
23 5.62
23 4.28
23 4.68
23 4.69
23 5.16
23 5.62
23 4.35
23 4.59
23 5.03
23 4.49
23 4.55
23 4.92
23 4.79
23 3.66
23 4.18
23 4.14
23 4.66
23 4.89
23 5.11
23 5.11
23 4.66
23 4.1
23 6.75
23 5.47
23 5.93
23 4.46
23 5.3
23 4.7
23 5.71
23 5.24
23 4.43
23 4.41
23 3.93
23 4.28
23 4.98
23 4.46
23 4.74
23 4.62
23 5.12
23 5.2
23 5.49
23 5.62
23 5.11
23 5.33
23 6.08
23 5.94
23 4.78
23 4.47
23 4.73
23 4.26
23 4.22
23 3.98
23 4.71
23 4.57
23 3.8
23 4.34
23 4.27
23 3.9
23 5.76
23 5.04
23 4.45
23 4.35
23 5.25
23 5.12
23 5.17
23 4.72
23 6.05
23 5.09
23 5.34
23 5.45
23 6.2
23 5.07
23 4.99
23 4.39
23 4.62
23 4.38
23 5.13
23 5.06
23 5.91
23 4.18
23 4.77
23 5.01
23 5.7
23 5.64
23 5.99
23 5.25
23 4.7
23 5.91
23 4.86
23 5.45
23 5.26
23 5.15
23 4.41
23 4.24
23 4.75
23 4.88
23 5.46
23 4.83
23 4.94
23 6.6
23 5.03
23 6.01
23 5.11
23 5.54
23 5.14
23 5.42
23 5.9
23 5.73
23 4.82
23 5.11
23 4.64
23 5.23
23 3.91
23 3.9
23 4.02
23 4.98
23 5.38
23 4.95
23 5.54
23 5.97
23 5.68
23 5.09
23 6.02
23 4.5
23 4.18
23 4.73
23 5.4
23 5.0
23 5.45
23 5.72
23 5.71
23 4.44
23 5.74
23 5.1
23 4.98
23 4.88
23 5.21
23 5.47
23 5.42
23 5.12
23 5.61
23 5.21
23 3.85
23 5.14
23 4.5
23 3.73
23 4.87
23 4.66
23 3.92
23 4.34
23 3.84
23 4.81
23 5.6
23 5.16
23 5.04
23 4.63
23 5.73
23 4.53
23 5.44
23 5.06
23 5.52
23 5.33
23 4.93
23 5.28
23 4.57
23 5.12
23 5.26
23 4.51
23 4.26
23 4.09
23 4.46
23 5.44
23 4.78
23 4.65
23 5.63
23 5.23
23 5.73
23 4.73
23 4.77
23 4.7
23 5.82
23 5.53
23 5.71
23 3.57
23 4.13
23 4.89
23 6.51
23 5.12
23 4.57
23 4.52
23 4.6
23 4.48
23 4.42
23 4.58
23 5.0
23 4.7
23 5.57
23 5.11
23 5.67
23 5.19
23 4.19
23 4.12
23 5.04
23 5.07
23 4.65
23 3.83
23 3.96
23 5.22
23 4.03
23 3.82
23 4.96
23 5.3
23 4.84
23 5.41
23 4.07
23 4.2
23 4.7
23 4.55
23 5.33
23 5.05
23 5.36
23 4.92
23 3.33
23 3.18
23 3.68
23 3.7
23 3.84
23 5.05
23 4.54
23 3.67
23 3.67
23 3.39
23 3.63
23 3.95
23 3.05
23 4.48
23 3.91
23 3.27
23 3.44
23 3.96
23 4.12
23 4.55
23 4.6
23 3.25
23 4.87
23 4.38
23 3.64
23 4.34
23 4.11
23 4.45
23 4.48
23 3.47
23 4.43
23 3.91
23 3.6
23 3.52
23 3.93
23 4.32
23 5.41
23 4.86
23 5.1
23 5.18
23 5.25
23 5.61
23 4.71
23 4.26
23 4.61
23 4.0
23 4.25
23 4.23
23 5.06
23 5.03
23 4.64
23 4.88
23 4.72
23 4.76
23 4.54
23 5.54
23 5.48
23 4.85
23 4.72
23 5.91
23 4.53
23 4.67
23 4.37
23 5.21
23 5.41
23 4.15
23 4.18
23 5.06
23 4.35
23 5.69
23 5.95
23 5.48
23 5.0
23 5.24
23 5.32
23 5.2
23 3.8
23 5.28
23 5.46
23 5.99
23 5.33
23 4.38
23 4.07
23 4.87
23 4.62
23 4.49
23 4.82
23 4.95
23 4.72
23 5.24
23 4.66
23 5.11
23 4.45
23 4.59
23 5.12
23 4.83
23 5.65
23 5.45
23 5.21
23 4.44
23 5.11
23 4.7
23 5.45
23 4.51
23 5.56
23 5.79
23 5.34
23 5.95
23 5.31
23 4.97
23 4.8
23 7.14
23 4.21
23 4.24
23 4.51
23 5.18
23 5.53
23 4.87
23 5.53
23 3.87
23 5.46
23 5.02
23 5.3
23 6.29
23 5.02
23 5.09
23 4.76
23 4.39
23 4.92
23 5.54
23 5.35
23 5.51
23 4.81
23 5.42
23 4.8
23 4.19
23 5.96
23 5.09
23 5.41
23 4.75
23 5.08
23 4.64
23 4.73
23 4.83
23 5.09
23 5.06
23 5.44
23 5.54
23 5.06
23 4.68
23 6.44
23 5.08
23 4.87
23 5.31
23 6.27
23 5.59
23 5.03
23 6.0
23 5.36
23 4.94
23 5.56
23 5.92
23 5.0
23 4.63
23 3.98
23 4.12
23 5.1
23 5.71
23 4.28
23 4.71
23 4.52
23 4.52
23 4.85
23 5.3
23 4.79
23 4.59
23 5.24
23 4.99
23 5.21
23 5.89
23 5.31
23 6.03
23 5.0
23 5.26
23 5.17
23 6.07
23 6.41
23 6.4
23 5.09
23 5.81
23 4.24
23 4.5
23 4.81
23 4.66
23 4.88
23 5.86
23 5.51
23 3.83
23 5.01
23 5.55
23 4.98
23 5.29
23 5.29
23 4.19
23 4.93
23 4.87
23 5.79
23 5.49
23 5.04
23 5.07
23 4.98
23 4.77
23 4.63
23 3.93
23 4.17
23 4.95
23 5.66
23 5.42
23 4.93
23 4.89
23 5.17
23 5.89
23 5.64
23 5.34
23 5.32
23 5.43
23 5.79
23 6.24
23 5.94
23 5.61
23 4.79
23 5.17
23 5.34
23 5.59
23 5.29
23 5.03
23 5.52
23 5.02
23 5.45
23 5.97
23 5.14
23 5.31
23 6.2
23 5.8
23 5.57
23 5.04
23 5.07
23 3.84
23 4.14
23 3.65
23 4.35
23 4.82
23 4.27
23 4.06
23 4.66
23 4.2
23 4.79
23 3.88
23 3.37
23 3.51
23 4.33
23 4.07
23 3.88
23 4.24
23 3.76
23 4.41
23 5.12
23 4.22
23 3.49
23 3.96
23 5.21
23 4.9
23 5.09
23 3.7
23 3.97
23 4.08
23 3.22
23 3.86
23 4.33
23 4.9
23 3.93
23 3.91
23 4.03
23 3.3
23 3.13
23 4.84
23 4.57
23 4.15
23 4.06
23 3.36
23 4.75
23 4.1
23 4.17
23 4.2
23 4.46
23 3.96
23 3.33
23 4.61
23 5.52
23 3.83
23 5.06
23 4.43
23 4.54
23 4.99
23 4.48
23 4.21
23 3.69
23 4.09
23 4.44
23 4.12
23 4.69
23 4.27
23 4.59
23 3.71
23 3.37
23 4.66
23 4.08
23 3.82
23 3.6
23 4.24
23 5.27
23 4.84
23 4.4
23 5.02
23 4.87
23 4.39
23 3.71
23 4.11
23 4.04
23 4.3
23 3.66
23 3.6
23 3.97
23 3.11
23 3.74
23 3.62
23 4.05
23 3.41
23 3.71
23 3.67
23 3.93
23 4.2
23 4.5
23 3.95
23 3.92
23 3.08
23 3.93
23 5.16
23 4.14
23 4.45
23 4.76
23 3.99
23 3.81
23 3.82
23 3.61
23 4.16
23 4.16
23 5.52
23 4.3
23 4.52
23 4.64
23 4.45
23 4.15
23 3.14
23 3.85
23 2.93
23 3.77
23 4.56
23 4.45
23 4.08
23 4.6
23 3.61
23 3.33
23 3.79
23 3.84
23 4.16
23 3.81
23 4.25
23 3.72
23 3.19
23 4.74
23 4.29
23 3.29
23 3.3
23 2.93
23 4.01
23 3.94
23 4.23
23 4.55
23 3.47
23 3.88
23 4.12
23 4.02
23 3.96
23 3.74
23 3.53
23 3.38
23 4.9
23 3.81
23 4.26
23 5.13
23 4.53
23 3.65
23 4.26
23 3.65
23 3.25
23 3.63
23 3.35
23 3.58
23 4.13
23 4.32
23 4.53
23 6.2
23 4.32
23 5.02
23 5.17
23 3.58
23 4.4
23 4.26
23 4.23
23 3.8
23 3.78
23 4.09
23 4.22
23 4.18
23 3.63
23 3.47
23 4.2
23 4.19
23 3.36
23 3.73
23 4.21
23 4.47
23 3.55
23 4.77
23 4.85
23 4.36
23 3.81
23 4.5
23 4.51
23 3.22
23 2.82
23 3.57
23 3.65
23 4.45
23 5.08
23 5.11
23 3.18
23 4.62
23 5.69
23 4.19
23 4.88
23 5.39
23 5.57
23 4.05
23 3.58
23 4.11
23 4.0
23 4.98
23 3.84
23 5.63
23 5.42
23 5.18
23 5.34
23 5.65
23 5.41
23 6.19
23 5.54
23 5.66
23 5.63
23 5.35
23 5.77
23 6.66
23 5.5
23 5.26
23 4.95
23 5.16
23 5.38
23 6.12
23 6.09
23 6.83
23 5.22
23 5.81
23 6.32
23 6.38
23 6.74
23 6.26
23 4.97
23 5.84
23 7.31
23 6.35
23 5.78
23 6.22
23 6.28
23 7.02
23 6.12
23 6.31
23 5.35
23 5.46
23 5.34
23 6.33
23 5.99
23 4.25
23 4.23
23 5.28
23 4.86
23 5.52
23 5.15
23 5.07
23 5.97
23 5.24
23 5.1
23 5.12
23 4.94
23 4.11
23 5.11
23 5.62
23 6.19
23 4.97
23 5.66
23 4.99
23 4.86
23 5.98
23 5.08
23 5.54
23 6.23
23 5.92
23 4.42
23 4.35
23 5.08
23 4.58
23 5.29
23 5.1
23 5.4
23 6.13
23 5.62
23 6.34
23 4.98
23 5.6
23 6.33
23 5.08
23 5.71
23 4.32
23 5.75
23 5.64
23 5.23
23 5.48
23 5.4
23 4.96
23 5.05
23 4.96
23 5.52
23 5.28
23 5.0
23 5.06
23 5.13
23 4.31
23 5.46
23 5.91
23 4.26
23 5.17
23 5.31
23 4.13
23 5.26
23 4.75
23 4.82
23 4.3
23 4.74
23 5.52
23 6.58
23 4.95
23 6.62
23 5.56
23 5.91
23 5.29
23 5.6
23 5.57
23 5.85
23 5.38
23 4.88
23 6.18
23 5.91
23 5.55
23 5.37
23 5.46
23 5.17
23 4.63
23 5.31
23 5.17
23 5.44
23 4.41
23 4.99
23 4.72
23 5.62
23 5.02
23 5.75
23 6.2
23 4.33
23 4.82
23 4.3
23 6.33
23 5.28
23 5.2
23 4.51
23 6.22
23 5.3
23 5.7
23 5.15
23 5.65
23 5.34
23 3.86
23 4.21
23 4.82
23 4.91
23 5.52
23 3.93
23 4.5
23 3.89
23 4.11
23 4.36
23 5.35
23 4.18
23 3.81
23 4.87
23 4.28
23 4.3
23 4.3
23 3.4
23 3.09
23 4.2
23 4.12
23 4.07
23 4.67
23 3.59
23 3.68
23 3.78
23 4.17
23 4.05
23 3.9
23 4.4
23 3.64
23 4.75
23 4.72
23 4.15
23 3.82
23 4.73
23 3.32
23 3.71
23 4.5
23 4.74
23 3.8
23 3.69
23 3.88
23 4.0
23 4.3
23 4.22
23 4.16
23 4.48
23 4.37
23 5.0
23 4.03
23 4.32
23 6.09
23 5.08
23 4.96
23 4.17
23 4.2
23 4.31
23 5.01
23 4.25
23 5.44
23 5.57
23 4.67
23 4.39
23 5.26
23 4.3
23 4.31
23 4.76
23 4.4
23 6.56
23 5.95
23 5.77
23 5.05
23 4.78
23 5.25
23 4.84
23 4.21
23 4.02
23 4.59
23 4.75
23 4.77
23 5.06
23 4.41
23 4.77
23 4.66
23 4.33
23 4.79
23 5.34
23 5.36
23 3.57
23 3.44
23 4.67
23 4.67
23 4.94
23 4.6
23 3.44
23 3.49
23 4.8
23 4.18
23 3.54
23 3.56
23 4.97
23 4.11
23 5.04
23 3.54
23 3.74
23 4.54
23 4.82
23 3.42
23 4.31
23 5.2
23 4.12
23 4.73
23 5.0
23 4.43
23 4.29
23 3.55
23 4.86
23 4.45
23 4.19
23 3.72
23 5.12
23 4.61
23 4.86
23 4.07
23 4.29
23 4.03
23 4.99
23 3.58
23 4.63
23 4.13
23 4.21
23 4.4
23 4.1
23 4.5
23 4.74
23 3.61
23 4.93
23 4.64
23 3.88
23 4.49
23 4.25
23 3.72
23 5.12
23 3.98
23 3.81
23 4.11
23 3.74
23 3.43
23 4.19
23 4.95
23 4.29
23 3.68
23 3.08
23 4.03
23 4.74
23 4.28
23 4.08
23 3.54
23 3.65
23 4.5
23 4.18
23 4.17
23 4.44
23 3.77
23 4.03
23 3.97
23 4.23
23 3.57
23 3.85
23 3.67
23 4.08
23 4.21
23 3.54
23 3.78
23 3.33
23 4.69
23 3.29
23 2.47
23 2.57
23 2.93
23 3.62
23 4.03
23 3.66
23 4.09
23 4.07
23 4.42
23 3.04
23 3.49
23 4.52
23 3.23
23 4.67
23 5.17
23 3.78
23 3.84
23 4.23
23 3.84
23 3.71
23 4.24
23 4.45
23 3.87
23 4.04
23 3.81
23 4.74
23 4.99
23 4.54
23 3.51
23 3.75
23 4.97
23 4.86
23 4.88
23 4.22
23 3.89
23 3.49
23 4.64
23 4.44
23 4.0
23 4.0
23 4.64
23 4.63
23 4.94
23 4.43
23 3.75
23 4.25
23 3.61
23 5.41
23 4.15
23 4.99
23 4.42
23 4.09
23 5.17
23 3.16
23 4.25
23 4.99
23 4.09
23 4.15
23 4.15
23 5.58
23 4.31
23 4.79
23 4.26
23 4.21
23 4.48
23 4.61
23 3.21
23 4.02
23 4.87
23 3.5
23 3.35
23 5.15
23 4.73
23 4.12
23 4.09
23 4.3
23 3.86
23 3.89
23 4.12
23 4.66
23 3.97
23 3.64
23 4.47
23 4.22
23 4.62
23 3.59
23 4.44
23 4.34
23 4.71
23 3.59
23 4.94
23 3.43
23 4.36
23 3.66
23 4.23
23 4.54
23 5.11
23 5.64
23 4.47
23 5.57
23 3.87
23 4.0
23 4.94
23 4.51
23 5.02
23 3.11
23 3.02
23 3.55
23 5.09
23 4.65
23 4.27
