20 15.158415841584159
20 14.46
20 14.79
20 15.676767676767676
20 14.89
20 14.76
20 15.727272727272727
20 16.01
20 14.151515151515152
20 14.85
20 15.643564356435643
20 16.1
20 13.74
20 14.61
20 14.75
20 15.237623762376238
20 14.92
20 15.080808080808081
20 14.762376237623762
20 15.4
20 14.707070707070708
20 14.222222222222221
20 13.65
20 13.564356435643564
20 13.01
20 13.868686868686869
20 15.32
20 14.86
20 14.05
20 15.63
20 14.48
20 14.39
20 14.12
20 15.22
20 16.09
20 15.07
20 15.45
20 15.75
20 14.66
20 14.68
20 14.52
20 16.06
20 15.36
20 16.11
20 15.33
20 15.04
20 14.38
20 13.82
20 13.18
20 13.49
20 13.87
20 13.32
20 13.1
20 13.97
20 12.58
20 13.53
20 13.33
20 13.04
20 14.31
20 14.67
20 13.4
20 15.14
20 13.72
20 15.06
20 14.24
20 14.45
20 15.31
20 14.48
20 15.07
20 14.46
20 13.6
20 14.88
20 13.81
20 14.4
20 15.28
20 15.6
20 14.61
20 14.82
20 15.28
20 15.05
20 14.84
20 15.49
20 15.74
20 14.0
20 13.09
20 13.8
20 14.29
20 14.9
20 14.17
20 15.21
20 15.03
20 15.08
20 14.24
20 13.81
20 13.37
20 15.23
20 15.52
20 14.28
20 14.96
20 15.09
20 14.31
20 15.4
20 14.95
20 15.17
20 15.22
20 15.19
20 15.33
20 15.93
20 15.33
20 15.88
20 15.54
20 14.42
20 13.38
20 14.0
20 14.09
20 15.45
20 14.06
20 13.91
20 14.37
20 14.54
20 14.2
20 15.03
20 14.92
20 14.72
20 15.47
20 13.28
20 14.09
20 13.94
20 14.85
20 15.46
20 15.68
20 15.08
20 14.61
20 15.46
20 14.85
20 14.66
20 15.09
20 15.03
20 15.39
20 14.63
20 14.66
20 14.69
20 15.23
20 15.26
20 14.58
20 14.94
20 13.76
20 15.45
20 13.23
20 14.27
20 15.21
20 14.74
20 13.33
20 14.21
20 15.81
20 14.1
20 14.57
20 15.26
20 15.38
20 14.33
20 13.87
20 14.72
20 15.69
20 16.03
20 14.52
20 15.09
20 15.41
20 13.88
20 15.46
20 14.3
20 14.34
20 13.35
20 15.43
20 13.7
20 13.82
20 15.23
20 14.99
20 15.07
20 14.5
20 15.78
20 15.18
20 16.17
20 15.58
20 14.69
20 14.37
20 14.26
20 15.69
20 14.0
20 15.21
20 14.65
20 15.87
20 14.99
20 15.59
20 14.96
20 15.15
20 14.31
20 14.6
20 15.34
20 14.13
20 14.31
20 15.07
20 14.36
20 15.31
20 15.6
20 15.16
20 15.22
20 15.04
20 14.3
20 14.98
20 13.52
20 14.67
20 15.45
20 15.76
20 13.97
20 14.81
20 15.08
20 15.32
20 14.95
20 15.37
20 13.86
20 13.78
20 14.17
20 15.33
20 14.41
20 14.14
20 14.6
20 14.8
20 15.09
20 14.74
20 13.93
20 15.36
20 14.12
20 13.26
20 12.92
20 15.61
20 13.9
20 14.98
20 14.64
20 15.02
20 15.96
20 15.33
20 15.32
20 15.1
20 15.24
20 15.07
20 14.65
20 15.6
20 14.75
20 14.62
20 14.52
20 15.56
20 14.32
20 16.03
20 15.59
20 13.98
20 16.95
20 14.48
20 14.81
20 16.32
20 15.08
20 15.28
20 16.92
20 15.97
20 14.74
20 14.04
20 14.89
20 13.5
20 14.31
20 13.14
20 14.23
20 14.67
20 14.85
20 13.9
20 14.61
20 13.58
20 13.76
20 12.72
20 13.44
20 13.56
20 12.91
20 14.78
20 13.95
20 13.84
20 14.23
20 14.0
20 11.65
20 13.2
20 14.88
20 13.96
20 14.05
20 14.62
20 13.57
20 14.71
20 12.43
20 14.56
20 14.36
20 13.63
20 14.0
20 14.82
20 14.53
20 14.19
20 15.26
20 14.85
20 15.24
20 15.02
20 16.38
20 15.56
20 15.46
20 13.34
20 15.16
20 14.59
20 14.38
20 15.7
20 15.38
20 14.87
20 15.27
20 15.08
20 14.05
20 15.24
20 14.06
20 13.54
20 15.08
20 13.34
20 14.43
20 13.42
20 12.5
20 14.24
20 13.25
20 13.19
20 13.95
20 13.33
20 14.75
20 13.94
20 13.36
20 12.73
20 14.44
20 14.53
20 13.95
20 15.3
20 14.13
20 15.59
20 14.34
20 14.92
20 15.24
20 16.12
20 14.72
20 14.95
20 13.93
20 13.41
20 13.92
20 14.07
20 13.29
20 14.24
20 15.61
20 13.45
20 13.96
20 14.0
20 14.61
20 13.52
20 15.63
20 13.59
20 13.19
20 14.57
20 14.02
20 13.51
20 14.39
20 14.66
20 13.71
20 14.43
20 15.82
20 15.4
20 14.1
20 14.82
20 16.29
20 14.68
20 13.3
20 15.4
20 14.24
20 15.38
20 13.39
20 13.98
20 12.44
20 14.99
20 13.65
20 14.19
20 13.34
20 14.67
20 14.07
20 12.89
20 13.8
20 14.17
20 15.21
20 15.14
20 14.45
20 12.95
20 13.3
20 12.62
20 14.55
20 13.79
20 12.93
20 13.58
20 13.92
20 14.03
20 13.91
20 14.2
20 12.89
20 15.04
20 14.56
20 13.95
20 14.29
20 14.11
20 13.45
20 13.27
20 13.91
20 11.81
20 14.2
20 13.5
20 13.83
20 13.82
20 13.62
20 14.54
20 13.12
20 14.18
20 14.4
20 15.36
20 14.05
20 14.27
20 12.79
20 14.41
20 14.59
20 13.95
20 13.91
20 14.41
20 13.98
20 15.12
20 16.04
20 14.89
20 13.3
20 14.13
20 14.78
20 15.23
20 14.72
20 14.27
20 12.93
20 12.86
20 14.49
20 13.1
20 13.49
20 14.18
20 15.31
20 14.41
20 14.93
20 14.59
20 14.51
20 13.94
20 14.58
20 15.45
20 13.28
20 12.68
20 13.74
20 13.61
20 14.05
20 14.81
20 14.32
20 13.8
20 14.4
20 15.02
20 14.52
20 15.11
20 15.91
20 14.84
20 14.32
20 13.95
20 14.66
20 13.81
20 14.0
20 14.44
20 14.08
20 14.35
20 15.4
20 14.72
20 13.78
20 15.44
20 14.59
20 15.22
20 14.25
20 13.92
20 14.73
20 14.04
20 14.26
20 14.7
20 13.43
20 14.81
20 13.39
20 14.8
20 13.74
20 13.676767676767676
20 14.28
20 14.222222222222221
20 15.15
20 15.555555555555555
20 15.121212121212121
20 14.44
20 13.95
20 14.891089108910892
20 14.356435643564357
20 13.98
20 14.030303030303031
20 14.5
20 14.752475247524753
20 15.207920792079207
20 14.62
20 14.353535353535353
20 14.191919191919192
20 14.68
20 15.86
20 14.76
20 14.34
20 14.45
20 14.7
20 15.414141414141413
20 15.2
20 14.02020202020202
20 15.57
20 15.02
20 15.505050505050505
20 15.17
20 14.35
20 13.56
20 15.524752475247524
20 14.31
20 14.444444444444445
20 14.43
20 13.45
20 15.326732673267326
20 16.0
20 15.287128712871286
20 15.089108910891088
20 13.584158415841584
20 13.69
20 14.414141414141413
20 13.5
20 12.42
20 13.75
20 14.12
20 14.84
20 14.26
20 15.247524752475247
20 15.03
20 14.363636363636363
20 14.29
20 14.05
20 14.06
20 14.306930693069306
20 13.53
20 12.68
20 13.666666666666666
20 15.089108910891088
20 14.78
20 14.65
20 15.02
20 14.525252525252526
20 13.232323232323232
20 13.787878787878787
20 13.868686868686869
20 15.168316831683168
20 14.4
20 14.16161616161616
20 14.515151515151516
20 15.18
20 13.9
20 15.8989898989899
20 13.878787878787879
20 13.808080808080808
20 14.67
20 13.59
20 15.029702970297029
20 13.82
20 14.970297029702971
20 13.26
20 13.584158415841584
20 14.4
20 14.792079207920793
20 14.326732673267326
20 14.444444444444445
20 13.777777777777779
20 14.282828282828282
20 15.09
20 14.85
20 14.313131313131313
20 14.484848484848484
20 15.89
20 14.831683168316832
20 15.131313131313131
20 13.78
20 13.454545454545455
20 14.89
20 14.464646464646465
20 14.19
20 14.62
20 15.29
20 15.653465346534654
20 14.878787878787879
20 15.272727272727273
20 14.693069306930694
20 14.247524752475247
20 13.92
20 14.22
20 13.15
20 14.57
20 15.62
20 15.13
20 15.4
20 14.76
20 13.8
20 13.82
20 14.95
20 14.13
20 14.54
20 14.88
20 14.25
20 13.65
20 13.21
20 14.92
20 15.53
20 15.51
20 15.08
20 14.85
20 14.5
20 14.6
20 13.38
20 14.02
20 13.65
20 14.08
20 14.64
20 13.1
20 12.18
20 15.28
20 15.0
20 13.55
20 14.44
20 14.96
20 14.7
20 13.3
20 14.09
20 13.76
20 13.85
20 14.04
20 13.5
20 15.15
20 14.5
20 15.12
20 14.55
20 13.9
20 14.42
20 15.7
20 14.7
20 14.44
20 14.01
20 14.52
20 14.36
20 14.18
20 14.42
20 13.84
20 15.38
20 13.36
20 15.85
20 14.37
20 14.64
20 14.08
20 15.29
20 14.27
20 14.91
20 13.93
20 14.87
20 14.9
20 13.32
20 14.5
20 13.31
20 13.91
20 14.42
20 14.2
20 15.37
20 13.46
20 15.29
20 13.59
20 15.33
20 15.5
20 14.23
20 14.69
20 14.4
20 13.8
20 13.75
20 13.76
20 14.67
20 14.43
20 14.97
20 13.11
20 13.93
20 13.16
20 14.47
20 14.86
20 14.13
20 13.78
20 14.56
20 15.65
20 15.48
20 15.28
20 13.91
20 15.31
20 14.95
20 14.35
20 13.62
20 14.4
20 14.35
20 14.28
20 13.77
20 14.92
20 14.54
20 13.62
20 14.54
20 14.15
20 13.22
20 15.38
20 14.57
20 14.43
20 15.25
20 13.98
20 14.51
20 14.02
20 13.6
20 13.89
20 13.31
20 14.35
20 14.4
20 14.6
20 14.15
20 12.99
20 14.39
20 15.04
20 15.21
20 14.52
20 13.82
20 13.81
20 15.47
20 13.86
20 13.32
20 13.0
20 12.95959595959596
20 12.71
20 14.05
20 14.56
20 13.316831683168317
20 13.782178217821782
20 13.8
20 13.202020202020202
20 14.72
20 14.151515151515152
20 13.82
20 13.742574257425742
20 14.27
20 13.444444444444445
20 12.29
20 13.54
20 13.656565656565656
20 13.871287128712872
20 13.94059405940594
20 13.207920792079207
20 13.84
20 13.72
20 12.396039603960396
20 13.49
20 12.18
20 13.27
20 13.43
20 13.683168316831683
20 13.11
20 14.01
20 13.545454545454545
20 14.46
20 14.19
20 13.080808080808081
20 13.0
20 14.792079207920793
20 13.32
20 11.37
20 13.95
20 13.98
20 14.121212121212121
20 13.96
20 13.97979797979798
20 13.613861386138614
20 14.22
20 13.881188118811881
20 14.287128712871286
20 13.742574257425742
20 13.821782178217822
20 13.623762376237623
20 13.752475247524753
20 13.323232323232324
20 13.396039603960396
20 12.63
20 13.61
20 13.595959595959595
20 14.38
20 14.090909090909092
20 12.878787878787879
20 13.39
20 14.009900990099009
20 15.11
20 14.13
20 14.089108910891088
20 13.673267326732674
20 13.930693069306932
20 13.8989898989899
20 14.405940594059405
20 15.6
20 15.313131313131313
20 14.05050505050505
20 14.545454545454545
20 14.158415841584159
20 14.514851485148515
20 14.64
20 13.74
20 13.93
20 13.217821782178218
20 13.61
20 13.54
20 14.545454545454545
20 13.89
20 14.85
20 14.11
20 13.138613861386139
20 12.65
20 14.970297029702971
20 14.257425742574258
20 14.495049504950495
20 14.22
20 13.363636363636363
20 14.06060606060606
20 13.909090909090908
20 13.434343434343434
20 12.91
20 14.696969696969697
20 13.484848484848484
20 14.565656565656566
20 14.79
20 14.396039603960396
20 13.33
20 12.663366336633663
20 13.717171717171718
20 13.737373737373737
20 12.969696969696969
20 13.33
20 14.252525252525253
20 14.22
20 13.404040404040405
20 12.858585858585858
20 13.207920792079207
20 13.99
20 13.653465346534654
20 14.3
20 13.594059405940595
20 14.544554455445544
20 13.38
20 14.148514851485148
20 14.376237623762377
20 12.95
20 14.81
20 14.04
20 14.23
20 15.01
20 14.58
20 13.272727272727273
20 14.3
20 14.797979797979798
20 14.16161616161616
20 14.603960396039604
20 13.19
20 15.383838383838384
20 13.54
20 12.55
20 12.41
20 12.32
20 12.34
20 12.38
20 12.01
20 13.47
20 12.73
20 13.53
20 13.32
20 13.96
20 13.11
20 13.53
20 13.85
20 13.13
20 12.16
20 13.11
20 12.75
20 13.5
20 13.23
20 14.19
20 13.29
20 13.4
20 12.78
20 13.99
20 13.97
20 13.85
20 14.27
20 13.1
20 14.85
20 13.11
20 14.02
20 14.65
20 13.44
20 12.18
20 14.28
20 13.77
20 14.47
20 13.43
20 13.8
20 14.58
20 13.92
20 14.23
20 13.79
20 13.01
20 12.02
20 13.53
20 14.03
20 13.47
20 12.79
20 13.23
20 13.6
20 13.87
20 14.28
20 13.05
20 14.49
20 13.99
20 13.09
20 13.37
20 14.34
20 14.03
20 14.99
20 14.04
20 14.13
20 13.65
20 13.39
20 14.42
20 13.59
20 13.75
20 14.2
20 14.21
20 14.17
20 15.84
20 15.69
20 14.79
20 14.57
20 14.92
20 15.14
20 13.62
20 15.41
20 15.15
20 14.33
20 14.25
20 15.14
20 14.83
20 15.25
20 14.53
20 14.09
20 15.29
20 15.4
20 14.55
20 12.98
20 14.7
20 14.29
21 13.89
21 14.08
21 15.36
21 16.02
